timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-16 16:39:00+00:00,241.58,241.835,241.58,241.735,2371,22,241.703453,MSFT
2022-11-16 16:38:00+00:00,241.65,241.68,241.615,241.615,1878,17,241.644375,MSFT
2022-11-16 16:37:00+00:00,241.66,241.68,241.66,241.68,869,20,241.664586,MSFT
2022-11-16 16:36:00+00:00,241.85,241.85,241.775,241.775,212,5,241.8125,MSFT
2022-11-16 16:35:00+00:00,241.84,241.88,241.83,241.86,1934,15,241.861091,MSFT
2022-11-16 16:34:00+00:00,241.9,241.93,241.84,241.84,1085,11,241.898,MSFT
2022-11-16 16:33:00+00:00,242.06,242.215,241.925,241.925,2592,31,242.064,MSFT
2022-11-16 16:32:00+00:00,241.83,242.06,241.83,242.06,876,12,241.922857,MSFT
2022-11-16 16:31:00+00:00,241.73,241.8,241.68,241.68,1207,18,241.751649,MSFT
2022-11-16 16:30:00+00:00,241.6,241.68,241.59,241.65,1439,19,241.624,MSFT
2022-11-16 16:29:00+00:00,241.56,241.57,241.56,241.56,499,7,241.563333,MSFT
2022-11-16 16:28:00+00:00,241.52,241.6,241.52,241.6,432,7,241.546667,MSFT
2022-11-16 16:27:00+00:00,241.515,241.515,241.45,241.45,778,10,241.480833,MSFT
2022-11-16 16:26:00+00:00,241.47,241.47,241.325,241.4,498,5,241.38625,MSFT
2022-11-16 16:25:00+00:00,241.345,241.41,241.345,241.38,1825,21,241.386429,MSFT
2022-11-16 16:24:00+00:00,241.4,241.4,241.4,241.4,120,5,241.4,MSFT
2022-11-16 16:23:00+00:00,241.38,241.43,241.22,241.43,499,10,241.345,MSFT
2022-11-16 16:22:00+00:00,241.21,241.48,241.21,241.46,1160,17,241.357778,MSFT
2022-11-16 16:21:00+00:00,241.155,241.2,241.11,241.19,1152,14,241.154545,MSFT
2022-11-16 16:20:00+00:00,241.01,241.19,241.01,241.18,696,22,241.11125,MSFT
2022-11-16 16:19:00+00:00,240.995,241.02,240.98,241.015,2436,12,241.000833,MSFT
2022-11-16 16:18:00+00:00,240.95,240.95,240.92,240.92,400,6,240.93,MSFT
2022-11-16 16:17:00+00:00,240.96,240.96,240.93,240.93,283,8,240.945,MSFT
2022-11-16 16:16:00+00:00,241.04,241.04,240.93,240.93,935,23,240.987494,MSFT
2022-11-16 16:15:00+00:00,240.96,240.98,240.895,240.97,952,17,240.946875,MSFT
2022-11-16 16:14:00+00:00,241.01,241.04,240.875,240.875,2608,34,240.993454,MSFT
2022-11-16 16:13:00+00:00,241.02,241.02,241.0,241.0,1064,21,241.0112,MSFT
2022-11-16 16:12:00+00:00,240.8,240.8,240.74,240.74,411,8,240.778333,MSFT
2022-11-16 16:11:00+00:00,240.91,240.91,240.91,240.91,142,7,240.91,MSFT
2022-11-16 16:10:00+00:00,240.89,240.89,240.89,240.89,243,5,240.89,MSFT
2022-11-16 16:09:00+00:00,240.87,240.87,240.87,240.87,224,6,240.87,MSFT
2022-11-16 16:08:00+00:00,240.935,240.96,240.86,240.86,443,10,240.91875,MSFT
2022-11-16 16:07:00+00:00,240.86,241.0,240.86,240.88,845,15,240.905,MSFT
2022-11-16 16:06:00+00:00,240.87,240.99,240.87,240.99,575,11,240.961,MSFT
2022-11-16 16:05:00+00:00,240.72,240.72,240.72,240.72,265,8,240.72,MSFT
2022-11-16 16:04:00+00:00,240.89,240.9,240.85,240.85,592,9,240.874,MSFT
2022-11-16 16:03:00+00:00,240.77,240.855,240.76,240.76,1539,27,240.774583,MSFT
2022-11-16 16:02:00+00:00,240.93,240.93,240.76,240.78,811,14,240.806,MSFT
2022-11-16 16:01:00+00:00,240.9,240.94,240.9,240.94,744,18,240.929167,MSFT
2022-11-16 16:00:00+00:00,240.76,240.94,240.76,240.94,1318,14,240.841496,MSFT
2022-11-16 15:59:00+00:00,240.74,240.77,240.74,240.77,307,9,240.755,MSFT
2022-11-16 15:57:00+00:00,240.77,240.945,240.77,240.945,1087,24,240.889,MSFT
2022-11-16 15:56:00+00:00,240.69,240.77,240.69,240.72,1485,21,240.7404,MSFT
2022-11-16 15:55:00+00:00,240.66,240.76,240.66,240.76,353,11,240.703333,MSFT
2022-11-16 15:54:00+00:00,240.71,240.71,240.59,240.59,702,12,240.666667,MSFT
2022-11-16 15:53:00+00:00,240.65,240.76,240.65,240.76,322,10,240.705,MSFT
2022-11-16 15:52:00+00:00,240.59,240.72,240.56,240.58,1552,25,240.627991,MSFT
2022-11-16 15:51:00+00:00,240.945,240.945,240.56,240.57,879,18,240.679286,MSFT
2022-11-16 15:50:00+00:00,240.795,240.97,240.73,240.865,787,23,240.84,MSFT
2022-11-16 15:49:00+00:00,240.935,241.01,240.935,240.99,552,17,240.98375,MSFT
2022-11-16 15:48:00+00:00,240.97,240.97,240.97,240.97,234,7,240.97,MSFT
2022-11-16 15:47:00+00:00,240.92,241.04,240.92,241.04,674,18,240.96625,MSFT
2022-11-16 15:46:00+00:00,241.2,241.2,241.135,241.135,444,14,241.158333,MSFT
2022-11-16 15:45:00+00:00,240.9,241.13,240.78,241.13,1383,25,240.970769,MSFT
2022-11-16 15:44:00+00:00,241.45,241.45,241.17,241.17,737,27,241.27625,MSFT
2022-11-16 15:43:00+00:00,241.45,241.5,241.38,241.43,1103,16,241.4654,MSFT
2022-11-16 15:42:00+00:00,241.18,241.535,241.17,241.535,1600,24,241.430149,MSFT
2022-11-16 15:41:00+00:00,241.32,241.37,241.32,241.37,227,5,241.345,MSFT
2022-11-16 15:40:00+00:00,241.455,241.455,241.4,241.4,298,13,241.4275,MSFT
2022-11-16 15:39:00+00:00,241.51,241.565,241.51,241.565,235,10,241.5375,MSFT
2022-11-16 15:38:00+00:00,241.515,241.61,241.515,241.61,1306,14,241.542863,MSFT
2022-11-16 15:37:00+00:00,241.52,241.69,241.52,241.67,886,11,241.62875,MSFT
2022-11-16 15:36:00+00:00,241.735,241.735,241.57,241.57,1485,19,241.648077,MSFT
2022-11-16 15:35:00+00:00,241.775,241.775,241.75,241.75,414,9,241.761667,MSFT
2022-11-16 15:34:00+00:00,241.8,241.83,241.77,241.8,1191,17,241.7985,MSFT
2022-11-16 15:33:00+00:00,241.56,241.84,241.495,241.72,2011,23,241.67875,MSFT
2022-11-16 15:32:00+00:00,241.54,241.54,241.42,241.44,774,16,241.466667,MSFT
2022-11-16 15:31:00+00:00,241.37,241.555,241.33,241.55,2022,20,241.433684,MSFT
2022-11-16 15:30:00+00:00,240.84,241.31,240.81,241.31,1835,29,241.046923,MSFT
2022-11-16 15:29:00+00:00,240.79,241.01,240.79,241.01,1261,22,240.913571,MSFT
2022-11-16 15:28:00+00:00,240.69,240.69,240.58,240.58,639,18,240.623,MSFT
2022-11-16 15:27:00+00:00,240.92,240.93,240.67,240.67,1895,38,240.83,MSFT
2022-11-16 15:26:00+00:00,240.77,241.015,240.77,241.015,432,7,240.90375,MSFT
2022-11-16 15:25:00+00:00,240.845,240.89,240.79,240.81,2899,26,240.829786,MSFT
2022-11-16 15:24:00+00:00,241.19,241.19,240.83,240.83,1374,24,240.9775,MSFT
2022-11-16 15:23:00+00:00,241.06,241.06,241.06,241.06,140,8,241.06,MSFT
2022-11-16 15:22:00+00:00,241.24,241.25,240.99,240.99,490,16,241.16,MSFT
2022-11-16 15:21:00+00:00,240.875,241.29,240.875,241.29,989,17,241.102143,MSFT
2022-11-16 15:20:00+00:00,240.8,240.96,240.755,240.755,1914,31,240.891,MSFT
2022-11-16 15:19:00+00:00,240.54,240.61,240.54,240.61,957,18,240.591429,MSFT
2022-11-16 15:18:00+00:00,240.555,240.61,240.555,240.585,1867,29,240.580889,MSFT
2022-11-16 15:17:00+00:00,240.95,240.95,240.515,240.515,2403,31,240.6175,MSFT
2022-11-16 15:16:00+00:00,240.97,241.14,240.845,241.08,1650,26,241.06391,MSFT
2022-11-16 15:15:00+00:00,241.16,241.18,240.9,241.11,2061,24,241.088158,MSFT
2022-11-16 15:14:00+00:00,241.56,241.59,241.215,241.215,1327,21,241.379078,MSFT
2022-11-16 15:13:00+00:00,241.8,242.1,241.72,241.72,2179,36,241.996389,MSFT
2022-11-16 15:12:00+00:00,241.91,241.91,241.88,241.905,1352,26,241.895625,MSFT
2022-11-16 15:11:00+00:00,241.81,241.81,241.65,241.77,852,19,241.745,MSFT
2022-11-16 15:10:00+00:00,241.77,241.88,241.74,241.84,844,18,241.829855,MSFT
2022-11-16 15:09:00+00:00,241.7,241.74,241.51,241.74,1031,26,241.641,MSFT
2022-11-16 15:08:00+00:00,242.11,242.14,241.95,241.95,2047,22,242.039211,MSFT
2022-11-16 15:07:00+00:00,241.99,241.99,241.77,241.98,2480,17,241.95875,MSFT
2022-11-16 15:06:00+00:00,242.05,242.38,242.02,242.2,1449,22,242.155,MSFT
2022-11-16 15:05:00+00:00,242.13,242.15,241.96,242.03,1957,23,242.041333,MSFT
2022-11-16 15:04:00+00:00,242.02,242.25,242.02,242.17,2954,38,242.137079,MSFT
2022-11-16 15:03:00+00:00,242.2,242.2,242.1,242.1,2382,27,242.155682,MSFT
2022-11-16 15:02:00+00:00,242.47,242.52,242.2,242.2,1420,23,242.354615,MSFT
2022-11-16 15:01:00+00:00,242.835,242.87,242.34,242.34,1795,35,242.659167,MSFT
2022-11-16 15:00:00+00:00,242.79,242.95,242.62,242.775,5926,48,242.749563,MSFT
2022-11-16 14:59:00+00:00,242.55,242.89,242.55,242.72,4212,41,242.645998,MSFT
2022-11-16 14:58:00+00:00,242.36,242.74,242.335,242.55,1963,28,242.546176,MSFT
2022-11-16 14:57:00+00:00,242.19,242.235,242.015,242.235,1192,17,242.1215,MSFT
2022-11-16 14:56:00+00:00,242.265,242.405,242.215,242.215,1186,19,242.298182,MSFT
2022-11-16 14:55:00+00:00,242.43,242.45,242.27,242.27,842,16,242.372,MSFT
2022-11-16 14:54:00+00:00,242.28,242.355,242.28,242.29,618,9,242.305,MSFT
2022-11-16 14:53:00+00:00,242.22,242.33,242.12,242.2,1167,16,242.223182,MSFT
2022-11-16 14:52:00+00:00,242.05,242.16,241.96,242.16,1103,15,242.027222,MSFT
2022-11-16 14:51:00+00:00,242.0,242.02,241.78,241.98,1783,22,241.887188,MSFT
2022-11-16 14:50:00+00:00,241.78,242.1,241.78,242.0,1812,26,241.907188,MSFT
2022-11-16 14:49:00+00:00,242.37,242.37,241.785,241.79,4366,47,242.000265,MSFT
2022-11-16 14:48:00+00:00,242.24,242.46,242.24,242.425,1230,19,242.37,MSFT
2022-11-16 14:47:00+00:00,242.6,242.6,242.21,242.24,2669,24,242.463823,MSFT
2022-11-16 14:46:00+00:00,243.495,243.495,242.49,242.52,5854,68,242.949291,MSFT
2022-11-16 14:45:00+00:00,243.235,243.61,243.16,243.61,4342,35,243.370527,MSFT
2022-11-16 14:44:00+00:00,243.25,243.355,243.17,243.24,7971,53,243.301533,MSFT
2022-11-16 14:43:00+00:00,243.235,243.62,243.235,243.32,3856,44,243.395472,MSFT
2022-11-16 14:42:00+00:00,242.93,243.215,242.925,243.215,1755,25,243.05583,MSFT
2022-11-16 14:41:00+00:00,242.615,242.81,242.56,242.76,1933,28,242.719678,MSFT
2022-11-16 14:40:00+00:00,242.98,242.98,242.6,242.6,2814,52,242.847329,MSFT
2022-11-16 14:39:00+00:00,242.85,242.96,242.705,242.89,1767,31,242.847667,MSFT
2022-11-16 14:38:00+00:00,242.95,242.97,242.71,242.78,2175,32,242.851053,MSFT
2022-11-16 14:37:00+00:00,242.79,242.915,242.66,242.8,2249,35,242.765776,MSFT
2022-11-16 14:36:00+00:00,242.64,242.67,242.59,242.64,1291,28,242.639091,MSFT
2022-11-16 14:35:00+00:00,243.04,243.04,242.485,242.67,2061,41,242.68814,MSFT
2022-11-16 14:34:00+00:00,243.07,243.34,243.07,243.34,2483,37,243.204741,MSFT
2022-11-16 14:33:00+00:00,242.34,242.52,242.19,242.52,9115,114,242.447672,MSFT
2022-11-16 14:32:00+00:00,242.22,243.0,242.22,242.57,3208,76,242.523862,MSFT
2022-11-16 14:31:00+00:00,242.47,242.47,242.11,242.18,6022,72,242.200769,MSFT
2022-11-16 14:30:00+00:00,242.7,242.82,241.875,242.57,14548,173,242.304189,MSFT
2022-11-15 20:59:00+00:00,241.67,242.09,241.665,242.02,35405,353,241.913552,MSFT
2022-11-15 20:58:00+00:00,241.67,241.93,241.615,241.66,18841,220,241.75945,MSFT
2022-11-15 20:57:00+00:00,241.53,241.68,241.42,241.65,17316,194,241.548333,MSFT
2022-11-15 20:56:00+00:00,241.52,241.595,241.45,241.525,14391,158,241.524148,MSFT
2022-11-15 20:55:00+00:00,241.41,241.6,241.35,241.53,11067,142,241.482029,MSFT
2022-11-15 20:54:00+00:00,241.35,241.54,241.07,241.53,15005,149,241.280076,MSFT
2022-11-15 20:53:00+00:00,241.46,241.46,241.29,241.32,6025,94,241.366072,MSFT
2022-11-15 20:52:00+00:00,241.22,241.62,241.22,241.43,9359,118,241.439067,MSFT
2022-11-15 20:51:00+00:00,241.68,241.74,241.27,241.29,8397,105,241.491287,MSFT
2022-11-15 20:50:00+00:00,241.96,241.96,241.5,241.735,8315,91,241.697368,MSFT
2022-11-15 20:49:00+00:00,241.97,242.08,241.825,241.92,7687,72,241.93102,MSFT
2022-11-15 20:48:00+00:00,242.075,242.075,241.94,242.03,3453,41,242.001086,MSFT
2022-11-15 20:47:00+00:00,241.89,242.21,241.89,242.13,12337,115,242.042138,MSFT
2022-11-15 20:46:00+00:00,241.91,242.02,241.9,241.9,4163,53,241.957149,MSFT
2022-11-15 20:45:00+00:00,242.305,242.305,241.92,241.92,5349,66,242.10087,MSFT
2022-11-15 20:44:00+00:00,242.47,242.575,242.44,242.515,3061,32,242.484799,MSFT
2022-11-15 20:43:00+00:00,242.43,242.51,242.41,242.45,7244,28,242.47136,MSFT
2022-11-15 20:42:00+00:00,242.28,242.37,242.25,242.355,1562,20,242.305714,MSFT
2022-11-15 20:41:00+00:00,242.5,242.5,242.36,242.37,1900,24,242.411111,MSFT
2022-11-15 20:40:00+00:00,242.485,242.675,242.435,242.455,5311,33,242.575483,MSFT
2022-11-15 20:39:00+00:00,242.36,242.55,242.36,242.47,3805,36,242.486178,MSFT
2022-11-15 20:38:00+00:00,242.27,242.39,242.26,242.355,1955,31,242.324493,MSFT
2022-11-15 20:37:00+00:00,242.26,242.35,242.12,242.235,1548,21,242.246333,MSFT
2022-11-15 20:36:00+00:00,242.34,242.43,242.165,242.165,1502,22,242.29375,MSFT
2022-11-15 20:35:00+00:00,242.19,242.3,242.155,242.3,1512,24,242.207143,MSFT
2022-11-15 20:34:00+00:00,242.475,242.475,242.105,242.11,1813,38,242.2425,MSFT
2022-11-15 20:33:00+00:00,242.525,242.565,242.44,242.45,1863,26,242.487941,MSFT
2022-11-15 20:32:00+00:00,242.43,242.665,242.335,242.655,2471,31,242.476332,MSFT
2022-11-15 20:31:00+00:00,242.41,242.48,242.265,242.415,3613,39,242.383,MSFT
2022-11-15 20:30:00+00:00,242.825,242.825,242.31,242.355,2779,53,242.594412,MSFT
2022-11-15 20:29:00+00:00,242.765,242.81,242.74,242.77,801,15,242.775,MSFT
2022-11-15 20:28:00+00:00,242.885,242.89,242.67,242.76,2063,29,242.756111,MSFT
2022-11-15 20:26:00+00:00,242.87,242.87,242.87,242.87,356,17,242.87,MSFT
2022-11-15 20:25:00+00:00,243.01,243.01,242.92,242.92,290,17,242.965,MSFT
2022-11-15 20:24:00+00:00,243.3,243.3,243.06,243.09,2688,45,243.175217,MSFT
2022-11-15 20:23:00+00:00,243.205,243.205,243.14,243.14,410,10,243.1725,MSFT
2022-11-15 20:22:00+00:00,243.02,243.25,243.02,243.25,881,20,243.168153,MSFT
2022-11-15 20:21:00+00:00,242.81,243.11,242.81,242.99,817,11,242.96026,MSFT
2022-11-15 20:20:00+00:00,242.88,242.88,242.82,242.87,712,11,242.84439,MSFT
2022-11-15 20:18:00+00:00,242.94,243.06,242.81,242.81,1120,20,242.93402,MSFT
2022-11-15 20:17:00+00:00,242.94,242.945,242.725,242.82,2973,31,242.826903,MSFT
2022-11-15 20:16:00+00:00,242.73,242.93,242.695,242.91,1621,16,242.800481,MSFT
2022-11-15 20:15:00+00:00,242.48,242.71,242.48,242.71,2147,35,242.61564,MSFT
2022-11-15 20:14:00+00:00,242.325,242.53,242.295,242.51,1680,27,242.418154,MSFT
2022-11-15 20:13:00+00:00,242.35,242.515,242.35,242.515,627,8,242.424167,MSFT
2022-11-15 20:12:00+00:00,242.12,242.34,242.07,242.34,1689,44,242.150833,MSFT
2022-11-15 20:11:00+00:00,242.425,242.425,242.0,242.12,1183,17,242.13019,MSFT
2022-11-15 20:10:00+00:00,242.495,242.495,242.37,242.44,518,10,242.435,MSFT
2022-11-15 20:09:00+00:00,242.62,242.62,242.305,242.305,1147,20,242.429444,MSFT
2022-11-15 20:08:00+00:00,242.38,242.63,242.38,242.63,1571,24,242.52125,MSFT
2022-11-15 20:07:00+00:00,242.35,242.4,242.295,242.295,609,10,242.352799,MSFT
2022-11-15 20:06:00+00:00,242.51,242.51,242.18,242.3,857,16,242.35,MSFT
2022-11-15 20:05:00+00:00,242.67,242.67,242.59,242.59,633,14,242.64,MSFT
2022-11-15 20:04:00+00:00,243.04,243.075,242.86,242.86,1226,21,242.9485,MSFT
2022-11-15 20:03:00+00:00,243.01,243.03,242.88,242.97,3350,36,242.968039,MSFT
2022-11-15 20:02:00+00:00,242.755,243.1,242.755,243.1,4731,58,242.993986,MSFT
2022-11-15 20:01:00+00:00,242.94,242.94,242.73,242.73,2264,24,242.791875,MSFT
2022-11-15 20:00:00+00:00,242.55,242.88,242.55,242.86,563,18,242.73375,MSFT
2022-11-15 19:59:00+00:00,242.71,242.71,242.51,242.625,3837,47,242.607895,MSFT
2022-11-15 19:58:00+00:00,242.87,242.87,242.7,242.71,1289,22,242.74875,MSFT
2022-11-15 19:57:00+00:00,242.87,242.99,242.76,242.82,1759,24,242.901541,MSFT
2022-11-15 19:56:00+00:00,242.25,242.79,242.25,242.79,2213,39,242.604396,MSFT
2022-11-15 19:55:00+00:00,241.98,242.25,241.98,242.25,1263,25,242.132222,MSFT
2022-11-15 19:54:00+00:00,241.7,241.98,241.66,241.98,2162,32,241.82,MSFT
2022-11-15 19:53:00+00:00,242.01,242.13,241.75,241.75,1008,22,241.95,MSFT
2022-11-15 19:52:00+00:00,241.89,242.07,241.89,242.06,928,30,241.996,MSFT
2022-11-15 19:51:00+00:00,242.09,242.26,241.81,241.91,1905,25,242.112976,MSFT
2022-11-15 19:50:00+00:00,242.045,242.17,241.95,242.17,896,15,242.091429,MSFT
2022-11-15 19:49:00+00:00,241.88,242.02,241.88,241.88,570,20,241.922,MSFT
2022-11-15 19:48:00+00:00,242.19,242.19,241.81,241.81,891,23,242.035,MSFT
2022-11-15 19:47:00+00:00,242.16,242.34,242.16,242.2,1426,20,242.23845,MSFT
2022-11-15 19:46:00+00:00,242.59,242.6,242.27,242.27,2377,17,242.573986,MSFT
2022-11-15 19:45:00+00:00,242.575,242.75,242.56,242.75,394,7,242.628333,MSFT
2022-11-15 19:44:00+00:00,242.2,242.43,242.2,242.43,1547,28,242.371818,MSFT
2022-11-15 19:43:00+00:00,242.43,242.51,242.43,242.51,397,10,242.483333,MSFT
2022-11-15 19:42:00+00:00,242.41,242.61,242.41,242.61,410,11,242.506667,MSFT
2022-11-15 19:41:00+00:00,242.42,242.43,242.42,242.43,510,17,242.425,MSFT
2022-11-15 19:40:00+00:00,242.65,242.67,242.49,242.55,674,18,242.59,MSFT
2022-11-15 19:39:00+00:00,242.69,242.69,242.16,242.16,1605,26,242.536667,MSFT
2022-11-15 19:38:00+00:00,242.25,242.87,242.25,242.79,2818,36,242.6956,MSFT
2022-11-15 19:37:00+00:00,242.3,242.3,242.2,242.22,1632,23,242.235,MSFT
2022-11-15 19:36:00+00:00,242.58,242.58,242.35,242.44,1146,31,242.468,MSFT
2022-11-15 19:35:00+00:00,242.13,242.45,242.0,242.45,2765,62,242.245615,MSFT
2022-11-15 19:34:00+00:00,242.36,242.36,242.15,242.15,1116,27,242.232222,MSFT
2022-11-15 19:33:00+00:00,242.54,242.54,242.48,242.505,921,36,242.507,MSFT
2022-11-15 19:32:00+00:00,242.25,242.53,242.245,242.53,752,19,242.33625,MSFT
2022-11-15 19:31:00+00:00,242.46,242.46,242.39,242.39,762,23,242.4075,MSFT
2022-11-15 19:30:00+00:00,242.5,242.5,242.28,242.28,768,23,242.407723,MSFT
2022-11-15 19:29:00+00:00,242.37,242.56,242.37,242.41,1054,30,242.493333,MSFT
2022-11-15 19:28:00+00:00,242.09,242.2,242.09,242.12,586,20,242.135,MSFT
2022-11-15 19:27:00+00:00,242.31,242.34,242.29,242.34,1006,25,242.316,MSFT
2022-11-15 19:26:00+00:00,242.67,242.69,242.3,242.3,1265,18,242.527273,MSFT
2022-11-15 19:25:00+00:00,242.66,242.8,242.63,242.63,964,15,242.716667,MSFT
2022-11-15 19:24:00+00:00,242.44,242.87,242.44,242.87,841,13,242.692857,MSFT
2022-11-15 19:23:00+00:00,242.53,242.53,242.22,242.41,1325,20,242.39625,MSFT
2022-11-15 19:22:00+00:00,242.69,242.81,242.46,242.46,2527,33,242.688374,MSFT
2022-11-15 19:21:00+00:00,242.435,242.84,242.435,242.6,1987,51,242.635425,MSFT
2022-11-15 19:20:00+00:00,242.32,242.58,242.27,242.42,2999,46,242.400648,MSFT
2022-11-15 19:19:00+00:00,241.88,242.06,241.85,241.9,3186,39,241.904306,MSFT
2022-11-15 19:18:00+00:00,241.44,241.55,241.225,241.55,1837,30,241.401429,MSFT
2022-11-15 19:17:00+00:00,241.3,241.65,241.3,241.65,640,13,241.48,MSFT
2022-11-15 19:16:00+00:00,241.17,241.25,241.04,241.04,840,27,241.100833,MSFT
2022-11-15 19:15:00+00:00,241.14,241.23,240.86,241.005,2161,38,241.061692,MSFT
2022-11-15 19:14:00+00:00,241.54,241.54,241.28,241.38,892,24,241.437,MSFT
2022-11-15 19:13:00+00:00,241.34,241.42,241.245,241.41,1507,29,241.330109,MSFT
2022-11-15 19:12:00+00:00,241.53,241.68,241.1,241.1,2497,44,241.368084,MSFT
2022-11-15 19:11:00+00:00,241.495,242.0,241.495,241.52,12053,153,241.69222,MSFT
2022-11-15 19:10:00+00:00,240.92,241.685,240.885,241.3,11273,155,241.191433,MSFT
2022-11-15 19:09:00+00:00,240.16,240.97,240.16,240.97,8201,83,240.562209,MSFT
2022-11-15 19:08:00+00:00,240.235,240.52,240.23,240.285,2615,40,240.374328,MSFT
2022-11-15 19:07:00+00:00,240.515,240.62,240.27,240.31,2460,47,240.469255,MSFT
2022-11-15 19:06:00+00:00,240.58,240.97,240.5,240.5,3072,63,240.795693,MSFT
2022-11-15 19:05:00+00:00,240.055,240.75,240.05,240.53,3819,63,240.396882,MSFT
2022-11-15 19:04:00+00:00,240.34,240.46,240.05,240.05,2157,33,240.252778,MSFT
2022-11-15 19:03:00+00:00,240.9,240.9,240.26,240.26,2043,40,240.539333,MSFT
2022-11-15 19:02:00+00:00,241.29,241.29,240.96,240.97,1151,17,241.110556,MSFT
2022-11-15 19:01:00+00:00,241.565,241.565,241.16,241.34,1412,20,241.294506,MSFT
2022-11-15 19:00:00+00:00,241.36,241.46,241.195,241.43,2204,30,241.348308,MSFT
2022-11-15 18:59:00+00:00,241.56,241.59,241.37,241.39,1246,20,241.478182,MSFT
2022-11-15 18:58:00+00:00,241.88,241.9,241.62,241.62,980,16,241.741875,MSFT
2022-11-15 18:57:00+00:00,241.89,242.11,241.885,241.885,1317,29,241.9225,MSFT
2022-11-15 18:56:00+00:00,241.525,242.0,241.525,241.95,2408,26,241.77708,MSFT
2022-11-15 18:55:00+00:00,241.59,241.705,241.47,241.47,1388,21,241.557727,MSFT
2022-11-15 18:54:00+00:00,241.295,241.73,241.295,241.73,1585,23,241.548043,MSFT
2022-11-15 18:53:00+00:00,241.28,241.28,241.23,241.23,414,8,241.255,MSFT
2022-11-15 18:52:00+00:00,241.27,241.48,241.22,241.48,2165,19,241.343095,MSFT
2022-11-15 18:51:00+00:00,241.215,241.38,241.14,241.38,1514,18,241.223333,MSFT
2022-11-15 18:50:00+00:00,241.125,241.335,241.125,241.195,2689,16,241.27938,MSFT
2022-11-15 18:49:00+00:00,241.3,241.38,241.0,241.0,3112,27,241.153495,MSFT
2022-11-15 18:48:00+00:00,241.88,241.88,241.34,241.37,3927,46,241.609897,MSFT
2022-11-15 18:47:00+00:00,242.08,242.19,241.96,241.96,1697,25,242.100185,MSFT
2022-11-15 18:46:00+00:00,241.76,242.38,241.76,242.07,2743,40,242.0685,MSFT
2022-11-15 18:45:00+00:00,241.71,242.05,241.71,241.815,1210,21,241.89875,MSFT
2022-11-15 18:44:00+00:00,241.87,242.15,241.85,241.85,3147,50,241.976531,MSFT
2022-11-15 18:43:00+00:00,241.12,241.93,241.12,241.83,2733,43,241.541372,MSFT
2022-11-15 18:42:00+00:00,241.035,241.39,240.99,241.3,2729,36,241.226882,MSFT
2022-11-15 18:41:00+00:00,240.64,240.92,240.585,240.92,2071,28,240.758362,MSFT
2022-11-15 18:40:00+00:00,241.005,241.18,240.39,240.39,1987,33,240.840333,MSFT
2022-11-15 18:39:00+00:00,240.76,241.09,240.51,241.09,1659,18,240.834967,MSFT
2022-11-15 18:38:00+00:00,241.02,241.02,240.535,240.61,6887,59,240.675615,MSFT
2022-11-15 18:37:00+00:00,241.14,241.17,240.97,241.0,1928,33,241.082522,MSFT
2022-11-15 18:36:00+00:00,241.54,241.54,241.26,241.26,1153,18,241.484654,MSFT
2022-11-15 18:35:00+00:00,241.58,241.94,241.3,241.67,3256,44,241.468324,MSFT
2022-11-15 18:34:00+00:00,242.08,242.36,241.55,241.56,3654,41,241.825929,MSFT
2022-11-15 18:33:00+00:00,241.85,242.32,241.85,242.21,2116,35,242.164148,MSFT
2022-11-15 18:32:00+00:00,242.17,242.29,241.73,241.89,13178,144,242.028584,MSFT
2022-11-15 18:31:00+00:00,242.63,242.63,242.02,242.12,2240,40,242.308077,MSFT
2022-11-15 18:30:00+00:00,242.2,242.6,242.2,242.6,2577,38,242.338043,MSFT
2022-11-15 18:29:00+00:00,242.03,242.38,241.94,242.28,2388,32,242.172619,MSFT
2022-11-15 18:28:00+00:00,242.12,242.25,241.8,242.25,2572,40,242.140526,MSFT
2022-11-15 18:27:00+00:00,241.96,242.58,241.785,242.26,4080,53,242.121517,MSFT
2022-11-15 18:26:00+00:00,242.665,242.75,242.0,242.0,3702,61,242.293279,MSFT
2022-11-15 18:25:00+00:00,242.92,243.12,242.685,242.685,2792,43,242.942349,MSFT
2022-11-15 18:24:00+00:00,242.41,242.93,242.36,242.86,4128,45,242.654054,MSFT
2022-11-15 18:23:00+00:00,242.57,242.57,242.11,242.43,4492,51,242.309591,MSFT
2022-11-15 18:22:00+00:00,243.15,243.22,242.94,242.96,1955,25,243.120833,MSFT
2022-11-15 18:21:00+00:00,243.39,243.395,243.24,243.24,1782,24,243.319385,MSFT
2022-11-15 18:20:00+00:00,243.59,243.62,243.465,243.465,539,14,243.567,MSFT
2022-11-15 18:19:00+00:00,243.7,243.7,243.5,243.61,1599,33,243.585833,MSFT
2022-11-15 18:18:00+00:00,244.22,244.31,243.77,243.77,3052,45,243.941036,MSFT
2022-11-15 18:17:00+00:00,244.29,244.29,244.27,244.27,412,16,244.28,MSFT
2022-11-15 18:16:00+00:00,244.08,244.235,244.08,244.235,272,13,244.1575,MSFT
2022-11-15 18:15:00+00:00,244.4,244.4,244.12,244.14,908,20,244.221429,MSFT
2022-11-15 18:14:00+00:00,244.505,244.64,244.495,244.64,2929,24,244.526885,MSFT
