timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-19 18:00:00+00:00,242.16,242.16,242.16,242.16,370,14,242.16,MSFT
2022-09-19 17:59:00+00:00,242.28,242.28,242.28,242.28,141,6,242.28,MSFT
2022-09-19 17:58:00+00:00,242.29,242.29,242.29,242.29,347,17,242.29,MSFT
2022-09-19 17:57:00+00:00,242.63,242.63,242.34,242.34,1049,31,242.448428,MSFT
2022-09-19 17:56:00+00:00,242.61,242.61,242.61,242.61,245,13,242.61,MSFT
2022-09-19 17:55:00+00:00,242.68,242.69,242.65,242.65,1127,22,242.668125,MSFT
2022-09-19 17:54:00+00:00,242.42,242.625,242.41,242.59,2039,35,242.504744,MSFT
2022-09-19 17:53:00+00:00,242.44,242.475,242.42,242.475,735,19,242.44625,MSFT
2022-09-19 17:52:00+00:00,242.48,242.48,242.455,242.48,1164,10,242.464091,MSFT
2022-09-19 17:51:00+00:00,242.52,242.52,242.42,242.48,1478,19,242.442308,MSFT
2022-09-19 17:50:00+00:00,242.31,242.47,242.31,242.47,778,16,242.38877,MSFT
2022-09-19 17:49:00+00:00,242.5,242.5,242.335,242.34,1214,18,242.386905,MSFT
2022-09-19 17:48:00+00:00,242.54,242.545,242.49,242.505,1889,34,242.523261,MSFT
2022-09-19 17:47:00+00:00,242.47,242.6,242.46,242.53,3425,39,242.509721,MSFT
2022-09-19 17:46:00+00:00,242.39,242.47,242.345,242.47,1981,25,242.373824,MSFT
2022-09-19 17:45:00+00:00,242.29,242.29,242.29,242.29,314,23,242.29,MSFT
2022-09-19 17:44:00+00:00,242.105,242.105,242.105,242.105,211,9,242.105,MSFT
2022-09-19 17:43:00+00:00,242.135,242.135,242.09,242.09,775,23,242.126,MSFT
2022-09-19 17:42:00+00:00,242.16,242.16,242.16,242.16,216,7,242.16,MSFT
2022-09-19 17:41:00+00:00,242.095,242.19,242.095,242.19,867,12,242.108571,MSFT
2022-09-19 17:40:00+00:00,242.005,242.005,241.99,241.99,301,12,241.9975,MSFT
2022-09-19 17:39:00+00:00,241.95,242.015,241.95,241.98,963,11,241.997802,MSFT
2022-09-19 17:38:00+00:00,241.94,241.94,241.94,241.94,299,12,241.94,MSFT
2022-09-19 17:37:00+00:00,241.91,241.91,241.79,241.8,732,19,241.8225,MSFT
2022-09-19 17:36:00+00:00,242.0,242.0,242.0,242.0,273,13,242.0,MSFT
2022-09-19 17:35:00+00:00,242.21,242.21,242.09,242.09,282,9,242.15,MSFT
2022-09-19 17:34:00+00:00,242.23,242.23,242.11,242.11,422,15,242.17,MSFT
2022-09-19 17:33:00+00:00,242.31,242.31,242.2,242.2,347,9,242.255,MSFT
2022-09-19 17:32:00+00:00,242.44,242.515,242.44,242.515,327,10,242.49,MSFT
2022-09-19 17:31:00+00:00,242.605,242.605,242.55,242.56,1513,22,242.576538,MSFT
2022-09-19 17:30:00+00:00,242.67,242.675,242.58,242.675,734,22,242.648,MSFT
2022-09-19 17:29:00+00:00,242.63,242.72,242.63,242.72,410,14,242.675,MSFT
2022-09-19 17:28:00+00:00,242.535,242.62,242.535,242.62,691,18,242.575,MSFT
2022-09-19 17:26:00+00:00,242.35,242.51,242.35,242.49,492,14,242.45,MSFT
2022-09-19 17:25:00+00:00,242.36,242.36,242.285,242.325,1029,18,242.315,MSFT
2022-09-19 17:24:00+00:00,242.265,242.265,242.265,242.265,280,12,242.265,MSFT
2022-09-19 17:22:00+00:00,242.07,242.07,242.07,242.07,379,21,242.07,MSFT
2022-09-19 17:21:00+00:00,242.08,242.08,241.94,241.94,628,11,241.974934,MSFT
2022-09-19 17:20:00+00:00,242.05,242.1,241.98,242.1,917,17,242.02,MSFT
2022-09-19 17:19:00+00:00,241.96,241.96,241.96,241.96,280,12,241.96,MSFT
2022-09-19 17:16:00+00:00,241.98,241.98,241.98,241.98,209,9,241.98,MSFT
2022-09-19 17:15:00+00:00,241.99,241.99,241.99,241.99,265,9,241.99,MSFT
2022-09-19 17:10:00+00:00,242.69,242.69,242.38,242.38,1022,31,242.588125,MSFT
2022-09-19 17:09:00+00:00,242.55,242.65,242.55,242.625,1399,29,242.615,MSFT
2022-09-19 17:08:00+00:00,242.56,242.575,242.53,242.53,1311,24,242.561875,MSFT
2022-09-19 17:07:00+00:00,242.58,242.58,242.47,242.57,819,18,242.53,MSFT
2022-09-19 17:06:00+00:00,242.43,242.635,242.43,242.635,2142,38,242.617417,MSFT
2022-09-19 17:05:00+00:00,242.295,242.295,242.28,242.28,474,16,242.290161,MSFT
2022-09-19 17:04:00+00:00,242.38,242.51,242.31,242.31,830,24,242.406667,MSFT
2022-09-19 17:03:00+00:00,242.46,242.46,242.32,242.32,817,14,242.409371,MSFT
2022-09-19 17:02:00+00:00,242.45,242.52,242.45,242.52,410,15,242.485,MSFT
2022-09-19 17:01:00+00:00,242.6,242.6,242.495,242.505,801,21,242.538,MSFT
2022-09-19 17:00:00+00:00,242.56,242.595,242.5,242.5,1438,30,242.571039,MSFT
2022-09-19 16:59:00+00:00,242.77,242.77,242.47,242.53,1726,28,242.586071,MSFT
2022-09-19 16:58:00+00:00,242.53,242.75,242.53,242.75,960,25,242.656667,MSFT
2022-09-19 16:57:00+00:00,242.69,242.69,242.68,242.68,724,22,242.6825,MSFT
2022-09-19 16:56:00+00:00,242.71,242.71,242.63,242.63,3329,24,242.694333,MSFT
2022-09-19 16:55:00+00:00,242.59,242.775,242.59,242.775,8221,27,242.708198,MSFT
2022-09-19 16:54:00+00:00,242.49,242.605,242.49,242.605,7964,26,242.587903,MSFT
2022-09-19 16:53:00+00:00,242.445,242.56,242.44,242.56,2586,24,242.478769,MSFT
2022-09-19 16:52:00+00:00,242.5,242.53,242.41,242.46,819,19,242.462419,MSFT
2022-09-19 16:51:00+00:00,242.45,242.45,242.34,242.445,1582,34,242.405563,MSFT
2022-09-19 16:50:00+00:00,242.13,242.25,242.13,242.25,1028,29,242.205,MSFT
2022-09-19 16:49:00+00:00,242.1,242.12,242.08,242.12,796,14,242.1,MSFT
2022-09-19 16:48:00+00:00,242.1,242.11,242.04,242.04,1039,27,242.09,MSFT
2022-09-19 16:47:00+00:00,241.99,242.03,241.99,242.03,612,16,242.015,MSFT
2022-09-19 16:46:00+00:00,242.065,242.1,241.99,242.1,3405,26,242.044655,MSFT
2022-09-19 16:45:00+00:00,242.09,242.09,241.965,242.04,3663,53,241.993179,MSFT
2022-09-19 16:44:00+00:00,241.935,242.01,241.935,242.01,1363,30,241.978889,MSFT
2022-09-19 16:43:00+00:00,242.0,242.04,241.99,242.01,568,14,242.01,MSFT
2022-09-19 16:42:00+00:00,241.8,242.0,241.8,242.0,1233,34,241.891667,MSFT
2022-09-19 16:41:00+00:00,241.75,241.75,241.735,241.745,1768,32,241.741923,MSFT
2022-09-19 16:40:00+00:00,241.76,241.76,241.66,241.66,2533,40,241.681765,MSFT
2022-09-19 16:39:00+00:00,241.825,241.83,241.825,241.83,768,10,241.825714,MSFT
2022-09-19 16:38:00+00:00,241.78,241.9,241.78,241.79,908,26,241.825,MSFT
2022-09-19 16:37:00+00:00,241.62,241.78,241.62,241.75,1531,32,241.69,MSFT
2022-09-19 16:36:00+00:00,241.73,241.8,241.73,241.765,948,29,241.775,MSFT
2022-09-19 16:35:00+00:00,241.79,241.79,241.79,241.79,768,26,241.79,MSFT
2022-09-19 16:34:00+00:00,241.41,241.41,241.36,241.38,1549,42,241.381667,MSFT
2022-09-19 16:33:00+00:00,241.35,241.43,241.28,241.36,1946,40,241.337273,MSFT
2022-09-19 16:32:00+00:00,241.535,241.535,241.31,241.31,5120,44,241.384327,MSFT
2022-09-19 16:31:00+00:00,241.45,241.65,241.45,241.55,2901,48,241.6175,MSFT
2022-09-19 16:30:00+00:00,241.44,241.44,241.42,241.42,738,19,241.433333,MSFT
2022-09-19 16:28:00+00:00,241.29,241.29,241.29,241.29,148,8,241.29,MSFT
2022-09-19 16:27:00+00:00,241.49,241.49,241.32,241.37,811,18,241.391,MSFT
2022-09-19 16:25:00+00:00,241.51,241.55,241.49,241.51,693,18,241.51,MSFT
2022-09-19 16:24:00+00:00,241.54,241.69,241.49,241.49,2396,41,241.614722,MSFT
2022-09-19 16:23:00+00:00,241.34,241.565,241.34,241.565,1321,33,241.443333,MSFT
2022-09-19 16:22:00+00:00,241.39,241.47,241.3,241.3,922,15,241.3975,MSFT
2022-09-19 16:21:00+00:00,241.39,241.64,241.36,241.36,1907,26,241.474169,MSFT
2022-09-19 16:20:00+00:00,241.43,241.43,241.24,241.24,1151,19,241.331111,MSFT
2022-09-19 16:19:00+00:00,241.48,241.58,241.48,241.58,221,7,241.53,MSFT
2022-09-19 16:18:00+00:00,241.6,241.66,241.515,241.515,1568,17,241.605942,MSFT
2022-09-19 16:17:00+00:00,241.555,241.63,241.42,241.63,1272,17,241.58845,MSFT
2022-09-19 16:16:00+00:00,241.35,241.57,241.35,241.57,656,22,241.43,MSFT
2022-09-19 16:15:00+00:00,241.355,241.54,241.355,241.54,796,15,241.388333,MSFT
2022-09-19 16:14:00+00:00,241.5,241.5,241.495,241.495,460,14,241.4975,MSFT
2022-09-19 16:13:00+00:00,241.56,241.6,241.43,241.43,1071,27,241.49,MSFT
2022-09-19 16:12:00+00:00,241.6,241.75,241.6,241.61,868,19,241.655,MSFT
2022-09-19 16:10:00+00:00,241.53,241.63,241.53,241.63,503,17,241.58,MSFT
2022-09-19 16:09:00+00:00,241.59,241.59,241.5,241.5,372,7,241.543333,MSFT
2022-09-19 16:08:00+00:00,241.47,241.56,241.47,241.52,699,16,241.526,MSFT
2022-09-19 16:07:00+00:00,241.18,241.48,241.17,241.44,2386,33,241.370406,MSFT
2022-09-19 16:06:00+00:00,241.15,241.22,240.98,241.0,2653,54,241.095783,MSFT
2022-09-19 16:05:00+00:00,241.255,241.32,241.14,241.14,2584,26,241.244318,MSFT
2022-09-19 16:04:00+00:00,241.32,241.32,241.22,241.22,441,13,241.251786,MSFT
2022-09-19 16:03:00+00:00,241.61,241.61,241.35,241.445,1257,22,241.4665,MSFT
2022-09-19 16:02:00+00:00,241.665,241.72,241.645,241.645,1532,19,241.6825,MSFT
2022-09-19 16:01:00+00:00,241.69,241.69,241.68,241.68,435,12,241.683333,MSFT
2022-09-19 16:00:00+00:00,241.86,241.92,241.75,241.79,1488,24,241.834231,MSFT
2022-09-19 15:59:00+00:00,241.88,241.88,241.71,241.71,290,8,241.795,MSFT
2022-09-19 15:58:00+00:00,241.73,241.89,241.65,241.79,1881,29,241.751667,MSFT
2022-09-19 15:57:00+00:00,241.77,241.83,241.71,241.71,1793,29,241.738667,MSFT
2022-09-19 15:56:00+00:00,241.92,241.92,241.86,241.86,583,14,241.883333,MSFT
2022-09-19 15:55:00+00:00,241.98,241.99,241.92,241.99,1401,23,241.948,MSFT
2022-09-19 15:54:00+00:00,241.9,241.99,241.86,241.99,963,17,241.903939,MSFT
2022-09-19 15:53:00+00:00,242.19,242.19,241.97,242.03,1004,16,242.04125,MSFT
2022-09-19 15:52:00+00:00,242.02,242.28,241.99,242.28,943,20,242.18125,MSFT
2022-09-19 15:51:00+00:00,242.18,242.18,242.04,242.04,240,9,242.11,MSFT
2022-09-19 15:50:00+00:00,242.13,242.13,242.13,242.13,282,7,242.13,MSFT
2022-09-19 15:49:00+00:00,242.15,242.24,242.12,242.175,2961,33,242.191346,MSFT
2022-09-19 15:48:00+00:00,242.185,242.26,242.185,242.21,1388,21,242.226818,MSFT
2022-09-19 15:47:00+00:00,242.095,242.26,242.08,242.26,1395,26,242.165,MSFT
2022-09-19 15:46:00+00:00,242.2,242.2,242.08,242.08,1497,19,242.172143,MSFT
2022-09-19 15:45:00+00:00,242.08,242.09,242.08,242.09,268,8,242.085,MSFT
2022-09-19 15:44:00+00:00,242.015,242.06,241.99,242.045,1072,19,242.024,MSFT
2022-09-19 15:43:00+00:00,241.98,241.985,241.93,241.985,511,9,241.965,MSFT
2022-09-19 15:42:00+00:00,241.91,241.95,241.85,241.95,685,16,241.903333,MSFT
2022-09-19 15:41:00+00:00,241.89,242.03,241.88,241.97,1424,17,241.946818,MSFT
2022-09-19 15:40:00+00:00,241.86,241.975,241.85,241.89,2541,42,241.903641,MSFT
2022-09-19 15:39:00+00:00,242.04,242.04,241.87,241.87,1129,28,241.933333,MSFT
2022-09-19 15:38:00+00:00,241.91,242.04,241.91,242.04,627,16,241.9525,MSFT
2022-09-19 15:37:00+00:00,242.13,242.19,242.02,242.02,387,11,242.113333,MSFT
2022-09-19 15:36:00+00:00,242.23,242.23,242.05,242.05,1015,23,242.1375,MSFT
2022-09-19 15:35:00+00:00,242.33,242.33,242.165,242.21,4484,62,242.21707,MSFT
2022-09-19 15:34:00+00:00,242.44,242.44,242.33,242.33,834,17,242.390345,MSFT
2022-09-19 15:33:00+00:00,242.42,242.43,242.42,242.43,536,18,242.425,MSFT
2022-09-19 15:32:00+00:00,242.45,242.49,242.45,242.455,502,12,242.465,MSFT
2022-09-19 15:31:00+00:00,242.55,242.55,242.42,242.42,1654,36,242.47,MSFT
2022-09-19 15:30:00+00:00,242.805,242.84,242.725,242.725,1450,19,242.805752,MSFT
2022-09-19 15:29:00+00:00,242.78,242.87,242.78,242.87,3962,40,242.810425,MSFT
2022-09-19 15:28:00+00:00,242.7,242.8,242.7,242.785,1998,29,242.763037,MSFT
2022-09-19 15:27:00+00:00,242.715,242.76,242.705,242.715,1876,33,242.716667,MSFT
2022-09-19 15:26:00+00:00,242.73,242.75,242.69,242.74,818,20,242.73,MSFT
2022-09-19 15:25:00+00:00,243.05,243.05,242.9,242.9,989,28,242.93,MSFT
2022-09-19 15:24:00+00:00,243.21,243.21,242.96,243.04,1736,39,243.05125,MSFT
2022-09-19 15:23:00+00:00,243.13,243.13,243.13,243.13,290,18,243.13,MSFT
2022-09-19 15:21:00+00:00,243.19,243.19,243.19,243.19,353,19,243.19,MSFT
2022-09-19 15:20:00+00:00,243.415,243.43,243.26,243.26,1354,15,243.375,MSFT
2022-09-19 15:19:00+00:00,243.6,243.6,243.55,243.55,1683,18,243.554286,MSFT
2022-09-19 15:18:00+00:00,244.14,244.14,243.78,243.78,1098,27,244.05,MSFT
2022-09-19 15:17:00+00:00,243.8,243.84,243.8,243.84,709,21,243.82,MSFT
2022-09-19 15:16:00+00:00,243.68,243.68,243.68,243.68,369,19,243.68,MSFT
2022-09-19 15:15:00+00:00,243.69,243.7,243.69,243.7,437,16,243.695,MSFT
2022-09-19 15:14:00+00:00,243.5,243.61,243.5,243.61,908,17,243.572857,MSFT
2022-09-19 15:13:00+00:00,243.45,243.45,243.45,243.45,305,14,243.45,MSFT
2022-09-19 15:12:00+00:00,243.64,243.64,243.64,243.64,313,12,243.64,MSFT
2022-09-19 15:11:00+00:00,243.63,243.745,243.51,243.735,1433,26,243.679694,MSFT
2022-09-19 15:10:00+00:00,243.78,244.0,243.765,243.765,4141,38,243.895994,MSFT
2022-09-19 15:09:00+00:00,243.98,244.02,243.785,243.785,2322,41,243.888529,MSFT
2022-09-19 15:08:00+00:00,243.88,243.88,243.88,243.88,476,26,243.88,MSFT
2022-09-19 15:07:00+00:00,243.73,243.73,243.73,243.73,311,18,243.73,MSFT
2022-09-19 15:06:00+00:00,243.9,243.9,243.9,243.9,603,21,243.9,MSFT
2022-09-19 15:05:00+00:00,243.72,243.72,243.625,243.67,4984,34,243.660778,MSFT
2022-09-19 15:04:00+00:00,243.76,243.76,243.725,243.725,720,18,243.7425,MSFT
2022-09-19 15:03:00+00:00,243.7,243.7,243.7,243.7,513,21,243.7,MSFT
2022-09-19 15:02:00+00:00,243.77,243.77,243.77,243.77,596,20,243.77,MSFT
2022-09-19 15:01:00+00:00,243.65,243.65,243.62,243.65,536,21,243.64,MSFT
2022-09-19 15:00:00+00:00,243.69,243.69,243.66,243.66,358,16,243.675,MSFT
2022-09-19 14:59:00+00:00,243.63,243.66,243.63,243.635,641,27,243.641667,MSFT
2022-09-19 14:58:00+00:00,243.58,243.66,243.58,243.66,605,23,243.626667,MSFT
2022-09-19 14:56:00+00:00,243.83,243.83,243.83,243.83,586,27,243.83,MSFT
2022-09-19 14:55:00+00:00,243.63,243.72,243.63,243.71,727,20,243.685,MSFT
2022-09-19 14:54:00+00:00,243.64,243.64,243.61,243.61,591,23,243.62,MSFT
2022-09-19 14:53:00+00:00,243.6,243.6,243.6,243.6,286,13,243.6,MSFT
2022-09-19 14:51:00+00:00,243.76,243.76,243.76,243.76,363,20,243.76,MSFT
2022-09-19 14:50:00+00:00,243.85,243.85,243.85,243.85,440,18,243.85,MSFT
2022-09-19 14:49:00+00:00,243.98,243.98,243.98,243.98,288,21,243.98,MSFT
2022-09-19 14:47:00+00:00,244.085,244.085,244.06,244.07,433,11,244.071667,MSFT
2022-09-19 14:46:00+00:00,244.115,244.115,244.115,244.115,446,21,244.115,MSFT
2022-09-19 14:45:00+00:00,244.13,244.2,244.13,244.2,461,16,244.163333,MSFT
2022-09-19 14:44:00+00:00,244.07,244.13,244.07,244.13,465,12,244.09,MSFT
2022-09-19 14:43:00+00:00,244.19,244.19,244.095,244.095,426,15,244.131667,MSFT
2022-09-19 14:42:00+00:00,244.43,244.43,244.24,244.24,882,28,244.34,MSFT
2022-09-19 14:41:00+00:00,244.39,244.39,244.39,244.39,621,27,244.39,MSFT
2022-09-19 14:40:00+00:00,244.255,244.34,244.11,244.34,2133,59,244.219,MSFT
2022-09-19 14:38:00+00:00,244.01,244.15,243.97,244.15,905,21,244.039167,MSFT
2022-09-19 14:37:00+00:00,243.995,244.04,243.965,244.035,838,22,244.006,MSFT
2022-09-19 14:36:00+00:00,243.92,243.92,243.92,243.92,411,18,243.92,MSFT
2022-09-19 14:35:00+00:00,243.42,243.95,243.42,243.95,1462,26,243.725417,MSFT
2022-09-19 14:34:00+00:00,243.365,243.405,243.365,243.38,1245,20,243.396202,MSFT
2022-09-19 14:32:00+00:00,243.13,243.25,243.13,243.25,562,13,243.17,MSFT
2022-09-19 14:30:00+00:00,243.23,243.63,243.23,243.63,849,26,243.454,MSFT
2022-09-19 14:29:00+00:00,243.445,243.445,243.445,243.445,210,8,243.445,MSFT
2022-09-19 14:28:00+00:00,243.37,243.37,243.35,243.35,466,11,243.363333,MSFT
2022-09-19 14:27:00+00:00,243.46,243.46,243.46,243.46,226,15,243.46,MSFT
2022-09-19 14:24:00+00:00,243.11,243.11,243.11,243.11,115,3,243.11,MSFT
2022-09-19 14:23:00+00:00,242.9,242.9,242.9,242.9,136,5,242.9,MSFT
2022-09-19 14:22:00+00:00,242.9,242.9,242.9,242.9,227,9,242.9,MSFT
2022-09-19 14:21:00+00:00,242.96,242.96,242.79,242.79,744,11,242.85,MSFT
2022-09-19 14:20:00+00:00,243.13,243.13,242.83,242.91,1531,22,242.966538,MSFT
2022-09-19 14:19:00+00:00,243.47,243.475,243.235,243.235,1176,11,243.406818,MSFT
2022-09-19 14:18:00+00:00,243.58,243.58,243.56,243.56,374,13,243.57,MSFT
2022-09-19 14:17:00+00:00,243.895,243.895,243.79,243.79,781,15,243.8275,MSFT
2022-09-19 14:16:00+00:00,243.87,243.87,243.87,243.87,120,4,243.87,MSFT
2022-09-19 14:15:00+00:00,243.8,243.87,243.7,243.87,491,13,243.79,MSFT
2022-09-19 14:14:00+00:00,244.2,244.2,243.99,244.0,446,12,244.0525,MSFT
2022-09-19 14:13:00+00:00,244.26,244.3,244.16,244.16,341,8,244.24,MSFT
2022-09-19 14:11:00+00:00,243.77,243.78,243.77,243.78,306,11,243.775,MSFT
2022-09-19 14:10:00+00:00,243.6,243.6,243.6,243.6,175,8,243.6,MSFT
2022-09-19 14:09:00+00:00,243.31,243.31,243.31,243.31,108,3,243.31,MSFT
2022-09-19 14:08:00+00:00,243.34,243.34,243.34,243.34,420,13,243.34,MSFT
2022-09-19 14:07:00+00:00,243.655,243.655,243.45,243.45,536,13,243.51625,MSFT
2022-09-19 14:06:00+00:00,243.585,243.74,243.585,243.74,300,3,243.636667,MSFT
2022-09-19 14:05:00+00:00,243.43,243.67,243.43,243.67,308,7,243.55,MSFT
2022-09-19 14:04:00+00:00,243.24,243.41,243.24,243.41,563,20,243.35,MSFT
2022-09-19 14:02:00+00:00,243.095,243.095,243.095,243.095,120,3,243.095,MSFT
2022-09-19 14:01:00+00:00,243.25,243.27,243.1,243.27,432,8,243.215333,MSFT
2022-09-19 14:00:00+00:00,243.395,243.42,243.29,243.305,1840,17,243.33375,MSFT
2022-09-19 13:59:00+00:00,243.61,243.61,243.61,243.61,205,4,243.61,MSFT
2022-09-19 13:58:00+00:00,243.49,243.49,243.435,243.435,437,11,243.4625,MSFT
2022-09-19 13:57:00+00:00,243.455,243.5,243.4,243.46,1810,21,243.444467,MSFT
2022-09-19 13:56:00+00:00,243.61,243.61,243.48,243.48,557,10,243.545,MSFT
2022-09-19 13:55:00+00:00,243.61,243.72,243.55,243.72,792,20,243.606,MSFT
2022-09-19 13:54:00+00:00,243.84,243.84,243.625,243.625,587,13,243.733,MSFT
2022-09-19 13:53:00+00:00,243.81,243.935,243.66,243.935,893,20,243.824,MSFT
2022-09-19 13:52:00+00:00,243.655,243.86,243.655,243.86,347,15,243.768072,MSFT
2022-09-19 13:51:00+00:00,243.39,243.39,243.39,243.39,121,4,243.39,MSFT
2022-09-19 13:50:00+00:00,243.055,243.07,243.055,243.07,458,11,243.059777,MSFT
2022-09-19 13:49:00+00:00,242.915,243.08,242.915,243.08,570,19,242.981667,MSFT
2022-09-19 13:48:00+00:00,242.995,242.995,242.895,242.895,396,15,242.945,MSFT
2022-09-19 13:47:00+00:00,243.06,243.06,242.87,243.06,1182,28,242.9975,MSFT
2022-09-19 13:46:00+00:00,243.35,243.35,243.17,243.17,879,29,243.263333,MSFT
2022-09-19 13:45:00+00:00,243.41,243.6,243.41,243.58,1228,40,243.526,MSFT
2022-09-19 13:44:00+00:00,243.14,243.2,243.05,243.05,2088,30,243.151117,MSFT
2022-09-19 13:43:00+00:00,242.97,243.19,242.83,243.18,1953,42,243.06625,MSFT
2022-09-19 13:42:00+00:00,242.75,243.0,242.55,243.0,1810,36,242.790909,MSFT
2022-09-19 13:41:00+00:00,242.5,242.58,242.45,242.5,2129,42,242.496364,MSFT
2022-09-19 13:40:00+00:00,242.35,242.38,242.33,242.33,1126,31,242.3575,MSFT
2022-09-19 13:39:00+00:00,242.1,242.23,242.1,242.23,411,27,242.158559,MSFT
2022-09-19 13:38:00+00:00,242.28,242.28,242.25,242.25,544,30,242.265,MSFT
2022-09-19 13:37:00+00:00,242.52,242.52,242.295,242.37,1790,32,242.395636,MSFT
2022-09-19 13:36:00+00:00,242.01,242.32,242.01,242.32,1170,37,242.0775,MSFT
2022-09-19 13:35:00+00:00,242.325,242.41,242.05,242.2,3456,61,242.309444,MSFT
2022-09-19 13:34:00+00:00,242.3,242.53,242.255,242.305,3394,56,242.374304,MSFT
2022-09-19 13:33:00+00:00,242.51,242.615,242.21,242.21,2873,52,242.366304,MSFT
2022-09-19 13:32:00+00:00,242.61,242.61,242.3,242.455,3171,66,242.417391,MSFT
2022-09-19 13:31:00+00:00,242.29,242.665,242.195,242.61,3331,44,242.394676,MSFT
2022-09-19 13:30:00+00:00,242.2,242.355,242.04,242.04,6995,115,242.216811,MSFT
2022-09-16 19:59:00+00:00,245.02,245.115,244.55,244.55,30195,300,244.840933,MSFT
2022-09-16 19:58:00+00:00,245.02,245.28,245.02,245.095,12972,181,245.147193,MSFT
2022-09-16 19:57:00+00:00,244.85,245.01,244.85,245.01,6839,167,244.933308,MSFT
2022-09-16 19:56:00+00:00,244.81,244.97,244.77,244.805,7430,120,244.880649,MSFT
2022-09-16 19:55:00+00:00,244.69,244.78,244.46,244.77,7637,118,244.660916,MSFT
2022-09-16 19:54:00+00:00,244.87,244.89,244.62,244.82,5711,110,244.753695,MSFT
2022-09-16 19:53:00+00:00,244.71,244.92,244.68,244.82,1622,39,244.7675,MSFT
2022-09-16 19:52:00+00:00,244.805,244.805,244.67,244.67,1403,25,244.729878,MSFT
2022-09-16 19:51:00+00:00,244.8,245.02,244.8,244.87,1473,34,244.896667,MSFT
2022-09-16 19:50:00+00:00,244.55,244.83,244.54,244.68,3471,64,244.693958,MSFT
2022-09-16 19:49:00+00:00,244.23,244.46,244.23,244.46,2889,43,244.386923,MSFT
2022-09-16 19:48:00+00:00,243.96,244.18,243.94,244.175,1171,26,244.041429,MSFT
2022-09-16 19:47:00+00:00,244.29,244.29,243.94,243.94,1273,20,244.0495,MSFT
2022-09-16 19:46:00+00:00,243.83,244.28,243.82,244.26,2473,45,243.923911,MSFT
2022-09-16 19:45:00+00:00,244.355,244.355,244.01,244.01,890,23,244.134552,MSFT
2022-09-16 19:44:00+00:00,244.56,244.58,244.29,244.45,1176,28,244.473346,MSFT
2022-09-16 19:43:00+00:00,244.26,244.33,244.2,244.33,494,14,244.2525,MSFT
2022-09-16 19:42:00+00:00,244.16,244.36,244.16,244.36,980,24,244.284596,MSFT
2022-09-16 19:41:00+00:00,244.46,244.46,244.14,244.185,1192,27,244.275,MSFT
2022-09-16 19:40:00+00:00,244.36,244.56,244.36,244.56,873,22,244.468333,MSFT
2022-09-16 19:39:00+00:00,244.27,244.32,244.27,244.32,597,15,244.3,MSFT
2022-09-16 19:38:00+00:00,244.055,244.16,244.02,244.11,1292,25,244.0945,MSFT
2022-09-16 19:37:00+00:00,244.06,244.06,243.91,243.94,885,22,243.963333,MSFT
2022-09-16 19:36:00+00:00,244.01,244.09,244.0,244.0,681,17,244.03,MSFT
2022-09-16 19:35:00+00:00,244.07,244.07,244.07,244.07,355,14,244.07,MSFT
2022-09-16 19:34:00+00:00,244.03,244.035,244.03,244.03,639,18,244.031667,MSFT
2022-09-16 19:33:00+00:00,244.39,244.39,244.14,244.14,736,23,244.32375,MSFT
2022-09-16 19:32:00+00:00,244.16,244.22,244.12,244.12,593,19,244.1675,MSFT
2022-09-16 19:31:00+00:00,243.77,244.015,243.67,244.015,1107,25,243.842857,MSFT
2022-09-16 19:30:00+00:00,244.24,244.24,243.79,243.79,1078,25,243.965,MSFT
2022-09-16 19:29:00+00:00,244.22,244.33,244.17,244.21,1147,23,244.24,MSFT
2022-09-16 19:28:00+00:00,244.05,244.19,244.05,244.19,1408,33,244.12,MSFT
2022-09-16 19:27:00+00:00,244.33,244.33,244.26,244.28,559,21,244.29,MSFT
2022-09-16 19:26:00+00:00,244.44,244.44,244.32,244.32,684,18,244.363333,MSFT
2022-09-16 19:25:00+00:00,244.48,244.61,244.48,244.48,1062,33,244.534286,MSFT
2022-09-16 19:24:00+00:00,244.73,244.73,244.45,244.45,1034,20,244.58,MSFT
2022-09-16 19:23:00+00:00,244.81,244.81,244.59,244.6,513,14,244.666667,MSFT
2022-09-16 19:22:00+00:00,244.87,245.15,244.87,245.0,2123,45,245.046667,MSFT
2022-09-16 19:21:00+00:00,244.54,244.76,244.54,244.76,1014,24,244.643571,MSFT
2022-09-16 19:20:00+00:00,244.34,244.62,244.32,244.61,2104,46,244.468608,MSFT
2022-09-16 19:19:00+00:00,244.29,244.29,244.18,244.22,1548,31,244.236118,MSFT
2022-09-16 19:18:00+00:00,244.36,244.36,244.27,244.27,1129,21,244.314444,MSFT
2022-09-16 19:17:00+00:00,244.35,244.45,244.34,244.34,691,23,244.393,MSFT
2022-09-16 19:16:00+00:00,244.295,244.295,244.215,244.27,1078,23,244.25875,MSFT
2022-09-16 19:15:00+00:00,244.36,244.61,244.36,244.455,1598,36,244.455,MSFT
2022-09-16 19:14:00+00:00,244.49,244.49,244.31,244.31,407,13,244.37,MSFT
2022-09-16 19:13:00+00:00,244.47,244.57,244.42,244.57,612,20,244.475,MSFT
2022-09-16 19:12:00+00:00,244.44,244.44,244.41,244.41,428,15,244.42,MSFT
