timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-21 14:43:00+00:00,244.6,244.6,243.76,243.96,2250,30,244.171742,MSFT
2022-11-21 14:42:00+00:00,244.42,244.6,244.25,244.5,6508,88,244.443251,MSFT
2022-11-21 14:41:00+00:00,243.77,244.3,243.77,244.295,3430,53,244.012069,MSFT
2022-11-21 14:40:00+00:00,243.24,243.8,243.24,243.715,1290,29,243.605588,MSFT
2022-11-21 14:39:00+00:00,243.35,243.43,243.35,243.4,656,20,243.3875,MSFT
2022-11-21 14:38:00+00:00,243.225,243.565,243.21,243.21,1620,26,243.344286,MSFT
2022-11-21 14:37:00+00:00,243.1,243.27,243.1,243.27,748,16,243.155,MSFT
2022-11-21 14:36:00+00:00,243.665,243.665,242.945,243.13,2720,38,243.205249,MSFT
2022-11-21 14:35:00+00:00,243.245,243.93,243.245,243.93,4105,59,243.6997,MSFT
2022-11-21 14:34:00+00:00,244.31,244.31,243.25,243.25,1176,27,243.574286,MSFT
2022-11-21 14:33:00+00:00,243.495,244.62,243.43,244.51,31221,92,244.507754,MSFT
2022-11-21 14:32:00+00:00,243.75,244.205,243.61,243.61,4732,53,243.992148,MSFT
2022-11-21 14:31:00+00:00,242.665,243.76,242.665,243.72,6113,76,243.329,MSFT
2022-11-21 14:30:00+00:00,241.43,242.88,241.22,242.71,7809,106,242.116686,MSFT
2022-11-18 21:00:00+00:00,241.22,241.22,241.22,241.22,400,1,241.22,MSFT
2022-11-18 20:59:00+00:00,241.03,241.43,240.88,241.32,28202,253,241.237503,MSFT
2022-11-18 20:58:00+00:00,240.59,241.14,240.55,241.035,18453,189,240.883979,MSFT
2022-11-18 20:57:00+00:00,240.43,240.65,240.43,240.57,7622,93,240.572645,MSFT
2022-11-18 20:56:00+00:00,240.63,240.65,240.37,240.37,4499,61,240.563042,MSFT
2022-11-18 20:55:00+00:00,240.55,240.72,240.5,240.59,6315,67,240.628601,MSFT
2022-11-18 20:54:00+00:00,241.195,241.22,240.43,240.49,7207,75,240.899531,MSFT
2022-11-18 20:53:00+00:00,241.41,241.42,241.03,241.16,6694,63,241.203463,MSFT
2022-11-18 20:52:00+00:00,241.535,241.535,241.22,241.305,3646,54,241.367413,MSFT
2022-11-18 20:51:00+00:00,241.98,242.07,241.52,241.52,3567,38,241.815024,MSFT
2022-11-18 20:50:00+00:00,241.81,242.0,241.78,241.945,3722,42,241.910856,MSFT
2022-11-18 20:49:00+00:00,241.34,241.57,241.34,241.51,1838,30,241.437667,MSFT
2022-11-18 20:48:00+00:00,241.3,241.33,241.26,241.28,1998,24,241.284444,MSFT
2022-11-18 20:47:00+00:00,241.24,241.385,241.2,241.33,9328,67,241.286233,MSFT
2022-11-18 20:46:00+00:00,241.29,241.345,241.275,241.275,2294,30,241.318159,MSFT
2022-11-18 20:45:00+00:00,241.24,241.24,241.11,241.2,1414,24,241.16,MSFT
2022-11-18 20:44:00+00:00,241.36,241.4,241.36,241.37,736,19,241.383333,MSFT
2022-11-18 20:43:00+00:00,241.32,241.37,241.31,241.35,1013,20,241.331429,MSFT
2022-11-18 20:42:00+00:00,241.25,241.43,241.235,241.34,3048,36,241.31575,MSFT
2022-11-18 20:41:00+00:00,241.0,241.26,240.99,241.25,3178,40,241.110667,MSFT
2022-11-18 20:40:00+00:00,241.1,241.125,240.93,240.93,2489,28,241.073613,MSFT
2022-11-18 20:39:00+00:00,240.8,241.11,240.8,241.11,3251,49,241.034518,MSFT
2022-11-18 20:38:00+00:00,240.71,240.76,240.68,240.75,2081,24,240.731389,MSFT
2022-11-18 20:37:00+00:00,240.42,240.69,240.42,240.68,1870,22,240.595447,MSFT
2022-11-18 20:36:00+00:00,240.415,240.52,240.415,240.5,1454,20,240.497105,MSFT
2022-11-18 20:35:00+00:00,240.31,240.39,240.26,240.39,940,16,240.308333,MSFT
2022-11-18 20:34:00+00:00,240.41,240.41,240.34,240.34,559,11,240.385,MSFT
2022-11-18 20:33:00+00:00,240.51,240.58,240.51,240.525,819,9,240.544375,MSFT
2022-11-18 20:32:00+00:00,240.57,240.59,240.55,240.58,730,13,240.573774,MSFT
2022-11-18 20:31:00+00:00,240.56,240.59,240.56,240.585,889,14,240.57125,MSFT
2022-11-18 20:30:00+00:00,240.69,240.78,240.49,240.49,1213,17,240.715556,MSFT
2022-11-18 20:29:00+00:00,240.49,240.62,240.49,240.57,2314,26,240.576143,MSFT
2022-11-18 20:28:00+00:00,240.51,240.59,240.42,240.53,3758,38,240.523589,MSFT
2022-11-18 20:27:00+00:00,240.415,240.475,240.32,240.475,2456,29,240.429356,MSFT
2022-11-18 20:26:00+00:00,240.27,240.45,240.21,240.45,2528,30,240.350713,MSFT
2022-11-18 20:25:00+00:00,240.04,240.04,239.96,240.04,1885,32,240.012083,MSFT
2022-11-18 20:24:00+00:00,239.96,240.05,239.95,240.01,2144,31,240.000294,MSFT
2022-11-18 20:23:00+00:00,239.92,239.96,239.92,239.96,359,9,239.94,MSFT
2022-11-18 20:22:00+00:00,240.04,240.04,239.95,239.95,504,6,240.009,MSFT
2022-11-18 20:21:00+00:00,240.13,240.13,239.95,240.005,2521,30,240.027917,MSFT
2022-11-18 20:20:00+00:00,240.17,240.17,240.09,240.14,562,15,240.133333,MSFT
2022-11-18 20:19:00+00:00,240.02,240.16,240.01,240.16,1749,34,240.069222,MSFT
2022-11-18 20:18:00+00:00,239.95,240.035,239.94,240.0,2703,38,239.97179,MSFT
2022-11-18 20:17:00+00:00,239.89,240.04,239.89,240.03,1336,17,239.991667,MSFT
2022-11-18 20:16:00+00:00,239.98,239.98,239.91,239.91,323,8,239.938333,MSFT
2022-11-18 20:15:00+00:00,240.02,240.02,239.91,239.96,514,7,239.956,MSFT
2022-11-18 20:14:00+00:00,240.06,240.08,240.02,240.02,882,26,240.044286,MSFT
2022-11-18 20:13:00+00:00,240.04,240.04,240.04,240.04,282,20,240.04,MSFT
2022-11-18 20:12:00+00:00,239.97,240.15,239.97,240.03,827,22,240.048571,MSFT
2022-11-18 20:11:00+00:00,240.08,240.12,240.08,240.12,345,18,240.1,MSFT
2022-11-18 20:10:00+00:00,240.12,240.19,240.12,240.175,917,35,240.149257,MSFT
2022-11-18 20:09:00+00:00,240.04,240.09,240.02,240.04,900,34,240.046667,MSFT
2022-11-18 20:08:00+00:00,239.98,239.98,239.98,239.98,192,19,239.98,MSFT
2022-11-18 20:07:00+00:00,240.2,240.22,240.08,240.08,837,16,240.16125,MSFT
2022-11-18 20:06:00+00:00,240.15,240.18,240.13,240.16,2068,14,240.149822,MSFT
2022-11-18 20:05:00+00:00,240.035,240.14,240.035,240.13,666,21,240.10375,MSFT
2022-11-18 20:04:00+00:00,239.97,240.07,239.97,240.07,866,35,240.0125,MSFT
2022-11-18 20:03:00+00:00,240.05,240.05,239.96,239.96,468,8,240.0,MSFT
2022-11-18 20:02:00+00:00,239.86,240.02,239.82,240.02,4629,34,239.874881,MSFT
2022-11-18 20:01:00+00:00,239.66,239.78,239.66,239.76,1126,10,239.716342,MSFT
2022-11-18 20:00:00+00:00,239.47,239.685,239.47,239.685,534,12,239.625,MSFT
2022-11-18 19:59:00+00:00,239.32,239.54,239.32,239.54,3099,31,239.419257,MSFT
2022-11-18 19:58:00+00:00,239.43,239.43,239.35,239.35,561,13,239.392,MSFT
2022-11-18 19:57:00+00:00,239.48,239.51,239.41,239.44,1617,24,239.462333,MSFT
2022-11-18 19:56:00+00:00,239.52,239.52,239.44,239.48,2959,14,239.506491,MSFT
2022-11-18 19:55:00+00:00,239.37,239.5,239.325,239.485,1901,21,239.410556,MSFT
2022-11-18 19:54:00+00:00,239.42,239.45,239.32,239.32,1132,14,239.404545,MSFT
2022-11-18 19:53:00+00:00,239.27,239.41,239.27,239.41,919,13,239.314444,MSFT
2022-11-18 19:52:00+00:00,239.31,239.38,239.265,239.265,1426,15,239.339701,MSFT
2022-11-18 19:51:00+00:00,239.16,239.27,239.16,239.27,815,10,239.193011,MSFT
2022-11-18 19:50:00+00:00,239.24,239.26,239.17,239.17,301,4,239.223333,MSFT
2022-11-18 19:49:00+00:00,239.18,239.23,239.125,239.23,1407,14,239.194286,MSFT
2022-11-18 19:48:00+00:00,239.42,239.42,239.26,239.26,1079,19,239.332716,MSFT
2022-11-18 19:47:00+00:00,239.27,239.34,239.27,239.34,409,7,239.3075,MSFT
2022-11-18 19:46:00+00:00,239.32,239.33,239.28,239.28,595,8,239.318909,MSFT
2022-11-18 19:45:00+00:00,239.25,239.305,239.19,239.305,1010,12,239.2215,MSFT
2022-11-18 19:44:00+00:00,239.27,239.27,239.18,239.25,302,3,239.233576,MSFT
2022-11-18 19:43:00+00:00,239.25,239.27,239.23,239.265,1278,11,239.251405,MSFT
2022-11-18 19:42:00+00:00,239.36,239.42,239.32,239.42,941,11,239.376366,MSFT
2022-11-18 19:41:00+00:00,239.32,239.39,239.32,239.38,601,7,239.368,MSFT
2022-11-18 19:40:00+00:00,239.28,239.34,239.28,239.33,1327,14,239.319615,MSFT
2022-11-18 19:39:00+00:00,239.18,239.32,239.18,239.32,618,11,239.249167,MSFT
2022-11-18 19:37:00+00:00,239.16,239.2,239.16,239.2,759,6,239.18,MSFT
2022-11-18 19:36:00+00:00,239.19,239.19,239.15,239.19,321,6,239.176667,MSFT
2022-11-18 19:35:00+00:00,239.125,239.18,239.125,239.18,422,9,239.14375,MSFT
2022-11-18 19:34:00+00:00,239.28,239.28,239.225,239.225,201,3,239.2525,MSFT
2022-11-18 19:33:00+00:00,239.21,239.25,239.19,239.25,812,8,239.204225,MSFT
2022-11-18 19:32:00+00:00,239.13,239.16,239.13,239.16,400,4,239.145,MSFT
2022-11-18 19:31:00+00:00,239.1,239.1,239.1,239.1,635,7,239.1,MSFT
2022-11-18 19:30:00+00:00,239.37,239.57,239.31,239.31,3011,36,239.492826,MSFT
2022-11-18 19:29:00+00:00,239.38,239.38,239.25,239.35,761,13,239.31412,MSFT
2022-11-18 19:28:00+00:00,239.465,239.465,239.465,239.465,310,5,239.465,MSFT
2022-11-18 19:27:00+00:00,239.465,239.48,239.4,239.4,677,11,239.458,MSFT
2022-11-18 19:26:00+00:00,239.45,239.5,239.45,239.46,1139,17,239.469,MSFT
2022-11-18 19:25:00+00:00,239.36,239.36,239.33,239.33,282,5,239.345,MSFT
2022-11-18 19:24:00+00:00,239.56,239.56,239.52,239.52,210,3,239.54,MSFT
2022-11-18 19:23:00+00:00,239.42,239.495,239.42,239.46,650,15,239.457,MSFT
2022-11-18 19:22:00+00:00,239.45,239.45,239.45,239.45,112,7,239.45,MSFT
2022-11-18 19:21:00+00:00,239.38,239.42,239.38,239.42,539,8,239.41,MSFT
2022-11-18 19:19:00+00:00,239.51,239.56,239.36,239.36,408,6,239.455,MSFT
2022-11-18 19:18:00+00:00,239.47,239.56,239.47,239.52,1027,14,239.51125,MSFT
2022-11-18 19:17:00+00:00,239.67,239.75,239.66,239.75,453,7,239.695,MSFT
2022-11-18 19:16:00+00:00,239.43,239.715,239.43,239.71,1551,16,239.611923,MSFT
2022-11-18 19:15:00+00:00,239.465,239.465,239.44,239.46,524,8,239.455,MSFT
2022-11-18 19:14:00+00:00,239.395,239.44,239.385,239.385,912,16,239.410033,MSFT
2022-11-18 19:13:00+00:00,239.455,239.455,239.37,239.37,270,6,239.4125,MSFT
2022-11-18 19:12:00+00:00,239.35,239.535,239.35,239.535,738,11,239.446677,MSFT
2022-11-18 19:11:00+00:00,239.365,239.365,239.36,239.36,217,5,239.3625,MSFT
2022-11-18 19:10:00+00:00,239.45,239.45,239.32,239.32,1437,14,239.422857,MSFT
2022-11-18 19:09:00+00:00,239.44,239.44,239.44,239.44,106,2,239.44,MSFT
2022-11-18 19:08:00+00:00,239.555,239.59,239.545,239.545,1011,8,239.557891,MSFT
2022-11-18 19:07:00+00:00,239.48,239.54,239.48,239.54,1313,8,239.492083,MSFT
2022-11-18 19:06:00+00:00,239.495,239.52,239.465,239.465,800,4,239.486875,MSFT
2022-11-18 19:05:00+00:00,239.61,239.645,239.605,239.63,2103,13,239.61775,MSFT
2022-11-18 19:04:00+00:00,239.55,239.55,239.55,239.55,486,5,239.55,MSFT
2022-11-18 19:03:00+00:00,239.66,239.66,239.48,239.51,590,12,239.56,MSFT
2022-11-18 19:02:00+00:00,239.6,239.72,239.59,239.72,721,10,239.623333,MSFT
2022-11-18 19:01:00+00:00,239.42,239.55,239.42,239.55,825,11,239.48125,MSFT
2022-11-18 19:00:00+00:00,239.46,239.48,239.46,239.47,692,9,239.47,MSFT
2022-11-18 18:59:00+00:00,239.365,239.43,239.365,239.43,220,3,239.3975,MSFT
2022-11-18 18:58:00+00:00,239.33,239.36,239.33,239.36,294,7,239.345,MSFT
2022-11-18 18:57:00+00:00,239.32,239.38,239.32,239.38,317,7,239.35,MSFT
2022-11-18 18:56:00+00:00,239.26,239.35,239.26,239.35,478,7,239.32,MSFT
2022-11-18 18:55:00+00:00,239.195,239.27,239.195,239.27,443,9,239.2325,MSFT
2022-11-18 18:54:00+00:00,239.195,239.27,239.19,239.22,610,8,239.2225,MSFT
2022-11-18 18:53:00+00:00,239.25,239.25,239.23,239.23,356,5,239.243333,MSFT
2022-11-18 18:52:00+00:00,239.16,239.16,239.16,239.16,118,5,239.16,MSFT
2022-11-18 18:51:00+00:00,239.22,239.27,239.2,239.23,507,9,239.238,MSFT
2022-11-18 18:50:00+00:00,239.16,239.25,239.16,239.22,1265,17,239.21,MSFT
2022-11-18 18:49:00+00:00,239.15,239.15,239.14,239.15,640,14,239.1475,MSFT
2022-11-18 18:48:00+00:00,239.15,239.16,239.15,239.16,226,7,239.155434,MSFT
2022-11-18 18:47:00+00:00,239.24,239.26,239.24,239.26,415,9,239.246667,MSFT
2022-11-18 18:46:00+00:00,239.305,239.305,239.16,239.16,254,6,239.240841,MSFT
2022-11-18 18:45:00+00:00,239.24,239.3,239.24,239.275,420,11,239.2725,MSFT
2022-11-18 18:44:00+00:00,239.35,239.36,239.2,239.26,609,10,239.286667,MSFT
2022-11-18 18:43:00+00:00,239.455,239.455,239.455,239.455,110,3,239.455,MSFT
2022-11-18 18:42:00+00:00,239.51,239.51,239.4,239.5,549,11,239.4775,MSFT
2022-11-18 18:41:00+00:00,239.55,239.55,239.505,239.505,802,7,239.543571,MSFT
2022-11-18 18:40:00+00:00,239.62,239.64,239.51,239.515,1537,25,239.591923,MSFT
2022-11-18 18:39:00+00:00,239.51,239.51,239.51,239.51,168,9,239.51,MSFT
2022-11-18 18:37:00+00:00,239.82,239.82,239.69,239.69,205,3,239.755,MSFT
2022-11-18 18:35:00+00:00,240.045,240.105,240.045,240.09,1191,10,240.08,MSFT
2022-11-18 18:34:00+00:00,239.95,240.06,239.95,240.06,488,7,240.019551,MSFT
2022-11-18 18:32:00+00:00,240.19,240.21,240.07,240.07,540,12,240.166526,MSFT
2022-11-18 18:31:00+00:00,240.17,240.17,240.08,240.08,351,5,240.116667,MSFT
2022-11-18 18:30:00+00:00,240.25,240.25,240.21,240.21,637,8,240.241667,MSFT
2022-11-18 18:29:00+00:00,240.13,240.22,240.13,240.21,1052,13,240.176,MSFT
2022-11-18 18:28:00+00:00,240.2,240.25,240.09,240.12,954,11,240.158687,MSFT
2022-11-18 18:27:00+00:00,239.925,240.04,239.925,240.04,1077,17,239.969881,MSFT
2022-11-18 18:25:00+00:00,239.82,239.84,239.82,239.84,557,11,239.836,MSFT
2022-11-18 18:22:00+00:00,239.56,239.56,239.56,239.56,491,8,239.56,MSFT
2022-11-18 18:21:00+00:00,239.63,239.635,239.59,239.59,703,10,239.617857,MSFT
2022-11-18 18:20:00+00:00,239.67,239.67,239.605,239.605,200,2,239.6375,MSFT
2022-11-18 18:19:00+00:00,239.62,239.64,239.56,239.56,753,10,239.614012,MSFT
2022-11-18 18:18:00+00:00,239.6,239.6,239.6,239.6,271,8,239.6,MSFT
2022-11-18 18:17:00+00:00,239.57,239.605,239.535,239.605,2616,20,239.583995,MSFT
2022-11-18 18:16:00+00:00,239.62,239.62,239.62,239.62,226,5,239.62,MSFT
2022-11-18 18:15:00+00:00,239.65,239.65,239.62,239.62,351,4,239.632301,MSFT
2022-11-18 18:14:00+00:00,239.78,239.78,239.78,239.78,122,11,239.78,MSFT
2022-11-18 18:12:00+00:00,239.9,239.9,239.88,239.9,563,11,239.896,MSFT
2022-11-18 18:11:00+00:00,239.93,239.93,239.93,239.93,480,26,239.93,MSFT
2022-11-18 18:10:00+00:00,240.09,240.09,240.07,240.07,233,5,240.08,MSFT
2022-11-18 18:09:00+00:00,239.965,240.16,239.965,240.12,568,12,240.081667,MSFT
2022-11-18 18:07:00+00:00,239.845,239.905,239.76,239.905,848,15,239.818333,MSFT
2022-11-18 18:06:00+00:00,239.775,239.85,239.775,239.85,877,15,239.812143,MSFT
2022-11-18 18:05:00+00:00,239.7,239.78,239.7,239.78,249,6,239.74,MSFT
2022-11-18 18:04:00+00:00,239.79,239.79,239.7,239.7,310,5,239.735,MSFT
2022-11-18 18:02:00+00:00,239.61,239.61,239.61,239.61,254,5,239.61,MSFT
2022-11-18 18:00:00+00:00,239.45,239.45,239.45,239.45,295,9,239.45,MSFT
2022-11-18 17:59:00+00:00,239.53,239.58,239.5,239.56,765,12,239.54,MSFT
2022-11-18 17:58:00+00:00,239.38,239.45,239.38,239.45,318,9,239.415,MSFT
2022-11-18 17:57:00+00:00,239.45,239.49,239.395,239.49,500,5,239.447,MSFT
2022-11-18 17:56:00+00:00,239.38,239.38,239.38,239.38,136,4,239.38,MSFT
2022-11-18 17:55:00+00:00,239.245,239.245,239.19,239.19,206,7,239.2175,MSFT
2022-11-18 17:54:00+00:00,239.3,239.3,239.3,239.3,201,4,239.3,MSFT
2022-11-18 17:53:00+00:00,239.27,239.27,239.18,239.235,1768,24,239.217333,MSFT
2022-11-18 17:52:00+00:00,239.3,239.38,239.27,239.38,510,8,239.31,MSFT
2022-11-18 17:51:00+00:00,239.43,239.44,239.41,239.43,665,9,239.43,MSFT
2022-11-18 17:50:00+00:00,239.39,239.39,239.39,239.39,298,5,239.39,MSFT
2022-11-18 17:49:00+00:00,239.31,239.38,239.31,239.34,2111,19,239.330723,MSFT
2022-11-18 17:48:00+00:00,239.31,239.31,239.27,239.27,203,5,239.29,MSFT
2022-11-18 17:47:00+00:00,239.26,239.29,239.26,239.275,934,13,239.274469,MSFT
2022-11-18 17:45:00+00:00,239.33,239.44,239.33,239.44,211,5,239.385,MSFT
2022-11-18 17:44:00+00:00,239.34,239.34,239.34,239.34,324,2,239.34,MSFT
2022-11-18 17:43:00+00:00,239.42,239.435,239.41,239.43,1362,11,239.424117,MSFT
2022-11-18 17:40:00+00:00,239.64,239.655,239.6,239.61,1346,17,239.632812,MSFT
2022-11-18 17:39:00+00:00,239.42,239.63,239.42,239.63,531,8,239.575,MSFT
2022-11-18 17:38:00+00:00,239.66,239.66,239.51,239.51,302,5,239.581667,MSFT
2022-11-18 17:37:00+00:00,239.66,239.68,239.61,239.68,1646,16,239.640679,MSFT
2022-11-18 17:36:00+00:00,239.685,239.685,239.68,239.68,312,5,239.681667,MSFT
2022-11-18 17:35:00+00:00,239.69,239.69,239.69,239.69,105,3,239.69,MSFT
2022-11-18 17:34:00+00:00,239.64,239.64,239.59,239.59,310,6,239.623333,MSFT
2022-11-18 17:31:00+00:00,239.57,239.84,239.57,239.84,935,13,239.765556,MSFT
2022-11-18 17:30:00+00:00,239.66,239.68,239.61,239.64,970,9,239.656667,MSFT
2022-11-18 17:29:00+00:00,239.59,239.66,239.59,239.66,216,5,239.625,MSFT
2022-11-18 17:28:00+00:00,239.56,239.57,239.55,239.57,829,8,239.555625,MSFT
2022-11-18 17:27:00+00:00,239.49,239.52,239.49,239.505,619,10,239.507,MSFT
2022-11-18 17:26:00+00:00,239.43,239.44,239.35,239.35,1203,14,239.381392,MSFT
2022-11-18 17:25:00+00:00,239.27,239.39,239.27,239.39,833,4,239.314901,MSFT
2022-11-18 17:24:00+00:00,239.425,239.425,239.27,239.27,1321,10,239.307624,MSFT
2022-11-18 17:23:00+00:00,239.45,239.475,239.375,239.45,4361,23,239.445402,MSFT
2022-11-18 17:22:00+00:00,239.32,239.48,239.3,239.48,1355,16,239.380552,MSFT
2022-11-18 17:21:00+00:00,239.37,239.4,239.355,239.4,661,11,239.374167,MSFT
2022-11-18 17:20:00+00:00,239.25,239.45,239.24,239.43,2994,21,239.313343,MSFT
2022-11-18 17:19:00+00:00,239.25,239.255,239.25,239.255,488,8,239.25125,MSFT
2022-11-18 17:17:00+00:00,239.285,239.54,239.285,239.54,2754,21,239.329737,MSFT
2022-11-18 17:16:00+00:00,239.24,239.29,239.24,239.29,712,15,239.2525,MSFT
2022-11-18 17:15:00+00:00,239.8,239.8,239.46,239.46,771,11,239.698571,MSFT
2022-11-18 17:14:00+00:00,239.95,239.95,239.85,239.85,236,5,239.9,MSFT
2022-11-18 17:13:00+00:00,239.92,239.92,239.92,239.92,168,7,239.92,MSFT
2022-11-18 17:12:00+00:00,239.9,239.9,239.68,239.68,402,6,239.8175,MSFT
2022-11-18 17:11:00+00:00,239.86,239.86,239.86,239.86,200,1,239.86,MSFT
2022-11-18 17:09:00+00:00,239.33,239.33,239.33,239.33,117,3,239.33,MSFT
2022-11-18 17:08:00+00:00,239.45,239.47,239.27,239.31,1308,16,239.345833,MSFT
2022-11-18 17:07:00+00:00,239.45,239.45,239.35,239.39,1291,15,239.401667,MSFT
2022-11-18 17:05:00+00:00,240.05,240.05,239.67,239.67,1023,20,239.888571,MSFT
2022-11-18 17:04:00+00:00,240.18,240.18,240.18,240.18,357,8,240.18,MSFT
2022-11-18 17:01:00+00:00,240.09,240.09,240.08,240.08,617,11,240.088,MSFT
2022-11-18 17:00:00+00:00,240.025,240.025,240.005,240.005,350,3,240.011667,MSFT
2022-11-18 16:59:00+00:00,239.95,239.99,239.95,239.99,419,7,239.976667,MSFT
2022-11-18 16:58:00+00:00,239.73,239.9,239.73,239.9,557,8,239.858,MSFT
2022-11-18 16:57:00+00:00,239.76,239.76,239.73,239.73,403,5,239.7525,MSFT
2022-11-18 16:56:00+00:00,239.88,239.88,239.88,239.88,122,5,239.88,MSFT
2022-11-18 16:55:00+00:00,239.55,239.66,239.55,239.66,291,7,239.605,MSFT
2022-11-18 16:53:00+00:00,239.57,239.72,239.57,239.72,300,3,239.66,MSFT
2022-11-18 16:51:00+00:00,239.34,239.34,239.32,239.32,259,6,239.33,MSFT
2022-11-18 16:49:00+00:00,239.32,239.525,239.3,239.3,1569,27,239.455,MSFT
2022-11-18 16:48:00+00:00,239.36,239.36,239.295,239.295,519,8,239.311,MSFT
2022-11-18 16:47:00+00:00,239.57,239.57,239.31,239.45,505,6,239.456,MSFT
2022-11-18 16:46:00+00:00,239.73,239.73,239.655,239.68,1015,14,239.672758,MSFT
2022-11-18 16:45:00+00:00,239.87,239.87,239.86,239.86,226,4,239.865,MSFT
2022-11-18 16:44:00+00:00,239.88,239.88,239.76,239.78,959,17,239.835734,MSFT
2022-11-18 16:43:00+00:00,239.69,239.84,239.69,239.84,720,7,239.74709,MSFT
2022-11-18 16:41:00+00:00,239.68,239.69,239.57,239.57,862,15,239.626379,MSFT
2022-11-18 16:40:00+00:00,239.65,239.73,239.62,239.62,652,11,239.656136,MSFT
2022-11-18 16:39:00+00:00,239.47,239.54,239.47,239.54,523,6,239.521693,MSFT
2022-11-18 16:38:00+00:00,239.69,239.69,239.5,239.5,971,11,239.615,MSFT
2022-11-18 16:37:00+00:00,239.86,239.86,239.66,239.66,926,13,239.77,MSFT
2022-11-18 16:36:00+00:00,240.22,240.22,240.17,240.17,313,7,240.195,MSFT
2022-11-18 16:35:00+00:00,240.075,240.08,239.925,239.925,942,14,240.02489,MSFT
2022-11-18 16:33:00+00:00,240.19,240.19,240.19,240.19,101,2,240.19,MSFT
2022-11-18 16:32:00+00:00,240.4,240.43,240.17,240.17,403,6,240.32,MSFT
2022-11-18 16:31:00+00:00,240.0,240.26,239.98,240.26,717,20,240.061967,MSFT
2022-11-18 16:30:00+00:00,240.23,240.23,240.14,240.14,3671,25,240.146699,MSFT
2022-11-18 16:29:00+00:00,240.14,240.14,239.98,240.03,11305,34,240.085041,MSFT
2022-11-18 16:28:00+00:00,240.32,240.34,240.12,240.34,3779,43,240.153121,MSFT
2022-11-18 16:27:00+00:00,240.375,240.375,240.375,240.375,150,2,240.375,MSFT
2022-11-18 16:26:00+00:00,240.3,240.39,240.3,240.31,892,12,240.345651,MSFT
2022-11-18 16:25:00+00:00,240.28,240.28,240.07,240.125,1019,11,240.16785,MSFT
2022-11-18 16:24:00+00:00,240.3,240.35,240.3,240.35,544,11,240.33,MSFT
2022-11-18 16:23:00+00:00,240.27,240.27,240.27,240.27,100,1,240.27,MSFT
2022-11-18 16:22:00+00:00,240.24,240.24,240.01,240.01,680,12,240.116667,MSFT
2022-11-18 16:21:00+00:00,240.205,240.3,240.205,240.3,505,7,240.227034,MSFT
2022-11-18 16:20:00+00:00,240.285,240.33,240.195,240.195,1827,31,240.233457,MSFT
2022-11-18 16:19:00+00:00,240.1,240.34,240.1,240.34,811,5,240.195,MSFT
2022-11-18 16:18:00+00:00,239.95,239.98,239.95,239.98,609,11,239.962245,MSFT
2022-11-18 16:17:00+00:00,239.775,239.9,239.775,239.88,1810,18,239.836765,MSFT
2022-11-18 16:16:00+00:00,239.62,239.72,239.62,239.72,503,7,239.695,MSFT
2022-11-18 16:15:00+00:00,239.67,239.76,239.67,239.73,2306,13,239.694565,MSFT
2022-11-18 16:14:00+00:00,239.57,239.76,239.57,239.695,946,19,239.660625,MSFT
2022-11-18 16:13:00+00:00,239.49,239.64,239.49,239.56,650,11,239.55,MSFT
2022-11-18 16:11:00+00:00,239.295,239.45,239.295,239.33,2697,21,239.390935,MSFT
2022-11-18 16:10:00+00:00,239.265,239.395,239.14,239.185,1376,16,239.269507,MSFT
2022-11-18 16:09:00+00:00,239.37,239.37,239.2,239.26,1980,22,239.298102,MSFT
2022-11-18 16:08:00+00:00,239.395,239.43,239.29,239.36,2468,23,239.352741,MSFT
2022-11-18 16:07:00+00:00,239.375,239.45,239.3,239.3,2651,18,239.363653,MSFT
2022-11-18 16:05:00+00:00,239.23,239.23,239.22,239.22,361,7,239.225,MSFT
2022-11-18 16:04:00+00:00,239.21,239.25,239.21,239.25,233,3,239.23,MSFT
2022-11-18 16:03:00+00:00,239.25,239.25,239.07,239.07,342,4,239.13,MSFT
2022-11-18 16:02:00+00:00,239.54,239.54,239.38,239.38,265,5,239.46,MSFT
2022-11-18 16:01:00+00:00,239.7,239.7,239.35,239.35,1519,19,239.583798,MSFT
2022-11-18 16:00:00+00:00,239.9,239.9,239.61,239.625,1425,21,239.759091,MSFT
2022-11-18 15:59:00+00:00,239.65,239.65,239.65,239.65,262,8,239.65,MSFT
2022-11-18 15:58:00+00:00,239.57,239.73,239.57,239.73,840,15,239.648571,MSFT
2022-11-18 15:57:00+00:00,239.68,239.82,239.68,239.82,1028,12,239.781,MSFT
2022-11-18 15:56:00+00:00,240.18,240.18,239.52,239.675,3403,41,239.826277,MSFT
2022-11-18 15:55:00+00:00,240.52,240.52,240.2,240.22,1329,16,240.308635,MSFT
2022-11-18 15:53:00+00:00,240.5,240.62,240.47,240.62,1194,14,240.545,MSFT
2022-11-18 15:52:00+00:00,240.58,240.58,240.37,240.52,2581,26,240.477316,MSFT
2022-11-18 15:51:00+00:00,240.64,240.695,240.585,240.585,498,10,240.65,MSFT
2022-11-18 15:50:00+00:00,240.735,240.74,240.685,240.685,386,6,240.716532,MSFT
2022-11-18 15:49:00+00:00,240.71,240.71,240.68,240.695,419,12,240.695,MSFT
