timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-06-13 18:23:00+00:00,244.54,244.54,244.41,244.47,1232,15,244.469091,MSFT
2022-06-13 18:21:00+00:00,244.53,244.79,244.53,244.57,1605,16,244.694,MSFT
2022-06-13 18:20:00+00:00,244.53,244.62,244.49,244.57,625,9,244.545,MSFT
2022-06-13 18:19:00+00:00,244.51,244.51,244.41,244.51,390,6,244.476667,MSFT
2022-06-13 18:18:00+00:00,244.46,244.46,244.46,244.46,551,9,244.46,MSFT
2022-06-13 18:17:00+00:00,244.49,244.49,244.43,244.43,736,12,244.452,MSFT
2022-06-13 18:16:00+00:00,244.55,244.65,244.54,244.65,635,8,244.588,MSFT
2022-06-13 18:15:00+00:00,244.32,244.47,244.32,244.45,1193,18,244.42875,MSFT
2022-06-13 18:14:00+00:00,244.58,244.58,244.34,244.34,655,14,244.476667,MSFT
2022-06-13 18:13:00+00:00,244.75,244.75,244.615,244.615,1019,14,244.662778,MSFT
2022-06-13 18:12:00+00:00,244.83,244.83,244.83,244.83,253,8,244.83,MSFT
2022-06-13 18:11:00+00:00,244.69,244.69,244.69,244.69,291,8,244.69,MSFT
2022-06-13 18:10:00+00:00,244.74,244.74,244.68,244.68,707,12,244.718333,MSFT
2022-06-13 18:09:00+00:00,244.85,244.96,244.84,244.88,1864,28,244.890714,MSFT
2022-06-13 18:08:00+00:00,244.87,244.985,244.87,244.96,1972,27,244.924417,MSFT
2022-06-13 18:07:00+00:00,245.22,245.22,244.92,244.92,1436,20,245.074091,MSFT
2022-06-13 18:06:00+00:00,245.19,245.275,245.1,245.19,1776,28,245.196641,MSFT
2022-06-13 18:05:00+00:00,245.33,245.41,245.15,245.15,3497,45,245.306509,MSFT
2022-06-13 18:04:00+00:00,245.51,245.57,245.42,245.43,640,11,245.491667,MSFT
2022-06-13 18:03:00+00:00,245.49,245.49,245.31,245.41,1740,18,245.393342,MSFT
2022-06-13 18:02:00+00:00,245.49,245.505,245.39,245.495,3485,32,245.470423,MSFT
2022-06-13 18:01:00+00:00,245.66,245.735,245.47,245.485,2539,29,245.589168,MSFT
2022-06-13 18:00:00+00:00,245.81,245.81,245.72,245.79,938,20,245.77,MSFT
2022-06-13 17:59:00+00:00,245.93,245.93,245.82,245.82,1647,27,245.857523,MSFT
2022-06-13 17:58:00+00:00,245.81,245.81,245.69,245.81,2119,29,245.760625,MSFT
2022-06-13 17:57:00+00:00,245.74,245.83,245.735,245.75,1169,19,245.7775,MSFT
2022-06-13 17:56:00+00:00,245.92,245.98,245.81,245.84,1220,24,245.903855,MSFT
2022-06-13 17:55:00+00:00,245.77,245.88,245.74,245.85,1622,26,245.813881,MSFT
2022-06-13 17:54:00+00:00,245.66,245.675,245.66,245.675,854,22,245.67,MSFT
2022-06-13 17:53:00+00:00,245.77,245.77,245.715,245.715,1123,37,245.7425,MSFT
2022-06-13 17:52:00+00:00,245.84,245.87,245.77,245.77,2297,50,245.83,MSFT
2022-06-13 17:51:00+00:00,245.93,245.93,245.89,245.91,1188,24,245.9075,MSFT
2022-06-13 17:50:00+00:00,246.02,246.1,245.89,245.91,1936,42,246.018416,MSFT
2022-06-13 17:49:00+00:00,245.75,245.97,245.75,245.96,2443,43,245.904706,MSFT
2022-06-13 17:48:00+00:00,245.735,245.74,245.73,245.73,619,19,245.73375,MSFT
2022-06-13 17:47:00+00:00,245.67,245.7,245.63,245.7,1217,21,245.664,MSFT
2022-06-13 17:46:00+00:00,245.44,245.52,245.42,245.52,831,10,245.44875,MSFT
2022-06-13 17:45:00+00:00,245.59,245.59,245.32,245.4,1669,26,245.400385,MSFT
2022-06-13 17:44:00+00:00,245.21,245.52,245.21,245.52,1846,19,245.401875,MSFT
2022-06-13 17:43:00+00:00,245.21,245.38,245.2,245.205,1651,30,245.277093,MSFT
2022-06-13 17:42:00+00:00,244.84,245.09,244.84,245.085,1764,24,244.983935,MSFT
2022-06-13 17:41:00+00:00,244.74,244.74,244.73,244.74,367,12,244.736667,MSFT
2022-06-13 17:40:00+00:00,244.69,244.74,244.67,244.67,1104,20,244.69,MSFT
2022-06-13 17:39:00+00:00,244.45,244.7,244.445,244.7,1023,22,244.56859,MSFT
2022-06-13 17:38:00+00:00,244.5,244.5,244.43,244.47,1449,22,244.477778,MSFT
2022-06-13 17:37:00+00:00,244.64,244.64,244.44,244.44,533,11,244.514,MSFT
2022-06-13 17:36:00+00:00,244.51,244.65,244.51,244.65,892,17,244.543946,MSFT
2022-06-13 17:35:00+00:00,244.43,244.485,244.43,244.485,385,12,244.4575,MSFT
2022-06-13 17:34:00+00:00,244.51,244.51,244.47,244.47,689,18,244.483793,MSFT
2022-06-13 17:33:00+00:00,244.63,244.65,244.46,244.6,1592,21,244.58513,MSFT
2022-06-13 17:32:00+00:00,244.77,244.77,244.62,244.63,1087,23,244.678858,MSFT
2022-06-13 17:31:00+00:00,244.61,244.75,244.61,244.74,958,21,244.675714,MSFT
2022-06-13 17:30:00+00:00,244.66,244.705,244.56,244.68,1362,18,244.666154,MSFT
2022-06-13 17:29:00+00:00,244.51,244.68,244.51,244.68,819,15,244.634,MSFT
2022-06-13 17:28:00+00:00,244.31,244.42,244.3,244.42,2274,28,244.339777,MSFT
2022-06-13 17:27:00+00:00,244.46,244.49,244.35,244.35,1100,20,244.43125,MSFT
2022-06-13 17:26:00+00:00,244.88,244.88,244.39,244.41,1648,27,244.5825,MSFT
2022-06-13 17:25:00+00:00,244.9,244.93,244.69,244.84,1812,20,244.821301,MSFT
2022-06-13 17:24:00+00:00,244.77,244.82,244.61,244.71,2170,30,244.742815,MSFT
2022-06-13 17:23:00+00:00,244.85,244.99,244.85,244.99,1658,23,244.944091,MSFT
2022-06-13 17:22:00+00:00,244.825,244.905,244.79,244.8,2014,25,244.843904,MSFT
2022-06-13 17:21:00+00:00,244.99,245.0,244.77,244.89,2659,27,244.885151,MSFT
2022-06-13 17:20:00+00:00,244.99,244.99,244.9,244.97,1818,20,244.93913,MSFT
2022-06-13 17:19:00+00:00,244.93,245.06,244.875,244.97,3186,34,244.962511,MSFT
2022-06-13 17:18:00+00:00,245.02,245.02,244.9,244.935,2348,29,244.954737,MSFT
2022-06-13 17:17:00+00:00,245.11,245.23,244.98,245.01,1859,25,245.104274,MSFT
2022-06-13 17:16:00+00:00,245.13,245.15,244.96,245.05,2141,26,245.053333,MSFT
2022-06-13 17:15:00+00:00,245.11,245.12,244.99,245.02,3959,49,245.043433,MSFT
2022-06-13 17:14:00+00:00,244.84,245.03,244.84,245.03,17614,28,244.932131,MSFT
2022-06-13 17:13:00+00:00,245.05,245.05,244.88,244.88,2563,13,244.978295,MSFT
2022-06-13 17:12:00+00:00,245.03,245.07,244.995,245.07,1171,10,245.023114,MSFT
2022-06-13 17:11:00+00:00,244.92,245.06,244.92,245.06,2444,33,244.97945,MSFT
2022-06-13 17:10:00+00:00,244.92,245.03,244.905,244.99,3885,22,244.938108,MSFT
2022-06-13 17:09:00+00:00,244.835,244.975,244.835,244.975,3349,21,244.866552,MSFT
2022-06-13 17:08:00+00:00,244.73,244.89,244.73,244.89,1488,20,244.837917,MSFT
2022-06-13 17:07:00+00:00,244.84,244.9,244.825,244.825,1042,10,244.862353,MSFT
2022-06-13 17:06:00+00:00,244.765,244.91,244.68,244.89,7507,46,244.797562,MSFT
2022-06-13 17:05:00+00:00,245.01,245.01,244.71,244.71,2845,71,244.872071,MSFT
2022-06-13 17:04:00+00:00,245.075,245.165,245.01,245.01,6169,26,245.1241,MSFT
2022-06-13 17:03:00+00:00,245.18,245.2,245.03,245.1,3371,26,245.084485,MSFT
2022-06-13 17:02:00+00:00,245.11,245.18,245.09,245.145,1629,19,245.136538,MSFT
2022-06-13 17:01:00+00:00,245.28,245.28,245.14,245.14,829,14,245.218333,MSFT
2022-06-13 17:00:00+00:00,245.4,245.44,245.32,245.41,2218,19,245.372381,MSFT
2022-06-13 16:59:00+00:00,245.39,245.39,245.36,245.39,2228,23,245.376667,MSFT
2022-06-13 16:58:00+00:00,245.53,245.53,245.29,245.41,1876,20,245.407778,MSFT
2022-06-13 16:57:00+00:00,245.73,245.73,245.55,245.55,749,9,245.64,MSFT
2022-06-13 16:56:00+00:00,245.79,245.83,245.57,245.57,1281,14,245.74,MSFT
2022-06-13 16:55:00+00:00,245.78,246.0,245.78,245.93,1581,14,245.875,MSFT
2022-06-13 16:54:00+00:00,246.14,246.14,245.79,245.79,2111,23,245.924756,MSFT
2022-06-13 16:53:00+00:00,246.58,246.58,246.26,246.26,1031,13,246.402,MSFT
2022-06-13 16:52:00+00:00,246.46,246.46,246.46,246.46,328,6,246.46,MSFT
2022-06-13 16:51:00+00:00,246.34,246.5,246.34,246.4,1299,12,246.426655,MSFT
2022-06-13 16:50:00+00:00,246.17,246.42,246.17,246.42,441,9,246.33,MSFT
2022-06-13 16:49:00+00:00,246.24,246.25,246.13,246.25,697,8,246.21,MSFT
2022-06-13 16:48:00+00:00,246.12,246.4,246.09,246.4,1952,23,246.188611,MSFT
2022-06-13 16:47:00+00:00,246.45,246.45,246.06,246.065,1547,17,246.275,MSFT
2022-06-13 16:46:00+00:00,246.57,246.57,246.37,246.4,1129,15,246.411111,MSFT
2022-06-13 16:45:00+00:00,246.52,246.67,246.49,246.58,5880,28,246.537679,MSFT
2022-06-13 16:44:00+00:00,246.69,246.69,246.44,246.5,3360,24,246.566667,MSFT
2022-06-13 16:43:00+00:00,246.93,246.93,246.82,246.82,519,8,246.8925,MSFT
2022-06-13 16:42:00+00:00,247.07,247.13,246.85,246.99,2842,36,246.97125,MSFT
2022-06-13 16:41:00+00:00,247.17,247.17,247.01,247.03,782,10,247.1,MSFT
2022-06-13 16:40:00+00:00,247.55,247.55,247.3,247.32,1192,16,247.361,MSFT
2022-06-13 16:39:00+00:00,247.53,247.54,247.29,247.36,3046,35,247.454821,MSFT
2022-06-13 16:38:00+00:00,247.07,247.49,247.02,247.445,3100,37,247.246429,MSFT
2022-06-13 16:37:00+00:00,246.92,247.17,246.92,247.085,4660,32,247.071047,MSFT
2022-06-13 16:36:00+00:00,246.89,246.89,246.64,246.82,2816,21,246.706329,MSFT
2022-06-13 16:35:00+00:00,246.57,246.705,246.57,246.705,5537,41,246.623608,MSFT
2022-06-13 16:34:00+00:00,246.58,246.76,246.53,246.565,2201,27,246.643611,MSFT
2022-06-13 16:33:00+00:00,246.395,246.64,246.395,246.55,3855,34,246.539048,MSFT
2022-06-13 16:32:00+00:00,246.39,246.405,246.29,246.29,2053,11,246.367894,MSFT
2022-06-13 16:31:00+00:00,246.175,246.47,246.175,246.47,1602,6,246.225313,MSFT
2022-06-13 16:30:00+00:00,246.14,246.14,246.14,246.14,119,4,246.14,MSFT
2022-06-13 16:29:00+00:00,246.08,246.23,246.0,246.23,1997,18,246.072821,MSFT
2022-06-13 16:28:00+00:00,246.315,246.315,246.0,246.115,4685,48,246.1475,MSFT
2022-06-13 16:27:00+00:00,246.21,246.35,246.14,246.325,1744,19,246.222941,MSFT
2022-06-13 16:26:00+00:00,246.395,246.395,246.15,246.19,2940,22,246.247069,MSFT
2022-06-13 16:25:00+00:00,246.245,246.415,246.245,246.355,900,8,246.35,MSFT
2022-06-13 16:24:00+00:00,246.18,246.18,245.93,246.03,4097,16,246.018512,MSFT
2022-06-13 16:23:00+00:00,246.6,246.6,246.22,246.22,1850,32,246.389992,MSFT
2022-06-13 16:22:00+00:00,246.49,246.69,246.37,246.61,2973,29,246.500592,MSFT
2022-06-13 16:21:00+00:00,246.4,246.44,246.32,246.4,2401,17,246.411184,MSFT
2022-06-13 16:20:00+00:00,246.365,246.405,246.28,246.405,1002,12,246.335,MSFT
2022-06-13 16:19:00+00:00,246.19,246.325,246.14,246.19,1547,17,246.23644,MSFT
2022-06-13 16:18:00+00:00,246.0,246.2,246.0,246.18,793,8,246.103571,MSFT
2022-06-13 16:17:00+00:00,245.98,246.175,245.93,246.08,1856,23,246.026765,MSFT
2022-06-13 16:16:00+00:00,246.38,246.38,246.07,246.07,1333,14,246.249583,MSFT
2022-06-13 16:15:00+00:00,246.11,246.47,246.11,246.37,829,10,246.337282,MSFT
2022-06-13 16:14:00+00:00,246.1,246.16,246.02,246.1,505,7,246.09,MSFT
2022-06-13 16:13:00+00:00,246.53,246.53,246.13,246.15,1103,11,246.318182,MSFT
2022-06-13 16:12:00+00:00,246.245,246.38,246.17,246.37,2647,30,246.271348,MSFT
2022-06-13 16:11:00+00:00,246.16,246.3,246.16,246.245,1646,19,246.244286,MSFT
2022-06-13 16:10:00+00:00,245.63,246.01,245.63,246.0,684,10,245.780833,MSFT
2022-06-13 16:09:00+00:00,246.05,246.17,245.73,245.73,1886,22,246.018333,MSFT
2022-06-13 16:08:00+00:00,245.54,245.93,245.54,245.93,1024,13,245.694444,MSFT
2022-06-13 16:07:00+00:00,245.5,245.53,245.35,245.53,2285,27,245.456804,MSFT
2022-06-13 16:06:00+00:00,245.835,245.835,245.65,245.77,1050,18,245.7335,MSFT
2022-06-13 16:05:00+00:00,245.62,245.74,245.53,245.74,627,9,245.624,MSFT
2022-06-13 16:04:00+00:00,245.42,245.58,245.42,245.58,479,7,245.526667,MSFT
2022-06-13 16:03:00+00:00,245.83,245.83,245.49,245.49,469,8,245.626667,MSFT
2022-06-13 16:02:00+00:00,245.5,246.08,245.48,245.97,3762,41,245.887143,MSFT
2022-06-13 16:01:00+00:00,245.39,245.53,245.37,245.37,1482,19,245.456429,MSFT
2022-06-13 16:00:00+00:00,245.58,245.64,245.45,245.47,2318,25,245.551304,MSFT
2022-06-13 15:59:00+00:00,245.48,245.51,245.25,245.5,1233,17,245.438338,MSFT
2022-06-13 15:58:00+00:00,245.07,245.41,245.02,245.41,1953,33,245.125278,MSFT
2022-06-13 15:57:00+00:00,245.145,245.22,245.05,245.09,2922,53,245.139225,MSFT
2022-06-13 15:56:00+00:00,245.07,245.28,245.03,245.155,4235,64,245.151447,MSFT
2022-06-13 15:55:00+00:00,245.145,245.215,245.025,245.025,5041,68,245.136452,MSFT
2022-06-13 15:54:00+00:00,245.295,245.295,245.11,245.11,7408,44,245.218521,MSFT
2022-06-13 15:53:00+00:00,245.18,245.36,245.12,245.315,2686,27,245.1934,MSFT
2022-06-13 15:52:00+00:00,245.22,245.45,245.15,245.35,4894,54,245.254146,MSFT
2022-06-13 15:51:00+00:00,245.5,245.5,245.25,245.27,2219,22,245.337305,MSFT
2022-06-13 15:50:00+00:00,245.4,245.75,245.38,245.475,3579,40,245.512327,MSFT
2022-06-13 15:49:00+00:00,245.59,245.625,245.47,245.49,2229,21,245.521364,MSFT
2022-06-13 15:48:00+00:00,245.305,245.62,245.305,245.56,2935,31,245.52931,MSFT
2022-06-13 15:47:00+00:00,245.315,245.47,245.21,245.31,6085,63,245.329157,MSFT
2022-06-13 15:46:00+00:00,245.47,245.61,245.37,245.37,5025,52,245.533918,MSFT
2022-06-13 15:45:00+00:00,245.92,245.98,245.575,245.575,3561,38,245.726176,MSFT
2022-06-13 15:44:00+00:00,246.31,246.31,245.89,245.89,3389,34,246.121364,MSFT
2022-06-13 15:43:00+00:00,246.2,246.35,246.075,246.32,3306,43,246.197167,MSFT
2022-06-13 15:42:00+00:00,245.8,246.21,245.79,246.21,4937,49,245.95125,MSFT
2022-06-13 15:41:00+00:00,246.36,246.4,245.74,245.76,4569,47,246.007663,MSFT
2022-06-13 15:40:00+00:00,246.315,246.64,246.315,246.4,4821,53,246.498068,MSFT
2022-06-13 15:39:00+00:00,245.985,246.335,245.985,246.31,3759,42,246.265848,MSFT
2022-06-13 15:38:00+00:00,245.87,246.05,245.86,245.98,4066,45,245.957481,MSFT
2022-06-13 15:37:00+00:00,245.76,245.85,245.76,245.825,1216,16,245.807041,MSFT
2022-06-13 15:36:00+00:00,246.18,246.18,245.75,245.94,3946,36,245.862736,MSFT
2022-06-13 15:35:00+00:00,245.78,246.21,245.78,246.11,3788,35,246.120811,MSFT
2022-06-13 15:34:00+00:00,245.8,245.8,245.71,245.725,1093,11,245.762875,MSFT
2022-06-13 15:33:00+00:00,245.51,245.87,245.47,245.85,8209,55,245.654129,MSFT
2022-06-13 15:32:00+00:00,245.54,245.54,245.37,245.45,3702,37,245.463143,MSFT
2022-06-13 15:31:00+00:00,245.77,245.88,245.68,245.71,2699,25,245.757356,MSFT
2022-06-13 15:30:00+00:00,245.69,246.03,245.69,245.85,1669,22,245.863531,MSFT
2022-06-13 15:29:00+00:00,245.66,245.8,245.65,245.745,2763,30,245.718603,MSFT
2022-06-13 15:28:00+00:00,245.9,245.98,245.64,245.64,866,16,245.788571,MSFT
2022-06-13 15:27:00+00:00,245.86,246.05,245.86,245.93,3524,34,245.963283,MSFT
2022-06-13 15:26:00+00:00,246.24,246.24,245.94,245.94,1294,22,246.099,MSFT
2022-06-13 15:25:00+00:00,246.385,246.52,246.34,246.34,3234,39,246.413545,MSFT
2022-06-13 15:24:00+00:00,245.92,246.36,245.92,246.36,6737,87,246.135877,MSFT
2022-06-13 15:23:00+00:00,245.76,245.985,245.75,245.96,7090,71,245.926559,MSFT
2022-06-13 15:22:00+00:00,245.78,245.93,245.74,245.77,4380,52,245.841891,MSFT
2022-06-13 15:21:00+00:00,245.93,245.93,245.72,245.925,1748,47,245.851667,MSFT
2022-06-13 15:20:00+00:00,245.74,246.0,245.74,245.84,2967,45,245.871641,MSFT
2022-06-13 15:19:00+00:00,245.79,245.93,245.78,245.78,1922,31,245.859398,MSFT
2022-06-13 15:18:00+00:00,245.54,245.73,245.54,245.73,5518,65,245.589245,MSFT
2022-06-13 15:17:00+00:00,245.42,245.62,245.42,245.56,2657,30,245.5226,MSFT
2022-06-13 15:16:00+00:00,245.4,245.55,245.4,245.46,3197,30,245.490806,MSFT
2022-06-13 15:15:00+00:00,245.03,245.43,245.03,245.4,4944,37,245.310448,MSFT
2022-06-13 15:14:00+00:00,245.03,245.14,245.0,245.05,959,16,245.05125,MSFT
2022-06-13 15:13:00+00:00,245.195,245.235,245.04,245.08,2199,25,245.135928,MSFT
2022-06-13 15:12:00+00:00,244.86,245.16,244.86,245.15,2530,35,245.0425,MSFT
2022-06-13 15:11:00+00:00,244.52,244.81,244.51,244.77,5235,48,244.704247,MSFT
2022-06-13 15:10:00+00:00,244.66,244.795,244.515,244.515,2674,47,244.634505,MSFT
2022-06-13 15:09:00+00:00,244.67,244.89,244.67,244.79,4136,38,244.811792,MSFT
2022-06-13 15:08:00+00:00,244.9,244.9,244.695,244.695,1588,20,244.800316,MSFT
2022-06-13 15:07:00+00:00,244.95,245.02,244.77,244.795,3310,26,244.88184,MSFT
2022-06-13 15:06:00+00:00,244.86,245.05,244.86,244.94,2726,33,244.949299,MSFT
2022-06-13 15:05:00+00:00,245.06,245.14,244.76,244.79,3692,40,244.938817,MSFT
2022-06-13 15:04:00+00:00,245.18,245.23,244.98,245.09,3138,44,245.05034,MSFT
2022-06-13 15:03:00+00:00,245.35,245.36,245.02,245.03,2532,26,245.103258,MSFT
2022-06-13 15:02:00+00:00,245.43,245.52,245.38,245.52,1460,13,245.457692,MSFT
2022-06-13 15:01:00+00:00,245.42,245.52,245.33,245.48,2006,24,245.418749,MSFT
2022-06-13 15:00:00+00:00,245.79,245.81,245.56,245.56,2482,16,245.735546,MSFT
2022-06-13 14:59:00+00:00,246.025,246.025,245.74,245.74,2634,31,245.902101,MSFT
2022-06-13 14:58:00+00:00,245.81,245.99,245.77,245.985,2603,22,245.868846,MSFT
2022-06-13 14:57:00+00:00,245.58,245.93,245.58,245.915,4007,40,245.714738,MSFT
2022-06-13 14:56:00+00:00,245.675,245.83,245.52,245.575,3420,25,245.639697,MSFT
2022-06-13 14:55:00+00:00,245.685,245.9,245.63,245.63,2370,26,245.769565,MSFT
2022-06-13 14:54:00+00:00,245.55,245.665,245.47,245.665,2983,38,245.552506,MSFT
2022-06-13 14:53:00+00:00,245.575,245.6,245.45,245.52,4103,48,245.538648,MSFT
2022-06-13 14:52:00+00:00,245.56,245.71,245.49,245.49,3973,55,245.599853,MSFT
2022-06-13 14:51:00+00:00,245.51,245.605,245.46,245.52,2493,46,245.5441,MSFT
2022-06-13 14:50:00+00:00,245.64,245.75,245.59,245.59,3790,45,245.682933,MSFT
2022-06-13 14:49:00+00:00,245.935,245.97,245.65,245.67,3674,47,245.825409,MSFT
2022-06-13 14:48:00+00:00,246.03,246.05,245.84,245.93,3444,37,245.949295,MSFT
2022-06-13 14:47:00+00:00,246.41,246.42,245.95,246.05,2562,50,246.146053,MSFT
2022-06-13 14:46:00+00:00,246.46,246.465,246.31,246.385,4154,75,246.394436,MSFT
2022-06-13 14:45:00+00:00,246.23,246.47,246.16,246.45,5901,93,246.282462,MSFT
2022-06-13 14:44:00+00:00,246.39,246.405,246.21,246.21,7131,90,246.305587,MSFT
2022-06-13 14:43:00+00:00,246.66,246.67,246.37,246.445,8081,130,246.505908,MSFT
2022-06-13 14:42:00+00:00,247.0,247.155,246.73,246.73,7251,114,246.838894,MSFT
2022-06-13 14:41:00+00:00,247.08,247.12,246.965,247.01,3907,70,247.060301,MSFT
2022-06-13 14:40:00+00:00,247.48,247.48,247.19,247.255,6541,67,247.309186,MSFT
2022-06-13 14:39:00+00:00,247.73,247.93,247.49,247.5,6580,73,247.639126,MSFT
2022-06-13 14:38:00+00:00,247.66,247.91,247.65,247.855,3234,35,247.810795,MSFT
2022-06-13 14:37:00+00:00,247.87,247.995,247.72,247.72,4568,46,247.899825,MSFT
2022-06-13 14:36:00+00:00,248.175,248.24,247.97,247.97,2903,33,248.1225,MSFT
2022-06-13 14:35:00+00:00,248.05,248.235,247.96,248.235,3694,44,248.077206,MSFT
2022-06-13 14:34:00+00:00,248.21,248.21,248.03,248.14,5739,71,248.157323,MSFT
2022-06-13 14:33:00+00:00,247.63,248.18,247.6,248.17,4605,58,247.918223,MSFT
2022-06-13 14:32:00+00:00,247.73,247.81,247.48,247.615,4805,65,247.628541,MSFT
2022-06-13 14:31:00+00:00,247.68,247.68,247.44,247.65,2545,29,247.569394,MSFT
2022-06-13 14:30:00+00:00,247.99,248.06,247.69,247.7,4310,41,247.857562,MSFT
2022-06-13 14:29:00+00:00,247.835,248.2,247.835,247.96,3675,44,248.023971,MSFT
2022-06-13 14:28:00+00:00,247.87,247.94,247.64,247.77,6068,58,247.740826,MSFT
2022-06-13 14:27:00+00:00,248.02,248.11,247.72,247.72,3354,35,247.997,MSFT
2022-06-13 14:26:00+00:00,248.02,248.35,247.99,248.08,4579,52,248.12883,MSFT
2022-06-13 14:25:00+00:00,247.57,248.01,247.57,247.95,5183,48,247.834583,MSFT
2022-06-13 14:24:00+00:00,247.74,247.91,247.54,247.62,3966,44,247.701522,MSFT
2022-06-13 14:23:00+00:00,247.715,247.86,247.66,247.75,6653,69,247.73811,MSFT
2022-06-13 14:22:00+00:00,247.775,247.81,247.71,247.71,5185,41,247.763586,MSFT
2022-06-13 14:21:00+00:00,248.19,248.21,247.64,247.8,2864,33,247.90117,MSFT
2022-06-13 14:20:00+00:00,247.68,248.14,247.65,248.1,4697,61,247.879324,MSFT
2022-06-13 14:19:00+00:00,247.09,247.8,247.07,247.68,6526,71,247.442617,MSFT
2022-06-13 14:18:00+00:00,247.22,247.26,246.98,247.06,5958,58,247.162775,MSFT
2022-06-13 14:17:00+00:00,247.37,247.37,247.035,247.25,10908,77,247.183938,MSFT
2022-06-13 14:16:00+00:00,247.44,247.56,247.38,247.38,9919,72,247.467212,MSFT
2022-06-13 14:15:00+00:00,247.215,247.49,247.19,247.4,9161,94,247.355301,MSFT
2022-06-13 14:14:00+00:00,247.04,247.3,247.015,247.25,7838,75,247.188656,MSFT
2022-06-13 14:13:00+00:00,246.975,247.21,246.975,247.005,6226,56,247.057033,MSFT
2022-06-13 14:12:00+00:00,247.0,247.11,246.83,246.96,5092,58,246.956937,MSFT
2022-06-13 14:11:00+00:00,247.07,247.145,246.905,246.905,6517,48,247.005184,MSFT
2022-06-13 14:10:00+00:00,247.23,247.61,247.12,247.13,6347,68,247.363871,MSFT
2022-06-13 14:09:00+00:00,247.985,248.07,247.19,247.22,2587,34,247.60915,MSFT
2022-06-13 14:08:00+00:00,247.78,247.97,247.565,247.97,5863,66,247.713337,MSFT
2022-06-13 14:07:00+00:00,247.84,248.28,247.63,247.81,5592,72,248.023816,MSFT
2022-06-13 14:06:00+00:00,248.475,248.49,247.85,247.85,6692,45,248.120901,MSFT
2022-06-13 14:05:00+00:00,247.75,248.53,247.56,248.53,5243,67,247.978682,MSFT
2022-06-13 14:04:00+00:00,247.62,248.02,247.52,247.78,4061,55,247.747649,MSFT
2022-06-13 14:03:00+00:00,247.885,248.08,247.59,247.63,4191,60,247.837985,MSFT
2022-06-13 14:02:00+00:00,248.37,248.43,247.7,247.7,10139,75,248.241003,MSFT
2022-06-13 14:01:00+00:00,247.915,248.42,247.865,248.37,7259,84,248.177789,MSFT
2022-06-13 14:00:00+00:00,247.4,248.59,247.4,247.955,8826,107,247.895443,MSFT
2022-06-13 13:59:00+00:00,247.06,247.57,247.06,247.38,5906,78,247.375625,MSFT
2022-06-13 13:58:00+00:00,246.945,247.12,246.74,247.12,2423,53,246.878214,MSFT
2022-06-13 13:57:00+00:00,247.17,247.28,246.97,246.97,3371,46,247.099066,MSFT
2022-06-13 13:56:00+00:00,246.6,247.18,246.495,247.17,7401,93,246.814762,MSFT
2022-06-13 13:55:00+00:00,246.295,246.54,246.16,246.515,3885,59,246.319505,MSFT
2022-06-13 13:54:00+00:00,246.59,246.84,246.365,246.365,4889,63,246.543924,MSFT
2022-06-13 13:53:00+00:00,246.48,246.68,246.415,246.55,5212,61,246.526981,MSFT
2022-06-13 13:52:00+00:00,246.44,246.755,246.345,246.36,2118,43,246.538154,MSFT
2022-06-13 13:51:00+00:00,246.36,246.74,246.36,246.42,3507,52,246.569653,MSFT
2022-06-13 13:50:00+00:00,245.79,246.4,245.79,246.4,2327,37,246.022778,MSFT
2022-06-13 13:49:00+00:00,246.24,246.345,246.08,246.3,3124,33,246.249074,MSFT
2022-06-13 13:48:00+00:00,246.07,246.52,246.07,246.29,2511,35,246.338947,MSFT
2022-06-13 13:47:00+00:00,247.34,247.34,246.22,246.22,2611,36,246.646443,MSFT
2022-06-13 13:46:00+00:00,247.39,247.73,247.32,247.32,1609,23,247.539476,MSFT
2022-06-13 13:45:00+00:00,246.44,247.48,246.43,247.44,2578,36,246.96,MSFT
2022-06-13 13:44:00+00:00,246.455,246.55,246.21,246.35,2826,47,246.353958,MSFT
2022-06-13 13:43:00+00:00,245.84,246.495,245.84,246.47,974,19,246.15375,MSFT
2022-06-13 13:42:00+00:00,246.41,246.41,245.9,246.23,1811,28,246.188306,MSFT
2022-06-13 13:41:00+00:00,246.2,246.54,246.0,246.54,3013,49,246.306591,MSFT
2022-06-13 13:40:00+00:00,246.79,246.95,246.21,246.21,3986,57,246.51748,MSFT
2022-06-13 13:39:00+00:00,248.01,248.01,246.99,247.15,2189,59,247.389113,MSFT
2022-06-13 13:38:00+00:00,248.625,248.625,247.69,247.85,7921,111,248.196804,MSFT
2022-06-13 13:37:00+00:00,247.86,248.775,247.82,248.65,9899,109,248.334057,MSFT
2022-06-13 13:36:00+00:00,246.06,247.92,246.06,247.89,12629,158,247.436044,MSFT
2022-06-13 13:35:00+00:00,246.105,246.36,245.71,245.87,6731,76,245.959393,MSFT
2022-06-13 13:34:00+00:00,246.2,246.24,246.0,246.07,2196,34,246.136111,MSFT
2022-06-13 13:33:00+00:00,245.85,246.25,245.85,246.25,3257,50,246.050829,MSFT
2022-06-13 13:32:00+00:00,245.495,245.815,245.13,245.67,6879,44,245.337773,MSFT
2022-06-13 13:31:00+00:00,245.07,245.56,245.04,245.29,6183,75,245.335224,MSFT
