timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-29 20:18:00+00:00,240.21,240.21,240.15,240.15,555,13,240.16875,MSFT
2022-11-29 20:17:00+00:00,240.305,240.305,240.185,240.23,723,14,240.233571,MSFT
2022-11-29 20:16:00+00:00,240.28,240.28,240.28,240.28,191,14,240.28,MSFT
2022-11-29 20:15:00+00:00,240.34,240.34,240.34,240.34,170,7,240.34,MSFT
2022-11-29 20:13:00+00:00,240.19,240.26,240.17,240.26,678,12,240.228,MSFT
2022-11-29 20:12:00+00:00,240.23,240.26,240.16,240.26,501,11,240.205,MSFT
2022-11-29 20:11:00+00:00,240.275,240.275,240.24,240.24,361,9,240.255,MSFT
2022-11-29 20:10:00+00:00,240.33,240.33,240.27,240.3,668,12,240.299138,MSFT
2022-11-29 20:09:00+00:00,240.37,240.37,240.35,240.35,634,12,240.358,MSFT
2022-11-29 20:08:00+00:00,240.25,240.36,240.25,240.31,1458,15,240.307143,MSFT
2022-11-29 20:07:00+00:00,240.2,240.2,240.2,240.2,127,5,240.2,MSFT
2022-11-29 20:06:00+00:00,240.22,240.22,240.19,240.19,469,13,240.20375,MSFT
2022-11-29 20:05:00+00:00,240.15,240.18,240.13,240.18,760,15,240.154167,MSFT
2022-11-29 20:04:00+00:00,239.97,239.97,239.915,239.915,525,16,239.9425,MSFT
2022-11-29 20:03:00+00:00,239.97,239.985,239.935,239.985,315,6,239.963333,MSFT
2022-11-29 20:02:00+00:00,240.13,240.13,240.13,240.13,292,10,240.13,MSFT
2022-11-29 20:00:00+00:00,240.05,240.17,240.05,240.11,1253,19,240.113636,MSFT
2022-11-29 19:59:00+00:00,239.94,239.96,239.94,239.96,245,9,239.95,MSFT
2022-11-29 19:58:00+00:00,239.94,239.98,239.92,239.98,439,8,239.955,MSFT
2022-11-29 19:57:00+00:00,239.815,239.815,239.815,239.815,235,8,239.815,MSFT
2022-11-29 19:56:00+00:00,239.91,239.91,239.9,239.9,371,7,239.906667,MSFT
2022-11-29 19:55:00+00:00,239.87,239.885,239.83,239.885,412,7,239.85625,MSFT
2022-11-29 19:54:00+00:00,239.87,239.87,239.84,239.84,760,12,239.851735,MSFT
2022-11-29 19:53:00+00:00,239.96,239.97,239.96,239.97,358,10,239.965,MSFT
2022-11-29 19:52:00+00:00,239.95,239.97,239.95,239.97,237,9,239.96,MSFT
2022-11-29 19:51:00+00:00,239.825,239.88,239.825,239.88,295,14,239.8525,MSFT
2022-11-29 19:50:00+00:00,239.79,239.8,239.79,239.8,424,20,239.795,MSFT
2022-11-29 19:48:00+00:00,239.785,239.79,239.765,239.77,625,13,239.776122,MSFT
2022-11-29 19:47:00+00:00,239.63,239.76,239.63,239.74,520,9,239.73,MSFT
2022-11-29 19:45:00+00:00,239.71,239.73,239.67,239.73,898,25,239.69,MSFT
2022-11-29 19:44:00+00:00,239.7,239.78,239.7,239.78,932,21,239.72,MSFT
2022-11-29 19:43:00+00:00,239.89,239.93,239.87,239.87,732,15,239.896531,MSFT
2022-11-29 19:42:00+00:00,239.875,239.88,239.82,239.82,375,9,239.858333,MSFT
2022-11-29 19:41:00+00:00,239.965,239.965,239.83,239.865,557,10,239.872,MSFT
2022-11-29 19:40:00+00:00,239.94,240.01,239.94,240.01,226,5,239.975,MSFT
2022-11-29 19:39:00+00:00,239.77,239.92,239.745,239.92,1304,13,239.842362,MSFT
2022-11-29 19:38:00+00:00,239.865,239.865,239.71,239.775,2285,20,239.749364,MSFT
2022-11-29 19:37:00+00:00,239.91,239.91,239.88,239.91,615,9,239.9,MSFT
2022-11-29 19:36:00+00:00,239.94,239.975,239.94,239.975,324,9,239.96,MSFT
2022-11-29 19:35:00+00:00,239.965,239.965,239.965,239.965,160,4,239.965,MSFT
2022-11-29 19:34:00+00:00,240.025,240.025,239.91,239.94,472,10,239.96125,MSFT
2022-11-29 19:33:00+00:00,240.05,240.05,239.96,239.96,529,10,240.0275,MSFT
2022-11-29 19:32:00+00:00,239.9,239.91,239.9,239.91,412,6,239.9025,MSFT
2022-11-29 19:31:00+00:00,239.86,239.885,239.85,239.85,631,13,239.87,MSFT
2022-11-29 19:30:00+00:00,239.96,239.96,239.89,239.89,402,12,239.925,MSFT
2022-11-29 19:29:00+00:00,240.06,240.06,240.06,240.06,181,10,240.06,MSFT
2022-11-29 19:28:00+00:00,239.975,239.98,239.975,239.98,268,13,239.9775,MSFT
2022-11-29 19:27:00+00:00,240.04,240.04,239.95,239.95,573,14,239.9975,MSFT
2022-11-29 19:26:00+00:00,240.03,240.03,240.03,240.03,305,15,240.03,MSFT
2022-11-29 19:25:00+00:00,240.18,240.18,240.1,240.11,392,14,240.13,MSFT
2022-11-29 19:24:00+00:00,240.255,240.255,240.07,240.07,993,25,240.178077,MSFT
2022-11-29 19:23:00+00:00,240.24,240.24,240.24,240.24,242,10,240.24,MSFT
2022-11-29 19:22:00+00:00,240.31,240.31,240.31,240.31,364,19,240.31,MSFT
2022-11-29 19:21:00+00:00,240.25,240.27,240.25,240.27,260,8,240.26,MSFT
2022-11-29 19:20:00+00:00,240.3,240.3,240.3,240.3,214,13,240.3,MSFT
2022-11-29 19:19:00+00:00,240.43,240.43,240.365,240.365,365,13,240.3975,MSFT
2022-11-29 19:18:00+00:00,240.41,240.41,240.41,240.41,201,4,240.41,MSFT
2022-11-29 19:17:00+00:00,240.39,240.39,240.39,240.39,283,9,240.39,MSFT
2022-11-29 19:15:00+00:00,240.45,240.51,240.45,240.45,672,12,240.479167,MSFT
2022-11-29 19:14:00+00:00,240.48,240.48,240.48,240.48,106,2,240.48,MSFT
2022-11-29 19:13:00+00:00,240.5,240.5,240.48,240.48,203,4,240.49,MSFT
2022-11-29 19:12:00+00:00,240.46,240.46,240.38,240.45,507,8,240.417,MSFT
2022-11-29 19:11:00+00:00,240.52,240.52,240.48,240.49,369,8,240.496667,MSFT
2022-11-29 19:10:00+00:00,240.53,240.53,240.53,240.53,160,6,240.53,MSFT
2022-11-29 19:09:00+00:00,240.48,240.51,240.48,240.51,575,10,240.485682,MSFT
2022-11-29 19:08:00+00:00,240.395,240.395,240.325,240.34,404,6,240.35125,MSFT
2022-11-29 19:07:00+00:00,240.69,240.69,240.35,240.35,1476,24,240.523,MSFT
2022-11-29 19:06:00+00:00,240.76,240.76,240.68,240.69,645,8,240.714,MSFT
2022-11-29 19:05:00+00:00,240.64,240.73,240.64,240.73,342,9,240.7,MSFT
2022-11-29 19:04:00+00:00,240.82,240.82,240.64,240.64,593,5,240.712,MSFT
2022-11-29 19:03:00+00:00,240.68,240.93,240.64,240.76,858,12,240.761667,MSFT
2022-11-29 19:02:00+00:00,240.57,240.57,240.53,240.57,438,8,240.5525,MSFT
2022-11-29 19:01:00+00:00,240.48,240.55,240.47,240.47,660,10,240.499511,MSFT
2022-11-29 19:00:00+00:00,240.2,240.48,240.18,240.47,1443,23,240.334167,MSFT
2022-11-29 18:59:00+00:00,240.06,240.07,240.05,240.07,340,5,240.06,MSFT
2022-11-29 18:58:00+00:00,240.07,240.07,240.04,240.04,635,10,240.054,MSFT
2022-11-29 18:57:00+00:00,240.01,240.01,240.01,240.01,603,8,240.01,MSFT
2022-11-29 18:56:00+00:00,239.91,240.03,239.91,239.99,301,4,239.976667,MSFT
2022-11-29 18:55:00+00:00,239.93,240.02,239.93,239.96,870,12,239.975,MSFT
2022-11-29 18:54:00+00:00,239.7,239.9,239.7,239.9,644,10,239.84,MSFT
2022-11-29 18:52:00+00:00,239.895,239.895,239.71,239.77,511,10,239.78125,MSFT
2022-11-29 18:51:00+00:00,239.795,239.88,239.795,239.88,992,17,239.824852,MSFT
2022-11-29 18:50:00+00:00,239.73,239.8,239.72,239.8,597,15,239.747341,MSFT
2022-11-29 18:49:00+00:00,239.915,239.935,239.85,239.85,656,19,239.896,MSFT
2022-11-29 18:48:00+00:00,239.92,239.92,239.91,239.91,340,7,239.916667,MSFT
2022-11-29 18:47:00+00:00,239.86,239.86,239.85,239.85,860,19,239.853988,MSFT
2022-11-29 18:46:00+00:00,239.705,239.705,239.7,239.7,320,7,239.7025,MSFT
2022-11-29 18:44:00+00:00,239.65,239.65,239.625,239.625,349,9,239.638333,MSFT
2022-11-29 18:43:00+00:00,239.565,239.64,239.565,239.64,611,19,239.618,MSFT
2022-11-29 18:42:00+00:00,239.52,239.52,239.52,239.52,251,10,239.52,MSFT
2022-11-29 18:41:00+00:00,239.45,239.485,239.45,239.485,970,21,239.459307,MSFT
2022-11-29 18:40:00+00:00,239.425,239.475,239.4,239.475,1425,24,239.428222,MSFT
2022-11-29 18:39:00+00:00,239.48,239.48,239.46,239.46,681,18,239.468333,MSFT
2022-11-29 18:38:00+00:00,239.31,239.33,239.3,239.3,1618,19,239.320862,MSFT
2022-11-29 18:37:00+00:00,239.24,239.24,239.23,239.23,271,9,239.235,MSFT
2022-11-29 18:36:00+00:00,239.26,239.26,239.24,239.24,341,10,239.25,MSFT
2022-11-29 18:34:00+00:00,239.16,239.16,239.13,239.13,421,7,239.14875,MSFT
2022-11-29 18:33:00+00:00,239.11,239.11,239.09,239.09,720,10,239.105,MSFT
2022-11-29 18:32:00+00:00,239.09,239.11,239.09,239.11,298,15,239.1,MSFT
2022-11-29 18:31:00+00:00,239.18,239.18,239.04,239.06,628,21,239.093333,MSFT
2022-11-29 18:30:00+00:00,239.06,239.16,239.04,239.16,568,14,239.1,MSFT
2022-11-29 18:29:00+00:00,239.215,239.215,239.12,239.12,412,7,239.17125,MSFT
2022-11-29 18:28:00+00:00,239.17,239.18,239.17,239.18,337,12,239.175,MSFT
2022-11-29 18:27:00+00:00,239.185,239.185,239.14,239.14,716,15,239.167099,MSFT
2022-11-29 18:26:00+00:00,239.27,239.27,239.14,239.2,838,17,239.206429,MSFT
2022-11-29 18:25:00+00:00,239.41,239.41,239.23,239.23,626,14,239.314,MSFT
2022-11-29 18:23:00+00:00,239.42,239.46,239.36,239.46,575,14,239.41,MSFT
2022-11-29 18:21:00+00:00,239.47,239.47,239.4,239.4,427,10,239.44,MSFT
2022-11-29 18:20:00+00:00,239.53,239.53,239.49,239.525,895,23,239.5175,MSFT
2022-11-29 18:19:00+00:00,239.48,239.66,239.48,239.58,777,18,239.584,MSFT
2022-11-29 18:18:00+00:00,239.49,239.49,239.405,239.48,1166,23,239.450055,MSFT
2022-11-29 18:17:00+00:00,239.59,239.59,239.59,239.59,133,7,239.59,MSFT
2022-11-29 18:16:00+00:00,239.55,239.55,239.55,239.55,348,10,239.55,MSFT
2022-11-29 18:15:00+00:00,240.04,240.04,239.8,239.8,816,20,239.909,MSFT
2022-11-29 18:14:00+00:00,240.06,240.16,240.035,240.15,704,14,240.095833,MSFT
2022-11-29 18:13:00+00:00,240.04,240.065,240.025,240.06,1112,23,240.045,MSFT
2022-11-29 18:12:00+00:00,239.89,240.065,239.89,240.04,569,12,239.994646,MSFT
2022-11-29 18:11:00+00:00,239.87,239.885,239.825,239.885,734,11,239.868108,MSFT
2022-11-29 18:10:00+00:00,239.91,239.91,239.88,239.88,889,18,239.89625,MSFT
2022-11-29 18:08:00+00:00,239.9,239.955,239.9,239.91,601,12,239.92,MSFT
2022-11-29 18:07:00+00:00,239.9,239.9,239.88,239.88,267,9,239.89,MSFT
2022-11-29 18:06:00+00:00,239.95,239.965,239.95,239.96,402,5,239.95875,MSFT
2022-11-29 18:05:00+00:00,239.93,239.93,239.88,239.92,311,5,239.91,MSFT
2022-11-29 18:04:00+00:00,239.925,239.93,239.83,239.855,660,12,239.885,MSFT
2022-11-29 18:03:00+00:00,239.91,239.91,239.91,239.91,134,4,239.91,MSFT
2022-11-29 18:02:00+00:00,240.065,240.065,239.965,239.97,801,8,239.99625,MSFT
2022-11-29 18:01:00+00:00,239.95,239.95,239.935,239.95,561,12,239.945,MSFT
2022-11-29 18:00:00+00:00,240.11,240.11,239.93,239.93,402,6,240.01375,MSFT
2022-11-29 17:59:00+00:00,240.16,240.17,240.13,240.14,544,9,240.152,MSFT
2022-11-29 17:58:00+00:00,240.265,240.265,240.22,240.26,735,7,240.242143,MSFT
2022-11-29 17:57:00+00:00,240.3,240.3,240.24,240.24,505,7,240.274,MSFT
2022-11-29 17:56:00+00:00,240.165,240.295,240.165,240.295,502,9,240.23,MSFT
2022-11-29 17:55:00+00:00,240.12,240.12,240.12,240.12,108,4,240.12,MSFT
2022-11-29 17:54:00+00:00,240.12,240.12,240.12,240.12,100,1,240.12,MSFT
2022-11-29 17:53:00+00:00,240.16,240.16,240.16,240.16,179,4,240.16,MSFT
2022-11-29 17:51:00+00:00,240.27,240.345,240.27,240.29,502,7,240.303,MSFT
2022-11-29 17:50:00+00:00,240.2,240.25,240.19,240.25,1702,13,240.196754,MSFT
2022-11-29 17:49:00+00:00,240.12,240.16,240.12,240.16,360,7,240.14,MSFT
2022-11-29 17:48:00+00:00,240.1,240.18,240.1,240.18,537,10,240.15,MSFT
2022-11-29 17:47:00+00:00,240.16,240.16,240.07,240.07,210,7,240.115,MSFT
2022-11-29 17:46:00+00:00,240.27,240.27,240.22,240.22,304,5,240.253333,MSFT
2022-11-29 17:45:00+00:00,240.32,240.32,240.32,240.32,110,3,240.32,MSFT
2022-11-29 17:44:00+00:00,240.29,240.3,240.25,240.27,506,7,240.274,MSFT
2022-11-29 17:43:00+00:00,240.27,240.27,240.27,240.27,100,1,240.27,MSFT
2022-11-29 17:42:00+00:00,240.26,240.26,240.26,240.26,104,3,240.26,MSFT
2022-11-29 17:41:00+00:00,240.29,240.29,240.24,240.24,401,7,240.256667,MSFT
2022-11-29 17:40:00+00:00,240.075,240.23,240.075,240.23,324,4,240.156282,MSFT
2022-11-29 17:39:00+00:00,240.27,240.27,240.08,240.08,655,9,240.1325,MSFT
2022-11-29 17:38:00+00:00,240.11,240.255,240.11,240.255,541,9,240.1925,MSFT
2022-11-29 17:37:00+00:00,239.78,240.03,239.78,240.0,882,12,239.934286,MSFT
2022-11-29 17:36:00+00:00,239.58,239.6,239.55,239.6,617,10,239.5775,MSFT
2022-11-29 17:35:00+00:00,239.75,239.76,239.62,239.62,803,9,239.72375,MSFT
2022-11-29 17:34:00+00:00,239.72,239.72,239.7,239.71,660,9,239.71,MSFT
2022-11-29 17:33:00+00:00,239.83,239.85,239.74,239.74,1900,20,239.822792,MSFT
2022-11-29 17:32:00+00:00,239.79,239.79,239.79,239.79,597,7,239.79,MSFT
2022-11-29 17:31:00+00:00,239.615,239.79,239.615,239.79,403,5,239.66625,MSFT
2022-11-29 17:30:00+00:00,239.58,239.72,239.58,239.635,1165,14,239.675,MSFT
2022-11-29 17:29:00+00:00,239.59,239.59,239.57,239.58,550,6,239.57875,MSFT
2022-11-29 17:28:00+00:00,239.755,239.79,239.61,239.61,814,9,239.706543,MSFT
2022-11-29 17:27:00+00:00,239.83,239.91,239.8,239.8,1113,15,239.8755,MSFT
2022-11-29 17:26:00+00:00,239.6,239.82,239.6,239.82,654,11,239.714167,MSFT
2022-11-29 17:25:00+00:00,239.63,239.63,239.49,239.49,529,11,239.58,MSFT
2022-11-29 17:24:00+00:00,239.695,239.695,239.68,239.68,356,9,239.688333,MSFT
2022-11-29 17:23:00+00:00,239.76,239.77,239.67,239.67,817,18,239.732041,MSFT
2022-11-29 17:22:00+00:00,239.72,239.775,239.72,239.76,413,12,239.751667,MSFT
2022-11-29 17:21:00+00:00,239.68,239.86,239.68,239.76,1441,28,239.764444,MSFT
2022-11-29 17:20:00+00:00,240.01,240.01,239.75,239.75,1190,22,239.838333,MSFT
2022-11-29 17:19:00+00:00,239.89,240.07,239.87,240.07,867,17,239.998571,MSFT
2022-11-29 17:18:00+00:00,239.62,239.62,239.56,239.56,669,16,239.593,MSFT
2022-11-29 17:17:00+00:00,239.635,239.635,239.59,239.595,678,14,239.602377,MSFT
2022-11-29 17:16:00+00:00,239.74,239.74,239.74,239.74,394,15,239.74,MSFT
2022-11-29 17:15:00+00:00,239.82,239.82,239.82,239.82,353,11,239.82,MSFT
2022-11-29 17:14:00+00:00,239.62,239.76,239.62,239.76,1154,16,239.7215,MSFT
2022-11-29 17:13:00+00:00,239.455,239.52,239.455,239.52,318,5,239.491667,MSFT
2022-11-29 17:12:00+00:00,239.67,239.67,239.42,239.42,400,7,239.556667,MSFT
2022-11-29 17:11:00+00:00,239.73,239.73,239.73,239.73,102,2,239.73,MSFT
2022-11-29 17:10:00+00:00,239.8,239.8,239.8,239.8,127,4,239.8,MSFT
2022-11-29 17:09:00+00:00,239.72,239.83,239.72,239.83,300,3,239.756667,MSFT
2022-11-29 17:08:00+00:00,239.85,239.86,239.71,239.75,1174,19,239.790455,MSFT
2022-11-29 17:07:00+00:00,239.8,239.88,239.8,239.86,506,6,239.86,MSFT
2022-11-29 17:05:00+00:00,239.69,239.69,239.69,239.69,140,5,239.69,MSFT
2022-11-29 17:04:00+00:00,239.66,239.73,239.66,239.73,758,15,239.705,MSFT
2022-11-29 17:03:00+00:00,239.7,239.7,239.61,239.61,460,12,239.655,MSFT
2022-11-29 17:02:00+00:00,239.64,239.66,239.64,239.66,574,25,239.65,MSFT
2022-11-29 17:01:00+00:00,239.63,239.63,239.59,239.59,800,21,239.61,MSFT
2022-11-29 17:00:00+00:00,239.66,239.66,239.53,239.53,249,6,239.595,MSFT
2022-11-29 16:59:00+00:00,239.54,239.62,239.54,239.62,206,4,239.58,MSFT
2022-11-29 16:58:00+00:00,239.53,239.56,239.49,239.49,1388,14,239.532451,MSFT
2022-11-29 16:57:00+00:00,239.53,239.56,239.48,239.51,854,12,239.521156,MSFT
2022-11-29 16:55:00+00:00,239.34,239.56,239.34,239.49,598,7,239.478,MSFT
2022-11-29 16:54:00+00:00,239.4,239.47,239.4,239.47,705,8,239.447143,MSFT
2022-11-29 16:53:00+00:00,239.3,239.365,239.3,239.33,715,9,239.343571,MSFT
2022-11-29 16:52:00+00:00,239.225,239.26,239.1,239.26,578,12,239.181,MSFT
2022-11-29 16:51:00+00:00,239.26,239.26,239.135,239.16,2266,28,239.175752,MSFT
2022-11-29 16:50:00+00:00,239.31,239.315,239.23,239.26,4326,23,239.285274,MSFT
2022-11-29 16:49:00+00:00,239.34,239.35,239.23,239.28,913,11,239.287778,MSFT
2022-11-29 16:48:00+00:00,239.275,239.275,239.275,239.275,118,4,239.275,MSFT
2022-11-29 16:47:00+00:00,239.26,239.26,239.2,239.2,380,8,239.237805,MSFT
2022-11-29 16:46:00+00:00,239.27,239.27,239.22,239.22,505,7,239.235,MSFT
2022-11-29 16:45:00+00:00,239.29,239.29,239.2,239.235,461,8,239.23375,MSFT
2022-11-29 16:44:00+00:00,239.17,239.3,239.17,239.235,1534,11,239.214392,MSFT
2022-11-29 16:43:00+00:00,239.12,239.135,239.09,239.1,2696,24,239.107332,MSFT
2022-11-29 16:42:00+00:00,239.19,239.27,239.11,239.13,2821,32,239.175197,MSFT
2022-11-29 16:41:00+00:00,239.2,239.2,239.175,239.175,607,9,239.180695,MSFT
2022-11-29 16:40:00+00:00,239.105,239.135,239.105,239.135,378,5,239.125,MSFT
2022-11-29 16:39:00+00:00,239.18,239.18,239.11,239.11,369,9,239.14,MSFT
2022-11-29 16:38:00+00:00,238.97,239.03,238.97,239.03,421,9,238.985,MSFT
2022-11-29 16:37:00+00:00,239.07,239.115,238.97,238.97,767,12,239.067143,MSFT
2022-11-29 16:36:00+00:00,238.96,239.01,238.96,239.01,400,8,238.979685,MSFT
2022-11-29 16:35:00+00:00,238.89,238.89,238.89,238.89,156,5,238.89,MSFT
2022-11-29 16:34:00+00:00,238.91,238.98,238.91,238.98,310,6,238.956667,MSFT
2022-11-29 16:33:00+00:00,238.83,238.86,238.83,238.86,390,13,238.845,MSFT
2022-11-29 16:32:00+00:00,238.88,238.88,238.76,238.795,501,5,238.819,MSFT
2022-11-29 16:31:00+00:00,238.88,238.9,238.87,238.87,400,4,238.885,MSFT
2022-11-29 16:30:00+00:00,238.48,238.71,238.48,238.71,453,11,238.595,MSFT
2022-11-29 16:29:00+00:00,238.54,238.58,238.54,238.58,722,13,238.56,MSFT
2022-11-29 16:28:00+00:00,238.765,238.775,238.56,238.65,1400,24,238.681542,MSFT
2022-11-29 16:27:00+00:00,238.7,238.795,238.7,238.78,1901,25,238.746563,MSFT
2022-11-29 16:26:00+00:00,238.66,238.74,238.66,238.74,719,8,238.695569,MSFT
2022-11-29 16:25:00+00:00,238.67,238.695,238.59,238.64,1357,13,238.654167,MSFT
2022-11-29 16:24:00+00:00,238.675,238.675,238.65,238.65,520,7,238.659424,MSFT
2022-11-29 16:23:00+00:00,238.5,238.51,238.475,238.475,406,6,238.495,MSFT
2022-11-29 16:22:00+00:00,238.42,238.42,238.265,238.31,1328,20,238.34106,MSFT
2022-11-29 16:21:00+00:00,238.43,238.5,238.43,238.46,1200,27,238.4725,MSFT
2022-11-29 16:20:00+00:00,238.375,238.475,238.31,238.475,1623,19,238.431429,MSFT
2022-11-29 16:19:00+00:00,238.73,238.76,238.505,238.505,1793,22,238.606683,MSFT
2022-11-29 16:18:00+00:00,238.77,238.88,238.7,238.75,2013,28,238.785,MSFT
2022-11-29 16:17:00+00:00,239.105,239.105,238.81,238.81,706,11,239.046667,MSFT
2022-11-29 16:16:00+00:00,239.18,239.18,239.085,239.095,1624,13,239.118,MSFT
2022-11-29 16:15:00+00:00,239.31,239.31,239.14,239.26,1968,14,239.217895,MSFT
2022-11-29 16:14:00+00:00,239.185,239.26,239.17,239.25,1469,12,239.222308,MSFT
2022-11-29 16:13:00+00:00,238.855,239.11,238.855,239.11,1844,26,238.949844,MSFT
2022-11-29 16:12:00+00:00,239.065,239.11,238.98,238.98,842,16,239.047857,MSFT
2022-11-29 16:11:00+00:00,239.05,239.145,239.05,239.06,1064,21,239.1,MSFT
2022-11-29 16:10:00+00:00,239.07,239.12,239.05,239.12,1033,15,239.085534,MSFT
2022-11-29 16:09:00+00:00,239.215,239.29,238.98,239.02,1917,23,239.145294,MSFT
2022-11-29 16:08:00+00:00,239.7,239.75,239.29,239.375,3256,36,239.528981,MSFT
2022-11-29 16:07:00+00:00,239.725,239.775,239.66,239.7,800,11,239.712857,MSFT
2022-11-29 16:06:00+00:00,239.66,239.735,239.615,239.735,400,6,239.67,MSFT
2022-11-29 16:05:00+00:00,239.67,239.76,239.5,239.5,1001,18,239.671034,MSFT
2022-11-29 16:04:00+00:00,239.89,239.905,239.685,239.73,1314,32,239.8,MSFT
2022-11-29 16:03:00+00:00,240.33,240.33,239.99,239.99,928,17,240.135833,MSFT
2022-11-29 16:02:00+00:00,240.605,240.61,240.355,240.355,838,16,240.547143,MSFT
2022-11-29 16:01:00+00:00,240.62,240.71,240.62,240.655,404,6,240.65125,MSFT
2022-11-29 16:00:00+00:00,240.635,240.71,240.56,240.71,1326,16,240.609091,MSFT
2022-11-29 15:59:00+00:00,240.87,240.87,240.635,240.66,1307,14,240.704615,MSFT
2022-11-29 15:58:00+00:00,240.92,241.01,240.91,240.94,1115,21,240.939,MSFT
2022-11-29 15:57:00+00:00,240.68,240.86,240.68,240.86,1167,16,240.743336,MSFT
2022-11-29 15:56:00+00:00,240.775,240.775,240.68,240.695,1362,17,240.701923,MSFT
2022-11-29 15:55:00+00:00,240.65,240.74,240.65,240.74,426,6,240.68625,MSFT
2022-11-29 15:54:00+00:00,240.705,240.705,240.63,240.665,585,8,240.659,MSFT
2022-11-29 15:53:00+00:00,240.79,240.79,240.67,240.73,888,14,240.728571,MSFT
2022-11-29 15:51:00+00:00,241.2,241.24,240.83,240.83,623,9,241.09,MSFT
2022-11-29 15:50:00+00:00,241.23,241.255,241.21,241.255,602,7,241.238,MSFT
2022-11-29 15:49:00+00:00,241.21,241.315,241.13,241.13,1041,19,241.227222,MSFT
2022-11-29 15:48:00+00:00,241.11,241.175,241.11,241.175,778,18,241.1425,MSFT
2022-11-29 15:47:00+00:00,241.02,241.09,241.02,241.03,650,13,241.053,MSFT
2022-11-29 15:46:00+00:00,241.01,241.095,241.01,241.095,921,15,241.049167,MSFT
2022-11-29 15:45:00+00:00,240.97,240.97,240.94,240.94,358,10,240.955,MSFT
2022-11-29 15:44:00+00:00,240.84,240.88,240.84,240.845,600,9,240.85625,MSFT
2022-11-29 15:43:00+00:00,240.835,240.96,240.82,240.835,1507,17,240.869667,MSFT
2022-11-29 15:42:00+00:00,241.11,241.11,240.855,240.86,735,11,240.918333,MSFT
2022-11-29 15:41:00+00:00,241.145,241.145,241.1,241.1,622,10,241.121,MSFT
2022-11-29 15:40:00+00:00,240.98,241.145,240.98,241.075,2057,23,241.105882,MSFT
2022-11-29 15:39:00+00:00,240.86,240.96,240.86,240.96,266,6,240.91,MSFT
2022-11-29 15:38:00+00:00,240.89,240.97,240.89,240.97,1998,12,240.957222,MSFT
2022-11-29 15:37:00+00:00,240.76,240.79,240.72,240.79,1130,13,240.756783,MSFT
2022-11-29 15:36:00+00:00,240.93,240.93,240.72,240.73,883,16,240.78875,MSFT
2022-11-29 15:35:00+00:00,240.93,240.945,240.93,240.945,479,19,240.9375,MSFT
2022-11-29 15:34:00+00:00,240.84,240.88,240.81,240.81,713,12,240.84,MSFT
2022-11-29 15:33:00+00:00,241.08,241.08,240.97,240.97,568,12,241.02,MSFT
2022-11-29 15:32:00+00:00,241.085,241.11,241.03,241.08,1094,14,241.07375,MSFT
2022-11-29 15:31:00+00:00,241.34,241.34,241.17,241.17,338,7,241.248333,MSFT
2022-11-29 15:30:00+00:00,241.15,241.33,241.15,241.32,419,9,241.266667,MSFT
2022-11-29 15:29:00+00:00,241.14,241.18,241.12,241.16,952,16,241.141225,MSFT
2022-11-29 15:28:00+00:00,241.1,241.1,241.1,241.1,267,16,241.1,MSFT
2022-11-29 15:27:00+00:00,240.955,241.035,240.935,241.035,1043,15,240.98,MSFT
2022-11-29 15:25:00+00:00,241.05,241.1,240.92,240.92,1031,19,241.044375,MSFT
2022-11-29 15:24:00+00:00,240.79,240.83,240.77,240.83,468,9,240.7975,MSFT
2022-11-29 15:23:00+00:00,240.895,240.925,240.78,240.78,859,17,240.878571,MSFT
2022-11-29 15:22:00+00:00,240.87,240.87,240.87,240.87,124,4,240.87,MSFT
2022-11-29 15:21:00+00:00,240.85,240.875,240.725,240.79,2052,30,240.823333,MSFT
2022-11-29 15:20:00+00:00,240.86,240.86,240.82,240.82,582,15,240.8375,MSFT
2022-11-29 15:19:00+00:00,240.755,240.765,240.67,240.75,820,13,240.714286,MSFT
2022-11-29 15:18:00+00:00,240.82,240.825,240.72,240.72,3499,21,240.810116,MSFT
2022-11-29 15:17:00+00:00,240.595,240.89,240.595,240.89,704,11,240.734167,MSFT
2022-11-29 15:16:00+00:00,240.62,240.66,240.62,240.655,814,7,240.645625,MSFT
2022-11-29 15:15:00+00:00,240.3,240.4,240.285,240.4,802,6,240.341875,MSFT
2022-11-29 15:14:00+00:00,240.16,240.295,240.16,240.295,445,9,240.26,MSFT
2022-11-29 15:13:00+00:00,240.63,240.63,240.3,240.3,2246,31,240.495789,MSFT
2022-11-29 15:12:00+00:00,240.9,240.9,240.73,240.73,548,17,240.798536,MSFT
2022-11-29 15:11:00+00:00,241.08,241.08,240.8,240.8,1299,18,240.89557,MSFT
2022-11-29 15:10:00+00:00,241.065,241.065,240.985,241.0,648,14,241.01375,MSFT
2022-11-29 15:09:00+00:00,241.08,241.09,240.96,240.98,987,21,241.015,MSFT
2022-11-29 15:08:00+00:00,241.14,241.2,241.14,241.2,479,14,241.17,MSFT
2022-11-29 15:07:00+00:00,241.25,241.28,241.02,241.02,1102,12,241.186,MSFT
2022-11-29 15:06:00+00:00,240.86,241.27,240.86,241.27,895,15,241.055,MSFT
2022-11-29 15:05:00+00:00,240.88,240.9,240.57,240.805,2003,40,240.795946,MSFT
