timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-02-04 15:24:00+00:00,304.91,304.95,304.6,304.95,1946,25,304.690278,MSFT
2022-02-04 15:23:00+00:00,305.49,305.53,304.97,304.97,1400,20,305.22625,MSFT
2022-02-04 15:22:00+00:00,306.0,306.0,305.42,305.42,814,13,305.658571,MSFT
2022-02-04 15:21:00+00:00,306.11,306.19,305.96,306.14,1715,18,306.052382,MSFT
2022-02-04 15:20:00+00:00,305.91,306.11,305.9,306.06,2655,26,305.976227,MSFT
2022-02-04 15:19:00+00:00,305.93,306.38,305.87,306.02,3740,39,306.086135,MSFT
2022-02-04 15:18:00+00:00,305.86,306.15,305.76,306.15,804,14,305.848333,MSFT
2022-02-04 15:17:00+00:00,306.085,306.085,305.81,305.82,1005,18,305.93625,MSFT
2022-02-04 15:16:00+00:00,305.75,306.24,305.635,306.24,2855,36,305.871852,MSFT
2022-02-04 15:15:00+00:00,305.5,305.83,305.48,305.79,852,20,305.651429,MSFT
2022-02-04 15:14:00+00:00,305.36,305.39,305.18,305.32,1504,16,305.335,MSFT
2022-02-04 15:13:00+00:00,305.01,305.25,305.01,305.25,1598,19,305.160385,MSFT
2022-02-04 15:12:00+00:00,304.56,304.87,304.47,304.87,3390,35,304.677947,MSFT
2022-02-04 15:11:00+00:00,304.46,304.46,304.33,304.41,897,10,304.401505,MSFT
2022-02-04 15:10:00+00:00,304.7,304.7,304.38,304.47,1414,19,304.549891,MSFT
2022-02-04 15:09:00+00:00,305.04,305.285,304.92,304.92,825,14,305.105655,MSFT
2022-02-04 15:08:00+00:00,305.23,305.38,305.18,305.38,502,10,305.286417,MSFT
2022-02-04 15:07:00+00:00,304.59,305.07,304.59,304.87,1724,25,304.855121,MSFT
2022-02-04 15:06:00+00:00,304.75,305.06,304.75,304.83,615,13,304.865,MSFT
2022-02-04 15:05:00+00:00,305.17,305.68,305.02,305.02,3556,41,305.403031,MSFT
2022-02-04 15:04:00+00:00,304.98,305.26,304.98,305.26,476,11,305.116667,MSFT
2022-02-04 15:03:00+00:00,304.45,304.89,304.35,304.84,1032,23,304.694399,MSFT
2022-02-04 15:02:00+00:00,304.9,304.96,304.51,304.53,2184,25,304.720263,MSFT
2022-02-04 15:01:00+00:00,304.9,304.98,304.74,304.84,1321,19,304.86,MSFT
2022-02-04 15:00:00+00:00,304.29,304.89,304.29,304.88,3702,45,304.500941,MSFT
2022-02-04 14:59:00+00:00,304.245,304.35,303.975,304.215,10734,41,304.23646,MSFT
2022-02-04 14:58:00+00:00,304.13,304.555,304.13,304.29,3943,34,304.367593,MSFT
2022-02-04 14:57:00+00:00,303.99,304.13,303.81,304.09,2985,45,303.978147,MSFT
2022-02-04 14:56:00+00:00,303.8,304.07,303.8,304.045,1846,38,303.958438,MSFT
2022-02-04 14:55:00+00:00,302.78,303.64,302.695,303.5,1820,25,303.218695,MSFT
2022-02-04 14:54:00+00:00,302.71,302.71,302.52,302.68,1262,17,302.623182,MSFT
2022-02-04 14:53:00+00:00,302.17,302.76,302.17,302.76,1525,27,302.565228,MSFT
2022-02-04 14:52:00+00:00,302.19,302.19,302.15,302.15,603,12,302.17,MSFT
2022-02-04 14:51:00+00:00,302.4,302.74,302.31,302.31,1403,21,302.579384,MSFT
2022-02-04 14:50:00+00:00,303.12,303.27,302.28,302.53,2486,35,302.707727,MSFT
2022-02-04 14:49:00+00:00,303.36,303.53,303.28,303.28,1298,17,303.468069,MSFT
2022-02-04 14:48:00+00:00,303.45,303.51,302.99,303.04,1530,23,303.215417,MSFT
2022-02-04 14:47:00+00:00,303.65,303.77,303.535,303.535,1854,26,303.617394,MSFT
2022-02-04 14:46:00+00:00,303.99,304.18,303.85,303.85,2687,33,304.091042,MSFT
2022-02-04 14:45:00+00:00,302.88,304.135,302.88,304.025,4327,52,303.527051,MSFT
2022-02-04 14:44:00+00:00,303.09,303.1,302.62,303.02,3891,43,302.912571,MSFT
2022-02-04 14:43:00+00:00,302.88,303.345,302.7,302.995,3847,44,302.978719,MSFT
2022-02-04 14:42:00+00:00,302.78,303.21,302.78,303.08,2228,30,303.08963,MSFT
2022-02-04 14:41:00+00:00,302.2,303.02,301.93,303.02,1824,25,302.492941,MSFT
2022-02-04 14:40:00+00:00,300.77,302.18,300.77,302.18,2862,44,301.615438,MSFT
2022-02-04 14:39:00+00:00,300.77,300.77,300.48,300.72,4132,36,300.589139,MSFT
2022-02-04 14:38:00+00:00,300.67,301.0,300.34,301.0,1946,39,300.646786,MSFT
2022-02-04 14:37:00+00:00,301.06,301.06,300.52,300.52,2220,30,300.751667,MSFT
2022-02-04 14:36:00+00:00,300.345,301.105,300.34,300.88,1848,32,300.754,MSFT
2022-02-04 14:35:00+00:00,300.58,300.73,300.03,300.25,5570,106,300.30188,MSFT
2022-02-04 14:34:00+00:00,301.07,301.14,300.89,301.06,4497,57,300.987879,MSFT
2022-02-04 14:33:00+00:00,300.59,301.13,300.49,301.05,2694,51,300.727368,MSFT
2022-02-04 14:32:00+00:00,301.94,301.94,300.62,300.76,4321,65,301.269764,MSFT
2022-02-04 14:31:00+00:00,301.21,302.13,301.15,301.8,2181,30,301.709524,MSFT
2022-02-04 14:30:00+00:00,300.22,301.75,300.22,301.53,8958,148,301.076113,MSFT
2022-02-03 21:17:00+00:00,304.92,304.92,304.92,304.92,100,1,304.92,MSFT
2022-02-03 20:59:00+00:00,301.555,301.58,301.08,301.31,16646,215,301.284438,MSFT
2022-02-03 20:58:00+00:00,301.47,302.01,301.4,301.9,10127,152,301.584777,MSFT
2022-02-03 20:57:00+00:00,301.54,301.66,301.14,301.5,15623,203,301.442491,MSFT
2022-02-03 20:56:00+00:00,302.03,302.09,301.6,301.71,13898,223,301.755133,MSFT
2022-02-03 20:55:00+00:00,300.92,302.14,300.92,302.1,13543,177,301.66906,MSFT
2022-02-03 20:54:00+00:00,300.98,301.39,300.15,300.85,17738,213,300.756737,MSFT
2022-02-03 20:53:00+00:00,301.0,301.18,300.88,300.985,12402,145,301.052068,MSFT
2022-02-03 20:52:00+00:00,300.95,301.115,300.785,301.03,13850,184,300.997018,MSFT
2022-02-03 20:51:00+00:00,301.29,301.4,300.955,300.955,13154,160,301.145022,MSFT
2022-02-03 20:50:00+00:00,301.84,301.84,301.28,301.33,16256,197,301.456692,MSFT
2022-02-03 20:49:00+00:00,302.185,302.4,301.855,301.865,9378,101,302.140376,MSFT
2022-02-03 20:48:00+00:00,302.32,302.52,302.21,302.22,3071,65,302.278517,MSFT
2022-02-03 20:47:00+00:00,302.13,302.26,302.03,302.26,4441,76,302.159895,MSFT
2022-02-03 20:46:00+00:00,302.21,302.32,302.09,302.13,3342,51,302.216177,MSFT
2022-02-03 20:45:00+00:00,302.77,302.77,302.23,302.255,8686,60,302.570284,MSFT
2022-02-03 20:44:00+00:00,302.765,302.81,302.6,302.8,5409,56,302.692165,MSFT
2022-02-03 20:43:00+00:00,302.82,302.83,302.71,302.71,3427,36,302.813548,MSFT
2022-02-03 20:42:00+00:00,303.035,303.12,302.88,302.92,6013,42,303.029991,MSFT
2022-02-03 20:41:00+00:00,303.01,303.16,302.98,303.07,7957,71,303.046266,MSFT
2022-02-03 20:40:00+00:00,302.96,303.09,302.79,303.04,2472,44,302.938333,MSFT
2022-02-03 20:39:00+00:00,302.84,302.98,302.81,302.98,3989,60,302.935693,MSFT
2022-02-03 20:38:00+00:00,302.78,302.78,302.53,302.78,2491,38,302.667438,MSFT
2022-02-03 20:37:00+00:00,302.79,302.81,302.71,302.77,4575,66,302.753724,MSFT
2022-02-03 20:36:00+00:00,303.25,303.25,302.83,302.83,1343,22,303.011313,MSFT
2022-02-03 20:35:00+00:00,303.01,303.38,302.96,303.31,5110,50,303.22758,MSFT
2022-02-03 20:34:00+00:00,303.33,303.33,303.13,303.13,7489,46,303.195558,MSFT
2022-02-03 20:33:00+00:00,303.62,303.73,303.27,303.36,4359,42,303.409542,MSFT
2022-02-03 20:32:00+00:00,303.91,303.91,303.58,303.62,3283,48,303.659002,MSFT
2022-02-03 20:31:00+00:00,303.88,303.88,303.74,303.76,2198,25,303.761175,MSFT
2022-02-03 20:30:00+00:00,304.02,304.02,303.85,303.85,1132,14,303.936,MSFT
2022-02-03 20:29:00+00:00,304.06,304.19,304.02,304.155,1105,16,304.1245,MSFT
2022-02-03 20:28:00+00:00,304.02,304.02,303.93,303.97,864,19,303.966667,MSFT
2022-02-03 20:27:00+00:00,303.98,304.2,303.91,303.91,2589,36,304.088947,MSFT
2022-02-03 20:26:00+00:00,303.82,304.0,303.8,304.0,4922,25,303.899028,MSFT
2022-02-03 20:25:00+00:00,304.02,304.08,303.68,303.68,2089,39,303.915938,MSFT
2022-02-03 20:24:00+00:00,304.185,304.185,304.07,304.08,1864,28,304.127894,MSFT
2022-02-03 20:23:00+00:00,304.18,304.28,304.18,304.27,3170,48,304.2309,MSFT
2022-02-03 20:22:00+00:00,304.48,304.48,304.16,304.16,3461,51,304.294156,MSFT
2022-02-03 20:21:00+00:00,304.71,304.71,304.47,304.475,9963,94,304.547932,MSFT
2022-02-03 20:20:00+00:00,304.325,304.725,304.25,304.72,5908,78,304.478615,MSFT
2022-02-03 20:19:00+00:00,304.09,304.3,304.005,304.3,1206,21,304.148044,MSFT
2022-02-03 20:18:00+00:00,304.23,304.23,304.02,304.02,706,23,304.096667,MSFT
2022-02-03 20:17:00+00:00,304.27,304.365,304.25,304.25,2459,35,304.311413,MSFT
2022-02-03 20:16:00+00:00,304.14,304.38,304.14,304.285,1944,35,304.290294,MSFT
2022-02-03 20:15:00+00:00,304.17,304.45,304.12,304.22,7721,46,304.35156,MSFT
2022-02-03 20:14:00+00:00,303.89,304.24,303.89,304.125,10137,40,304.116377,MSFT
2022-02-03 20:13:00+00:00,304.02,304.08,303.76,303.8,5306,25,303.986334,MSFT
2022-02-03 20:12:00+00:00,303.835,304.17,303.78,304.02,10430,51,304.081125,MSFT
2022-02-03 20:11:00+00:00,303.84,304.01,303.8,304.01,5409,45,303.961509,MSFT
2022-02-03 20:10:00+00:00,303.8,304.025,303.59,303.66,1125,18,303.8875,MSFT
2022-02-03 20:09:00+00:00,303.76,303.79,303.67,303.7,1516,19,303.725414,MSFT
2022-02-03 20:08:00+00:00,303.82,303.82,303.6,303.6,448,11,303.746667,MSFT
2022-02-03 20:07:00+00:00,303.9,304.21,303.9,304.06,16378,67,304.08093,MSFT
2022-02-03 20:06:00+00:00,303.71,303.77,303.575,303.77,1108,24,303.680714,MSFT
2022-02-03 20:05:00+00:00,303.62,303.84,303.62,303.83,1580,26,303.764658,MSFT
2022-02-03 20:04:00+00:00,303.22,303.56,303.22,303.56,1251,19,303.405556,MSFT
2022-02-03 20:03:00+00:00,303.47,303.47,303.13,303.15,1470,22,303.2582,MSFT
2022-02-03 20:02:00+00:00,303.63,303.7,303.55,303.63,1438,16,303.610769,MSFT
2022-02-03 20:01:00+00:00,303.635,303.635,303.49,303.59,1139,16,303.581667,MSFT
2022-02-03 20:00:00+00:00,303.82,304.04,303.6,303.6,2981,25,303.936621,MSFT
2022-02-03 19:59:00+00:00,303.96,303.96,303.645,303.645,1478,22,303.825,MSFT
2022-02-03 19:58:00+00:00,303.79,303.89,303.73,303.85,1294,22,303.846851,MSFT
2022-02-03 19:57:00+00:00,303.73,303.79,303.71,303.72,1621,35,303.750909,MSFT
2022-02-03 19:56:00+00:00,303.65,303.73,303.6,303.71,1058,14,303.663,MSFT
2022-02-03 19:55:00+00:00,303.51,303.74,303.51,303.68,1580,37,303.6125,MSFT
2022-02-03 19:54:00+00:00,303.56,303.56,303.41,303.41,1526,17,303.458,MSFT
2022-02-03 19:53:00+00:00,303.52,303.52,303.45,303.48,743,14,303.468333,MSFT
2022-02-03 19:52:00+00:00,303.4,303.56,303.4,303.56,1817,27,303.491,MSFT
2022-02-03 19:51:00+00:00,303.375,303.39,303.31,303.38,1213,28,303.372,MSFT
2022-02-03 19:50:00+00:00,303.45,303.45,303.23,303.24,1740,24,303.352581,MSFT
2022-02-03 19:49:00+00:00,303.105,303.3,303.06,303.28,2373,28,303.135685,MSFT
2022-02-03 19:48:00+00:00,303.23,303.325,303.13,303.18,7897,51,303.193338,MSFT
2022-02-03 19:47:00+00:00,303.02,303.32,303.01,303.32,9367,69,303.08495,MSFT
2022-02-03 19:46:00+00:00,302.95,303.04,302.895,302.97,4742,42,302.999179,MSFT
2022-02-03 19:45:00+00:00,302.99,303.02,302.75,303.0,5102,45,302.884309,MSFT
2022-02-03 19:44:00+00:00,303.045,303.075,302.955,302.99,7751,39,303.027383,MSFT
2022-02-03 19:43:00+00:00,303.355,303.39,302.96,302.995,6462,63,303.213336,MSFT
2022-02-03 19:42:00+00:00,303.575,303.575,303.31,303.395,5851,73,303.463392,MSFT
2022-02-03 19:41:00+00:00,303.55,303.55,303.4,303.47,1407,23,303.465833,MSFT
2022-02-03 19:40:00+00:00,303.52,303.61,303.4,303.56,4333,43,303.46723,MSFT
2022-02-03 19:39:00+00:00,303.835,303.835,303.51,303.59,444,11,303.6125,MSFT
2022-02-03 19:38:00+00:00,303.86,303.96,303.83,303.83,1078,25,303.878571,MSFT
2022-02-03 19:37:00+00:00,303.89,303.89,303.57,303.86,2041,28,303.740974,MSFT
2022-02-03 19:36:00+00:00,304.26,304.26,303.7,303.895,46075,84,304.107674,MSFT
2022-02-03 19:35:00+00:00,304.54,304.67,304.28,304.3,5088,54,304.512967,MSFT
2022-02-03 19:34:00+00:00,304.545,304.545,304.35,304.51,6964,67,304.437979,MSFT
2022-02-03 19:33:00+00:00,304.45,304.79,304.45,304.62,1621,40,304.644993,MSFT
2022-02-03 19:32:00+00:00,304.66,304.66,304.42,304.42,640,35,304.566667,MSFT
2022-02-03 19:31:00+00:00,304.45,304.48,304.45,304.48,364,25,304.463444,MSFT
2022-02-03 19:30:00+00:00,304.53,304.53,304.29,304.35,1170,43,304.365,MSFT
2022-02-03 19:29:00+00:00,304.57,304.69,304.51,304.69,829,19,304.613845,MSFT
2022-02-03 19:28:00+00:00,304.69,304.69,304.34,304.37,2115,25,304.53,MSFT
2022-02-03 19:27:00+00:00,304.66,304.735,304.65,304.735,805,22,304.675,MSFT
2022-02-03 19:26:00+00:00,304.73,304.73,304.49,304.73,2313,33,304.589347,MSFT
2022-02-03 19:25:00+00:00,304.805,304.82,304.68,304.8,1364,38,304.784,MSFT
2022-02-03 19:24:00+00:00,304.79,304.93,304.79,304.81,1905,47,304.88395,MSFT
2022-02-03 19:23:00+00:00,304.86,304.91,304.76,304.76,2696,35,304.846507,MSFT
2022-02-03 19:22:00+00:00,304.93,304.95,304.795,304.83,2544,45,304.86,MSFT
2022-02-03 19:21:00+00:00,305.23,305.23,304.92,304.93,1601,25,305.046733,MSFT
2022-02-03 19:20:00+00:00,305.13,305.3,305.13,305.27,1243,15,305.220476,MSFT
2022-02-03 19:19:00+00:00,305.17,305.17,305.14,305.14,1103,14,305.152857,MSFT
2022-02-03 19:18:00+00:00,305.255,305.255,305.2,305.2,896,12,305.239966,MSFT
2022-02-03 19:17:00+00:00,305.28,305.3,305.21,305.22,2569,28,305.232607,MSFT
2022-02-03 19:16:00+00:00,305.19,305.35,305.19,305.32,1906,28,305.27936,MSFT
2022-02-03 19:15:00+00:00,305.0,305.26,305.0,305.12,1123,22,305.0985,MSFT
2022-02-03 19:14:00+00:00,305.02,305.02,304.9,304.94,2715,28,304.99707,MSFT
2022-02-03 19:13:00+00:00,305.22,305.22,305.03,305.03,1272,29,305.108223,MSFT
2022-02-03 19:12:00+00:00,305.32,305.33,305.25,305.25,612,10,305.295,MSFT
2022-02-03 19:11:00+00:00,305.1,305.24,305.07,305.2,4576,22,305.110055,MSFT
2022-02-03 19:10:00+00:00,305.26,305.32,305.06,305.06,2989,42,305.212934,MSFT
2022-02-03 19:09:00+00:00,305.36,305.36,305.26,305.26,1136,25,305.315051,MSFT
2022-02-03 19:08:00+00:00,305.56,305.57,305.37,305.37,1118,18,305.473636,MSFT
2022-02-03 19:07:00+00:00,305.45,305.615,305.44,305.6,25644,47,305.467979,MSFT
2022-02-03 19:06:00+00:00,305.49,305.54,305.335,305.53,10821,27,305.445278,MSFT
2022-02-03 19:05:00+00:00,305.53,305.73,305.5,305.5,2369,19,305.600515,MSFT
2022-02-03 19:04:00+00:00,305.76,305.8,305.53,305.53,812,22,305.685,MSFT
2022-02-03 19:03:00+00:00,305.49,305.84,305.42,305.75,1515,16,305.563398,MSFT
2022-02-03 19:02:00+00:00,305.27,305.33,305.27,305.33,1694,11,305.307995,MSFT
2022-02-03 19:01:00+00:00,305.355,305.355,305.17,305.2,3789,28,305.248763,MSFT
2022-02-03 19:00:00+00:00,305.42,305.45,305.41,305.41,717,13,305.425361,MSFT
2022-02-03 18:59:00+00:00,305.45,305.45,305.45,305.45,519,14,305.45,MSFT
2022-02-03 18:58:00+00:00,305.59,305.59,305.59,305.59,428,9,305.59,MSFT
2022-02-03 18:57:00+00:00,305.56,305.56,305.56,305.56,188,4,305.56,MSFT
2022-02-03 18:56:00+00:00,305.57,305.57,305.49,305.49,454,6,305.549112,MSFT
2022-02-03 18:55:00+00:00,305.45,305.45,305.38,305.39,540,7,305.4025,MSFT
2022-02-03 18:54:00+00:00,305.45,305.45,305.32,305.32,841,13,305.396,MSFT
2022-02-03 18:53:00+00:00,305.23,305.43,305.23,305.42,1562,22,305.31036,MSFT
2022-02-03 18:52:00+00:00,305.57,305.57,305.44,305.44,3600,15,305.558806,MSFT
2022-02-03 18:51:00+00:00,305.545,305.6,305.47,305.47,888,11,305.52125,MSFT
2022-02-03 18:50:00+00:00,305.825,305.825,305.73,305.78,6832,21,305.789041,MSFT
2022-02-03 18:49:00+00:00,305.84,305.84,305.78,305.84,1620,19,305.813037,MSFT
2022-02-03 18:48:00+00:00,305.92,305.92,305.72,305.79,1821,18,305.803329,MSFT
2022-02-03 18:47:00+00:00,305.88,305.92,305.88,305.92,446,10,305.893333,MSFT
2022-02-03 18:46:00+00:00,305.86,306.07,305.76,306.03,749,16,305.914286,MSFT
2022-02-03 18:45:00+00:00,305.78,305.8,305.71,305.71,510,11,305.7725,MSFT
2022-02-03 18:44:00+00:00,305.75,305.75,305.6,305.6,1002,10,305.698889,MSFT
2022-02-03 18:43:00+00:00,305.725,305.77,305.7,305.7,553,10,305.731667,MSFT
2022-02-03 18:42:00+00:00,305.7,305.7,305.53,305.55,776,14,305.604,MSFT
2022-02-03 18:41:00+00:00,305.92,305.92,305.77,305.77,823,17,305.801835,MSFT
2022-02-03 18:40:00+00:00,305.77,305.795,305.77,305.795,290,11,305.7825,MSFT
2022-02-03 18:39:00+00:00,305.605,305.7,305.605,305.7,802,13,305.660833,MSFT
2022-02-03 18:38:00+00:00,305.6,305.6,305.545,305.59,485,13,305.57875,MSFT
2022-02-03 18:37:00+00:00,305.88,305.88,305.51,305.51,1551,31,305.687748,MSFT
2022-02-03 18:36:00+00:00,306.125,306.125,305.98,305.98,3412,21,306.105737,MSFT
2022-02-03 18:35:00+00:00,306.13,306.13,306.06,306.09,1945,31,306.100724,MSFT
2022-02-03 18:34:00+00:00,306.38,306.41,306.21,306.21,1243,16,306.337368,MSFT
2022-02-03 18:33:00+00:00,306.26,306.37,306.24,306.29,1140,17,306.293448,MSFT
2022-02-03 18:32:00+00:00,306.19,306.22,306.19,306.22,420,16,306.205,MSFT
2022-02-03 18:31:00+00:00,306.5,306.5,306.19,306.19,1092,23,306.338571,MSFT
2022-02-03 18:30:00+00:00,306.13,306.51,306.07,306.51,3994,24,306.196138,MSFT
2022-02-03 18:29:00+00:00,306.095,306.095,305.89,305.9,3130,17,305.916626,MSFT
2022-02-03 18:28:00+00:00,306.21,306.21,306.105,306.105,484,6,306.155,MSFT
2022-02-03 18:26:00+00:00,306.16,306.17,306.12,306.13,527,7,306.142,MSFT
2022-02-03 18:25:00+00:00,306.29,306.29,306.17,306.17,2870,13,306.2473,MSFT
2022-02-03 18:24:00+00:00,306.38,306.41,306.26,306.315,1208,24,306.332183,MSFT
2022-02-03 18:23:00+00:00,306.615,306.72,306.39,306.39,1861,14,306.606429,MSFT
2022-02-03 18:22:00+00:00,306.425,306.71,306.41,306.71,1169,16,306.540865,MSFT
2022-02-03 18:21:00+00:00,306.26,306.52,306.26,306.45,1395,13,306.399132,MSFT
2022-02-03 18:20:00+00:00,306.04,306.26,306.04,306.26,1704,13,306.1475,MSFT
2022-02-03 18:19:00+00:00,306.11,306.11,305.99,306.08,1184,10,306.068,MSFT
2022-02-03 18:18:00+00:00,306.08,306.08,305.96,305.985,853,24,306.008,MSFT
2022-02-03 18:17:00+00:00,306.14,306.18,306.05,306.13,3952,22,306.141085,MSFT
2022-02-03 18:16:00+00:00,306.55,306.55,306.45,306.45,311,8,306.5,MSFT
2022-02-03 18:15:00+00:00,306.45,306.63,306.44,306.445,1663,31,306.491283,MSFT
2022-02-03 18:14:00+00:00,306.25,306.45,306.22,306.45,6112,39,306.374273,MSFT
2022-02-03 18:13:00+00:00,306.22,306.31,306.22,306.28,2797,23,306.261774,MSFT
2022-02-03 18:12:00+00:00,306.37,306.37,306.21,306.21,800,13,306.318,MSFT
2022-02-03 18:11:00+00:00,306.36,306.4,306.28,306.36,1220,23,306.341052,MSFT
2022-02-03 18:10:00+00:00,306.12,306.37,306.065,306.33,1894,15,306.207652,MSFT
2022-02-03 18:09:00+00:00,306.56,306.63,306.27,306.27,1121,17,306.443,MSFT
2022-02-03 18:08:00+00:00,306.225,306.38,306.225,306.38,727,8,306.262143,MSFT
2022-02-03 18:07:00+00:00,306.39,306.39,306.3,306.3,1295,15,306.308646,MSFT
2022-02-03 18:06:00+00:00,306.4,306.51,306.2,306.23,1015,14,306.407778,MSFT
2022-02-03 18:05:00+00:00,306.41,306.41,306.41,306.41,312,9,306.41,MSFT
2022-02-03 18:04:00+00:00,306.385,306.385,306.27,306.27,232,7,306.3275,MSFT
2022-02-03 18:03:00+00:00,306.22,306.22,306.16,306.16,1725,15,306.208125,MSFT
2022-02-03 18:02:00+00:00,306.32,306.35,306.215,306.215,1575,25,306.250342,MSFT
2022-02-03 18:01:00+00:00,306.23,306.28,306.23,306.28,201,3,306.255,MSFT
2022-02-03 18:00:00+00:00,306.34,306.34,306.34,306.34,171,7,306.34,MSFT
2022-02-03 17:59:00+00:00,306.43,306.55,306.43,306.49,329,12,306.49,MSFT
2022-02-03 17:58:00+00:00,306.1,306.33,306.09,306.33,706,13,306.216,MSFT
2022-02-03 17:57:00+00:00,306.25,306.25,306.12,306.13,558,11,306.1875,MSFT
2022-02-03 17:56:00+00:00,306.37,306.49,306.24,306.44,802,12,306.37,MSFT
2022-02-03 17:55:00+00:00,306.48,306.48,306.34,306.44,1756,13,306.459412,MSFT
2022-02-03 17:54:00+00:00,306.37,306.52,306.37,306.49,853,11,306.446875,MSFT
2022-02-03 17:53:00+00:00,306.5,306.5,306.35,306.35,743,12,306.44,MSFT
2022-02-03 17:52:00+00:00,306.31,306.4,306.31,306.4,514,7,306.3525,MSFT
2022-02-03 17:51:00+00:00,306.38,306.44,306.38,306.44,701,12,306.41,MSFT
2022-02-03 17:50:00+00:00,306.36,306.43,306.36,306.43,2766,10,306.395169,MSFT
2022-02-03 17:49:00+00:00,306.33,306.33,306.27,306.28,1728,18,306.296875,MSFT
2022-02-03 17:48:00+00:00,306.3,306.4,306.3,306.4,625,14,306.38,MSFT
2022-02-03 17:47:00+00:00,306.67,306.67,306.415,306.415,513,11,306.555,MSFT
2022-02-03 17:46:00+00:00,306.73,306.73,306.63,306.63,491,17,306.68,MSFT
2022-02-03 17:45:00+00:00,306.79,306.79,306.54,306.56,656,9,306.694,MSFT
2022-02-03 17:44:00+00:00,306.935,306.935,306.74,306.74,1450,20,306.821538,MSFT
2022-02-03 17:43:00+00:00,307.08,307.15,306.91,306.91,704,14,307.052,MSFT
2022-02-03 17:42:00+00:00,306.98,307.05,306.98,307.05,513,7,307.014,MSFT
2022-02-03 17:41:00+00:00,307.12,307.12,307.0,307.0,408,9,307.066667,MSFT
2022-02-03 17:40:00+00:00,307.21,307.32,307.05,307.13,1210,25,307.172,MSFT
2022-02-03 17:39:00+00:00,307.25,307.26,307.18,307.21,638,10,307.235,MSFT
2022-02-03 17:38:00+00:00,307.45,307.45,307.28,307.37,1121,12,307.353839,MSFT
2022-02-03 17:37:00+00:00,307.53,307.71,307.53,307.605,2132,17,307.60975,MSFT
2022-02-03 17:36:00+00:00,307.525,307.56,307.45,307.45,824,20,307.520127,MSFT
2022-02-03 17:35:00+00:00,306.87,307.64,306.87,307.64,2527,33,307.218287,MSFT
2022-02-03 17:34:00+00:00,307.04,307.06,306.75,306.84,2150,33,306.8375,MSFT
2022-02-03 17:33:00+00:00,306.77,307.035,306.77,307.01,2396,41,306.901041,MSFT
2022-02-03 17:32:00+00:00,306.85,306.885,306.73,306.885,1483,20,306.808846,MSFT
2022-02-03 17:31:00+00:00,307.14,307.14,306.83,306.83,2875,23,306.905179,MSFT
2022-02-03 17:30:00+00:00,307.13,307.31,307.13,307.16,836,19,307.196,MSFT
2022-02-03 17:29:00+00:00,307.08,307.15,307.08,307.15,232,5,307.115,MSFT
2022-02-03 17:28:00+00:00,306.93,307.1,306.86,307.1,1554,21,306.951111,MSFT
2022-02-03 17:27:00+00:00,306.77,306.92,306.72,306.92,1821,32,306.816923,MSFT
2022-02-03 17:26:00+00:00,306.75,306.75,306.75,306.75,183,9,306.75,MSFT
2022-02-03 17:25:00+00:00,306.86,307.0,306.83,306.83,1087,21,306.89,MSFT
2022-02-03 17:24:00+00:00,306.72,306.87,306.72,306.815,2137,20,306.792534,MSFT
2022-02-03 17:23:00+00:00,306.715,306.72,306.625,306.625,690,8,306.676667,MSFT
2022-02-03 17:22:00+00:00,306.62,306.67,306.56,306.67,1603,10,306.639688,MSFT
2022-02-03 17:21:00+00:00,306.7,307.07,306.7,306.89,931,17,306.851875,MSFT
2022-02-03 17:20:00+00:00,306.1,306.7,306.09,306.7,6342,35,306.378844,MSFT
2022-02-03 17:19:00+00:00,306.68,306.68,306.0,306.09,2982,34,306.360732,MSFT
2022-02-03 17:18:00+00:00,306.695,306.695,306.61,306.63,774,15,306.64,MSFT
2022-02-03 17:17:00+00:00,306.79,306.83,306.63,306.75,1467,18,306.765,MSFT
2022-02-03 17:16:00+00:00,307.02,307.08,306.78,306.84,1146,16,306.966818,MSFT
2022-02-03 17:15:00+00:00,307.175,307.175,307.0,307.02,1576,30,307.068846,MSFT
2022-02-03 17:14:00+00:00,306.72,307.24,306.72,307.17,2008,25,306.983,MSFT
2022-02-03 17:13:00+00:00,306.7,306.8,306.58,306.77,3011,35,306.719643,MSFT
2022-02-03 17:12:00+00:00,306.86,306.86,306.66,306.775,1795,28,306.761679,MSFT
2022-02-03 17:11:00+00:00,306.6,306.685,306.57,306.67,1855,43,306.613973,MSFT
2022-02-03 17:10:00+00:00,306.385,306.505,306.29,306.505,4351,58,306.384722,MSFT
2022-02-03 17:09:00+00:00,306.41,306.49,306.34,306.48,2815,44,306.413794,MSFT
2022-02-03 17:08:00+00:00,306.535,306.62,306.385,306.46,3414,48,306.483082,MSFT
2022-02-03 17:07:00+00:00,306.7,306.72,306.47,306.47,2741,20,306.563137,MSFT
2022-02-03 17:06:00+00:00,306.465,306.51,306.23,306.23,4210,23,306.376453,MSFT
2022-02-03 17:05:00+00:00,306.64,306.64,306.41,306.46,3061,33,306.468571,MSFT
2022-02-03 17:04:00+00:00,306.79,306.79,306.65,306.695,1423,25,306.700769,MSFT
2022-02-03 17:03:00+00:00,306.86,306.86,306.74,306.82,1467,30,306.785,MSFT
2022-02-03 17:02:00+00:00,307.11,307.11,306.73,306.73,3252,39,306.91483,MSFT
