timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-21 17:30:00+00:00,245.13,245.175,245.13,245.175,300,6,245.1525,MSFT
2022-09-21 17:29:00+00:00,244.98,245.04,244.98,245.04,274,6,245.01,MSFT
2022-09-21 17:26:00+00:00,244.82,244.91,244.82,244.91,313,5,244.87,MSFT
2022-09-21 17:25:00+00:00,244.88,244.88,244.83,244.83,339,5,244.85,MSFT
2022-09-21 17:23:00+00:00,245.02,245.02,244.91,244.91,341,6,244.963333,MSFT
2022-09-21 17:22:00+00:00,245.0,245.0,245.0,245.0,115,3,245.0,MSFT
2022-09-21 17:21:00+00:00,244.97,244.97,244.97,244.97,117,4,244.97,MSFT
2022-09-21 17:20:00+00:00,244.92,244.92,244.92,244.92,113,3,244.92,MSFT
2022-09-21 17:19:00+00:00,244.88,244.92,244.88,244.92,258,5,244.9,MSFT
2022-09-21 17:18:00+00:00,244.8,244.8,244.79,244.79,920,14,244.797598,MSFT
2022-09-21 17:17:00+00:00,244.71,244.775,244.71,244.775,502,6,244.761,MSFT
2022-09-21 17:15:00+00:00,244.94,244.94,244.94,244.94,143,4,244.94,MSFT
2022-09-21 17:14:00+00:00,244.98,244.99,244.98,244.99,643,9,244.981667,MSFT
2022-09-21 17:13:00+00:00,244.84,244.84,244.84,244.84,300,12,244.84,MSFT
2022-09-21 17:12:00+00:00,244.85,244.85,244.85,244.85,187,5,244.85,MSFT
2022-09-21 17:11:00+00:00,244.91,244.91,244.89,244.91,450,19,244.903333,MSFT
2022-09-21 17:10:00+00:00,244.91,244.91,244.865,244.865,457,14,244.89,MSFT
2022-09-21 17:09:00+00:00,244.83,244.83,244.83,244.83,318,14,244.83,MSFT
2022-09-21 17:08:00+00:00,244.84,244.84,244.79,244.79,302,4,244.81,MSFT
2022-09-21 17:07:00+00:00,244.89,244.89,244.86,244.86,344,7,244.875,MSFT
2022-09-21 17:06:00+00:00,244.97,244.985,244.97,244.98,792,12,244.976667,MSFT
2022-09-21 17:05:00+00:00,245.035,245.04,245.035,245.04,361,9,245.0375,MSFT
2022-09-21 17:04:00+00:00,245.05,245.065,245.05,245.065,287,9,245.0575,MSFT
2022-09-21 17:03:00+00:00,244.93,244.93,244.91,244.91,232,5,244.92,MSFT
2022-09-21 17:02:00+00:00,244.92,244.92,244.915,244.915,205,3,244.9175,MSFT
2022-09-21 17:01:00+00:00,245.02,245.02,245.02,245.02,104,4,245.02,MSFT
2022-09-21 17:00:00+00:00,245.0,245.05,245.0,245.05,227,4,245.025,MSFT
2022-09-21 16:59:00+00:00,245.07,245.07,245.07,245.07,220,11,245.07,MSFT
2022-09-21 16:58:00+00:00,245.09,245.09,245.09,245.09,120,4,245.09,MSFT
2022-09-21 16:57:00+00:00,245.14,245.14,245.14,245.14,157,5,245.14,MSFT
2022-09-21 16:55:00+00:00,245.21,245.21,245.21,245.21,166,5,245.21,MSFT
2022-09-21 16:53:00+00:00,245.18,245.18,245.17,245.17,400,5,245.173333,MSFT
2022-09-21 16:51:00+00:00,245.365,245.365,245.365,245.365,105,3,245.365,MSFT
2022-09-21 16:48:00+00:00,245.44,245.44,245.44,245.44,115,3,245.44,MSFT
2022-09-21 16:47:00+00:00,245.37,245.37,245.36,245.36,346,9,245.365,MSFT
2022-09-21 16:46:00+00:00,245.46,245.46,245.43,245.43,1084,13,245.446815,MSFT
2022-09-21 16:45:00+00:00,245.335,245.38,245.335,245.38,309,6,245.355,MSFT
2022-09-21 16:44:00+00:00,245.37,245.38,245.34,245.34,354,7,245.363333,MSFT
2022-09-21 16:41:00+00:00,245.27,245.27,245.27,245.27,112,4,245.27,MSFT
2022-09-21 16:40:00+00:00,245.28,245.3,245.25,245.3,654,10,245.278113,MSFT
2022-09-21 16:39:00+00:00,245.33,245.33,245.33,245.33,197,3,245.33,MSFT
2022-09-21 16:38:00+00:00,245.44,245.44,245.355,245.37,1276,17,245.385455,MSFT
2022-09-21 16:37:00+00:00,245.46,245.46,245.41,245.43,1051,17,245.44125,MSFT
2022-09-21 16:35:00+00:00,245.51,245.65,245.51,245.65,557,11,245.556667,MSFT
2022-09-21 16:34:00+00:00,245.22,245.43,245.22,245.43,537,8,245.314,MSFT
2022-09-21 16:33:00+00:00,245.22,245.22,245.22,245.22,137,5,245.22,MSFT
2022-09-21 16:32:00+00:00,245.22,245.22,245.22,245.22,302,8,245.22,MSFT
2022-09-21 16:31:00+00:00,245.17,245.17,245.17,245.17,237,7,245.17,MSFT
2022-09-21 16:30:00+00:00,245.125,245.125,245.12,245.12,501,19,245.1225,MSFT
2022-09-21 16:29:00+00:00,245.155,245.22,245.155,245.22,683,19,245.1875,MSFT
2022-09-21 16:28:00+00:00,245.15,245.2,245.15,245.2,544,8,245.17375,MSFT
2022-09-21 16:27:00+00:00,245.06,245.17,245.06,245.17,991,17,245.092857,MSFT
2022-09-21 16:26:00+00:00,244.96,244.96,244.96,244.96,219,10,244.96,MSFT
2022-09-21 16:25:00+00:00,244.915,244.915,244.89,244.89,402,5,244.89625,MSFT
2022-09-21 16:24:00+00:00,244.91,244.935,244.88,244.895,609,10,244.901667,MSFT
2022-09-21 16:23:00+00:00,244.975,244.99,244.975,244.99,250,6,244.9825,MSFT
2022-09-21 16:22:00+00:00,244.9,244.92,244.9,244.92,398,12,244.91,MSFT
2022-09-21 16:19:00+00:00,245.13,245.13,245.13,245.13,205,10,245.13,MSFT
2022-09-21 16:18:00+00:00,244.98,244.98,244.98,244.98,137,4,244.98,MSFT
2022-09-21 16:17:00+00:00,244.99,244.99,244.97,244.97,340,7,244.98,MSFT
2022-09-21 16:16:00+00:00,244.99,244.99,244.98,244.98,243,5,244.985,MSFT
2022-09-21 16:15:00+00:00,245.03,245.14,245.03,245.14,764,13,245.119183,MSFT
2022-09-21 16:14:00+00:00,244.98,245.01,244.96,245.01,1110,19,244.98,MSFT
2022-09-21 16:13:00+00:00,244.88,244.92,244.865,244.92,652,14,244.899,MSFT
2022-09-21 16:12:00+00:00,244.795,244.94,244.795,244.925,513,7,244.88,MSFT
2022-09-21 16:11:00+00:00,244.78,244.78,244.78,244.78,108,3,244.78,MSFT
2022-09-21 16:10:00+00:00,244.665,244.665,244.66,244.66,463,6,244.662247,MSFT
2022-09-21 16:09:00+00:00,244.5,244.64,244.5,244.64,209,7,244.57,MSFT
2022-09-21 16:08:00+00:00,244.44,244.47,244.44,244.45,645,6,244.45,MSFT
2022-09-21 16:07:00+00:00,244.475,244.5,244.435,244.5,542,9,244.459419,MSFT
2022-09-21 16:06:00+00:00,244.4,244.49,244.38,244.49,911,12,244.432778,MSFT
2022-09-21 16:05:00+00:00,244.37,244.37,244.3,244.32,2525,22,244.321739,MSFT
2022-09-21 16:04:00+00:00,244.5,244.51,244.4,244.4,1014,17,244.461189,MSFT
2022-09-21 16:03:00+00:00,244.45,244.53,244.45,244.5,542,9,244.502,MSFT
2022-09-21 16:02:00+00:00,244.3,244.45,244.3,244.41,775,18,244.379,MSFT
2022-09-21 16:01:00+00:00,244.32,244.32,244.32,244.32,395,10,244.32,MSFT
2022-09-21 16:00:00+00:00,244.44,244.44,244.33,244.375,1543,31,244.386818,MSFT
2022-09-21 15:59:00+00:00,244.52,244.57,244.52,244.56,1684,16,244.542,MSFT
2022-09-21 15:58:00+00:00,244.48,244.6,244.46,244.6,2458,23,244.511113,MSFT
2022-09-21 15:57:00+00:00,244.37,244.37,244.29,244.36,838,14,244.34,MSFT
2022-09-21 15:56:00+00:00,244.38,244.43,244.38,244.42,350,5,244.41,MSFT
2022-09-21 15:55:00+00:00,244.4,244.44,244.4,244.44,341,8,244.42,MSFT
2022-09-21 15:54:00+00:00,244.375,244.375,244.375,244.375,121,4,244.375,MSFT
2022-09-21 15:53:00+00:00,244.28,244.28,244.28,244.28,201,4,244.28,MSFT
2022-09-21 15:52:00+00:00,244.11,244.255,244.11,244.255,755,20,244.17063,MSFT
2022-09-21 15:51:00+00:00,244.06,244.06,243.97,244.05,480,8,244.0175,MSFT
2022-09-21 15:50:00+00:00,244.04,244.045,243.99,244.045,751,12,244.023333,MSFT
2022-09-21 15:49:00+00:00,243.955,244.02,243.95,244.02,759,14,243.986667,MSFT
2022-09-21 15:48:00+00:00,244.04,244.045,243.985,243.985,866,10,244.02375,MSFT
2022-09-21 15:47:00+00:00,244.07,244.07,244.07,244.07,436,7,244.07,MSFT
2022-09-21 15:46:00+00:00,244.1,244.1,244.1,244.1,127,2,244.1,MSFT
2022-09-21 15:44:00+00:00,244.11,244.11,244.065,244.065,851,21,244.09625,MSFT
2022-09-21 15:43:00+00:00,244.14,244.17,244.11,244.11,420,8,244.14,MSFT
2022-09-21 15:42:00+00:00,244.095,244.095,244.095,244.095,118,4,244.095,MSFT
2022-09-21 15:41:00+00:00,243.94,243.94,243.94,243.94,150,5,243.94,MSFT
2022-09-21 15:39:00+00:00,243.96,243.995,243.96,243.98,673,10,243.97875,MSFT
2022-09-21 15:37:00+00:00,244.08,244.08,244.07,244.07,396,7,244.075,MSFT
2022-09-21 15:35:00+00:00,244.045,244.045,244.045,244.045,251,5,244.045,MSFT
2022-09-21 15:34:00+00:00,243.99,243.99,243.99,243.99,271,5,243.99,MSFT
2022-09-21 15:32:00+00:00,243.865,243.865,243.865,243.865,101,2,243.865,MSFT
2022-09-21 15:31:00+00:00,243.92,243.92,243.86,243.86,426,6,243.886667,MSFT
2022-09-21 15:30:00+00:00,243.9,243.95,243.88,243.94,552,7,243.918,MSFT
2022-09-21 15:29:00+00:00,243.84,243.86,243.84,243.86,247,4,243.849709,MSFT
2022-09-21 15:28:00+00:00,243.66,243.66,243.66,243.66,201,4,243.66,MSFT
2022-09-21 15:27:00+00:00,243.63,243.7,243.63,243.67,652,12,243.68,MSFT
2022-09-21 15:26:00+00:00,243.68,243.68,243.56,243.605,1246,17,243.6,MSFT
2022-09-21 15:25:00+00:00,243.71,243.71,243.56,243.63,674,12,243.627423,MSFT
2022-09-21 15:24:00+00:00,243.65,243.73,243.65,243.72,818,21,243.698,MSFT
2022-09-21 15:23:00+00:00,243.68,243.68,243.64,243.64,335,6,243.66,MSFT
2022-09-21 15:21:00+00:00,243.63,243.63,243.63,243.63,129,3,243.63,MSFT
2022-09-21 15:20:00+00:00,243.715,243.73,243.67,243.71,894,13,243.71,MSFT
2022-09-21 15:19:00+00:00,243.78,243.78,243.78,243.78,137,4,243.78,MSFT
2022-09-21 15:17:00+00:00,243.99,243.99,243.99,243.99,163,5,243.99,MSFT
2022-09-21 15:16:00+00:00,243.91,243.96,243.9,243.96,455,9,243.923333,MSFT
2022-09-21 15:15:00+00:00,243.9,244.05,243.9,244.05,540,8,243.975,MSFT
2022-09-21 15:13:00+00:00,243.81,243.83,243.81,243.83,777,16,243.815348,MSFT
2022-09-21 15:11:00+00:00,243.86,243.86,243.85,243.85,260,6,243.855,MSFT
2022-09-21 15:10:00+00:00,243.74,243.87,243.74,243.87,362,8,243.823333,MSFT
2022-09-21 15:09:00+00:00,243.64,243.64,243.64,243.64,107,4,243.64,MSFT
2022-09-21 15:08:00+00:00,243.6,243.65,243.6,243.65,381,13,243.625,MSFT
2022-09-21 15:07:00+00:00,243.74,243.74,243.59,243.59,276,5,243.665,MSFT
2022-09-21 15:06:00+00:00,243.71,243.71,243.71,243.71,163,4,243.71,MSFT
2022-09-21 15:05:00+00:00,243.76,243.79,243.65,243.65,518,11,243.74,MSFT
2022-09-21 15:03:00+00:00,243.65,243.65,243.65,243.65,111,3,243.65,MSFT
2022-09-21 15:01:00+00:00,243.995,244.025,243.995,244.025,1288,13,244.0215,MSFT
2022-09-21 15:00:00+00:00,243.93,243.99,243.85,243.935,1765,24,243.950466,MSFT
2022-09-21 14:59:00+00:00,243.86,243.91,243.86,243.91,461,5,243.8775,MSFT
2022-09-21 14:58:00+00:00,243.86,243.86,243.86,243.86,426,4,243.86,MSFT
2022-09-21 14:57:00+00:00,243.83,243.87,243.83,243.87,302,4,243.85,MSFT
2022-09-21 14:56:00+00:00,243.94,243.94,243.94,243.94,200,8,243.94,MSFT
2022-09-21 14:55:00+00:00,244.01,244.01,243.84,243.84,611,9,243.92,MSFT
2022-09-21 14:54:00+00:00,244.06,244.06,244.06,244.06,104,4,244.06,MSFT
2022-09-21 14:53:00+00:00,244.035,244.035,244.035,244.035,200,3,244.035,MSFT
2022-09-21 14:50:00+00:00,244.025,244.195,244.025,244.1,466,11,244.09875,MSFT
2022-09-21 14:49:00+00:00,244.01,244.04,244.01,244.025,750,11,244.026667,MSFT
2022-09-21 14:48:00+00:00,243.83,243.83,243.78,243.78,200,2,243.805,MSFT
2022-09-21 14:47:00+00:00,243.88,243.9,243.88,243.9,243,4,243.89,MSFT
2022-09-21 14:46:00+00:00,244.04,244.15,244.04,244.08,1105,12,244.115556,MSFT
2022-09-21 14:45:00+00:00,243.94,243.99,243.94,243.99,210,4,243.965,MSFT
2022-09-21 14:44:00+00:00,243.9,243.99,243.895,243.9,1733,19,243.950625,MSFT
2022-09-21 14:43:00+00:00,243.83,243.86,243.83,243.86,400,7,243.845,MSFT
2022-09-21 14:42:00+00:00,244.06,244.06,244.06,244.06,162,7,244.06,MSFT
2022-09-21 14:41:00+00:00,244.05,244.06,243.98,243.985,808,12,244.029167,MSFT
2022-09-21 14:40:00+00:00,243.96,244.05,243.96,244.0,600,7,243.999,MSFT
2022-09-21 14:39:00+00:00,243.915,244.03,243.91,243.965,1773,21,243.986563,MSFT
2022-09-21 14:38:00+00:00,243.74,243.82,243.74,243.82,812,16,243.763135,MSFT
2022-09-21 14:37:00+00:00,243.8,243.815,243.76,243.815,935,26,243.79375,MSFT
2022-09-21 14:36:00+00:00,243.82,243.82,243.72,243.78,616,12,243.782,MSFT
2022-09-21 14:35:00+00:00,244.055,244.055,243.9,243.94,658,12,243.959167,MSFT
2022-09-21 14:34:00+00:00,244.095,244.095,243.97,243.97,1470,19,244.060287,MSFT
2022-09-21 14:33:00+00:00,244.07,244.12,244.05,244.12,570,5,244.096,MSFT
2022-09-21 14:32:00+00:00,244.08,244.08,243.99,243.99,612,13,244.029009,MSFT
2022-09-21 14:31:00+00:00,244.23,244.23,244.16,244.16,442,13,244.195,MSFT
2022-09-21 14:30:00+00:00,244.67,244.71,244.52,244.52,1791,24,244.652857,MSFT
2022-09-21 14:29:00+00:00,244.545,244.7,244.545,244.69,1874,35,244.661121,MSFT
2022-09-21 14:28:00+00:00,244.44,244.44,244.35,244.36,590,9,244.384,MSFT
2022-09-21 14:27:00+00:00,244.315,244.33,244.315,244.33,571,9,244.31875,MSFT
2022-09-21 14:26:00+00:00,244.31,244.31,244.31,244.31,123,2,244.31,MSFT
2022-09-21 14:25:00+00:00,244.385,244.41,244.325,244.33,1374,14,244.369615,MSFT
2022-09-21 14:24:00+00:00,244.35,244.365,244.35,244.365,346,8,244.358333,MSFT
2022-09-21 14:23:00+00:00,244.29,244.29,244.29,244.29,100,1,244.29,MSFT
2022-09-21 14:22:00+00:00,244.2,244.2,244.14,244.14,200,2,244.17,MSFT
2022-09-21 14:21:00+00:00,244.23,244.29,244.105,244.16,1097,18,244.200443,MSFT
2022-09-21 14:20:00+00:00,244.01,244.16,244.01,244.16,790,11,244.105,MSFT
2022-09-21 14:19:00+00:00,244.11,244.11,244.01,244.06,334,5,244.06,MSFT
2022-09-21 14:18:00+00:00,244.06,244.06,244.01,244.01,280,3,244.035,MSFT
2022-09-21 14:17:00+00:00,243.975,244.145,243.975,244.07,2293,29,244.087577,MSFT
2022-09-21 14:16:00+00:00,244.03,244.06,243.9,244.005,1500,24,244.011923,MSFT
2022-09-21 14:15:00+00:00,243.99,244.02,243.96,244.02,349,5,243.99,MSFT
2022-09-21 14:14:00+00:00,244.16,244.18,244.04,244.05,1229,9,244.085785,MSFT
2022-09-21 14:13:00+00:00,244.24,244.275,244.09,244.135,1433,13,244.183238,MSFT
2022-09-21 14:12:00+00:00,244.33,244.35,244.27,244.3,1147,15,244.314,MSFT
2022-09-21 14:11:00+00:00,244.51,244.51,244.4,244.4,250,3,244.455,MSFT
2022-09-21 14:10:00+00:00,244.74,244.8,244.7,244.8,985,12,244.778927,MSFT
2022-09-21 14:09:00+00:00,244.62,244.86,244.62,244.82,400,7,244.766667,MSFT
2022-09-21 14:08:00+00:00,244.55,244.6,244.52,244.6,833,13,244.555714,MSFT
2022-09-21 14:07:00+00:00,244.53,244.53,244.5,244.5,228,6,244.515,MSFT
2022-09-21 14:06:00+00:00,244.54,244.54,244.37,244.37,372,9,244.455,MSFT
2022-09-21 14:05:00+00:00,244.89,245.045,244.65,244.65,777,16,244.894167,MSFT
2022-09-21 14:04:00+00:00,244.97,244.97,244.78,244.91,316,6,244.886667,MSFT
2022-09-21 14:03:00+00:00,244.855,245.0,244.855,245.0,591,9,244.905,MSFT
2022-09-21 14:02:00+00:00,245.01,245.01,244.895,244.96,490,5,244.96875,MSFT
2022-09-21 14:01:00+00:00,245.025,245.075,244.95,245.075,1032,8,245.03126,MSFT
2022-09-21 14:00:00+00:00,244.78,245.05,244.78,245.05,1718,27,244.998077,MSFT
2022-09-21 13:59:00+00:00,244.84,244.84,244.84,244.84,119,3,244.84,MSFT
2022-09-21 13:57:00+00:00,244.825,244.88,244.795,244.88,1149,22,244.836429,MSFT
2022-09-21 13:56:00+00:00,244.665,244.665,244.63,244.63,1140,13,244.63951,MSFT
2022-09-21 13:55:00+00:00,244.98,244.98,244.78,244.785,1237,15,244.834545,MSFT
2022-09-21 13:54:00+00:00,244.84,244.87,244.84,244.87,297,5,244.855,MSFT
2022-09-21 13:53:00+00:00,244.85,244.85,244.85,244.85,300,8,244.85,MSFT
2022-09-21 13:51:00+00:00,245.3,245.3,245.14,245.205,707,8,245.227857,MSFT
2022-09-21 13:50:00+00:00,245.3,245.315,245.25,245.315,623,14,245.29375,MSFT
2022-09-21 13:49:00+00:00,245.34,245.34,245.235,245.28,646,7,245.275,MSFT
2022-09-21 13:48:00+00:00,245.37,245.395,245.19,245.365,803,9,245.298571,MSFT
2022-09-21 13:47:00+00:00,245.37,245.37,245.24,245.24,917,14,245.320129,MSFT
2022-09-21 13:46:00+00:00,244.78,244.96,244.78,244.96,1309,16,244.878182,MSFT
2022-09-21 13:45:00+00:00,244.335,244.76,244.335,244.76,575,10,244.588,MSFT
2022-09-21 13:44:00+00:00,244.71,244.71,244.44,244.45,1904,25,244.522059,MSFT
2022-09-21 13:43:00+00:00,244.7,244.79,244.67,244.785,615,11,244.73625,MSFT
2022-09-21 13:42:00+00:00,244.27,244.55,244.27,244.52,997,12,244.451111,MSFT
2022-09-21 13:41:00+00:00,244.215,244.35,244.09,244.35,812,12,244.199375,MSFT
2022-09-21 13:40:00+00:00,244.455,244.455,244.16,244.2,3167,35,244.351697,MSFT
2022-09-21 13:39:00+00:00,244.4,244.58,244.4,244.44,588,16,244.4875,MSFT
2022-09-21 13:38:00+00:00,244.305,244.38,244.18,244.3,3030,42,244.270803,MSFT
2022-09-21 13:37:00+00:00,244.44,244.45,244.26,244.26,1462,26,244.40958,MSFT
2022-09-21 13:36:00+00:00,244.0,244.38,244.0,244.38,1335,42,244.201974,MSFT
2022-09-21 13:35:00+00:00,243.84,244.04,243.84,243.98,1616,43,243.940909,MSFT
2022-09-21 13:34:00+00:00,244.05,244.16,243.955,243.955,1521,69,244.077,MSFT
2022-09-21 13:33:00+00:00,244.04,244.15,243.915,243.985,1604,31,244.040388,MSFT
2022-09-21 13:32:00+00:00,244.015,244.06,243.935,244.06,6361,35,244.002772,MSFT
2022-09-21 13:31:00+00:00,244.09,244.2,243.935,243.965,1218,16,244.016883,MSFT
2022-09-21 13:30:00+00:00,244.2,244.2,243.67,244.135,2521,39,243.934412,MSFT
2022-09-20 19:59:00+00:00,242.33,242.61,242.215,242.45,37705,376,242.396145,MSFT
2022-09-20 19:58:00+00:00,242.47,242.54,242.31,242.34,22032,210,242.417685,MSFT
2022-09-20 19:57:00+00:00,242.45,242.56,242.43,242.47,11727,153,242.466871,MSFT
2022-09-20 19:56:00+00:00,242.645,242.65,242.385,242.44,14459,170,242.496818,MSFT
2022-09-20 19:55:00+00:00,242.625,242.65,242.36,242.64,15594,183,242.455264,MSFT
2022-09-20 19:54:00+00:00,242.28,242.675,242.28,242.61,14935,119,242.456394,MSFT
2022-09-20 19:53:00+00:00,242.165,242.24,242.1,242.24,4074,62,242.159643,MSFT
2022-09-20 19:52:00+00:00,242.33,242.4,242.21,242.25,3560,47,242.312069,MSFT
2022-09-20 19:51:00+00:00,242.41,242.41,242.26,242.37,3043,62,242.313158,MSFT
2022-09-20 19:50:00+00:00,242.62,242.72,242.47,242.47,3334,56,242.647071,MSFT
2022-09-20 19:49:00+00:00,242.64,242.805,242.64,242.72,2111,35,242.734667,MSFT
2022-09-20 19:48:00+00:00,242.96,243.0,242.63,242.63,1888,29,242.811765,MSFT
2022-09-20 19:47:00+00:00,242.71,242.96,242.71,242.94,3124,44,242.866154,MSFT
2022-09-20 19:46:00+00:00,242.78,242.78,242.655,242.765,1482,33,242.7435,MSFT
2022-09-20 19:45:00+00:00,242.82,242.985,242.81,242.91,2933,47,242.894549,MSFT
2022-09-20 19:44:00+00:00,242.86,242.89,242.72,242.75,1766,39,242.772308,MSFT
2022-09-20 19:43:00+00:00,242.78,242.95,242.76,242.95,2624,37,242.89524,MSFT
2022-09-20 19:42:00+00:00,242.765,242.79,242.71,242.76,1640,21,242.756729,MSFT
2022-09-20 19:41:00+00:00,242.8,242.89,242.725,242.725,991,20,242.817857,MSFT
2022-09-20 19:40:00+00:00,242.77,242.86,242.72,242.755,1584,33,242.807475,MSFT
2022-09-20 19:39:00+00:00,242.815,242.875,242.76,242.76,1669,22,242.82596,MSFT
2022-09-20 19:38:00+00:00,242.66,242.71,242.61,242.71,2125,40,242.662813,MSFT
2022-09-20 19:37:00+00:00,242.4,242.66,242.38,242.63,1486,31,242.5455,MSFT
2022-09-20 19:36:00+00:00,242.17,242.66,242.17,242.63,2204,40,242.476496,MSFT
2022-09-20 19:35:00+00:00,242.12,242.22,242.1,242.18,982,20,242.159375,MSFT
2022-09-20 19:34:00+00:00,242.21,242.21,242.12,242.19,2531,33,242.172781,MSFT
2022-09-20 19:33:00+00:00,242.05,242.2,242.05,242.2,1125,19,242.143066,MSFT
2022-09-20 19:32:00+00:00,241.56,242.17,241.56,242.17,1409,36,241.958,MSFT
2022-09-20 19:31:00+00:00,241.63,241.68,241.48,241.51,2206,37,241.590263,MSFT
2022-09-20 19:30:00+00:00,242.22,242.22,241.62,241.62,4994,58,241.843594,MSFT
2022-09-20 19:29:00+00:00,242.405,242.44,242.26,242.26,2625,42,242.331789,MSFT
2022-09-20 19:28:00+00:00,242.4,242.4,242.37,242.395,984,21,242.3825,MSFT
2022-09-20 19:27:00+00:00,242.37,242.45,242.345,242.45,1999,33,242.375,MSFT
2022-09-20 19:26:00+00:00,242.37,242.43,242.36,242.39,1319,32,242.381111,MSFT
2022-09-20 19:25:00+00:00,242.34,242.475,242.34,242.38,2751,41,242.381293,MSFT
2022-09-20 19:24:00+00:00,242.34,242.41,242.315,242.34,3386,54,242.359257,MSFT
2022-09-20 19:23:00+00:00,242.27,242.37,242.27,242.35,1394,33,242.332778,MSFT
2022-09-20 19:22:00+00:00,242.25,242.4,242.25,242.26,1061,23,242.341429,MSFT
2022-09-20 19:21:00+00:00,242.16,242.38,242.13,242.25,1522,33,242.23625,MSFT
2022-09-20 19:20:00+00:00,242.04,242.19,242.02,242.08,1233,23,242.124704,MSFT
2022-09-20 19:19:00+00:00,241.81,242.17,241.81,242.17,1088,26,241.9875,MSFT
2022-09-20 19:18:00+00:00,242.005,242.005,241.78,241.78,770,18,241.889,MSFT
2022-09-20 19:17:00+00:00,242.0,242.06,241.97,241.97,800,24,241.998124,MSFT
2022-09-20 19:16:00+00:00,241.98,242.05,241.96,241.97,1910,27,242.015294,MSFT
2022-09-20 19:15:00+00:00,241.91,242.02,241.91,242.02,874,20,241.971429,MSFT
2022-09-20 19:14:00+00:00,241.89,242.01,241.89,241.98,1060,25,241.965,MSFT
2022-09-20 19:13:00+00:00,241.82,241.93,241.82,241.89,485,12,241.89,MSFT
2022-09-20 19:12:00+00:00,241.885,241.885,241.86,241.86,406,12,241.8725,MSFT
2022-09-20 19:11:00+00:00,241.61,241.8,241.61,241.73,1327,25,241.748182,MSFT
2022-09-20 19:10:00+00:00,241.53,241.64,241.53,241.57,1002,28,241.575625,MSFT
2022-09-20 19:09:00+00:00,241.56,241.57,241.47,241.57,843,15,241.52625,MSFT
2022-09-20 19:08:00+00:00,241.545,241.6,241.51,241.51,887,16,241.548571,MSFT
2022-09-20 19:07:00+00:00,241.475,241.59,241.3,241.59,1433,30,241.437156,MSFT
2022-09-20 19:06:00+00:00,241.52,241.6,241.4,241.4,1426,21,241.485642,MSFT
2022-09-20 19:05:00+00:00,241.72,241.72,241.48,241.48,1512,30,241.575556,MSFT
2022-09-20 19:04:00+00:00,241.81,241.84,241.7,241.7,833,15,241.769814,MSFT
2022-09-20 19:03:00+00:00,242.09,242.24,241.99,241.99,1316,23,242.140107,MSFT
2022-09-20 19:02:00+00:00,242.05,242.05,242.05,242.05,419,14,242.05,MSFT
2022-09-20 19:01:00+00:00,241.78,241.98,241.73,241.95,1362,37,241.919,MSFT
2022-09-20 19:00:00+00:00,241.49,241.63,241.49,241.63,629,11,241.568875,MSFT
2022-09-20 18:59:00+00:00,241.55,241.55,241.42,241.455,1250,22,241.464457,MSFT
2022-09-20 18:58:00+00:00,241.66,241.66,241.57,241.57,421,15,241.605,MSFT
2022-09-20 18:57:00+00:00,241.5,241.5,241.5,241.5,438,12,241.5,MSFT
2022-09-20 18:56:00+00:00,241.44,241.5,241.34,241.34,850,20,241.455,MSFT
2022-09-20 18:55:00+00:00,241.175,241.42,241.175,241.42,542,21,241.27625,MSFT
2022-09-20 18:54:00+00:00,241.18,241.18,241.18,241.18,412,10,241.18,MSFT
2022-09-20 18:53:00+00:00,241.425,241.425,241.24,241.24,957,19,241.359276,MSFT
2022-09-20 18:52:00+00:00,241.32,241.46,241.32,241.355,1953,38,241.404251,MSFT
2022-09-20 18:51:00+00:00,241.4,241.455,241.36,241.36,951,17,241.413889,MSFT
2022-09-20 18:50:00+00:00,241.475,241.475,241.355,241.47,1183,26,241.412,MSFT
2022-09-20 18:49:00+00:00,241.325,241.52,241.25,241.47,2018,38,241.364788,MSFT
2022-09-20 18:48:00+00:00,241.24,241.355,241.155,241.35,2709,36,241.233571,MSFT
2022-09-20 18:47:00+00:00,241.24,241.45,241.21,241.26,2659,47,241.268529,MSFT
2022-09-20 18:46:00+00:00,241.185,241.51,241.175,241.47,3709,55,241.310555,MSFT
2022-09-20 18:45:00+00:00,240.515,241.01,240.48,241.005,2891,58,240.742964,MSFT
2022-09-20 18:44:00+00:00,240.33,240.54,240.33,240.53,1714,33,240.470417,MSFT
2022-09-20 18:43:00+00:00,240.11,240.35,240.08,240.295,1698,28,240.158214,MSFT
2022-09-20 18:42:00+00:00,240.25,240.25,240.155,240.17,1135,14,240.198,MSFT
2022-09-20 18:41:00+00:00,240.2,240.225,240.175,240.225,1035,15,240.199,MSFT
2022-09-20 18:40:00+00:00,240.315,240.43,240.19,240.19,3172,44,240.345435,MSFT
2022-09-20 18:39:00+00:00,240.17,240.24,240.17,240.235,790,15,240.222,MSFT
2022-09-20 18:38:00+00:00,240.265,240.265,240.235,240.235,274,8,240.25,MSFT
2022-09-20 18:37:00+00:00,240.325,240.325,240.32,240.32,282,6,240.3225,MSFT
2022-09-20 18:36:00+00:00,240.26,240.31,240.26,240.275,444,13,240.281667,MSFT
2022-09-20 18:35:00+00:00,240.25,240.335,240.25,240.29,653,11,240.303,MSFT
