timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-21 18:56:00+00:00,244.795,244.795,244.76,244.76,201,3,244.7775,MSFT
2022-12-21 18:55:00+00:00,244.955,244.955,244.835,244.835,353,6,244.895,MSFT
2022-12-21 18:53:00+00:00,244.68,244.68,244.68,244.68,183,4,244.68,MSFT
2022-12-21 18:52:00+00:00,244.92,244.92,244.92,244.92,101,2,244.92,MSFT
2022-12-21 18:51:00+00:00,245.06,245.06,244.99,244.99,474,8,245.0275,MSFT
2022-12-21 18:50:00+00:00,245.01,245.01,245.01,245.01,146,11,245.01,MSFT
2022-12-21 18:49:00+00:00,245.01,245.01,245.01,245.01,102,3,245.01,MSFT
2022-12-21 18:48:00+00:00,245.04,245.04,244.96,245.0,634,7,245.003333,MSFT
2022-12-21 18:47:00+00:00,244.95,245.04,244.95,244.995,1303,10,244.999167,MSFT
2022-12-21 18:46:00+00:00,244.83,245.07,244.83,245.02,706,10,244.993333,MSFT
2022-12-21 18:45:00+00:00,244.9,244.9,244.9,244.9,102,2,244.9,MSFT
2022-12-21 18:43:00+00:00,244.53,244.53,244.53,244.53,102,2,244.53,MSFT
2022-12-21 18:39:00+00:00,244.81,244.81,244.6,244.6,227,6,244.705,MSFT
2022-12-21 18:36:00+00:00,244.67,244.67,244.67,244.67,193,3,244.67,MSFT
2022-12-21 18:35:00+00:00,244.74,244.74,244.72,244.73,400,4,244.7325,MSFT
2022-12-21 18:34:00+00:00,244.87,244.87,244.87,244.87,106,3,244.87,MSFT
2022-12-21 18:33:00+00:00,244.87,244.9,244.87,244.9,268,5,244.885,MSFT
2022-12-21 18:32:00+00:00,244.68,244.8,244.68,244.8,356,8,244.72,MSFT
2022-12-21 18:31:00+00:00,244.64,244.66,244.64,244.65,309,5,244.65,MSFT
2022-12-21 18:30:00+00:00,244.59,244.62,244.59,244.59,694,14,244.608,MSFT
2022-12-21 18:29:00+00:00,244.73,244.73,244.73,244.73,126,4,244.73,MSFT
2022-12-21 18:28:00+00:00,244.91,244.91,244.84,244.9,760,10,244.895833,MSFT
2022-12-21 18:27:00+00:00,244.97,245.0,244.92,244.92,524,7,244.957,MSFT
2022-12-21 18:26:00+00:00,244.76,244.79,244.76,244.79,821,9,244.78625,MSFT
2022-12-21 18:25:00+00:00,244.81,244.81,244.69,244.74,589,6,244.725,MSFT
2022-12-21 18:24:00+00:00,244.745,244.745,244.66,244.665,444,5,244.70375,MSFT
2022-12-21 18:23:00+00:00,244.8,244.8,244.8,244.8,127,4,244.8,MSFT
2022-12-21 18:22:00+00:00,244.88,244.88,244.79,244.79,548,8,244.835,MSFT
2022-12-21 18:21:00+00:00,245.11,245.11,245.11,245.11,118,5,245.11,MSFT
2022-12-21 18:19:00+00:00,245.17,245.17,245.17,245.17,169,10,245.17,MSFT
2022-12-21 18:18:00+00:00,245.15,245.15,245.13,245.145,403,9,245.141667,MSFT
2022-12-21 18:17:00+00:00,245.32,245.32,245.32,245.32,248,7,245.32,MSFT
2022-12-21 18:16:00+00:00,245.35,245.35,245.29,245.29,402,5,245.305,MSFT
2022-12-21 18:15:00+00:00,245.35,245.38,245.35,245.38,483,7,245.3625,MSFT
2022-12-21 18:14:00+00:00,245.42,245.42,245.38,245.38,213,5,245.4,MSFT
2022-12-21 18:12:00+00:00,245.34,245.34,245.28,245.28,305,5,245.31,MSFT
2022-12-21 18:11:00+00:00,245.37,245.38,245.295,245.34,1060,13,245.3555,MSFT
2022-12-21 18:10:00+00:00,245.56,245.56,245.45,245.45,635,15,245.5175,MSFT
2022-12-21 18:09:00+00:00,245.47,245.56,245.47,245.52,984,13,245.532874,MSFT
2022-12-21 18:08:00+00:00,245.42,245.47,245.42,245.47,202,4,245.445,MSFT
2022-12-21 18:07:00+00:00,245.44,245.51,245.44,245.48,403,7,245.4675,MSFT
2022-12-21 18:06:00+00:00,245.52,245.52,245.52,245.52,255,6,245.52,MSFT
2022-12-21 18:05:00+00:00,245.48,245.5,245.48,245.5,202,4,245.49,MSFT
2022-12-21 18:04:00+00:00,245.47,245.55,245.47,245.55,366,7,245.5,MSFT
2022-12-21 18:03:00+00:00,245.23,245.3,245.23,245.3,598,6,245.258,MSFT
2022-12-21 18:02:00+00:00,245.0,245.0,245.0,245.0,166,6,245.0,MSFT
2022-12-21 18:01:00+00:00,245.05,245.06,244.88,244.88,309,6,244.996667,MSFT
2022-12-21 18:00:00+00:00,245.09,245.09,245.09,245.09,147,4,245.09,MSFT
2022-12-21 17:59:00+00:00,245.15,245.18,245.15,245.18,210,6,245.165,MSFT
2022-12-21 17:58:00+00:00,244.86,244.885,244.83,244.885,423,8,244.86125,MSFT
2022-12-21 17:57:00+00:00,244.715,244.78,244.715,244.78,411,7,244.7325,MSFT
2022-12-21 17:56:00+00:00,244.8,244.8,244.8,244.8,141,2,244.8,MSFT
2022-12-21 17:55:00+00:00,244.8,244.8,244.8,244.8,185,5,244.8,MSFT
2022-12-21 17:53:00+00:00,244.74,244.82,244.74,244.78,639,11,244.775,MSFT
2022-12-21 17:52:00+00:00,244.67,244.74,244.67,244.74,215,5,244.705,MSFT
2022-12-21 17:51:00+00:00,244.78,244.78,244.78,244.78,100,1,244.78,MSFT
2022-12-21 17:50:00+00:00,244.82,244.82,244.79,244.79,306,7,244.805,MSFT
2022-12-21 17:49:00+00:00,244.73,244.73,244.73,244.73,251,6,244.73,MSFT
2022-12-21 17:48:00+00:00,244.72,244.76,244.72,244.75,414,6,244.7425,MSFT
2022-12-21 17:47:00+00:00,244.7,244.7,244.69,244.69,404,5,244.6925,MSFT
2022-12-21 17:46:00+00:00,244.71,244.76,244.71,244.76,211,4,244.735,MSFT
2022-12-21 17:45:00+00:00,244.79,244.79,244.76,244.78,400,4,244.78,MSFT
2022-12-21 17:44:00+00:00,244.77,244.79,244.74,244.78,510,6,244.772,MSFT
2022-12-21 17:43:00+00:00,244.82,244.82,244.71,244.72,429,8,244.76,MSFT
2022-12-21 17:42:00+00:00,244.73,244.79,244.73,244.78,414,8,244.76,MSFT
2022-12-21 17:41:00+00:00,244.57,244.64,244.57,244.64,423,7,244.6,MSFT
2022-12-21 17:39:00+00:00,244.74,244.74,244.73,244.73,325,8,244.735,MSFT
2022-12-21 17:38:00+00:00,244.71,244.71,244.7,244.7,201,3,244.705,MSFT
2022-12-21 17:37:00+00:00,244.71,244.71,244.71,244.71,115,2,244.71,MSFT
2022-12-21 17:36:00+00:00,244.635,244.635,244.625,244.625,509,6,244.6275,MSFT
2022-12-21 17:35:00+00:00,244.58,244.58,244.58,244.58,100,1,244.58,MSFT
2022-12-21 17:34:00+00:00,244.62,244.62,244.62,244.62,104,4,244.62,MSFT
2022-12-21 17:33:00+00:00,244.7,244.77,244.7,244.71,700,7,244.721429,MSFT
2022-12-21 17:32:00+00:00,244.65,244.65,244.61,244.61,414,7,244.625,MSFT
2022-12-21 17:31:00+00:00,244.36,244.61,244.36,244.61,884,9,244.45861,MSFT
2022-12-21 17:30:00+00:00,244.315,244.335,244.315,244.335,301,4,244.323333,MSFT
2022-12-21 17:29:00+00:00,244.36,244.36,244.24,244.24,200,2,244.3,MSFT
2022-12-21 17:28:00+00:00,244.25,244.25,244.17,244.17,496,5,244.21,MSFT
2022-12-21 17:27:00+00:00,244.24,244.24,244.24,244.24,300,2,244.24,MSFT
2022-12-21 17:25:00+00:00,244.36,244.36,244.28,244.31,586,12,244.322,MSFT
2022-12-21 17:24:00+00:00,244.37,244.37,244.37,244.37,324,4,244.37,MSFT
2022-12-21 17:23:00+00:00,244.4,244.4,244.4,244.4,112,3,244.4,MSFT
2022-12-21 17:22:00+00:00,244.42,244.42,244.42,244.42,184,3,244.42,MSFT
2022-12-21 17:21:00+00:00,244.14,244.14,244.14,244.14,114,8,244.14,MSFT
2022-12-21 17:19:00+00:00,244.01,244.01,244.01,244.01,301,3,244.01,MSFT
2022-12-21 17:18:00+00:00,243.945,243.945,243.87,243.87,726,5,243.926638,MSFT
2022-12-21 17:17:00+00:00,244.07,244.07,243.955,243.955,313,6,243.993333,MSFT
2022-12-21 17:16:00+00:00,244.02,244.02,244.01,244.01,430,4,244.0175,MSFT
2022-12-21 17:15:00+00:00,243.87,243.87,243.77,243.77,423,9,243.82,MSFT
2022-12-21 17:14:00+00:00,243.95,243.95,243.95,243.95,101,2,243.95,MSFT
2022-12-21 17:13:00+00:00,243.84,243.84,243.84,243.84,137,2,243.84,MSFT
2022-12-21 17:12:00+00:00,243.89,243.92,243.89,243.92,306,6,243.909583,MSFT
2022-12-21 17:11:00+00:00,243.54,243.69,243.54,243.69,343,7,243.615,MSFT
2022-12-21 17:10:00+00:00,243.74,243.74,243.74,243.74,215,6,243.74,MSFT
2022-12-21 17:09:00+00:00,243.86,243.86,243.69,243.69,669,10,243.758,MSFT
2022-12-21 17:08:00+00:00,243.98,243.98,243.98,243.98,101,2,243.98,MSFT
2022-12-21 17:07:00+00:00,243.92,243.92,243.87,243.87,365,5,243.886667,MSFT
2022-12-21 17:06:00+00:00,243.81,243.93,243.805,243.805,424,6,243.86875,MSFT
2022-12-21 17:05:00+00:00,243.57,243.775,243.57,243.745,1001,14,243.626875,MSFT
2022-12-21 17:03:00+00:00,243.63,243.63,243.63,243.63,231,5,243.63,MSFT
2022-12-21 17:02:00+00:00,243.5,243.65,243.49,243.65,958,11,243.595122,MSFT
2022-12-21 17:01:00+00:00,243.52,243.52,243.52,243.52,238,4,243.52,MSFT
2022-12-21 17:00:00+00:00,243.7,243.7,243.535,243.535,748,13,243.580349,MSFT
2022-12-21 16:59:00+00:00,243.81,243.81,243.73,243.73,403,5,243.785,MSFT
2022-12-21 16:57:00+00:00,243.83,244.02,243.83,243.95,575,6,243.906,MSFT
2022-12-21 16:56:00+00:00,243.92,243.92,243.92,243.92,100,1,243.92,MSFT
2022-12-21 16:55:00+00:00,243.63,243.72,243.63,243.72,526,6,243.675,MSFT
2022-12-21 16:53:00+00:00,243.52,243.52,243.48,243.48,548,7,243.50631,MSFT
2022-12-21 16:52:00+00:00,243.71,243.71,243.71,243.71,223,4,243.71,MSFT
2022-12-21 16:51:00+00:00,243.65,243.65,243.65,243.65,100,1,243.65,MSFT
2022-12-21 16:50:00+00:00,243.71,243.71,243.71,243.71,496,6,243.71,MSFT
2022-12-21 16:49:00+00:00,243.98,243.98,243.68,243.68,302,5,243.88,MSFT
2022-12-21 16:48:00+00:00,244.0,244.0,244.0,244.0,101,2,244.0,MSFT
2022-12-21 16:46:00+00:00,244.2,244.2,244.02,244.02,487,5,244.143918,MSFT
2022-12-21 16:45:00+00:00,244.41,244.415,244.335,244.335,1053,9,244.3985,MSFT
2022-12-21 16:43:00+00:00,244.36,244.36,244.335,244.36,512,7,244.355,MSFT
2022-12-21 16:42:00+00:00,244.15,244.255,244.115,244.19,834,11,244.186875,MSFT
2022-12-21 16:41:00+00:00,244.12,244.12,244.08,244.08,200,2,244.1,MSFT
2022-12-21 16:40:00+00:00,244.28,244.28,244.19,244.19,237,4,244.235,MSFT
2022-12-21 16:39:00+00:00,244.51,244.51,244.32,244.32,400,9,244.415,MSFT
2022-12-21 16:38:00+00:00,244.395,244.465,244.395,244.465,365,5,244.441667,MSFT
2022-12-21 16:36:00+00:00,244.245,244.29,244.245,244.29,607,7,244.281,MSFT
2022-12-21 16:35:00+00:00,244.38,244.42,244.34,244.34,328,5,244.38,MSFT
2022-12-21 16:34:00+00:00,244.54,244.61,244.49,244.49,501,6,244.55,MSFT
2022-12-21 16:33:00+00:00,244.53,244.53,244.47,244.47,304,5,244.49,MSFT
2022-12-21 16:32:00+00:00,244.43,244.49,244.4,244.49,705,9,244.423952,MSFT
2022-12-21 16:31:00+00:00,244.37,244.37,244.22,244.37,1351,8,244.337472,MSFT
2022-12-21 16:30:00+00:00,244.18,244.31,244.14,244.3,2333,14,244.234618,MSFT
2022-12-21 16:29:00+00:00,244.04,244.25,243.95,244.25,2065,20,244.074251,MSFT
2022-12-21 16:28:00+00:00,243.79,243.96,243.78,243.94,1534,18,243.818129,MSFT
2022-12-21 16:27:00+00:00,243.87,243.87,243.87,243.87,200,2,243.87,MSFT
2022-12-21 16:26:00+00:00,244.1,244.12,244.09,244.1,779,8,244.099286,MSFT
2022-12-21 16:25:00+00:00,244.165,244.18,243.96,243.96,1968,31,244.096038,MSFT
2022-12-21 16:24:00+00:00,244.04,244.245,244.04,244.18,1324,10,244.132974,MSFT
2022-12-21 16:23:00+00:00,244.465,244.475,244.05,244.09,1863,24,244.234303,MSFT
2022-12-21 16:22:00+00:00,244.705,244.705,244.705,244.705,170,5,244.705,MSFT
2022-12-21 16:21:00+00:00,244.95,244.95,244.85,244.85,333,10,244.883333,MSFT
2022-12-21 16:20:00+00:00,244.785,244.79,244.755,244.79,1191,13,244.781667,MSFT
2022-12-21 16:19:00+00:00,244.88,244.89,244.795,244.795,1522,20,244.862815,MSFT
2022-12-21 16:18:00+00:00,244.86,244.875,244.83,244.845,1021,11,244.8485,MSFT
2022-12-21 16:17:00+00:00,244.9,244.92,244.86,244.86,601,7,244.9,MSFT
2022-12-21 16:16:00+00:00,245.05,245.05,244.99,244.99,1703,9,245.044118,MSFT
2022-12-21 16:15:00+00:00,244.9,245.15,244.9,245.13,899,11,245.037143,MSFT
2022-12-21 16:14:00+00:00,245.0,245.0,245.0,245.0,189,6,245.0,MSFT
2022-12-21 16:13:00+00:00,244.98,244.98,244.91,244.91,347,8,244.943333,MSFT
2022-12-21 16:12:00+00:00,244.995,244.995,244.995,244.995,412,11,244.995,MSFT
2022-12-21 16:11:00+00:00,245.16,245.16,245.11,245.11,917,10,245.13125,MSFT
2022-12-21 16:10:00+00:00,245.29,245.38,245.29,245.375,747,7,245.351488,MSFT
2022-12-21 16:08:00+00:00,244.99,245.25,244.965,245.24,1556,17,245.0325,MSFT
2022-12-21 16:07:00+00:00,245.06,245.065,244.97,244.975,2302,21,245.007704,MSFT
2022-12-21 16:06:00+00:00,244.945,245.095,244.94,245.025,1007,11,245.022672,MSFT
2022-12-21 16:05:00+00:00,244.99,245.13,244.91,244.91,3704,40,245.038593,MSFT
2022-12-21 16:04:00+00:00,244.745,244.995,244.745,244.995,1399,22,244.832689,MSFT
2022-12-21 16:03:00+00:00,244.69,244.72,244.67,244.705,515,9,244.697,MSFT
2022-12-21 16:02:00+00:00,244.61,244.61,244.61,244.61,109,5,244.61,MSFT
2022-12-21 16:01:00+00:00,244.665,244.72,244.62,244.625,904,7,244.643889,MSFT
2022-12-21 16:00:00+00:00,244.39,244.555,244.39,244.535,1245,15,244.489091,MSFT
2022-12-21 15:59:00+00:00,244.41,244.42,244.31,244.32,3016,16,244.350169,MSFT
2022-12-21 15:58:00+00:00,244.39,244.48,244.38,244.45,3019,26,244.420034,MSFT
2022-12-21 15:57:00+00:00,244.315,244.315,244.315,244.315,126,2,244.315,MSFT
2022-12-21 15:56:00+00:00,244.43,244.43,244.21,244.21,553,7,244.289,MSFT
2022-12-21 15:55:00+00:00,244.24,244.355,244.2,244.355,1995,13,244.262222,MSFT
2022-12-21 15:54:00+00:00,243.92,243.92,243.92,243.92,664,3,243.92,MSFT
2022-12-21 15:52:00+00:00,244.005,244.005,244.005,244.005,190,3,244.005,MSFT
2022-12-21 15:50:00+00:00,243.98,244.01,243.98,243.98,1227,19,243.988662,MSFT
2022-12-21 15:49:00+00:00,243.85,243.91,243.8,243.91,1059,17,243.845404,MSFT
2022-12-21 15:48:00+00:00,243.935,243.935,243.935,243.935,227,8,243.935,MSFT
2022-12-21 15:47:00+00:00,244.32,244.32,244.09,244.09,3025,17,244.286379,MSFT
2022-12-21 15:46:00+00:00,244.195,244.275,244.195,244.26,900,4,244.217222,MSFT
2022-12-21 15:45:00+00:00,244.25,244.27,244.25,244.27,300,3,244.26,MSFT
2022-12-21 15:44:00+00:00,244.34,244.34,244.12,244.12,1478,8,244.161017,MSFT
2022-12-21 15:43:00+00:00,244.435,244.435,244.435,244.435,224,20,244.435,MSFT
2022-12-21 15:42:00+00:00,244.19,244.41,244.19,244.41,1704,27,244.306778,MSFT
2022-12-21 15:41:00+00:00,244.22,244.22,244.06,244.1,521,14,244.15,MSFT
2022-12-21 15:40:00+00:00,244.225,244.31,244.18,244.19,1406,16,244.22,MSFT
2022-12-21 15:39:00+00:00,243.685,244.19,243.68,244.19,2033,14,243.842299,MSFT
2022-12-21 15:37:00+00:00,243.71,243.81,243.71,243.81,475,6,243.75375,MSFT
2022-12-21 15:36:00+00:00,243.58,243.62,243.58,243.62,501,8,243.5925,MSFT
2022-12-21 15:35:00+00:00,243.735,243.85,243.71,243.71,844,8,243.765652,MSFT
2022-12-21 15:34:00+00:00,243.72,243.78,243.72,243.755,680,10,243.750597,MSFT
2022-12-21 15:33:00+00:00,243.62,243.62,243.62,243.62,118,5,243.62,MSFT
2022-12-21 15:32:00+00:00,243.56,243.65,243.56,243.65,718,11,243.599868,MSFT
2022-12-21 15:31:00+00:00,243.11,243.11,243.015,243.11,1079,13,243.063,MSFT
2022-12-21 15:30:00+00:00,243.24,243.24,242.95,243.15,8085,25,243.047512,MSFT
2022-12-21 15:29:00+00:00,243.1,243.115,243.0,243.095,2061,15,243.086845,MSFT
2022-12-21 15:28:00+00:00,242.885,243.125,242.885,243.055,3518,13,243.044262,MSFT
2022-12-21 15:27:00+00:00,243.015,243.015,242.905,242.905,600,6,242.959167,MSFT
2022-12-21 15:26:00+00:00,242.87,242.9,242.81,242.9,2380,9,242.875159,MSFT
2022-12-21 15:25:00+00:00,242.96,242.96,242.85,242.85,202,3,242.905,MSFT
2022-12-21 15:24:00+00:00,242.99,242.99,242.99,242.99,200,2,242.99,MSFT
2022-12-21 15:22:00+00:00,242.93,242.97,242.93,242.97,578,7,242.946,MSFT
2022-12-21 15:21:00+00:00,243.06,243.06,242.71,242.71,1941,34,242.786923,MSFT
2022-12-21 15:20:00+00:00,242.94,243.15,242.94,243.095,1508,21,243.008452,MSFT
2022-12-21 15:19:00+00:00,242.96,243.07,242.91,242.92,2917,47,242.985803,MSFT
2022-12-21 15:18:00+00:00,242.84,242.985,242.84,242.91,1699,33,242.891565,MSFT
2022-12-21 15:17:00+00:00,243.22,243.22,242.86,242.86,2881,28,243.07902,MSFT
2022-12-21 15:16:00+00:00,243.185,243.23,243.15,243.16,723,10,243.175714,MSFT
2022-12-21 15:15:00+00:00,243.29,243.385,243.29,243.385,412,8,243.331667,MSFT
2022-12-21 15:14:00+00:00,243.27,243.365,243.215,243.235,5014,19,243.278819,MSFT
2022-12-21 15:13:00+00:00,243.6,243.6,243.365,243.365,284,5,243.4825,MSFT
2022-12-21 15:12:00+00:00,243.33,243.64,243.295,243.64,2053,14,243.517865,MSFT
2022-12-21 15:11:00+00:00,243.45,243.51,243.37,243.38,1810,12,243.42505,MSFT
2022-12-21 15:10:00+00:00,243.28,243.44,243.28,243.44,2616,10,243.359017,MSFT
2022-12-21 15:09:00+00:00,242.965,243.23,242.965,243.23,4010,28,243.075625,MSFT
2022-12-21 15:08:00+00:00,242.87,243.05,242.87,243.045,1897,15,242.963529,MSFT
2022-12-21 15:06:00+00:00,242.735,242.735,242.735,242.735,724,6,242.735,MSFT
2022-12-21 15:05:00+00:00,242.26,242.63,242.26,242.63,675,19,242.44875,MSFT
2022-12-21 15:04:00+00:00,242.79,242.79,242.52,242.52,202,4,242.655,MSFT
2022-12-21 15:03:00+00:00,242.9,242.98,242.82,242.82,1240,13,242.8675,MSFT
2022-12-21 15:02:00+00:00,242.68,242.96,242.68,242.96,669,14,242.803333,MSFT
2022-12-21 15:01:00+00:00,242.3,242.5,242.3,242.5,1140,11,242.414086,MSFT
2022-12-21 15:00:00+00:00,242.12,242.77,242.01,242.455,6633,40,242.401826,MSFT
2022-12-21 14:59:00+00:00,242.27,242.27,242.16,242.18,1141,13,242.212273,MSFT
2022-12-21 14:58:00+00:00,242.35,242.35,242.275,242.31,1500,10,242.314333,MSFT
2022-12-21 14:57:00+00:00,242.23,242.23,242.195,242.21,521,7,242.208,MSFT
2022-12-21 14:56:00+00:00,242.4,242.455,242.31,242.31,481,7,242.3975,MSFT
2022-12-21 14:55:00+00:00,242.83,242.84,242.2,242.27,3727,17,242.471667,MSFT
2022-12-21 14:54:00+00:00,242.43,242.71,242.32,242.71,7747,34,242.42013,MSFT
2022-12-21 14:53:00+00:00,242.65,242.65,242.22,242.33,4755,21,242.331277,MSFT
2022-12-21 14:52:00+00:00,243.215,243.215,242.67,242.67,1490,11,242.993656,MSFT
2022-12-21 14:51:00+00:00,242.87,243.31,242.87,243.31,1291,15,243.123636,MSFT
2022-12-21 14:50:00+00:00,243.555,243.555,243.16,243.16,672,10,243.414167,MSFT
2022-12-21 14:49:00+00:00,243.27,243.665,243.27,243.59,1132,10,243.469578,MSFT
2022-12-21 14:48:00+00:00,242.89,243.305,242.89,243.18,938,12,243.109167,MSFT
2022-12-21 14:47:00+00:00,242.585,242.785,242.49,242.785,2037,16,242.670526,MSFT
2022-12-21 14:46:00+00:00,242.86,242.86,242.65,242.65,480,6,242.776667,MSFT
2022-12-21 14:45:00+00:00,242.51,242.81,242.47,242.81,1146,16,242.568889,MSFT
2022-12-21 14:44:00+00:00,242.16,242.54,242.15,242.47,1644,20,242.39125,MSFT
2022-12-21 14:42:00+00:00,241.68,241.89,241.68,241.89,228,3,241.785,MSFT
2022-12-21 14:41:00+00:00,241.89,241.93,241.52,241.52,1617,23,241.784371,MSFT
2022-12-21 14:40:00+00:00,241.92,242.045,241.875,241.925,3046,31,241.955185,MSFT
2022-12-21 14:39:00+00:00,241.7,242.04,241.7,241.92,3292,29,241.910484,MSFT
2022-12-21 14:38:00+00:00,241.18,241.88,241.13,241.69,5630,46,241.655462,MSFT
2022-12-21 14:37:00+00:00,241.03,241.21,241.01,241.19,3250,31,241.145835,MSFT
2022-12-21 14:36:00+00:00,240.855,241.305,240.855,241.1,3878,41,241.032269,MSFT
2022-12-21 14:35:00+00:00,240.165,240.86,240.13,240.84,4433,53,240.384028,MSFT
2022-12-21 14:34:00+00:00,240.26,240.3,240.21,240.23,5029,28,240.244545,MSFT
2022-12-21 14:33:00+00:00,240.46,240.595,240.4,240.47,2467,51,240.461753,MSFT
2022-12-21 14:32:00+00:00,240.59,240.8,240.34,240.44,2567,36,240.520037,MSFT
2022-12-21 14:31:00+00:00,241.395,241.485,240.88,240.98,2771,45,241.20926,MSFT
2022-12-21 14:30:00+00:00,241.635,241.91,241.17,241.6,11579,188,241.61652,MSFT
2022-12-20 20:59:00+00:00,241.78,241.93,241.685,241.82,12996,172,241.797099,MSFT
2022-12-20 20:58:00+00:00,241.81,241.88,241.695,241.76,9355,118,241.785278,MSFT
2022-12-20 20:57:00+00:00,242.17,242.17,241.805,241.855,6327,86,241.956213,MSFT
2022-12-20 20:56:00+00:00,242.25,242.33,242.195,242.195,3567,49,242.257373,MSFT
2022-12-20 20:55:00+00:00,242.185,242.275,242.125,242.22,3153,59,242.184481,MSFT
2022-12-20 20:54:00+00:00,242.405,242.46,242.22,242.25,2066,30,242.327812,MSFT
2022-12-20 20:53:00+00:00,242.32,242.53,242.29,242.38,3734,50,242.396172,MSFT
2022-12-20 20:52:00+00:00,242.34,242.38,242.31,242.32,3041,25,242.335926,MSFT
2022-12-20 20:51:00+00:00,242.335,242.335,242.335,242.335,351,20,242.335,MSFT
2022-12-20 20:50:00+00:00,242.27,242.44,242.21,242.33,2872,28,242.2904,MSFT
2022-12-20 20:49:00+00:00,242.33,242.51,242.33,242.51,2246,28,242.4165,MSFT
2022-12-20 20:48:00+00:00,242.36,242.39,242.36,242.39,379,11,242.37,MSFT
2022-12-20 20:47:00+00:00,242.37,242.4,242.34,242.375,2100,21,242.364104,MSFT
2022-12-20 20:46:00+00:00,242.44,242.5,242.32,242.32,1043,19,242.424275,MSFT
2022-12-20 20:45:00+00:00,242.26,242.39,242.26,242.38,1634,11,242.314667,MSFT
2022-12-20 20:44:00+00:00,242.42,242.44,242.42,242.43,768,15,242.433166,MSFT
2022-12-20 20:43:00+00:00,242.24,242.31,242.205,242.31,401,11,242.251667,MSFT
2022-12-20 20:42:00+00:00,242.31,242.31,242.23,242.23,398,11,242.27,MSFT
2022-12-20 20:41:00+00:00,242.22,242.22,242.22,242.22,288,10,242.22,MSFT
2022-12-20 20:40:00+00:00,242.19,242.19,242.19,242.19,114,3,242.19,MSFT
2022-12-20 20:39:00+00:00,242.51,242.65,242.51,242.65,1264,20,242.600733,MSFT
2022-12-20 20:38:00+00:00,242.285,242.41,242.285,242.4,1024,16,242.338125,MSFT
2022-12-20 20:37:00+00:00,242.305,242.32,242.17,242.32,1272,13,242.283046,MSFT
2022-12-20 20:36:00+00:00,242.31,242.31,242.275,242.275,498,12,242.3,MSFT
2022-12-20 20:35:00+00:00,242.175,242.29,242.17,242.29,817,14,242.229286,MSFT
2022-12-20 20:34:00+00:00,242.09,242.13,242.01,242.1,1360,15,242.072856,MSFT
2022-12-20 20:33:00+00:00,242.04,242.07,241.9,242.07,2451,20,241.998382,MSFT
2022-12-20 20:32:00+00:00,242.245,242.28,242.145,242.145,456,11,242.23,MSFT
2022-12-20 20:31:00+00:00,242.22,242.26,242.17,242.22,1122,15,242.21331,MSFT
2022-12-20 20:30:00+00:00,242.21,242.26,242.19,242.245,3618,30,242.235025,MSFT
2022-12-20 20:29:00+00:00,242.145,242.36,242.145,242.16,1209,16,242.2595,MSFT
2022-12-20 20:28:00+00:00,242.085,242.13,242.035,242.13,700,7,242.083333,MSFT
2022-12-20 20:27:00+00:00,241.9,242.16,241.9,242.1,1778,13,242.063774,MSFT
2022-12-20 20:26:00+00:00,241.895,241.92,241.89,241.9,417,9,241.90125,MSFT
2022-12-20 20:25:00+00:00,241.815,241.92,241.815,241.92,502,6,241.876667,MSFT
2022-12-20 20:24:00+00:00,241.72,241.73,241.68,241.68,611,9,241.708,MSFT
2022-12-20 20:23:00+00:00,241.76,241.76,241.76,241.76,136,3,241.76,MSFT
2022-12-20 20:22:00+00:00,241.795,241.86,241.795,241.86,253,5,241.8275,MSFT
2022-12-20 20:21:00+00:00,241.83,241.88,241.77,241.77,913,11,241.830938,MSFT
2022-12-20 20:20:00+00:00,241.705,241.79,241.54,241.79,992,13,241.734519,MSFT
2022-12-20 20:19:00+00:00,241.74,241.74,241.7,241.7,313,8,241.72,MSFT
2022-12-20 20:18:00+00:00,241.83,241.83,241.76,241.79,1501,5,241.789,MSFT
2022-12-20 20:17:00+00:00,241.84,241.87,241.84,241.84,958,14,241.845579,MSFT
2022-12-20 20:16:00+00:00,241.78,241.85,241.78,241.85,335,7,241.817593,MSFT
2022-12-20 20:15:00+00:00,241.99,241.99,241.91,241.91,749,12,241.938571,MSFT
2022-12-20 20:14:00+00:00,241.73,241.73,241.73,241.73,107,2,241.73,MSFT
2022-12-20 20:12:00+00:00,241.495,241.59,241.495,241.59,432,6,241.53375,MSFT
2022-12-20 20:11:00+00:00,241.72,241.72,241.52,241.52,602,7,241.618333,MSFT
2022-12-20 20:10:00+00:00,241.61,241.72,241.55,241.7,812,10,241.6525,MSFT
2022-12-20 20:09:00+00:00,241.53,241.53,241.41,241.41,384,7,241.473333,MSFT
2022-12-20 20:08:00+00:00,241.455,241.47,241.455,241.47,200,2,241.4625,MSFT
2022-12-20 20:07:00+00:00,241.64,241.64,241.64,241.64,219,6,241.64,MSFT
2022-12-20 20:06:00+00:00,241.57,241.73,241.57,241.73,878,14,241.6525,MSFT
2022-12-20 20:05:00+00:00,241.42,241.57,241.395,241.57,819,11,241.495,MSFT
2022-12-20 20:03:00+00:00,241.52,241.59,241.52,241.59,721,8,241.551466,MSFT
2022-12-20 20:02:00+00:00,241.465,241.465,241.39,241.39,1104,12,241.453795,MSFT
