timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-23 19:04:00+00:00,247.66,248.01,247.66,247.84,633,16,247.774,MSFT
2022-11-23 19:03:00+00:00,247.74,247.86,247.46,247.5,1254,28,247.661389,MSFT
2022-11-23 19:02:00+00:00,247.14,247.51,247.11,247.51,679,14,247.333333,MSFT
2022-11-23 19:01:00+00:00,246.49,247.11,246.48,247.02,3649,57,246.821225,MSFT
2022-11-23 19:00:00+00:00,246.99,246.99,246.065,246.065,1434,32,246.545194,MSFT
2022-11-23 18:59:00+00:00,246.73,246.76,246.64,246.64,1060,22,246.700714,MSFT
2022-11-23 18:58:00+00:00,246.685,246.685,246.66,246.66,656,12,246.66501,MSFT
2022-11-23 18:57:00+00:00,246.7,246.71,246.7,246.7,2369,14,246.703155,MSFT
2022-11-23 18:56:00+00:00,246.655,246.71,246.655,246.71,584,11,246.676,MSFT
2022-11-23 18:55:00+00:00,246.67,246.67,246.65,246.65,508,12,246.655181,MSFT
2022-11-23 18:54:00+00:00,246.71,246.73,246.68,246.72,1678,14,246.71125,MSFT
2022-11-23 18:53:00+00:00,246.71,246.73,246.71,246.72,417,10,246.72,MSFT
2022-11-23 18:51:00+00:00,246.68,246.68,246.68,246.68,415,8,246.68,MSFT
2022-11-23 18:49:00+00:00,247.02,247.02,247.02,247.02,244,10,247.02,MSFT
2022-11-23 18:48:00+00:00,247.04,247.04,247.04,247.04,306,8,247.04,MSFT
2022-11-23 18:47:00+00:00,246.855,247.02,246.855,247.02,1612,21,246.988462,MSFT
2022-11-23 18:46:00+00:00,246.87,246.87,246.81,246.81,361,7,246.84,MSFT
2022-11-23 18:45:00+00:00,246.95,246.95,246.87,246.87,438,4,246.891553,MSFT
2022-11-23 18:44:00+00:00,246.86,246.95,246.855,246.95,765,12,246.892143,MSFT
2022-11-23 18:43:00+00:00,246.83,246.83,246.83,246.83,192,5,246.83,MSFT
2022-11-23 18:42:00+00:00,246.87,246.87,246.86,246.86,711,16,246.868,MSFT
2022-11-23 18:41:00+00:00,246.67,246.805,246.67,246.805,1356,21,246.745,MSFT
2022-11-23 18:40:00+00:00,246.81,246.84,246.725,246.74,664,10,246.763983,MSFT
2022-11-23 18:39:00+00:00,246.76,246.81,246.76,246.81,1516,18,246.787048,MSFT
2022-11-23 18:38:00+00:00,246.61,246.625,246.61,246.625,634,12,246.61875,MSFT
2022-11-23 18:35:00+00:00,246.52,246.56,246.52,246.53,1799,16,246.535333,MSFT
2022-11-23 18:34:00+00:00,246.52,246.52,246.465,246.465,408,10,246.498333,MSFT
2022-11-23 18:33:00+00:00,246.44,246.44,246.44,246.44,258,11,246.44,MSFT
2022-11-23 18:32:00+00:00,246.49,246.525,246.49,246.525,371,14,246.5075,MSFT
2022-11-23 18:31:00+00:00,246.49,246.5,246.49,246.5,1583,17,246.494631,MSFT
2022-11-23 18:30:00+00:00,246.38,246.435,246.38,246.435,540,10,246.397,MSFT
2022-11-23 18:29:00+00:00,246.265,246.31,246.265,246.31,764,12,246.299286,MSFT
2022-11-23 18:28:00+00:00,246.125,246.28,246.125,246.28,427,10,246.195,MSFT
2022-11-23 18:27:00+00:00,246.07,246.07,245.985,245.985,560,17,246.00875,MSFT
2022-11-23 18:26:00+00:00,246.025,246.025,246.02,246.02,383,11,246.0225,MSFT
2022-11-23 18:25:00+00:00,246.1,246.1,246.1,246.1,163,10,246.1,MSFT
2022-11-23 18:24:00+00:00,246.09,246.09,246.09,246.09,223,8,246.09,MSFT
2022-11-23 18:23:00+00:00,245.94,246.04,245.94,246.04,258,14,245.99,MSFT
2022-11-23 18:22:00+00:00,245.93,245.93,245.93,245.93,161,8,245.93,MSFT
2022-11-23 18:21:00+00:00,245.99,245.99,245.985,245.985,237,8,245.9875,MSFT
2022-11-23 18:17:00+00:00,245.9,245.9,245.86,245.9,947,17,245.88125,MSFT
2022-11-23 18:16:00+00:00,245.83,245.85,245.83,245.85,241,7,245.84,MSFT
2022-11-23 18:15:00+00:00,245.74,245.82,245.74,245.82,1826,23,245.79929,MSFT
2022-11-23 18:14:00+00:00,245.72,245.72,245.72,245.72,212,10,245.72,MSFT
2022-11-23 18:13:00+00:00,245.77,245.815,245.77,245.815,342,10,245.7925,MSFT
2022-11-23 18:11:00+00:00,245.79,245.79,245.72,245.72,383,12,245.755,MSFT
2022-11-23 18:10:00+00:00,245.805,245.805,245.78,245.78,210,3,245.7925,MSFT
2022-11-23 18:08:00+00:00,245.805,245.835,245.805,245.835,311,6,245.82,MSFT
2022-11-23 18:07:00+00:00,245.73,245.73,245.73,245.73,181,8,245.73,MSFT
2022-11-23 18:06:00+00:00,245.78,245.78,245.72,245.72,524,11,245.755,MSFT
2022-11-23 18:05:00+00:00,245.74,245.74,245.74,245.74,144,7,245.74,MSFT
2022-11-23 18:04:00+00:00,245.66,245.72,245.66,245.72,759,16,245.692,MSFT
2022-11-23 18:03:00+00:00,245.51,245.51,245.51,245.51,434,10,245.51,MSFT
2022-11-23 18:02:00+00:00,245.42,245.55,245.42,245.47,642,17,245.494554,MSFT
2022-11-23 18:01:00+00:00,245.33,245.33,245.33,245.33,207,8,245.33,MSFT
2022-11-23 17:59:00+00:00,245.31,245.31,245.31,245.31,329,9,245.31,MSFT
2022-11-23 17:57:00+00:00,245.2,245.2,245.16,245.16,264,12,245.18,MSFT
2022-11-23 17:56:00+00:00,245.4,245.4,245.34,245.36,1107,20,245.37029,MSFT
2022-11-23 17:55:00+00:00,245.59,245.64,245.51,245.51,476,15,245.5675,MSFT
2022-11-23 17:54:00+00:00,245.36,245.6,245.34,245.6,511,13,245.406225,MSFT
2022-11-23 17:53:00+00:00,245.695,245.695,245.33,245.46,1364,24,245.510833,MSFT
2022-11-23 17:52:00+00:00,245.75,245.75,245.75,245.75,311,6,245.75,MSFT
2022-11-23 17:51:00+00:00,245.88,245.88,245.88,245.88,343,14,245.88,MSFT
2022-11-23 17:49:00+00:00,245.95,245.97,245.95,245.97,464,13,245.96,MSFT
2022-11-23 17:48:00+00:00,245.915,245.915,245.915,245.915,652,7,245.915,MSFT
2022-11-23 17:47:00+00:00,245.9,245.9,245.86,245.87,433,11,245.876667,MSFT
2022-11-23 17:46:00+00:00,245.79,245.86,245.79,245.86,431,11,245.825,MSFT
2022-11-23 17:45:00+00:00,245.79,245.79,245.78,245.78,276,7,245.785,MSFT
2022-11-23 17:44:00+00:00,245.76,245.76,245.76,245.76,356,14,245.76,MSFT
2022-11-23 17:43:00+00:00,245.84,245.84,245.84,245.84,439,13,245.84,MSFT
2022-11-23 17:42:00+00:00,245.76,245.8,245.76,245.8,1045,14,245.791209,MSFT
2022-11-23 17:41:00+00:00,246.09,246.09,245.8,245.8,983,16,245.920337,MSFT
2022-11-23 17:40:00+00:00,246.19,246.19,246.15,246.15,824,18,246.1625,MSFT
2022-11-23 17:39:00+00:00,246.23,246.23,246.19,246.19,353,11,246.203333,MSFT
2022-11-23 17:38:00+00:00,245.94,245.94,245.94,245.94,238,8,245.94,MSFT
2022-11-23 17:37:00+00:00,245.91,246.0,245.91,246.0,228,7,245.955,MSFT
2022-11-23 17:36:00+00:00,245.9,245.9,245.9,245.9,178,8,245.9,MSFT
2022-11-23 17:35:00+00:00,245.95,245.985,245.95,245.98,338,8,245.971667,MSFT
2022-11-23 17:34:00+00:00,246.01,246.01,245.99,245.99,216,4,246.0,MSFT
2022-11-23 17:33:00+00:00,245.995,245.995,245.995,245.995,201,2,245.995,MSFT
2022-11-23 17:32:00+00:00,245.96,246.01,245.96,246.01,519,12,245.988,MSFT
2022-11-23 17:31:00+00:00,246.03,246.03,245.89,245.94,1253,20,245.9525,MSFT
2022-11-23 17:30:00+00:00,246.01,246.04,246.01,246.04,986,11,246.028121,MSFT
2022-11-23 17:29:00+00:00,246.13,246.13,246.02,246.02,485,8,246.0825,MSFT
2022-11-23 17:28:00+00:00,246.35,246.35,246.2,246.2,888,8,246.324041,MSFT
2022-11-23 17:27:00+00:00,246.36,246.36,246.36,246.36,347,4,246.36,MSFT
2022-11-23 17:26:00+00:00,246.36,246.4,246.36,246.4,550,10,246.374,MSFT
2022-11-23 17:24:00+00:00,246.28,246.28,246.28,246.28,136,6,246.28,MSFT
2022-11-23 17:23:00+00:00,246.385,246.385,246.385,246.385,169,4,246.385,MSFT
2022-11-23 17:22:00+00:00,246.29,246.31,246.26,246.31,1155,9,246.284348,MSFT
2022-11-23 17:21:00+00:00,246.31,246.38,246.19,246.24,804,9,246.264375,MSFT
2022-11-23 17:20:00+00:00,246.215,246.27,246.14,246.27,1176,14,246.237194,MSFT
2022-11-23 17:19:00+00:00,246.38,246.38,246.21,246.21,510,6,246.307,MSFT
2022-11-23 17:18:00+00:00,246.26,246.31,246.26,246.31,386,7,246.276667,MSFT
2022-11-23 17:17:00+00:00,246.17,246.23,246.17,246.23,3867,36,246.1875,MSFT
2022-11-23 17:16:00+00:00,246.09,246.2,246.09,246.18,903,14,246.13875,MSFT
2022-11-23 17:15:00+00:00,246.16,246.16,246.16,246.16,153,7,246.16,MSFT
2022-11-23 17:14:00+00:00,246.1,246.12,246.1,246.12,311,10,246.11,MSFT
2022-11-23 17:13:00+00:00,245.995,246.19,245.985,246.15,3443,19,246.013053,MSFT
2022-11-23 17:12:00+00:00,245.895,245.97,245.895,245.97,513,7,245.919,MSFT
2022-11-23 17:11:00+00:00,245.95,245.95,245.87,245.87,402,7,245.896667,MSFT
2022-11-23 17:10:00+00:00,245.88,245.88,245.88,245.88,109,5,245.88,MSFT
2022-11-23 17:08:00+00:00,245.88,245.88,245.88,245.88,102,2,245.88,MSFT
2022-11-23 17:07:00+00:00,245.81,245.81,245.81,245.81,200,2,245.81,MSFT
2022-11-23 17:06:00+00:00,245.71,245.855,245.71,245.855,313,7,245.758333,MSFT
2022-11-23 17:05:00+00:00,245.51,245.71,245.51,245.71,460,9,245.56,MSFT
2022-11-23 17:04:00+00:00,245.45,245.48,245.45,245.48,601,7,245.47,MSFT
2022-11-23 17:03:00+00:00,245.4,245.42,245.33,245.33,1852,13,245.372281,MSFT
2022-11-23 17:02:00+00:00,245.52,245.52,245.39,245.39,1271,14,245.482609,MSFT
2022-11-23 17:01:00+00:00,245.56,245.59,245.46,245.46,1749,14,245.542535,MSFT
2022-11-23 17:00:00+00:00,245.67,245.67,245.57,245.57,1174,18,245.601998,MSFT
2022-11-23 16:59:00+00:00,245.52,245.66,245.52,245.66,769,12,245.589286,MSFT
2022-11-23 16:58:00+00:00,245.56,245.57,245.46,245.57,753,13,245.526667,MSFT
2022-11-23 16:57:00+00:00,245.44,245.49,245.44,245.49,621,8,245.45,MSFT
2022-11-23 16:56:00+00:00,245.475,245.475,245.15,245.15,673,11,245.359899,MSFT
2022-11-23 16:55:00+00:00,245.6,245.62,245.38,245.38,1095,17,245.5225,MSFT
2022-11-23 16:54:00+00:00,246.36,246.36,245.6,245.6,1998,26,245.872105,MSFT
2022-11-23 16:53:00+00:00,246.37,246.37,246.37,246.37,118,5,246.37,MSFT
2022-11-23 16:52:00+00:00,246.43,246.43,246.36,246.36,500,5,246.388,MSFT
2022-11-23 16:51:00+00:00,246.39,246.51,246.34,246.51,607,8,246.425,MSFT
2022-11-23 16:50:00+00:00,246.42,246.44,246.42,246.43,313,7,246.43,MSFT
2022-11-23 16:49:00+00:00,246.325,246.33,246.31,246.33,1012,8,246.322222,MSFT
2022-11-23 16:48:00+00:00,246.6,246.6,246.36,246.36,1741,22,246.452813,MSFT
2022-11-23 16:47:00+00:00,246.83,246.83,246.615,246.615,3759,15,246.720135,MSFT
2022-11-23 16:46:00+00:00,246.87,246.87,246.81,246.81,463,8,246.855,MSFT
2022-11-23 16:45:00+00:00,246.94,246.94,246.94,246.94,349,6,246.94,MSFT
2022-11-23 16:44:00+00:00,246.96,246.96,246.86,246.89,740,13,246.90684,MSFT
2022-11-23 16:43:00+00:00,246.94,247.0,246.94,246.97,609,12,246.97,MSFT
2022-11-23 16:42:00+00:00,246.96,246.97,246.96,246.97,256,5,246.965,MSFT
2022-11-23 16:41:00+00:00,247.02,247.02,246.965,247.0,538,9,246.99375,MSFT
2022-11-23 16:40:00+00:00,246.94,246.98,246.93,246.95,1816,13,246.937778,MSFT
2022-11-23 16:39:00+00:00,246.825,246.94,246.825,246.9,1089,14,246.8995,MSFT
2022-11-23 16:38:00+00:00,246.8,246.8,246.8,246.8,145,7,246.8,MSFT
2022-11-23 16:37:00+00:00,246.9,246.94,246.9,246.94,544,6,246.917167,MSFT
2022-11-23 16:36:00+00:00,246.845,246.845,246.845,246.845,116,5,246.845,MSFT
2022-11-23 16:34:00+00:00,246.87,246.96,246.87,246.96,259,6,246.915,MSFT
2022-11-23 16:33:00+00:00,246.88,246.92,246.85,246.92,791,14,246.876667,MSFT
2022-11-23 16:32:00+00:00,246.725,246.9,246.725,246.86,501,7,246.83625,MSFT
2022-11-23 16:31:00+00:00,246.83,246.83,246.83,246.83,190,5,246.83,MSFT
2022-11-23 16:30:00+00:00,247.11,247.12,246.98,247.01,1895,22,247.050556,MSFT
2022-11-23 16:29:00+00:00,247.35,247.35,247.11,247.11,1052,19,247.21507,MSFT
2022-11-23 16:28:00+00:00,247.415,247.415,247.34,247.38,901,10,247.387778,MSFT
2022-11-23 16:27:00+00:00,247.26,247.43,247.26,247.43,313,5,247.346667,MSFT
2022-11-23 16:26:00+00:00,247.42,247.42,247.37,247.39,968,15,247.401111,MSFT
2022-11-23 16:25:00+00:00,247.595,247.64,247.41,247.41,569,12,247.52375,MSFT
2022-11-23 16:24:00+00:00,247.55,247.57,247.52,247.57,1683,18,247.540313,MSFT
2022-11-23 16:23:00+00:00,247.53,247.53,247.53,247.53,417,7,247.53,MSFT
2022-11-23 16:22:00+00:00,247.4,247.49,247.395,247.49,511,9,247.419,MSFT
2022-11-23 16:21:00+00:00,247.45,247.51,247.44,247.51,648,9,247.468333,MSFT
2022-11-23 16:20:00+00:00,247.45,247.47,247.43,247.46,1314,15,247.449167,MSFT
2022-11-23 16:18:00+00:00,247.48,247.48,247.45,247.45,635,12,247.471667,MSFT
2022-11-23 16:17:00+00:00,247.42,247.49,247.4,247.47,3004,15,247.456444,MSFT
2022-11-23 16:16:00+00:00,247.445,247.495,247.445,247.48,5882,15,247.489448,MSFT
2022-11-23 16:15:00+00:00,247.35,247.38,247.28,247.38,607,6,247.351667,MSFT
2022-11-23 16:14:00+00:00,247.35,247.35,247.29,247.29,582,11,247.338,MSFT
2022-11-23 16:13:00+00:00,247.305,247.305,247.24,247.24,474,6,247.2625,MSFT
2022-11-23 16:12:00+00:00,247.3,247.37,247.3,247.37,761,15,247.315,MSFT
2022-11-23 16:11:00+00:00,247.29,247.31,247.29,247.31,579,8,247.299474,MSFT
2022-11-23 16:10:00+00:00,247.4,247.4,247.4,247.4,440,7,247.4,MSFT
2022-11-23 16:09:00+00:00,247.33,247.33,247.33,247.33,336,3,247.33,MSFT
2022-11-23 16:08:00+00:00,247.33,247.5,247.33,247.5,564,12,247.414,MSFT
2022-11-23 16:07:00+00:00,247.36,247.395,247.36,247.38,372,9,247.378333,MSFT
2022-11-23 16:06:00+00:00,247.36,247.36,247.36,247.36,113,3,247.36,MSFT
2022-11-23 16:05:00+00:00,247.2,247.2,247.17,247.17,394,8,247.19,MSFT
2022-11-23 16:04:00+00:00,247.215,247.31,247.17,247.22,1101,14,247.2425,MSFT
2022-11-23 16:03:00+00:00,247.44,247.44,247.255,247.27,1807,30,247.305749,MSFT
2022-11-23 16:02:00+00:00,247.47,247.54,247.45,247.54,639,11,247.503333,MSFT
2022-11-23 16:01:00+00:00,247.46,247.48,247.41,247.46,1287,22,247.44,MSFT
2022-11-23 16:00:00+00:00,247.42,247.51,247.38,247.51,724,11,247.468571,MSFT
2022-11-23 15:59:00+00:00,247.53,247.54,247.4,247.4,1466,19,247.483077,MSFT
2022-11-23 15:58:00+00:00,247.495,247.59,247.495,247.535,2319,30,247.533686,MSFT
2022-11-23 15:57:00+00:00,247.62,247.62,247.49,247.49,1926,22,247.538082,MSFT
2022-11-23 15:56:00+00:00,247.54,247.56,247.525,247.53,603,8,247.535833,MSFT
2022-11-23 15:55:00+00:00,247.365,247.43,247.365,247.42,688,13,247.399167,MSFT
2022-11-23 15:54:00+00:00,247.33,247.36,247.3,247.36,1080,7,247.319,MSFT
2022-11-23 15:53:00+00:00,247.34,247.34,247.33,247.33,506,10,247.3375,MSFT
2022-11-23 15:52:00+00:00,247.39,247.39,247.31,247.33,1225,13,247.360417,MSFT
2022-11-23 15:51:00+00:00,247.46,247.46,247.32,247.32,404,4,247.355,MSFT
2022-11-23 15:50:00+00:00,247.3,247.335,247.21,247.27,1243,20,247.265874,MSFT
2022-11-23 15:49:00+00:00,247.16,247.24,247.16,247.24,734,10,247.201429,MSFT
2022-11-23 15:48:00+00:00,247.22,247.22,247.05,247.05,604,7,247.118333,MSFT
2022-11-23 15:47:00+00:00,247.13,247.175,247.09,247.17,1462,13,247.139947,MSFT
2022-11-23 15:46:00+00:00,247.3,247.36,247.21,247.23,1493,15,247.263077,MSFT
2022-11-23 15:45:00+00:00,247.34,247.34,247.24,247.24,604,8,247.295,MSFT
2022-11-23 15:44:00+00:00,247.32,247.345,247.24,247.345,1427,11,247.316786,MSFT
2022-11-23 15:43:00+00:00,247.33,247.545,247.295,247.295,3285,24,247.427668,MSFT
2022-11-23 15:42:00+00:00,247.12,247.34,247.12,247.33,1171,13,247.196364,MSFT
2022-11-23 15:41:00+00:00,247.23,247.23,247.08,247.08,574,12,247.15875,MSFT
2022-11-23 15:40:00+00:00,247.1,247.12,247.08,247.12,522,10,247.1,MSFT
2022-11-23 15:39:00+00:00,247.08,247.17,247.07,247.08,666,13,247.11,MSFT
2022-11-23 15:38:00+00:00,247.045,247.045,247.01,247.01,375,6,247.0275,MSFT
2022-11-23 15:36:00+00:00,247.29,247.29,247.29,247.29,117,3,247.29,MSFT
2022-11-23 15:35:00+00:00,247.12,247.23,247.09,247.23,1324,19,247.143,MSFT
2022-11-23 15:34:00+00:00,247.29,247.29,247.11,247.12,2246,24,247.211696,MSFT
2022-11-23 15:33:00+00:00,247.33,247.33,247.21,247.27,892,15,247.251496,MSFT
2022-11-23 15:32:00+00:00,247.245,247.36,247.22,247.315,1688,22,247.266786,MSFT
2022-11-23 15:31:00+00:00,246.85,247.17,246.85,247.17,844,14,246.994444,MSFT
2022-11-23 15:30:00+00:00,247.035,247.035,246.94,246.94,335,9,246.976667,MSFT
2022-11-23 15:29:00+00:00,247.02,247.035,246.915,246.95,616,8,246.966667,MSFT
2022-11-23 15:28:00+00:00,246.765,246.93,246.765,246.93,984,14,246.852857,MSFT
2022-11-23 15:27:00+00:00,246.785,246.87,246.785,246.82,517,7,246.828,MSFT
2022-11-23 15:26:00+00:00,246.92,246.92,246.73,246.73,754,13,246.832143,MSFT
2022-11-23 15:25:00+00:00,246.99,247.01,246.795,246.795,1023,14,246.9025,MSFT
2022-11-23 15:24:00+00:00,246.74,246.87,246.69,246.87,1136,16,246.79,MSFT
2022-11-23 15:23:00+00:00,246.63,246.63,246.555,246.555,978,11,246.566429,MSFT
2022-11-23 15:22:00+00:00,246.66,246.71,246.59,246.66,1551,21,246.654583,MSFT
2022-11-23 15:21:00+00:00,246.6,246.6,246.54,246.54,605,6,246.57,MSFT
2022-11-23 15:20:00+00:00,246.8,246.8,246.64,246.64,455,11,246.70375,MSFT
2022-11-23 15:19:00+00:00,246.9,246.91,246.82,246.82,619,11,246.866,MSFT
2022-11-23 15:18:00+00:00,246.68,246.85,246.67,246.84,730,16,246.77,MSFT
2022-11-23 15:17:00+00:00,246.72,246.82,246.72,246.8,496,13,246.78,MSFT
2022-11-23 15:16:00+00:00,246.93,246.935,246.56,246.56,1039,16,246.748125,MSFT
2022-11-23 15:15:00+00:00,247.03,247.04,246.93,246.96,3215,12,247.007661,MSFT
2022-11-23 15:14:00+00:00,246.92,246.93,246.81,246.81,304,6,246.886667,MSFT
2022-11-23 15:13:00+00:00,246.88,246.88,246.88,246.88,167,5,246.88,MSFT
2022-11-23 15:12:00+00:00,246.98,246.98,246.98,246.98,214,13,246.98,MSFT
2022-11-23 15:11:00+00:00,247.015,247.015,246.98,246.99,372,8,246.995,MSFT
2022-11-23 15:10:00+00:00,246.97,247.07,246.95,247.06,1243,19,247.003636,MSFT
2022-11-23 15:09:00+00:00,246.77,246.86,246.77,246.85,716,11,246.827143,MSFT
2022-11-23 15:08:00+00:00,246.91,246.91,246.91,246.91,201,3,246.91,MSFT
2022-11-23 15:07:00+00:00,246.96,247.02,246.9,246.91,1252,16,246.976364,MSFT
2022-11-23 15:06:00+00:00,246.86,246.86,246.82,246.82,260,7,246.84,MSFT
2022-11-23 15:05:00+00:00,246.745,246.745,246.59,246.62,560,9,246.679,MSFT
2022-11-23 15:04:00+00:00,246.685,246.7,246.565,246.66,1760,11,246.650259,MSFT
2022-11-23 15:03:00+00:00,246.73,246.74,246.57,246.57,702,12,246.67,MSFT
2022-11-23 15:02:00+00:00,246.39,246.58,246.34,246.58,765,12,246.445714,MSFT
2022-11-23 15:01:00+00:00,246.2,246.33,246.2,246.31,916,15,246.281429,MSFT
2022-11-23 15:00:00+00:00,246.82,246.82,245.93,246.18,1551,47,246.175556,MSFT
2022-11-23 14:59:00+00:00,246.43,246.47,246.43,246.47,713,18,246.453333,MSFT
2022-11-23 14:58:00+00:00,246.36,246.37,246.3,246.3,387,13,246.343333,MSFT
2022-11-23 14:57:00+00:00,246.49,246.49,246.36,246.36,430,7,246.446667,MSFT
2022-11-23 14:56:00+00:00,246.62,246.62,246.57,246.57,596,9,246.585,MSFT
2022-11-23 14:55:00+00:00,246.46,246.46,246.46,246.46,163,6,246.46,MSFT
2022-11-23 14:54:00+00:00,246.775,246.775,246.615,246.735,828,20,246.679167,MSFT
2022-11-23 14:53:00+00:00,246.435,246.605,246.435,246.605,3274,35,246.496833,MSFT
2022-11-23 14:52:00+00:00,246.36,246.36,246.24,246.29,1100,11,246.292273,MSFT
2022-11-23 14:51:00+00:00,246.23,246.37,246.21,246.37,601,14,246.26375,MSFT
2022-11-23 14:50:00+00:00,245.895,245.93,245.895,245.93,513,11,245.91,MSFT
2022-11-23 14:49:00+00:00,246.18,246.18,246.08,246.08,745,11,246.1325,MSFT
2022-11-23 14:48:00+00:00,246.185,246.385,246.185,246.36,1193,19,246.351216,MSFT
2022-11-23 14:46:00+00:00,245.475,245.55,245.395,245.45,929,13,245.468333,MSFT
2022-11-23 14:45:00+00:00,245.98,246.43,245.33,245.715,3354,65,245.956535,MSFT
2022-11-23 14:44:00+00:00,245.16,245.57,245.16,245.55,1059,18,245.403114,MSFT
2022-11-23 14:43:00+00:00,245.32,245.33,245.23,245.28,1198,22,245.304845,MSFT
2022-11-23 14:42:00+00:00,245.05,245.42,245.045,245.37,2139,30,245.295939,MSFT
2022-11-23 14:41:00+00:00,245.11,245.245,245.06,245.065,1909,23,245.137622,MSFT
2022-11-23 14:40:00+00:00,245.33,245.4,245.09,245.09,1465,17,245.277335,MSFT
2022-11-23 14:39:00+00:00,245.045,245.23,245.045,245.23,2611,35,245.131199,MSFT
2022-11-23 14:38:00+00:00,244.84,244.93,244.84,244.93,957,17,244.896,MSFT
2022-11-23 14:37:00+00:00,244.95,245.01,244.95,245.01,445,9,244.97,MSFT
2022-11-23 14:36:00+00:00,244.79,245.005,244.79,245.005,700,19,244.861192,MSFT
2022-11-23 14:35:00+00:00,244.88,244.95,244.77,244.93,923,20,244.868333,MSFT
2022-11-23 14:34:00+00:00,244.92,245.06,244.64,244.72,6269,85,244.948134,MSFT
2022-11-23 14:33:00+00:00,244.75,244.83,244.31,244.83,5430,56,244.549792,MSFT
2022-11-23 14:32:00+00:00,244.65,244.755,244.52,244.75,3714,55,244.652524,MSFT
2022-11-23 14:31:00+00:00,244.305,244.94,244.305,244.75,2334,32,244.5975,MSFT
2022-11-23 14:30:00+00:00,245.12,245.19,244.49,244.57,5233,93,244.720812,MSFT
2022-11-22 20:59:00+00:00,245.07,245.24,245.04,245.07,15389,201,245.182922,MSFT
2022-11-22 20:58:00+00:00,245.15,245.18,245.025,245.06,10101,166,245.107712,MSFT
2022-11-22 20:57:00+00:00,245.0,245.18,244.98,245.15,6151,145,245.067012,MSFT
2022-11-22 20:56:00+00:00,244.84,245.0,244.825,244.98,9904,159,244.938308,MSFT
2022-11-22 20:55:00+00:00,244.56,244.89,244.52,244.86,5242,97,244.736233,MSFT
2022-11-22 20:54:00+00:00,244.84,244.88,244.75,244.75,2905,68,244.821471,MSFT
2022-11-22 20:53:00+00:00,244.64,244.79,244.63,244.77,3673,58,244.728697,MSFT
2022-11-22 20:52:00+00:00,244.525,244.69,244.525,244.69,5329,101,244.613881,MSFT
2022-11-22 20:51:00+00:00,244.575,244.575,244.32,244.53,2759,42,244.41375,MSFT
2022-11-22 20:50:00+00:00,244.65,244.74,244.34,244.59,3701,60,244.507235,MSFT
2022-11-22 20:49:00+00:00,244.51,244.595,244.51,244.58,1707,26,244.554286,MSFT
2022-11-22 20:48:00+00:00,244.57,244.58,244.495,244.505,2284,27,244.5215,MSFT
2022-11-22 20:47:00+00:00,244.54,244.605,244.54,244.59,1106,26,244.586429,MSFT
2022-11-22 20:46:00+00:00,244.495,244.58,244.495,244.54,1640,25,244.535028,MSFT
2022-11-22 20:45:00+00:00,244.49,244.605,244.45,244.54,1630,32,244.547667,MSFT
2022-11-22 20:44:00+00:00,244.52,244.56,244.46,244.46,2734,41,244.537774,MSFT
2022-11-22 20:43:00+00:00,244.47,244.52,244.47,244.52,864,26,244.4975,MSFT
2022-11-22 20:42:00+00:00,244.54,244.54,244.41,244.5,1766,37,244.454667,MSFT
2022-11-22 20:41:00+00:00,244.49,244.63,244.455,244.57,2088,34,244.541813,MSFT
2022-11-22 20:40:00+00:00,244.55,244.56,244.495,244.56,2432,27,244.525236,MSFT
2022-11-22 20:39:00+00:00,244.54,244.63,244.5,244.59,2232,35,244.559685,MSFT
2022-11-22 20:38:00+00:00,244.66,244.66,244.51,244.51,1987,23,244.618469,MSFT
2022-11-22 20:37:00+00:00,244.645,244.68,244.615,244.655,1465,20,244.6525,MSFT
2022-11-22 20:36:00+00:00,244.655,244.68,244.65,244.65,1648,29,244.657308,MSFT
2022-11-22 20:35:00+00:00,244.63,244.63,244.58,244.615,1976,29,244.606563,MSFT
2022-11-22 20:34:00+00:00,244.52,244.65,244.52,244.65,1012,23,244.56625,MSFT
2022-11-22 20:33:00+00:00,244.45,244.55,244.45,244.53,1453,21,244.5075,MSFT
2022-11-22 20:32:00+00:00,244.42,244.55,244.42,244.455,948,22,244.485625,MSFT
2022-11-22 20:31:00+00:00,244.405,244.415,244.34,244.34,1873,26,244.390833,MSFT
2022-11-22 20:30:00+00:00,244.36,244.4,244.33,244.395,1162,22,244.361982,MSFT
2022-11-22 20:29:00+00:00,244.4,244.4,244.35,244.35,232,7,244.375,MSFT
2022-11-22 20:28:00+00:00,244.28,244.465,244.28,244.465,893,13,244.385,MSFT
2022-11-22 20:27:00+00:00,244.48,244.515,244.28,244.28,1096,20,244.402222,MSFT
2022-11-22 20:26:00+00:00,244.51,244.555,244.51,244.55,1442,19,244.528077,MSFT
2022-11-22 20:25:00+00:00,244.58,244.58,244.49,244.5,1440,28,244.527605,MSFT
2022-11-22 20:24:00+00:00,244.49,244.55,244.49,244.55,1606,19,244.519553,MSFT
2022-11-22 20:23:00+00:00,244.415,244.46,244.41,244.46,1059,13,244.428,MSFT
2022-11-22 20:22:00+00:00,244.48,244.51,244.4,244.475,1613,17,244.464688,MSFT
2022-11-22 20:21:00+00:00,244.395,244.43,244.395,244.43,334,8,244.418333,MSFT
