timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-11 19:24:00+00:00,246.94,246.94,246.78,246.78,1883,22,246.837804,MSFT
2022-11-11 19:23:00+00:00,246.99,247.06,246.99,247.06,900,11,247.050625,MSFT
2022-11-11 19:22:00+00:00,247.11,247.15,247.11,247.15,433,10,247.13,MSFT
2022-11-11 19:21:00+00:00,246.94,247.16,246.94,247.12,1718,32,247.034971,MSFT
2022-11-11 19:20:00+00:00,246.825,246.94,246.825,246.94,802,29,246.875,MSFT
2022-11-11 19:19:00+00:00,246.72,246.725,246.625,246.625,1219,26,246.71125,MSFT
2022-11-11 19:18:00+00:00,246.655,246.77,246.65,246.67,1524,20,246.683697,MSFT
2022-11-11 19:17:00+00:00,246.77,246.77,246.62,246.62,848,16,246.707143,MSFT
2022-11-11 19:16:00+00:00,246.94,246.94,246.8,246.8,2005,25,246.910307,MSFT
2022-11-11 19:15:00+00:00,246.96,247.0,246.92,246.95,561,14,246.9575,MSFT
2022-11-11 19:14:00+00:00,246.99,247.01,246.92,247.01,1235,20,246.978,MSFT
2022-11-11 19:13:00+00:00,247.04,247.04,246.87,246.87,1056,17,246.918333,MSFT
2022-11-11 19:12:00+00:00,246.87,247.03,246.87,246.97,908,13,246.94,MSFT
2022-11-11 19:11:00+00:00,247.06,247.06,246.9,246.9,1658,25,246.987,MSFT
2022-11-11 19:10:00+00:00,247.04,247.18,247.02,247.18,1156,26,247.058889,MSFT
2022-11-11 19:09:00+00:00,247.21,247.21,247.1,247.18,2213,44,247.136667,MSFT
2022-11-11 19:08:00+00:00,247.205,247.32,247.205,247.24,1744,29,247.280457,MSFT
2022-11-11 19:07:00+00:00,247.03,247.28,247.03,247.25,2850,39,247.151879,MSFT
2022-11-11 19:06:00+00:00,247.57,247.57,247.07,247.1,2809,35,247.20625,MSFT
2022-11-11 19:05:00+00:00,247.43,247.64,247.42,247.6,4257,48,247.539383,MSFT
2022-11-11 19:04:00+00:00,247.27,247.47,247.27,247.43,1992,22,247.419869,MSFT
2022-11-11 19:03:00+00:00,247.16,247.25,247.15,247.25,1491,21,247.179231,MSFT
2022-11-11 19:02:00+00:00,247.22,247.35,247.13,247.22,1584,28,247.238846,MSFT
2022-11-11 19:01:00+00:00,247.585,247.585,247.24,247.24,1243,21,247.331875,MSFT
2022-11-11 19:00:00+00:00,247.6,247.6,247.48,247.54,1157,27,247.52625,MSFT
2022-11-11 18:59:00+00:00,247.53,247.55,247.5,247.55,2323,29,247.527,MSFT
2022-11-11 18:58:00+00:00,247.46,247.54,247.37,247.54,1759,27,247.444517,MSFT
2022-11-11 18:57:00+00:00,247.65,247.66,247.55,247.57,1259,18,247.595,MSFT
2022-11-11 18:56:00+00:00,247.55,247.695,247.52,247.62,2414,36,247.615579,MSFT
2022-11-11 18:55:00+00:00,247.46,247.55,247.37,247.51,1595,27,247.478333,MSFT
2022-11-11 18:54:00+00:00,247.62,247.62,247.43,247.45,3157,41,247.501596,MSFT
2022-11-11 18:53:00+00:00,247.58,247.63,247.58,247.63,486,10,247.613333,MSFT
2022-11-11 18:52:00+00:00,247.71,247.79,247.54,247.54,1851,30,247.64,MSFT
2022-11-11 18:51:00+00:00,247.66,247.78,247.54,247.6,4514,49,247.623501,MSFT
2022-11-11 18:50:00+00:00,247.51,247.66,247.49,247.66,2453,34,247.539949,MSFT
2022-11-11 18:49:00+00:00,247.28,247.57,247.28,247.57,3423,56,247.447261,MSFT
2022-11-11 18:48:00+00:00,247.45,247.45,247.25,247.3,2304,33,247.368076,MSFT
2022-11-11 18:47:00+00:00,247.28,247.28,247.28,247.28,617,20,247.28,MSFT
2022-11-11 18:46:00+00:00,247.195,247.3,247.195,247.25,646,13,247.243,MSFT
2022-11-11 18:45:00+00:00,247.26,247.36,247.21,247.33,1147,23,247.277222,MSFT
2022-11-11 18:44:00+00:00,247.225,247.26,247.215,247.23,1346,14,247.236556,MSFT
2022-11-11 18:43:00+00:00,247.06,247.29,247.06,247.29,2804,34,247.139337,MSFT
2022-11-11 18:42:00+00:00,247.19,247.21,247.02,247.035,1213,13,247.114719,MSFT
2022-11-11 18:41:00+00:00,247.62,247.62,247.19,247.19,1680,31,247.441647,MSFT
2022-11-11 18:40:00+00:00,247.585,247.66,247.55,247.62,1108,26,247.621875,MSFT
2022-11-11 18:39:00+00:00,247.27,247.39,247.25,247.39,862,11,247.32,MSFT
2022-11-11 18:38:00+00:00,247.14,247.14,247.06,247.14,1522,18,247.098846,MSFT
2022-11-11 18:37:00+00:00,247.25,247.27,247.085,247.085,1808,21,247.212059,MSFT
2022-11-11 18:36:00+00:00,247.61,247.61,247.27,247.27,2923,33,247.383333,MSFT
2022-11-11 18:35:00+00:00,247.83,247.86,247.565,247.565,1720,20,247.763125,MSFT
2022-11-11 18:34:00+00:00,247.66,247.84,247.66,247.78,1493,20,247.764167,MSFT
2022-11-11 18:33:00+00:00,247.965,247.965,247.68,247.68,1628,19,247.764063,MSFT
2022-11-11 18:32:00+00:00,247.86,247.93,247.84,247.93,869,16,247.89,MSFT
2022-11-11 18:31:00+00:00,247.59,247.79,247.59,247.775,1197,16,247.715,MSFT
2022-11-11 18:30:00+00:00,247.29,247.49,247.27,247.49,2039,42,247.37881,MSFT
2022-11-11 18:29:00+00:00,247.24,247.26,247.22,247.23,875,14,247.24,MSFT
2022-11-11 18:28:00+00:00,247.27,247.27,247.13,247.175,751,12,247.198571,MSFT
2022-11-11 18:27:00+00:00,247.21,247.28,247.2,247.2,1251,16,247.242917,MSFT
2022-11-11 18:26:00+00:00,247.27,247.28,247.155,247.16,1490,26,247.20125,MSFT
2022-11-11 18:25:00+00:00,247.45,247.45,247.23,247.23,1705,23,247.328161,MSFT
2022-11-11 18:24:00+00:00,247.34,247.395,247.34,247.345,958,13,247.358889,MSFT
2022-11-11 18:23:00+00:00,247.12,247.21,247.12,247.21,338,9,247.18,MSFT
2022-11-11 18:22:00+00:00,247.11,247.17,247.1,247.12,2690,33,247.117838,MSFT
2022-11-11 18:21:00+00:00,247.31,247.31,247.12,247.12,923,18,247.252222,MSFT
2022-11-11 18:20:00+00:00,247.41,247.41,247.13,247.32,2862,40,247.28413,MSFT
2022-11-11 18:19:00+00:00,247.37,247.52,247.37,247.47,1902,21,247.448318,MSFT
2022-11-11 18:18:00+00:00,247.35,247.37,247.32,247.32,302,5,247.346667,MSFT
2022-11-11 18:17:00+00:00,247.23,247.35,247.23,247.32,1106,18,247.26125,MSFT
2022-11-11 18:16:00+00:00,247.14,247.17,247.11,247.15,1283,15,247.148333,MSFT
2022-11-11 18:15:00+00:00,247.05,247.08,246.99,247.07,1241,15,247.030519,MSFT
2022-11-11 18:14:00+00:00,247.285,247.285,247.08,247.08,1619,18,247.224333,MSFT
2022-11-11 18:13:00+00:00,247.35,247.39,247.32,247.39,4300,15,247.326667,MSFT
2022-11-11 18:12:00+00:00,247.255,247.33,247.12,247.33,6679,35,247.222015,MSFT
2022-11-11 18:11:00+00:00,247.06,247.3,247.06,247.22,1977,18,247.178421,MSFT
2022-11-11 18:10:00+00:00,247.09,247.14,247.03,247.12,2723,28,247.09,MSFT
2022-11-11 18:09:00+00:00,247.03,247.05,247.01,247.01,2392,21,247.032875,MSFT
2022-11-11 18:08:00+00:00,246.88,246.99,246.88,246.99,916,18,246.938,MSFT
2022-11-11 18:07:00+00:00,246.8,246.82,246.79,246.81,800,9,246.806667,MSFT
2022-11-11 18:06:00+00:00,246.79,246.86,246.73,246.79,1227,11,246.791667,MSFT
2022-11-11 18:05:00+00:00,246.63,246.75,246.63,246.73,1102,9,246.693636,MSFT
2022-11-11 18:04:00+00:00,246.675,246.79,246.675,246.7,1252,11,246.713753,MSFT
2022-11-11 18:03:00+00:00,246.55,246.65,246.55,246.62,887,9,246.626429,MSFT
2022-11-11 18:02:00+00:00,246.56,246.66,246.55,246.55,2515,22,246.584783,MSFT
2022-11-11 18:01:00+00:00,246.66,246.7,246.54,246.61,1528,18,246.611538,MSFT
2022-11-11 18:00:00+00:00,246.54,246.66,246.54,246.66,1387,17,246.561154,MSFT
2022-11-11 17:59:00+00:00,246.61,246.62,246.47,246.47,906,9,246.546667,MSFT
2022-11-11 17:58:00+00:00,246.94,246.94,246.71,246.73,2962,27,246.824643,MSFT
2022-11-11 17:57:00+00:00,246.94,246.975,246.9,246.9,440,11,246.938333,MSFT
2022-11-11 17:56:00+00:00,246.69,246.99,246.69,246.99,1618,25,246.899583,MSFT
2022-11-11 17:55:00+00:00,246.65,246.76,246.65,246.73,950,15,246.713865,MSFT
2022-11-11 17:54:00+00:00,246.59,246.7,246.59,246.7,333,8,246.645,MSFT
2022-11-11 17:53:00+00:00,246.45,246.49,246.43,246.43,501,7,246.465,MSFT
2022-11-11 17:52:00+00:00,246.33,246.33,246.33,246.33,124,7,246.33,MSFT
2022-11-11 17:51:00+00:00,246.395,246.395,246.37,246.37,343,7,246.386667,MSFT
2022-11-11 17:50:00+00:00,246.36,246.49,246.36,246.4,748,9,246.432857,MSFT
2022-11-11 17:49:00+00:00,246.14,246.2,246.085,246.2,1431,18,246.120417,MSFT
2022-11-11 17:48:00+00:00,246.225,246.225,246.17,246.17,584,15,246.212,MSFT
2022-11-11 17:47:00+00:00,246.12,246.24,246.07,246.24,782,16,246.122857,MSFT
2022-11-11 17:46:00+00:00,246.2,246.24,246.055,246.07,1307,20,246.100909,MSFT
2022-11-11 17:45:00+00:00,245.97,246.05,245.97,246.05,981,17,246.024444,MSFT
2022-11-11 17:44:00+00:00,245.795,245.965,245.795,245.965,314,5,245.89,MSFT
2022-11-11 17:43:00+00:00,245.77,245.79,245.735,245.79,540,9,245.773,MSFT
2022-11-11 17:42:00+00:00,245.66,245.71,245.66,245.68,1039,12,245.686,MSFT
2022-11-11 17:41:00+00:00,245.965,245.99,245.55,245.58,2113,18,245.67381,MSFT
2022-11-11 17:40:00+00:00,245.93,245.945,245.85,245.92,1905,18,245.915523,MSFT
2022-11-11 17:39:00+00:00,246.015,246.015,245.86,245.86,717,8,245.907143,MSFT
2022-11-11 17:38:00+00:00,246.02,246.09,245.96,246.03,1454,16,246.018929,MSFT
2022-11-11 17:37:00+00:00,246.01,246.03,245.98,245.98,1126,16,246.007768,MSFT
2022-11-11 17:36:00+00:00,245.82,245.99,245.82,245.99,655,12,245.926667,MSFT
2022-11-11 17:35:00+00:00,245.79,245.795,245.78,245.78,815,8,245.790625,MSFT
2022-11-11 17:34:00+00:00,245.86,245.995,245.85,245.85,1110,16,245.896017,MSFT
2022-11-11 17:33:00+00:00,246.13,246.13,245.83,245.96,337,8,245.973333,MSFT
2022-11-11 17:32:00+00:00,246.53,246.63,246.51,246.51,734,13,246.548,MSFT
2022-11-11 17:31:00+00:00,246.25,246.465,246.25,246.44,1911,28,246.354,MSFT
2022-11-11 17:30:00+00:00,246.04,246.24,246.04,246.24,507,9,246.16,MSFT
2022-11-11 17:29:00+00:00,246.04,246.05,246.04,246.05,341,6,246.046875,MSFT
2022-11-11 17:28:00+00:00,246.1,246.17,245.88,246.04,1406,20,246.019876,MSFT
2022-11-11 17:27:00+00:00,246.19,246.19,246.065,246.065,1294,18,246.146667,MSFT
2022-11-11 17:26:00+00:00,245.9,245.985,245.9,245.92,1512,16,245.932228,MSFT
2022-11-11 17:25:00+00:00,245.8,245.8,245.74,245.76,1037,16,245.76375,MSFT
2022-11-11 17:24:00+00:00,245.85,245.88,245.85,245.88,603,8,245.856667,MSFT
2022-11-11 17:23:00+00:00,245.89,246.05,245.89,245.89,533,6,245.962,MSFT
2022-11-11 17:22:00+00:00,246.0,246.095,246.0,246.095,527,7,246.02375,MSFT
2022-11-11 17:21:00+00:00,245.72,245.98,245.72,245.98,1608,17,245.853216,MSFT
2022-11-11 17:20:00+00:00,245.82,245.82,245.71,245.75,1537,14,245.770667,MSFT
2022-11-11 17:19:00+00:00,245.84,245.98,245.78,245.83,1767,20,245.8975,MSFT
2022-11-11 17:18:00+00:00,245.81,245.83,245.81,245.82,929,12,245.82,MSFT
2022-11-11 17:17:00+00:00,245.84,245.93,245.84,245.93,200,2,245.885,MSFT
2022-11-11 17:16:00+00:00,246.05,246.05,245.78,245.83,1067,15,245.917,MSFT
2022-11-11 17:15:00+00:00,245.84,245.97,245.77,245.97,1605,20,245.904259,MSFT
2022-11-11 17:14:00+00:00,245.47,245.76,245.45,245.7,1162,23,245.632222,MSFT
2022-11-11 17:13:00+00:00,245.39,245.41,245.25,245.25,1476,13,245.314178,MSFT
2022-11-11 17:12:00+00:00,245.31,245.45,245.24,245.45,1699,18,245.341882,MSFT
2022-11-11 17:11:00+00:00,245.16,245.22,245.02,245.08,1346,16,245.109231,MSFT
2022-11-11 17:10:00+00:00,244.91,245.14,244.85,245.14,1007,12,245.017,MSFT
2022-11-11 17:09:00+00:00,244.06,244.56,244.06,244.56,529,9,244.3925,MSFT
2022-11-11 17:08:00+00:00,244.0,244.06,244.0,244.06,200,2,244.03,MSFT
2022-11-11 17:07:00+00:00,244.29,244.29,243.99,244.0,527,6,244.082537,MSFT
2022-11-11 17:06:00+00:00,244.37,244.4,244.295,244.37,1443,14,244.354615,MSFT
2022-11-11 17:05:00+00:00,244.31,244.5,244.31,244.5,819,21,244.406931,MSFT
2022-11-11 17:04:00+00:00,244.33,244.34,244.265,244.32,2390,31,244.322955,MSFT
2022-11-11 17:03:00+00:00,243.98,244.21,243.975,244.21,1949,19,244.073889,MSFT
2022-11-11 17:02:00+00:00,244.31,244.31,244.0,244.0,410,5,244.16875,MSFT
2022-11-11 17:01:00+00:00,244.18,244.4,244.14,244.385,726,12,244.274167,MSFT
2022-11-11 17:00:00+00:00,244.46,244.55,244.45,244.52,1736,20,244.495625,MSFT
2022-11-11 16:59:00+00:00,244.52,244.59,244.49,244.59,655,8,244.533299,MSFT
2022-11-11 16:58:00+00:00,244.33,244.54,244.33,244.46,975,23,244.476,MSFT
2022-11-11 16:57:00+00:00,243.99,244.305,243.99,244.305,615,9,244.193889,MSFT
2022-11-11 16:56:00+00:00,243.9,244.02,243.9,244.02,653,11,243.986,MSFT
2022-11-11 16:55:00+00:00,244.13,244.22,243.98,243.98,502,6,244.104,MSFT
2022-11-11 16:54:00+00:00,244.13,244.13,244.13,244.13,365,6,244.13,MSFT
2022-11-11 16:53:00+00:00,244.12,244.195,244.11,244.14,481,6,244.14125,MSFT
2022-11-11 16:52:00+00:00,244.19,244.19,244.06,244.15,1401,22,244.123532,MSFT
2022-11-11 16:51:00+00:00,244.245,244.26,244.07,244.15,4208,35,244.195625,MSFT
2022-11-11 16:50:00+00:00,243.98,244.31,243.98,244.29,2101,23,244.151942,MSFT
2022-11-11 16:49:00+00:00,243.71,243.79,243.71,243.78,1681,20,243.753944,MSFT
2022-11-11 16:48:00+00:00,243.09,243.68,243.085,243.61,1974,15,243.537614,MSFT
2022-11-11 16:47:00+00:00,243.125,243.19,242.975,242.995,2232,22,243.073535,MSFT
2022-11-11 16:46:00+00:00,243.36,243.39,243.265,243.38,986,18,243.351333,MSFT
2022-11-11 16:45:00+00:00,243.55,243.55,243.37,243.37,896,11,243.4575,MSFT
2022-11-11 16:44:00+00:00,243.41,243.47,243.37,243.45,1106,16,243.42125,MSFT
2022-11-11 16:43:00+00:00,243.45,243.53,243.45,243.53,673,9,243.4975,MSFT
2022-11-11 16:42:00+00:00,243.515,243.515,243.17,243.35,1061,20,243.315,MSFT
2022-11-11 16:41:00+00:00,243.29,243.5,243.29,243.5,977,13,243.408571,MSFT
2022-11-11 16:40:00+00:00,242.9,243.2,242.9,243.2,510,11,243.0375,MSFT
2022-11-11 16:39:00+00:00,243.025,243.025,242.94,242.94,527,11,243.0,MSFT
2022-11-11 16:38:00+00:00,243.15,243.21,242.9,242.9,2418,28,243.096364,MSFT
2022-11-11 16:37:00+00:00,243.14,243.2,242.99,243.2,965,18,243.09,MSFT
2022-11-11 16:36:00+00:00,242.7,243.0,242.7,243.0,833,20,242.81,MSFT
2022-11-11 16:35:00+00:00,242.64,242.745,242.47,242.57,3566,38,242.610857,MSFT
2022-11-11 16:34:00+00:00,242.815,242.89,242.72,242.72,599,16,242.80625,MSFT
2022-11-11 16:33:00+00:00,242.76,242.76,242.625,242.75,1357,20,242.682977,MSFT
2022-11-11 16:32:00+00:00,242.89,243.13,242.76,242.76,1676,19,242.97128,MSFT
2022-11-11 16:31:00+00:00,242.53,242.93,242.43,242.89,1616,26,242.700531,MSFT
2022-11-11 16:30:00+00:00,242.86,242.86,242.56,242.58,825,26,242.752143,MSFT
2022-11-11 16:29:00+00:00,242.83,242.84,242.7,242.81,944,16,242.808571,MSFT
2022-11-11 16:28:00+00:00,242.5,242.8,242.5,242.77,7443,24,242.75089,MSFT
2022-11-11 16:27:00+00:00,242.8,242.8,242.69,242.69,464,12,242.745,MSFT
2022-11-11 16:26:00+00:00,243.2,243.2,243.14,243.14,366,12,243.17,MSFT
2022-11-11 16:25:00+00:00,242.99,243.3,242.99,243.25,1769,24,243.186563,MSFT
2022-11-11 16:24:00+00:00,242.78,243.09,242.7,243.09,1585,17,242.859167,MSFT
2022-11-11 16:23:00+00:00,243.06,243.06,242.855,242.88,986,17,242.963125,MSFT
2022-11-11 16:22:00+00:00,243.155,243.2,242.99,243.01,1752,28,243.135333,MSFT
2022-11-11 16:21:00+00:00,243.2,243.2,243.02,243.05,1910,28,243.068,MSFT
2022-11-11 16:20:00+00:00,243.26,243.46,243.26,243.34,1832,21,243.360294,MSFT
2022-11-11 16:19:00+00:00,243.29,243.29,243.21,243.24,1046,16,243.2325,MSFT
2022-11-11 16:18:00+00:00,243.4,243.4,243.2,243.2,892,13,243.360494,MSFT
2022-11-11 16:17:00+00:00,242.92,243.21,242.9,243.2,2135,26,243.072,MSFT
2022-11-11 16:16:00+00:00,243.095,243.095,242.63,242.63,3671,48,242.894381,MSFT
2022-11-11 16:15:00+00:00,243.56,243.56,243.125,243.125,3067,32,243.257052,MSFT
2022-11-11 16:14:00+00:00,243.93,243.93,243.72,243.735,1273,14,243.782778,MSFT
2022-11-11 16:13:00+00:00,243.99,244.02,243.87,243.93,1658,15,243.979511,MSFT
2022-11-11 16:12:00+00:00,243.92,243.97,243.82,243.82,1126,17,243.949,MSFT
2022-11-11 16:11:00+00:00,244.07,244.11,243.71,243.71,3240,54,243.953462,MSFT
2022-11-11 16:10:00+00:00,244.49,244.49,244.145,244.145,3956,45,244.284583,MSFT
2022-11-11 16:09:00+00:00,244.85,244.85,244.42,244.42,3785,32,244.572543,MSFT
2022-11-11 16:08:00+00:00,245.27,245.27,245.05,245.05,1591,21,245.175992,MSFT
2022-11-11 16:07:00+00:00,245.34,245.5,245.28,245.35,1355,24,245.341784,MSFT
2022-11-11 16:06:00+00:00,245.5,245.5,245.16,245.315,5349,46,245.279083,MSFT
2022-11-11 16:05:00+00:00,245.43,245.62,245.43,245.445,1645,21,245.524643,MSFT
2022-11-11 16:04:00+00:00,245.785,245.91,245.49,245.49,3569,31,245.686234,MSFT
2022-11-11 16:03:00+00:00,245.69,245.935,245.69,245.845,3301,21,245.838111,MSFT
2022-11-11 16:02:00+00:00,245.69,245.72,245.58,245.65,3256,29,245.64953,MSFT
2022-11-11 16:01:00+00:00,245.95,246.08,245.65,245.69,5580,63,245.851565,MSFT
2022-11-11 16:00:00+00:00,245.78,245.97,245.78,245.97,1615,24,245.936154,MSFT
2022-11-11 15:59:00+00:00,245.855,245.855,245.74,245.74,735,11,245.813481,MSFT
2022-11-11 15:58:00+00:00,245.945,245.96,245.94,245.955,1049,20,245.950854,MSFT
2022-11-11 15:57:00+00:00,245.79,245.95,245.79,245.95,503,6,245.908,MSFT
2022-11-11 15:56:00+00:00,246.025,246.025,245.77,245.77,650,13,245.879167,MSFT
2022-11-11 15:55:00+00:00,245.97,245.99,245.82,245.96,2215,18,245.892857,MSFT
2022-11-11 15:54:00+00:00,246.26,246.53,246.26,246.42,2455,29,246.408542,MSFT
2022-11-11 15:53:00+00:00,246.4,246.46,246.4,246.46,254,7,246.43,MSFT
2022-11-11 15:52:00+00:00,246.62,246.62,246.29,246.29,694,15,246.41,MSFT
2022-11-11 15:51:00+00:00,246.39,246.605,246.39,246.605,1006,13,246.481,MSFT
2022-11-11 15:50:00+00:00,246.25,246.44,246.21,246.37,1808,20,246.323619,MSFT
2022-11-11 15:49:00+00:00,246.06,246.18,246.06,246.18,965,14,246.110185,MSFT
2022-11-11 15:48:00+00:00,245.78,245.96,245.78,245.96,513,8,245.89,MSFT
2022-11-11 15:46:00+00:00,245.59,245.74,245.59,245.69,601,6,245.653333,MSFT
2022-11-11 15:44:00+00:00,245.18,245.33,245.18,245.33,1501,13,245.220714,MSFT
2022-11-11 15:43:00+00:00,245.15,245.15,244.95,245.045,983,11,245.063889,MSFT
2022-11-11 15:42:00+00:00,245.145,245.32,245.145,245.21,3279,23,245.244219,MSFT
2022-11-11 15:41:00+00:00,245.435,245.435,245.0,245.16,2301,14,245.082826,MSFT
2022-11-11 15:40:00+00:00,245.335,245.435,245.21,245.435,654,9,245.304167,MSFT
2022-11-11 15:39:00+00:00,245.79,245.79,245.43,245.43,1029,9,245.5865,MSFT
2022-11-11 15:38:00+00:00,245.32,245.645,245.32,245.645,940,11,245.53125,MSFT
2022-11-11 15:37:00+00:00,245.17,245.17,245.17,245.17,122,3,245.17,MSFT
2022-11-11 15:36:00+00:00,245.16,245.26,245.05,245.18,1841,9,245.152222,MSFT
2022-11-11 15:35:00+00:00,245.45,245.66,245.23,245.23,1843,19,245.479444,MSFT
2022-11-11 15:34:00+00:00,245.285,245.405,245.285,245.405,601,7,245.3475,MSFT
2022-11-11 15:33:00+00:00,245.25,245.25,245.12,245.12,694,9,245.141667,MSFT
2022-11-11 15:32:00+00:00,245.4,245.415,245.27,245.28,824,11,245.323333,MSFT
2022-11-11 15:31:00+00:00,245.39,245.39,245.17,245.235,957,14,245.224215,MSFT
2022-11-11 15:30:00+00:00,245.72,245.755,245.38,245.38,1931,28,245.635003,MSFT
2022-11-11 15:29:00+00:00,245.82,245.93,245.73,245.73,1726,17,245.847813,MSFT
2022-11-11 15:28:00+00:00,245.87,245.87,245.68,245.68,1885,27,245.787004,MSFT
2022-11-11 15:27:00+00:00,245.995,246.05,245.945,245.945,1009,12,245.994,MSFT
2022-11-11 15:26:00+00:00,245.89,246.07,245.85,245.97,965,15,245.935,MSFT
2022-11-11 15:25:00+00:00,245.63,245.87,245.52,245.87,2647,35,245.682222,MSFT
2022-11-11 15:24:00+00:00,246.11,246.11,245.68,245.68,1199,18,245.903333,MSFT
2022-11-11 15:23:00+00:00,246.18,246.21,245.98,246.06,749,9,246.106429,MSFT
2022-11-11 15:22:00+00:00,246.26,246.26,246.09,246.19,1524,17,246.192,MSFT
2022-11-11 15:21:00+00:00,246.005,246.09,245.99,246.07,1932,20,246.045789,MSFT
2022-11-11 15:20:00+00:00,245.9,246.035,245.79,246.035,1646,16,245.955333,MSFT
2022-11-11 15:19:00+00:00,245.79,245.85,245.79,245.85,426,5,245.81,MSFT
2022-11-11 15:18:00+00:00,245.815,245.815,245.815,245.815,363,10,245.815,MSFT
2022-11-11 15:17:00+00:00,245.59,245.795,245.56,245.795,547,10,245.651,MSFT
2022-11-11 15:16:00+00:00,245.26,245.39,245.235,245.235,607,10,245.304502,MSFT
2022-11-11 15:15:00+00:00,245.4,245.42,245.17,245.25,3082,24,245.22828,MSFT
2022-11-11 15:14:00+00:00,245.01,245.37,245.01,245.07,1308,19,245.225217,MSFT
2022-11-11 15:13:00+00:00,244.73,245.08,244.705,245.08,930,12,244.869375,MSFT
2022-11-11 15:12:00+00:00,244.925,244.99,244.92,244.96,1228,18,244.95,MSFT
2022-11-11 15:11:00+00:00,244.49,244.84,244.49,244.84,2379,39,244.703529,MSFT
2022-11-11 15:10:00+00:00,244.35,244.49,244.35,244.49,247,5,244.42,MSFT
2022-11-11 15:09:00+00:00,244.32,244.365,244.24,244.365,500,4,244.313,MSFT
2022-11-11 15:08:00+00:00,244.04,244.255,243.9,244.18,3460,25,244.075581,MSFT
2022-11-11 15:07:00+00:00,244.65,244.65,244.25,244.25,591,17,244.49,MSFT
2022-11-11 15:06:00+00:00,244.86,244.97,244.62,244.62,520,7,244.8075,MSFT
2022-11-11 15:05:00+00:00,244.16,244.77,244.055,244.49,1585,33,244.457,MSFT
2022-11-11 15:04:00+00:00,243.87,243.915,243.7,243.7,957,11,243.797222,MSFT
2022-11-11 15:03:00+00:00,243.73,243.96,243.4,243.4,1489,18,243.789244,MSFT
2022-11-11 15:02:00+00:00,243.85,244.07,243.8,243.8,698,13,243.906343,MSFT
2022-11-11 15:01:00+00:00,244.36,244.36,243.63,243.63,1897,41,243.946667,MSFT
2022-11-11 15:00:00+00:00,243.59,244.15,242.62,244.04,14215,200,243.507386,MSFT
2022-11-11 14:59:00+00:00,243.61,243.695,243.54,243.675,2334,42,243.647503,MSFT
2022-11-11 14:58:00+00:00,243.77,244.0,243.59,243.59,3221,42,243.855115,MSFT
2022-11-11 14:57:00+00:00,244.35,244.35,243.92,243.92,2051,35,244.272188,MSFT
2022-11-11 14:56:00+00:00,243.43,243.92,243.43,243.92,1747,39,243.645023,MSFT
2022-11-11 14:55:00+00:00,243.69,243.69,243.27,243.43,3738,75,243.445286,MSFT
2022-11-11 14:54:00+00:00,244.14,244.14,243.75,243.75,2441,29,243.944699,MSFT
2022-11-11 14:53:00+00:00,244.53,244.53,244.12,244.12,1482,28,244.291986,MSFT
2022-11-11 14:52:00+00:00,244.66,244.87,244.62,244.62,1814,29,244.768,MSFT
2022-11-11 14:51:00+00:00,244.65,244.71,244.5,244.56,1730,39,244.604103,MSFT
2022-11-11 14:50:00+00:00,244.5,244.905,244.5,244.69,2471,63,244.723788,MSFT
2022-11-11 14:49:00+00:00,244.16,244.5,244.16,244.46,1983,40,244.4025,MSFT
2022-11-11 14:48:00+00:00,243.89,244.12,243.89,244.12,1353,25,244.014545,MSFT
2022-11-11 14:47:00+00:00,243.935,244.135,243.85,243.86,2263,37,243.969,MSFT
2022-11-11 14:46:00+00:00,243.67,243.93,243.62,243.93,1349,25,243.769819,MSFT
2022-11-11 14:45:00+00:00,243.45,243.92,243.45,243.68,5208,100,243.770667,MSFT
2022-11-11 14:44:00+00:00,242.945,243.4,242.945,243.08,4738,88,243.194491,MSFT
2022-11-11 14:43:00+00:00,243.4,243.41,242.97,243.05,5428,59,243.240619,MSFT
2022-11-11 14:42:00+00:00,243.64,243.71,243.37,243.37,3589,53,243.647566,MSFT
2022-11-11 14:41:00+00:00,243.29,243.71,243.29,243.56,3038,49,243.4884,MSFT
2022-11-11 14:40:00+00:00,243.17,243.325,243.115,243.305,1916,46,243.251034,MSFT
2022-11-11 14:39:00+00:00,243.005,243.08,242.79,243.08,2501,42,242.9645,MSFT
2022-11-11 14:38:00+00:00,242.845,243.03,242.81,242.97,3033,106,242.887655,MSFT
2022-11-11 14:37:00+00:00,242.74,242.935,242.44,242.695,5242,113,242.727512,MSFT
2022-11-11 14:36:00+00:00,242.92,242.92,242.73,242.73,1218,45,242.836667,MSFT
2022-11-11 14:35:00+00:00,243.13,243.13,242.795,242.81,7363,136,242.949745,MSFT
2022-11-11 14:34:00+00:00,243.17,243.22,243.1,243.1,1789,62,243.176,MSFT
2022-11-11 14:33:00+00:00,243.42,243.69,243.22,243.22,8304,56,243.559719,MSFT
2022-11-11 14:32:00+00:00,243.67,243.68,243.19,243.19,3308,56,243.2625,MSFT
2022-11-11 14:31:00+00:00,243.395,244.37,243.395,243.97,9079,62,243.833256,MSFT
2022-11-11 14:30:00+00:00,243.04,244.16,243.04,243.6,13206,220,243.839535,MSFT
2022-11-10 21:27:00+00:00,243.42,243.42,243.42,243.42,100,1,243.42,MSFT
