timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-18 13:33:00+00:00,103.53,103.56,103.24,103.27,5634,61,103.391931,GOOG
2022-10-18 13:32:00+00:00,103.48,103.64,103.48,103.53,6123,53,103.529743,GOOG
2022-10-18 13:31:00+00:00,103.7,103.71,103.45,103.48,10451,103,103.544707,GOOG
2022-10-18 13:30:00+00:00,104.0,104.22,103.7,103.71,7249,74,103.86682,GOOG
2022-10-17 19:59:00+00:00,100.64,100.82,100.56,100.82,22846,157,100.726541,GOOG
2022-10-17 19:58:00+00:00,100.57,100.65,100.53,100.63,13741,127,100.567444,GOOG
2022-10-17 19:57:00+00:00,100.51,100.58,100.49,100.56,14565,116,100.530732,GOOG
2022-10-17 19:56:00+00:00,100.64,100.69,100.51,100.51,8076,102,100.604746,GOOG
2022-10-17 19:55:00+00:00,100.775,100.78,100.62,100.645,9818,80,100.70546,GOOG
2022-10-17 19:54:00+00:00,100.88,100.88,100.8,100.8,8899,75,100.834608,GOOG
2022-10-17 19:53:00+00:00,100.885,100.885,100.86,100.88,4474,33,100.873143,GOOG
2022-10-17 19:52:00+00:00,100.91,100.92,100.87,100.87,4282,39,100.894762,GOOG
2022-10-17 19:51:00+00:00,100.97,101.02,100.92,100.92,4642,39,100.959332,GOOG
2022-10-17 19:50:00+00:00,101.03,101.13,101.01,101.015,3042,49,101.078929,GOOG
2022-10-17 19:49:00+00:00,100.985,101.03,100.975,100.98,1281,25,100.991925,GOOG
2022-10-17 19:48:00+00:00,101.02,101.04,101.01,101.03,1054,20,101.027222,GOOG
2022-10-17 19:47:00+00:00,101.11,101.115,101.02,101.04,3727,40,101.0763,GOOG
2022-10-17 19:46:00+00:00,101.135,101.135,101.135,101.135,468,14,101.135,GOOG
2022-10-17 19:45:00+00:00,101.07,101.13,101.07,101.09,1746,20,101.106506,GOOG
2022-10-17 19:44:00+00:00,101.04,101.1,101.04,101.1,1514,27,101.070738,GOOG
2022-10-17 19:43:00+00:00,101.0,101.03,101.0,101.03,1134,22,101.015,GOOG
2022-10-17 19:42:00+00:00,100.98,101.005,100.96,101.0,2908,40,100.991508,GOOG
2022-10-17 19:41:00+00:00,100.965,100.99,100.91,100.975,827,16,100.951429,GOOG
2022-10-17 19:40:00+00:00,100.94,100.97,100.92,100.965,828,16,100.946429,GOOG
2022-10-17 19:39:00+00:00,100.93,100.96,100.93,100.96,1145,25,100.95,GOOG
2022-10-17 19:38:00+00:00,100.87,100.955,100.87,100.95,2174,29,100.906757,GOOG
2022-10-17 19:37:00+00:00,100.895,100.91,100.845,100.845,552,17,100.878,GOOG
2022-10-17 19:36:00+00:00,100.91,100.925,100.845,100.885,2993,23,100.886103,GOOG
2022-10-17 19:35:00+00:00,100.935,100.94,100.89,100.89,1090,28,100.9155,GOOG
2022-10-17 19:34:00+00:00,100.96,100.96,100.92,100.94,862,18,100.938571,GOOG
2022-10-17 19:33:00+00:00,101.02,101.03,101.02,101.03,654,14,101.022288,GOOG
2022-10-17 19:32:00+00:00,100.96,100.96,100.94,100.955,1530,21,100.946538,GOOG
2022-10-17 19:31:00+00:00,100.9,100.96,100.9,100.95,1744,22,100.937438,GOOG
2022-10-17 19:30:00+00:00,101.03,101.03,100.845,100.86,1520,23,100.906234,GOOG
2022-10-17 19:28:00+00:00,101.045,101.045,100.985,100.985,1453,23,101.01,GOOG
2022-10-17 19:27:00+00:00,101.03,101.04,101.02,101.02,711,12,101.030857,GOOG
2022-10-17 19:26:00+00:00,101.005,101.01,101.005,101.01,855,11,101.009378,GOOG
2022-10-17 19:25:00+00:00,101.03,101.06,100.99,100.99,735,11,101.014286,GOOG
2022-10-17 19:24:00+00:00,101.04,101.04,101.04,101.04,457,7,101.04,GOOG
2022-10-17 19:23:00+00:00,101.02,101.06,101.02,101.06,215,9,101.04,GOOG
2022-10-17 19:22:00+00:00,100.975,101.01,100.975,101.01,317,8,100.998333,GOOG
2022-10-17 19:21:00+00:00,100.91,100.99,100.91,100.99,1170,19,100.941,GOOG
2022-10-17 19:20:00+00:00,100.99,100.99,100.88,100.92,2047,19,100.939994,GOOG
2022-10-17 19:19:00+00:00,100.96,100.98,100.91,100.98,1879,30,100.939302,GOOG
2022-10-17 19:18:00+00:00,100.99,101.02,100.985,101.01,3289,45,101.00372,GOOG
2022-10-17 19:17:00+00:00,101.005,101.005,100.93,100.96,1601,17,100.975333,GOOG
2022-10-17 19:16:00+00:00,101.01,101.035,101.005,101.025,809,10,101.025,GOOG
2022-10-17 19:15:00+00:00,101.01,101.06,100.99,101.06,2603,25,101.019266,GOOG
2022-10-17 19:14:00+00:00,100.98,101.05,100.97,101.04,1970,17,101.017599,GOOG
2022-10-17 19:13:00+00:00,100.95,101.01,100.93,100.99,1755,26,100.978855,GOOG
2022-10-17 19:12:00+00:00,100.845,100.91,100.845,100.89,514,10,100.87625,GOOG
2022-10-17 19:11:00+00:00,100.92,100.92,100.845,100.85,1814,13,100.863333,GOOG
2022-10-17 19:10:00+00:00,100.895,100.95,100.895,100.925,908,10,100.929444,GOOG
2022-10-17 19:09:00+00:00,100.92,100.94,100.92,100.93,1182,17,100.934444,GOOG
2022-10-17 19:08:00+00:00,100.94,100.94,100.91,100.91,631,9,100.920833,GOOG
2022-10-17 19:07:00+00:00,100.965,100.965,100.905,100.905,712,8,100.940008,GOOG
2022-10-17 19:06:00+00:00,100.97,100.975,100.95,100.975,971,12,100.967222,GOOG
2022-10-17 19:05:00+00:00,101.015,101.08,101.015,101.05,1902,21,101.031944,GOOG
2022-10-17 19:04:00+00:00,100.98,100.985,100.935,100.97,2449,30,100.970455,GOOG
2022-10-17 19:03:00+00:00,100.95,100.96,100.91,100.91,1222,16,100.935508,GOOG
2022-10-17 19:02:00+00:00,101.08,101.08,101.01,101.01,459,9,101.0275,GOOG
2022-10-17 19:01:00+00:00,101.03,101.12,101.03,101.12,1025,12,101.053889,GOOG
2022-10-17 19:00:00+00:00,101.07,101.09,101.035,101.035,1329,18,101.072319,GOOG
2022-10-17 18:59:00+00:00,101.14,101.145,101.09,101.09,705,8,101.124286,GOOG
2022-10-17 18:58:00+00:00,101.18,101.18,101.15,101.15,1204,12,101.164167,GOOG
2022-10-17 18:57:00+00:00,101.255,101.28,101.18,101.18,1437,19,101.240015,GOOG
2022-10-17 18:56:00+00:00,101.26,101.28,101.22,101.22,1379,17,101.266081,GOOG
2022-10-17 18:55:00+00:00,101.2,101.21,101.2,101.21,312,6,101.206667,GOOG
2022-10-17 18:54:00+00:00,101.2,101.22,101.2,101.22,638,8,101.205,GOOG
2022-10-17 18:53:00+00:00,101.225,101.24,101.225,101.24,482,9,101.235,GOOG
2022-10-17 18:52:00+00:00,101.26,101.3,101.26,101.265,526,10,101.27625,GOOG
2022-10-17 18:51:00+00:00,101.26,101.26,101.23,101.23,611,9,101.240833,GOOG
2022-10-17 18:50:00+00:00,101.325,101.325,101.31,101.32,505,6,101.317,GOOG
2022-10-17 18:49:00+00:00,101.33,101.33,101.33,101.33,125,4,101.33,GOOG
2022-10-17 18:48:00+00:00,101.33,101.33,101.33,101.33,108,4,101.33,GOOG
2022-10-17 18:47:00+00:00,101.325,101.325,101.315,101.325,301,4,101.321667,GOOG
2022-10-17 18:46:00+00:00,101.32,101.345,101.32,101.345,679,9,101.32372,GOOG
2022-10-17 18:45:00+00:00,101.39,101.39,101.34,101.34,325,5,101.356667,GOOG
2022-10-17 18:44:00+00:00,101.36,101.385,101.36,101.385,515,9,101.36625,GOOG
2022-10-17 18:43:00+00:00,101.39,101.39,101.39,101.39,134,4,101.39,GOOG
2022-10-17 18:42:00+00:00,101.31,101.385,101.31,101.385,782,14,101.358729,GOOG
2022-10-17 18:41:00+00:00,101.34,101.38,101.34,101.38,964,16,101.36,GOOG
2022-10-17 18:40:00+00:00,101.31,101.34,101.3,101.34,621,7,101.31,GOOG
2022-10-17 18:39:00+00:00,101.26,101.27,101.26,101.26,506,8,101.2625,GOOG
2022-10-17 18:38:00+00:00,101.15,101.2,101.15,101.18,1412,13,101.164286,GOOG
2022-10-17 18:37:00+00:00,101.165,101.19,101.165,101.19,711,14,101.18,GOOG
2022-10-17 18:36:00+00:00,101.205,101.215,101.175,101.175,638,11,101.201316,GOOG
2022-10-17 18:35:00+00:00,101.08,101.12,101.08,101.12,1753,27,101.10798,GOOG
2022-10-17 18:34:00+00:00,101.165,101.165,101.095,101.1,1822,25,101.124747,GOOG
2022-10-17 18:33:00+00:00,101.18,101.21,101.18,101.2,407,6,101.195,GOOG
2022-10-17 18:32:00+00:00,101.14,101.19,101.14,101.155,1909,17,101.173643,GOOG
2022-10-17 18:31:00+00:00,101.18,101.18,101.18,101.18,207,6,101.18,GOOG
2022-10-17 18:30:00+00:00,101.23,101.23,101.23,101.23,202,3,101.23,GOOG
2022-10-17 18:29:00+00:00,101.29,101.3,101.255,101.3,760,6,101.286711,GOOG
2022-10-17 18:28:00+00:00,101.32,101.32,101.32,101.32,207,5,101.32,GOOG
2022-10-17 18:26:00+00:00,101.04,101.09,101.04,101.08,619,12,101.07,GOOG
2022-10-17 18:25:00+00:00,101.24,101.24,101.08,101.08,938,11,101.193889,GOOG
2022-10-17 18:24:00+00:00,101.19,101.22,101.19,101.22,537,9,101.2125,GOOG
2022-10-17 18:23:00+00:00,101.285,101.285,101.285,101.285,304,10,101.285,GOOG
2022-10-17 18:22:00+00:00,101.29,101.29,101.29,101.29,108,3,101.29,GOOG
2022-10-17 18:21:00+00:00,101.36,101.36,101.29,101.29,202,4,101.325,GOOG
2022-10-17 18:20:00+00:00,101.415,101.42,101.4,101.42,506,7,101.412,GOOG
2022-10-17 18:19:00+00:00,101.42,101.44,101.42,101.44,301,4,101.433333,GOOG
2022-10-17 18:18:00+00:00,101.38,101.395,101.37,101.39,1027,13,101.382611,GOOG
2022-10-17 18:17:00+00:00,101.39,101.39,101.385,101.385,333,6,101.388333,GOOG
2022-10-17 18:16:00+00:00,101.4,101.4,101.4,101.4,172,9,101.4,GOOG
2022-10-17 18:15:00+00:00,101.39,101.39,101.39,101.39,102,3,101.39,GOOG
2022-10-17 18:14:00+00:00,101.44,101.44,101.405,101.405,320,4,101.428333,GOOG
2022-10-17 18:13:00+00:00,101.48,101.48,101.47,101.47,206,5,101.475,GOOG
2022-10-17 18:11:00+00:00,101.49,101.55,101.49,101.55,300,3,101.51,GOOG
2022-10-17 18:10:00+00:00,101.49,101.495,101.45,101.495,916,15,101.469444,GOOG
2022-10-17 18:08:00+00:00,101.47,101.515,101.47,101.515,402,6,101.5025,GOOG
2022-10-17 18:07:00+00:00,101.37,101.42,101.37,101.42,608,6,101.395,GOOG
2022-10-17 18:06:00+00:00,101.41,101.41,101.36,101.36,401,4,101.3725,GOOG
2022-10-17 18:05:00+00:00,101.4,101.4,101.39,101.39,567,10,101.3975,GOOG
2022-10-17 18:04:00+00:00,101.42,101.42,101.39,101.42,2336,14,101.414636,GOOG
2022-10-17 18:03:00+00:00,101.51,101.51,101.4,101.41,720,9,101.440714,GOOG
2022-10-17 18:02:00+00:00,101.57,101.57,101.5,101.52,1956,20,101.524737,GOOG
2022-10-17 18:01:00+00:00,101.585,101.69,101.585,101.59,1632,18,101.639063,GOOG
2022-10-17 18:00:00+00:00,101.53,101.53,101.515,101.52,401,6,101.521667,GOOG
2022-10-17 17:59:00+00:00,101.5,101.53,101.5,101.53,836,16,101.519394,GOOG
2022-10-17 17:58:00+00:00,101.505,101.525,101.505,101.52,1026,15,101.515,GOOG
2022-10-17 17:57:00+00:00,101.51,101.56,101.51,101.55,456,8,101.543759,GOOG
2022-10-17 17:56:00+00:00,101.465,101.5,101.45,101.5,564,6,101.467,GOOG
2022-10-17 17:55:00+00:00,101.51,101.51,101.5,101.5,500,7,101.50375,GOOG
2022-10-17 17:54:00+00:00,101.52,101.54,101.52,101.54,301,4,101.533333,GOOG
2022-10-17 17:53:00+00:00,101.51,101.55,101.51,101.55,201,3,101.53,GOOG
2022-10-17 17:52:00+00:00,101.52,101.52,101.52,101.52,231,8,101.52,GOOG
2022-10-17 17:51:00+00:00,101.475,101.55,101.475,101.55,600,6,101.488333,GOOG
2022-10-17 17:50:00+00:00,101.49,101.49,101.44,101.47,806,10,101.468125,GOOG
2022-10-17 17:49:00+00:00,101.49,101.495,101.465,101.465,563,17,101.483333,GOOG
2022-10-17 17:48:00+00:00,101.43,101.48,101.43,101.48,952,12,101.441111,GOOG
2022-10-17 17:47:00+00:00,101.46,101.46,101.405,101.43,1440,14,101.431631,GOOG
2022-10-17 17:46:00+00:00,101.34,101.48,101.34,101.46,891,14,101.4225,GOOG
2022-10-17 17:45:00+00:00,101.325,101.34,101.325,101.34,479,12,101.32875,GOOG
2022-10-17 17:44:00+00:00,101.35,101.35,101.33,101.33,540,9,101.334,GOOG
2022-10-17 17:43:00+00:00,101.37,101.37,101.37,101.37,300,3,101.37,GOOG
2022-10-17 17:42:00+00:00,101.35,101.35,101.35,101.35,309,8,101.35,GOOG
2022-10-17 17:40:00+00:00,101.375,101.39,101.375,101.38,517,8,101.378891,GOOG
2022-10-17 17:39:00+00:00,101.4,101.4,101.39,101.39,214,6,101.395,GOOG
2022-10-17 17:38:00+00:00,101.35,101.4,101.35,101.39,1106,12,101.372213,GOOG
2022-10-17 17:37:00+00:00,101.275,101.335,101.275,101.335,337,10,101.314624,GOOG
2022-10-17 17:36:00+00:00,101.28,101.28,101.28,101.28,100,1,101.28,GOOG
2022-10-17 17:35:00+00:00,101.26,101.26,101.26,101.26,738,4,101.26,GOOG
2022-10-17 17:34:00+00:00,101.26,101.32,101.26,101.32,1002,13,101.28875,GOOG
2022-10-17 17:33:00+00:00,101.265,101.28,101.23,101.28,606,6,101.26335,GOOG
2022-10-17 17:32:00+00:00,101.27,101.295,101.26,101.275,1107,13,101.278974,GOOG
2022-10-17 17:31:00+00:00,101.18,101.18,101.18,101.18,306,7,101.18,GOOG
2022-10-17 17:30:00+00:00,101.21,101.23,101.195,101.23,1080,11,101.212,GOOG
2022-10-17 17:29:00+00:00,101.14,101.205,101.14,101.18,1412,17,101.171786,GOOG
2022-10-17 17:28:00+00:00,101.25,101.25,101.18,101.18,1115,17,101.228641,GOOG
2022-10-17 17:27:00+00:00,101.27,101.27,101.25,101.25,556,8,101.263,GOOG
2022-10-17 17:26:00+00:00,101.25,101.25,101.24,101.24,210,5,101.245,GOOG
2022-10-17 17:25:00+00:00,101.25,101.25,101.25,101.25,100,1,101.25,GOOG
2022-10-17 17:24:00+00:00,101.26,101.26,101.23,101.25,1475,19,101.250833,GOOG
2022-10-17 17:23:00+00:00,101.22,101.22,101.22,101.22,113,7,101.22,GOOG
2022-10-17 17:22:00+00:00,101.135,101.2,101.135,101.2,1205,15,101.175,GOOG
2022-10-17 17:21:00+00:00,101.0,101.13,101.0,101.13,702,8,101.082143,GOOG
2022-10-17 17:20:00+00:00,100.97,100.995,100.97,100.995,309,6,100.978333,GOOG
2022-10-17 17:19:00+00:00,100.99,100.99,100.99,100.99,111,5,100.99,GOOG
2022-10-17 17:17:00+00:00,101.15,101.15,101.15,101.15,207,4,101.15,GOOG
2022-10-17 17:16:00+00:00,101.12,101.18,101.12,101.18,601,6,101.138333,GOOG
2022-10-17 17:15:00+00:00,101.07,101.085,101.07,101.085,310,8,101.075,GOOG
2022-10-17 17:14:00+00:00,101.035,101.035,101.035,101.035,395,4,101.035,GOOG
2022-10-17 17:13:00+00:00,101.08,101.115,101.08,101.115,702,7,101.101429,GOOG
2022-10-17 17:12:00+00:00,101.1,101.11,101.06,101.075,1122,14,101.082273,GOOG
2022-10-17 17:11:00+00:00,101.11,101.115,101.11,101.115,300,3,101.113333,GOOG
2022-10-17 17:10:00+00:00,101.04,101.04,100.99,101.03,1202,13,101.02625,GOOG
2022-10-17 17:09:00+00:00,101.135,101.145,101.12,101.13,959,10,101.135566,GOOG
2022-10-17 17:07:00+00:00,101.115,101.16,101.1,101.16,836,10,101.133077,GOOG
2022-10-17 17:06:00+00:00,101.15,101.15,101.15,101.15,111,5,101.15,GOOG
2022-10-17 17:05:00+00:00,101.09,101.13,101.09,101.11,956,12,101.103889,GOOG
2022-10-17 17:04:00+00:00,100.975,101.01,100.91,101.01,1215,15,100.949545,GOOG
2022-10-17 17:03:00+00:00,100.97,100.97,100.95,100.95,316,6,100.963333,GOOG
2022-10-17 17:02:00+00:00,100.89,100.89,100.89,100.89,314,5,100.89,GOOG
2022-10-17 17:01:00+00:00,100.93,100.93,100.93,100.93,100,1,100.93,GOOG
2022-10-17 17:00:00+00:00,101.04,101.055,100.99,101.04,412,9,101.03125,GOOG
2022-10-17 16:59:00+00:00,100.99,101.04,100.99,101.04,593,5,101.008,GOOG
2022-10-17 16:58:00+00:00,101.05,101.085,101.035,101.035,1235,17,101.058182,GOOG
2022-10-17 16:57:00+00:00,101.0,101.02,101.0,101.0,718,7,101.011429,GOOG
2022-10-17 16:56:00+00:00,101.085,101.085,101.05,101.05,630,9,101.079167,GOOG
2022-10-17 16:55:00+00:00,101.1,101.1,101.1,101.1,220,6,101.1,GOOG
2022-10-17 16:54:00+00:00,101.08,101.12,101.08,101.12,647,5,101.096667,GOOG
2022-10-17 16:53:00+00:00,101.075,101.075,101.075,101.075,401,5,101.075,GOOG
2022-10-17 16:52:00+00:00,100.99,100.99,100.97,100.97,219,8,100.98,GOOG
2022-10-17 16:51:00+00:00,100.99,100.99,100.99,100.99,403,5,100.99,GOOG
2022-10-17 16:50:00+00:00,100.9,100.9,100.9,100.9,110,5,100.9,GOOG
2022-10-17 16:49:00+00:00,100.89,100.91,100.89,100.91,239,8,100.9,GOOG
2022-10-17 16:48:00+00:00,100.92,100.97,100.92,100.96,1020,11,100.9585,GOOG
2022-10-17 16:47:00+00:00,100.94,100.98,100.94,100.98,765,13,100.946667,GOOG
2022-10-17 16:46:00+00:00,100.775,100.85,100.76,100.85,714,9,100.807143,GOOG
2022-10-17 16:45:00+00:00,100.945,100.96,100.81,100.81,721,10,100.929167,GOOG
2022-10-17 16:44:00+00:00,100.84,100.87,100.8,100.87,1894,25,100.829444,GOOG
2022-10-17 16:43:00+00:00,100.9,100.9,100.81,100.81,1413,12,100.853846,GOOG
2022-10-17 16:42:00+00:00,101.025,101.03,100.94,100.94,900,8,100.976667,GOOG
2022-10-17 16:41:00+00:00,100.99,100.99,100.99,100.99,306,6,100.99,GOOG
2022-10-17 16:40:00+00:00,100.98,100.99,100.98,100.99,206,3,100.985,GOOG
2022-10-17 16:39:00+00:00,101.005,101.005,100.99,101.0,301,4,100.998333,GOOG
2022-10-17 16:38:00+00:00,100.925,100.97,100.925,100.965,512,9,100.948,GOOG
2022-10-17 16:37:00+00:00,100.93,100.98,100.93,100.98,908,13,100.952452,GOOG
2022-10-17 16:36:00+00:00,101.045,101.045,100.965,100.97,476,10,101.00625,GOOG
2022-10-17 16:35:00+00:00,101.11,101.16,101.06,101.065,970,10,101.114444,GOOG
2022-10-17 16:34:00+00:00,101.075,101.12,101.075,101.1,1174,13,101.088636,GOOG
2022-10-17 16:33:00+00:00,101.01,101.1,101.01,101.1,1309,19,101.040417,GOOG
2022-10-17 16:32:00+00:00,101.0,101.0,101.0,101.0,520,9,101.0,GOOG
2022-10-17 16:31:00+00:00,100.95,100.99,100.94,100.99,402,5,100.9675,GOOG
2022-10-17 16:30:00+00:00,100.93,100.93,100.87,100.9,959,15,100.893125,GOOG
2022-10-17 16:29:00+00:00,100.945,100.945,100.94,100.94,254,3,100.9425,GOOG
2022-10-17 16:28:00+00:00,100.915,100.97,100.915,100.94,1025,10,100.931,GOOG
2022-10-17 16:27:00+00:00,100.905,100.93,100.89,100.89,808,14,100.9125,GOOG
2022-10-17 16:26:00+00:00,100.83,100.915,100.83,100.91,1670,19,100.875625,GOOG
2022-10-17 16:25:00+00:00,100.755,100.78,100.74,100.78,1142,14,100.752273,GOOG
2022-10-17 16:24:00+00:00,100.71,100.75,100.71,100.745,972,17,100.735,GOOG
2022-10-17 16:23:00+00:00,100.63,100.705,100.63,100.68,1251,14,100.679583,GOOG
2022-10-17 16:22:00+00:00,100.585,100.67,100.585,100.65,1798,22,100.638209,GOOG
2022-10-17 16:21:00+00:00,100.64,100.64,100.64,100.64,137,6,100.64,GOOG
2022-10-17 16:20:00+00:00,100.56,100.585,100.555,100.585,1028,18,100.571792,GOOG
2022-10-17 16:19:00+00:00,100.7,100.7,100.6,100.6,413,6,100.645,GOOG
2022-10-17 16:18:00+00:00,100.75,100.75,100.75,100.75,200,2,100.75,GOOG
2022-10-17 16:17:00+00:00,100.86,100.86,100.76,100.76,1833,21,100.791765,GOOG
2022-10-17 16:16:00+00:00,100.89,100.89,100.875,100.875,561,11,100.883889,GOOG
2022-10-17 16:15:00+00:00,100.86,100.86,100.86,100.86,210,3,100.86,GOOG
2022-10-17 16:14:00+00:00,100.795,100.85,100.79,100.85,741,15,100.800714,GOOG
2022-10-17 16:13:00+00:00,100.75,100.75,100.75,100.75,125,5,100.75,GOOG
2022-10-17 16:12:00+00:00,100.81,100.81,100.69,100.7,1018,13,100.734444,GOOG
2022-10-17 16:11:00+00:00,100.9,100.9,100.85,100.85,502,9,100.875,GOOG
2022-10-17 16:10:00+00:00,101.015,101.015,100.98,100.98,601,5,100.9975,GOOG
2022-10-17 16:09:00+00:00,101.11,101.11,101.11,101.11,203,5,101.11,GOOG
2022-10-17 16:08:00+00:00,101.17,101.17,101.15,101.17,785,9,101.165588,GOOG
2022-10-17 16:07:00+00:00,101.14,101.17,101.14,101.17,1103,12,101.155,GOOG
2022-10-17 16:06:00+00:00,101.01,101.05,101.01,101.05,200,2,101.03,GOOG
2022-10-17 16:05:00+00:00,100.96,101.04,100.96,101.04,601,6,100.990833,GOOG
2022-10-17 16:04:00+00:00,100.91,100.94,100.91,100.94,404,6,100.9325,GOOG
2022-10-17 16:03:00+00:00,100.98,100.98,100.96,100.96,716,9,100.974286,GOOG
2022-10-17 16:02:00+00:00,101.06,101.06,101.05,101.05,300,3,101.056667,GOOG
2022-10-17 16:01:00+00:00,101.1,101.1,101.06,101.06,1215,13,101.083333,GOOG
2022-10-17 16:00:00+00:00,101.05,101.095,101.05,101.095,1502,18,101.083333,GOOG
2022-10-17 15:59:00+00:00,100.97,101.02,100.97,101.02,553,10,101.007,GOOG
2022-10-17 15:58:00+00:00,101.06,101.06,100.98,100.98,609,3,101.033333,GOOG
2022-10-17 15:57:00+00:00,101.02,101.02,100.99,100.99,1401,9,101.003929,GOOG
2022-10-17 15:55:00+00:00,101.09,101.09,100.99,100.995,800,7,101.02,GOOG
2022-10-17 15:54:00+00:00,101.1,101.12,101.06,101.095,914,14,101.089167,GOOG
2022-10-17 15:53:00+00:00,101.07,101.11,101.07,101.095,1483,19,101.086879,GOOG
2022-10-17 15:52:00+00:00,101.015,101.06,101.01,101.06,2840,29,101.036669,GOOG
2022-10-17 15:51:00+00:00,101.06,101.06,101.01,101.02,1054,11,101.047536,GOOG
2022-10-17 15:50:00+00:00,101.2,101.2,101.1,101.125,1037,13,101.14,GOOG
2022-10-17 15:49:00+00:00,101.17,101.2,101.17,101.2,487,11,101.178704,GOOG
2022-10-17 15:48:00+00:00,101.13,101.19,101.13,101.19,848,9,101.16625,GOOG
2022-10-17 15:47:00+00:00,101.06,101.14,101.06,101.14,1103,14,101.080952,GOOG
2022-10-17 15:46:00+00:00,101.06,101.06,101.06,101.06,501,8,101.06,GOOG
2022-10-17 15:45:00+00:00,101.03,101.03,101.03,101.03,105,4,101.03,GOOG
2022-10-17 15:44:00+00:00,101.015,101.015,101.01,101.01,505,6,101.01375,GOOG
2022-10-17 15:43:00+00:00,101.03,101.03,101.03,101.03,104,3,101.03,GOOG
2022-10-17 15:42:00+00:00,101.105,101.15,101.105,101.15,1391,17,101.132083,GOOG
2022-10-17 15:41:00+00:00,100.99,101.03,100.99,101.03,228,6,101.01,GOOG
2022-10-17 15:40:00+00:00,100.935,101.02,100.935,101.02,921,16,100.974286,GOOG
2022-10-17 15:39:00+00:00,100.855,100.89,100.855,100.87,664,15,100.871667,GOOG
2022-10-17 15:38:00+00:00,100.77,100.835,100.77,100.835,247,4,100.805852,GOOG
2022-10-17 15:37:00+00:00,100.74,100.81,100.725,100.76,2881,17,100.739937,GOOG
2022-10-17 15:36:00+00:00,100.845,100.845,100.795,100.795,501,5,100.806905,GOOG
2022-10-17 15:35:00+00:00,100.87,100.895,100.87,100.885,1072,16,100.876348,GOOG
2022-10-17 15:34:00+00:00,100.91,100.96,100.905,100.93,704,9,100.922857,GOOG
2022-10-17 15:33:00+00:00,100.9,100.94,100.82,100.94,992,19,100.889375,GOOG
2022-10-17 15:32:00+00:00,100.88,100.9,100.86,100.895,1128,15,100.884071,GOOG
2022-10-17 15:31:00+00:00,100.81,100.88,100.81,100.88,498,10,100.843333,GOOG
2022-10-17 15:30:00+00:00,100.95,100.95,100.88,100.88,1476,18,100.922143,GOOG
2022-10-17 15:29:00+00:00,100.86,100.945,100.86,100.94,707,10,100.916429,GOOG
2022-10-17 15:28:00+00:00,100.81,100.87,100.81,100.87,352,11,100.85,GOOG
2022-10-17 15:27:00+00:00,100.8,100.8,100.8,100.8,277,2,100.8,GOOG
2022-10-17 15:26:00+00:00,100.745,100.79,100.73,100.75,1414,17,100.754643,GOOG
2022-10-17 15:25:00+00:00,100.78,100.78,100.765,100.765,790,8,100.7675,GOOG
2022-10-17 15:24:00+00:00,100.82,100.82,100.805,100.805,334,9,100.8125,GOOG
2022-10-17 15:23:00+00:00,100.73,100.78,100.73,100.78,532,9,100.75,GOOG
2022-10-17 15:22:00+00:00,100.58,100.71,100.58,100.71,976,13,100.627753,GOOG
2022-10-17 15:21:00+00:00,100.59,100.59,100.56,100.59,1569,21,100.583351,GOOG
2022-10-17 15:20:00+00:00,100.62,100.635,100.61,100.62,1205,14,100.619167,GOOG
2022-10-17 15:19:00+00:00,100.59,100.59,100.565,100.565,505,11,100.5775,GOOG
2022-10-17 15:18:00+00:00,100.62,100.62,100.52,100.52,564,11,100.558,GOOG
2022-10-17 15:17:00+00:00,100.67,100.68,100.67,100.68,274,2,100.67365,GOOG
2022-10-17 15:16:00+00:00,100.615,100.63,100.58,100.63,773,9,100.613571,GOOG
2022-10-17 15:15:00+00:00,100.65,100.65,100.63,100.64,520,10,100.642,GOOG
2022-10-17 15:14:00+00:00,100.78,100.78,100.7,100.7,417,9,100.7325,GOOG
2022-10-17 15:13:00+00:00,100.83,100.83,100.83,100.83,119,4,100.83,GOOG
2022-10-17 15:12:00+00:00,100.83,100.84,100.83,100.83,971,12,100.832778,GOOG
2022-10-17 15:11:00+00:00,100.83,100.96,100.83,100.92,2380,26,100.887609,GOOG
2022-10-17 15:10:00+00:00,100.79,100.8,100.79,100.8,706,6,100.794286,GOOG
2022-10-17 15:09:00+00:00,100.81,100.82,100.77,100.78,1720,16,100.79375,GOOG
2022-10-17 15:08:00+00:00,100.93,100.93,100.84,100.84,907,12,100.888889,GOOG
2022-10-17 15:07:00+00:00,101.06,101.06,100.95,100.95,208,4,101.005,GOOG
2022-10-17 15:06:00+00:00,101.09,101.09,101.03,101.07,1134,22,101.0535,GOOG
2022-10-17 15:05:00+00:00,101.14,101.16,101.13,101.16,401,5,101.1425,GOOG
2022-10-17 15:04:00+00:00,101.1,101.13,101.1,101.12,603,11,101.116,GOOG
2022-10-17 15:03:00+00:00,101.18,101.18,101.13,101.16,712,9,101.16,GOOG
2022-10-17 15:02:00+00:00,101.08,101.13,101.08,101.12,591,10,101.114,GOOG
2022-10-17 15:01:00+00:00,101.05,101.15,101.05,101.11,1008,13,101.115581,GOOG
2022-10-17 15:00:00+00:00,100.99,101.05,100.99,101.05,606,10,101.031667,GOOG
