timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-07 19:26:00+00:00,99.53,99.56,99.51,99.56,502,7,99.53,GOOG
2022-10-07 19:25:00+00:00,99.61,99.615,99.59,99.59,506,6,99.605,GOOG
2022-10-07 19:24:00+00:00,99.585,99.59,99.55,99.59,1071,14,99.567222,GOOG
2022-10-07 19:23:00+00:00,99.62,99.63,99.62,99.62,366,6,99.623333,GOOG
2022-10-07 19:22:00+00:00,99.655,99.7,99.655,99.7,405,6,99.681667,GOOG
2022-10-07 19:21:00+00:00,99.67,99.68,99.64,99.68,702,7,99.655714,GOOG
2022-10-07 19:20:00+00:00,99.64,99.68,99.635,99.67,1454,19,99.665357,GOOG
2022-10-07 19:19:00+00:00,99.68,99.68,99.63,99.63,901,8,99.667209,GOOG
2022-10-07 19:18:00+00:00,99.705,99.705,99.67,99.68,2000,19,99.68575,GOOG
2022-10-07 19:17:00+00:00,99.715,99.715,99.705,99.705,508,7,99.711,GOOG
2022-10-07 19:16:00+00:00,99.71,99.71,99.685,99.69,306,6,99.695,GOOG
2022-10-07 19:15:00+00:00,99.82,99.82,99.73,99.73,661,10,99.773333,GOOG
2022-10-07 19:14:00+00:00,99.73,99.79,99.73,99.775,751,11,99.759286,GOOG
2022-10-07 19:13:00+00:00,99.81,99.81,99.76,99.76,612,11,99.79,GOOG
2022-10-07 19:12:00+00:00,99.88,99.88,99.86,99.86,467,11,99.87,GOOG
2022-10-07 19:11:00+00:00,99.9,99.9,99.895,99.9,500,6,99.89875,GOOG
2022-10-07 19:10:00+00:00,99.89,99.95,99.89,99.915,4549,16,99.93356,GOOG
2022-10-07 19:09:00+00:00,99.88,99.88,99.88,99.88,125,7,99.88,GOOG
2022-10-07 19:07:00+00:00,99.95,99.95,99.86,99.86,2732,29,99.930997,GOOG
2022-10-07 19:06:00+00:00,99.91,99.91,99.91,99.91,419,6,99.91,GOOG
2022-10-07 19:05:00+00:00,100.09,100.09,99.98,99.98,1700,14,100.035882,GOOG
2022-10-07 19:04:00+00:00,99.99,100.01,99.99,100.01,575,6,99.994,GOOG
2022-10-07 19:03:00+00:00,100.045,100.045,100.03,100.03,214,4,100.0375,GOOG
2022-10-07 19:02:00+00:00,99.93,100.02,99.93,100.02,1399,16,99.948764,GOOG
2022-10-07 19:01:00+00:00,99.91,99.92,99.88,99.89,1011,11,99.8985,GOOG
2022-10-07 19:00:00+00:00,99.86,99.92,99.86,99.92,951,10,99.887778,GOOG
2022-10-07 18:59:00+00:00,99.82,99.86,99.82,99.83,584,12,99.83,GOOG
2022-10-07 18:58:00+00:00,99.74,99.8,99.72,99.8,1406,13,99.759286,GOOG
2022-10-07 18:57:00+00:00,99.795,99.8,99.785,99.785,405,5,99.795,GOOG
2022-10-07 18:56:00+00:00,99.81,99.83,99.81,99.83,327,4,99.816667,GOOG
2022-10-07 18:55:00+00:00,99.8,99.8,99.8,99.8,215,3,99.8,GOOG
2022-10-07 18:54:00+00:00,99.785,99.785,99.785,99.785,217,4,99.785,GOOG
2022-10-07 18:53:00+00:00,99.755,99.755,99.695,99.695,2579,13,99.709167,GOOG
2022-10-07 18:52:00+00:00,99.705,99.745,99.7,99.745,665,8,99.7175,GOOG
2022-10-07 18:51:00+00:00,99.69,99.71,99.665,99.71,744,11,99.695,GOOG
2022-10-07 18:50:00+00:00,99.705,99.72,99.675,99.7,933,12,99.705625,GOOG
2022-10-07 18:49:00+00:00,99.57,99.7,99.57,99.7,2500,16,99.6088,GOOG
2022-10-07 18:48:00+00:00,99.595,99.595,99.56,99.57,2587,24,99.571257,GOOG
2022-10-07 18:47:00+00:00,99.545,99.545,99.54,99.54,344,5,99.541988,GOOG
2022-10-07 18:46:00+00:00,99.56,99.61,99.56,99.61,904,6,99.576667,GOOG
2022-10-07 18:45:00+00:00,99.59,99.6,99.55,99.59,674,11,99.585,GOOG
2022-10-07 18:44:00+00:00,99.565,99.575,99.545,99.575,702,10,99.564,GOOG
2022-10-07 18:43:00+00:00,99.565,99.585,99.565,99.58,654,14,99.575,GOOG
2022-10-07 18:42:00+00:00,99.63,99.63,99.58,99.585,833,16,99.601875,GOOG
2022-10-07 18:41:00+00:00,99.615,99.65,99.615,99.645,500,5,99.64,GOOG
2022-10-07 18:40:00+00:00,99.55,99.615,99.55,99.615,874,15,99.570714,GOOG
2022-10-07 18:39:00+00:00,99.56,99.58,99.53,99.53,752,9,99.562857,GOOG
2022-10-07 18:38:00+00:00,99.58,99.58,99.58,99.58,148,5,99.58,GOOG
2022-10-07 18:37:00+00:00,99.54,99.64,99.54,99.605,1563,16,99.584861,GOOG
2022-10-07 18:36:00+00:00,99.505,99.565,99.505,99.535,1042,11,99.530556,GOOG
2022-10-07 18:35:00+00:00,99.49,99.49,99.49,99.49,142,2,99.49,GOOG
2022-10-07 18:34:00+00:00,99.345,99.42,99.345,99.42,740,9,99.393873,GOOG
2022-10-07 18:33:00+00:00,99.3,99.33,99.3,99.33,267,14,99.315,GOOG
2022-10-07 18:32:00+00:00,99.35,99.35,99.29,99.295,649,10,99.3025,GOOG
2022-10-07 18:31:00+00:00,99.35,99.36,99.34,99.34,612,7,99.348333,GOOG
2022-10-07 18:30:00+00:00,99.39,99.39,99.36,99.36,263,5,99.375,GOOG
2022-10-07 18:29:00+00:00,99.41,99.41,99.38,99.4,778,12,99.388571,GOOG
2022-10-07 18:28:00+00:00,99.42,99.42,99.4,99.4,1411,10,99.41,GOOG
2022-10-07 18:27:00+00:00,99.43,99.445,99.4,99.435,1811,17,99.428889,GOOG
2022-10-07 18:26:00+00:00,99.4,99.4,99.4,99.4,130,2,99.4,GOOG
2022-10-07 18:25:00+00:00,99.44,99.44,99.41,99.41,804,7,99.43,GOOG
2022-10-07 18:24:00+00:00,99.41,99.415,99.38,99.38,790,8,99.397857,GOOG
2022-10-07 18:23:00+00:00,99.5,99.5,99.46,99.46,375,5,99.476667,GOOG
2022-10-07 18:22:00+00:00,99.405,99.5,99.405,99.5,1405,9,99.4375,GOOG
2022-10-07 18:21:00+00:00,99.43,99.43,99.35,99.38,1205,22,99.414444,GOOG
2022-10-07 18:20:00+00:00,99.52,99.525,99.45,99.45,1368,12,99.500417,GOOG
2022-10-07 18:19:00+00:00,99.56,99.56,99.52,99.52,670,11,99.548,GOOG
2022-10-07 18:18:00+00:00,99.665,99.665,99.665,99.665,109,4,99.665,GOOG
2022-10-07 18:17:00+00:00,99.66,99.7,99.65,99.665,1508,11,99.676668,GOOG
2022-10-07 18:16:00+00:00,99.62,99.62,99.62,99.62,110,5,99.62,GOOG
2022-10-07 18:15:00+00:00,99.69,99.7,99.69,99.7,610,14,99.694,GOOG
2022-10-07 18:14:00+00:00,99.66,99.67,99.62,99.67,808,8,99.645,GOOG
2022-10-07 18:13:00+00:00,99.65,99.65,99.63,99.63,206,4,99.64,GOOG
2022-10-07 18:12:00+00:00,99.58,99.68,99.58,99.68,1431,15,99.620808,GOOG
2022-10-07 18:11:00+00:00,99.53,99.54,99.44,99.54,636,11,99.5,GOOG
2022-10-07 18:08:00+00:00,99.52,99.52,99.52,99.52,150,2,99.52,GOOG
2022-10-07 18:07:00+00:00,99.62,99.62,99.57,99.57,631,7,99.585833,GOOG
2022-10-07 18:05:00+00:00,99.54,99.55,99.52,99.52,380,4,99.536667,GOOG
2022-10-07 18:04:00+00:00,99.49,99.49,99.49,99.49,600,6,99.49,GOOG
2022-10-07 18:03:00+00:00,99.5,99.55,99.49,99.51,1631,12,99.506164,GOOG
2022-10-07 18:02:00+00:00,99.53,99.56,99.53,99.53,733,7,99.543571,GOOG
2022-10-07 18:01:00+00:00,99.515,99.575,99.47,99.48,2463,19,99.537643,GOOG
2022-10-07 18:00:00+00:00,99.45,99.5,99.45,99.5,600,4,99.476667,GOOG
2022-10-07 17:59:00+00:00,99.47,99.48,99.47,99.47,600,5,99.475,GOOG
2022-10-07 17:58:00+00:00,99.47,99.47,99.44,99.44,300,3,99.45,GOOG
2022-10-07 17:57:00+00:00,99.5,99.5,99.445,99.45,892,10,99.47,GOOG
2022-10-07 17:56:00+00:00,99.59,99.59,99.545,99.545,233,5,99.568972,GOOG
2022-10-07 17:55:00+00:00,99.575,99.64,99.575,99.585,838,12,99.611842,GOOG
2022-10-07 17:54:00+00:00,99.63,99.63,99.58,99.58,400,4,99.5925,GOOG
2022-10-07 17:53:00+00:00,99.63,99.64,99.58,99.63,775,10,99.605714,GOOG
2022-10-07 17:52:00+00:00,99.64,99.65,99.62,99.62,426,5,99.6325,GOOG
2022-10-07 17:48:00+00:00,99.78,99.795,99.78,99.78,301,4,99.785,GOOG
2022-10-07 17:47:00+00:00,99.88,99.88,99.74,99.74,202,3,99.81,GOOG
2022-10-07 17:46:00+00:00,99.86,99.86,99.86,99.86,291,8,99.86,GOOG
2022-10-07 17:45:00+00:00,99.78,99.78,99.78,99.78,115,4,99.78,GOOG
2022-10-07 17:44:00+00:00,99.835,99.84,99.775,99.775,600,5,99.810833,GOOG
2022-10-07 17:43:00+00:00,99.89,99.89,99.89,99.89,100,1,99.89,GOOG
2022-10-07 17:42:00+00:00,99.835,99.84,99.835,99.84,231,7,99.8375,GOOG
2022-10-07 17:41:00+00:00,99.76,99.86,99.76,99.86,672,7,99.83,GOOG
2022-10-07 17:40:00+00:00,99.77,99.77,99.72,99.73,1644,12,99.743872,GOOG
2022-10-07 17:39:00+00:00,99.7,99.7,99.7,99.7,154,2,99.7,GOOG
2022-10-07 17:38:00+00:00,99.695,99.695,99.69,99.69,488,3,99.693728,GOOG
2022-10-07 17:37:00+00:00,99.77,99.77,99.67,99.67,1080,10,99.714758,GOOG
2022-10-07 17:36:00+00:00,99.755,99.775,99.74,99.775,2253,23,99.755625,GOOG
2022-10-07 17:35:00+00:00,99.73,99.75,99.73,99.73,700,6,99.735714,GOOG
2022-10-07 17:34:00+00:00,99.79,99.79,99.735,99.735,658,6,99.764167,GOOG
2022-10-07 17:33:00+00:00,99.795,99.795,99.77,99.775,598,6,99.777,GOOG
2022-10-07 17:32:00+00:00,99.78,99.79,99.725,99.79,400,4,99.7675,GOOG
2022-10-07 17:31:00+00:00,99.71,99.73,99.695,99.695,301,4,99.711667,GOOG
2022-10-07 17:30:00+00:00,99.78,99.78,99.71,99.73,600,5,99.75,GOOG
2022-10-07 17:28:00+00:00,99.885,99.955,99.885,99.955,863,9,99.925,GOOG
2022-10-07 17:27:00+00:00,99.815,99.825,99.815,99.825,537,7,99.82,GOOG
2022-10-07 17:26:00+00:00,99.8,99.815,99.8,99.815,303,5,99.806667,GOOG
2022-10-07 17:25:00+00:00,99.805,99.805,99.8,99.8,302,5,99.803333,GOOG
2022-10-07 17:24:00+00:00,99.81,99.81,99.78,99.78,326,4,99.791667,GOOG
2022-10-07 17:23:00+00:00,99.82,99.82,99.8,99.805,416,7,99.808333,GOOG
2022-10-07 17:22:00+00:00,99.89,99.89,99.83,99.83,799,16,99.875,GOOG
2022-10-07 17:21:00+00:00,99.94,99.94,99.9,99.9,754,18,99.926667,GOOG
2022-10-07 17:20:00+00:00,99.92,99.92,99.92,99.92,392,14,99.92,GOOG
2022-10-07 17:19:00+00:00,99.98,99.98,99.94,99.98,1486,15,99.965,GOOG
2022-10-07 17:18:00+00:00,100.015,100.03,99.975,99.995,902,9,100.007778,GOOG
2022-10-07 17:17:00+00:00,99.97,99.98,99.97,99.98,315,4,99.976667,GOOG
2022-10-07 17:16:00+00:00,99.875,99.89,99.875,99.89,313,6,99.884604,GOOG
2022-10-07 17:15:00+00:00,99.905,99.905,99.865,99.875,1628,18,99.877813,GOOG
2022-10-07 17:14:00+00:00,99.905,99.905,99.855,99.855,744,7,99.867857,GOOG
2022-10-07 17:13:00+00:00,99.84,99.89,99.84,99.89,1107,10,99.867778,GOOG
2022-10-07 17:12:00+00:00,99.825,99.825,99.82,99.82,339,6,99.823333,GOOG
2022-10-07 17:11:00+00:00,99.71,99.77,99.71,99.77,708,9,99.746429,GOOG
2022-10-07 17:10:00+00:00,99.71,99.71,99.7,99.7,658,9,99.703333,GOOG
2022-10-07 17:09:00+00:00,99.66,99.68,99.66,99.68,221,5,99.67,GOOG
2022-10-07 17:08:00+00:00,99.63,99.65,99.63,99.65,629,6,99.646467,GOOG
2022-10-07 17:07:00+00:00,99.68,99.68,99.65,99.65,221,4,99.665,GOOG
2022-10-07 17:05:00+00:00,99.78,99.83,99.78,99.83,200,2,99.805,GOOG
2022-10-07 17:04:00+00:00,99.71,99.76,99.71,99.76,400,4,99.7375,GOOG
2022-10-07 17:02:00+00:00,99.7,99.81,99.7,99.81,268,5,99.755,GOOG
2022-10-07 17:01:00+00:00,99.78,99.78,99.78,99.78,208,3,99.78,GOOG
2022-10-07 17:00:00+00:00,99.86,99.86,99.83,99.83,439,8,99.8475,GOOG
2022-10-07 16:59:00+00:00,99.87,99.9,99.87,99.9,290,3,99.885,GOOG
2022-10-07 16:58:00+00:00,99.9,99.9,99.87,99.87,483,7,99.8875,GOOG
2022-10-07 16:57:00+00:00,99.87,99.87,99.85,99.86,824,9,99.856667,GOOG
2022-10-07 16:56:00+00:00,99.85,99.88,99.85,99.86,341,7,99.863333,GOOG
2022-10-07 16:55:00+00:00,99.81,99.85,99.805,99.85,895,14,99.827143,GOOG
2022-10-07 16:54:00+00:00,99.82,99.82,99.78,99.79,454,6,99.795,GOOG
2022-10-07 16:53:00+00:00,99.78,99.81,99.78,99.81,411,5,99.8025,GOOG
2022-10-07 16:52:00+00:00,99.85,99.85,99.77,99.77,300,3,99.81,GOOG
2022-10-07 16:51:00+00:00,99.81,99.85,99.81,99.85,700,7,99.835,GOOG
2022-10-07 16:50:00+00:00,99.78,99.78,99.77,99.77,962,9,99.773039,GOOG
2022-10-07 16:49:00+00:00,99.78,99.78,99.75,99.78,416,9,99.77,GOOG
2022-10-07 16:48:00+00:00,99.86,99.87,99.8,99.8,539,7,99.836,GOOG
2022-10-07 16:47:00+00:00,99.83,99.85,99.83,99.83,700,6,99.841429,GOOG
2022-10-07 16:46:00+00:00,99.94,99.94,99.85,99.89,800,9,99.877143,GOOG
2022-10-07 16:44:00+00:00,99.95,99.95,99.95,99.95,118,4,99.95,GOOG
2022-10-07 16:43:00+00:00,99.97,99.98,99.93,99.93,942,11,99.956875,GOOG
2022-10-07 16:42:00+00:00,100.035,100.06,99.99,99.99,800,7,100.0375,GOOG
2022-10-07 16:41:00+00:00,100.01,100.07,100.01,100.06,1114,10,100.051818,GOOG
2022-10-07 16:40:00+00:00,99.99,99.99,99.99,99.99,170,5,99.99,GOOG
2022-10-07 16:39:00+00:00,100.04,100.04,100.04,100.04,116,5,100.04,GOOG
2022-10-07 16:38:00+00:00,99.96,100.01,99.96,100.01,227,3,99.985,GOOG
2022-10-07 16:37:00+00:00,99.99,100.01,99.97,99.97,1305,12,99.99375,GOOG
2022-10-07 16:36:00+00:00,99.96,99.96,99.96,99.96,211,4,99.96,GOOG
2022-10-07 16:35:00+00:00,99.905,99.93,99.905,99.91,515,6,99.915,GOOG
2022-10-07 16:34:00+00:00,99.89,99.91,99.87,99.87,1100,10,99.887727,GOOG
2022-10-07 16:33:00+00:00,99.95,99.95,99.9,99.9,802,9,99.9225,GOOG
2022-10-07 16:32:00+00:00,99.92,99.99,99.9,99.99,1422,23,99.921667,GOOG
2022-10-07 16:31:00+00:00,99.91,99.91,99.91,99.91,100,1,99.91,GOOG
2022-10-07 16:30:00+00:00,99.9,99.92,99.85,99.85,402,6,99.88,GOOG
2022-10-07 16:29:00+00:00,100.0,100.0,99.92,99.92,715,7,99.935714,GOOG
2022-10-07 16:28:00+00:00,100.01,100.01,100.01,100.01,117,3,100.01,GOOG
2022-10-07 16:27:00+00:00,100.0,100.04,100.0,100.04,400,3,100.01,GOOG
2022-10-07 16:26:00+00:00,99.89,99.93,99.89,99.93,511,8,99.898,GOOG
2022-10-07 16:25:00+00:00,99.93,99.95,99.89,99.89,422,6,99.9225,GOOG
2022-10-07 16:24:00+00:00,99.97,99.97,99.92,99.92,1700,16,99.937059,GOOG
2022-10-07 16:23:00+00:00,99.94,100.01,99.935,99.99,752,8,99.956429,GOOG
2022-10-07 16:22:00+00:00,99.97,100.01,99.93,99.97,1000,8,99.981,GOOG
2022-10-07 16:21:00+00:00,100.17,100.18,100.0,100.0,1759,21,100.125,GOOG
2022-10-07 16:20:00+00:00,100.22,100.23,100.19,100.19,300,3,100.213333,GOOG
2022-10-07 16:19:00+00:00,100.25,100.25,100.21,100.21,831,10,100.244286,GOOG
2022-10-07 16:18:00+00:00,100.29,100.29,100.23,100.235,787,9,100.24164,GOOG
2022-10-07 16:17:00+00:00,100.28,100.3,100.28,100.3,423,5,100.286667,GOOG
2022-10-07 16:16:00+00:00,100.27,100.27,100.27,100.27,138,6,100.27,GOOG
2022-10-07 16:14:00+00:00,100.21,100.21,100.21,100.21,400,3,100.21,GOOG
2022-10-07 16:13:00+00:00,100.32,100.32,100.32,100.32,155,4,100.32,GOOG
2022-10-07 16:12:00+00:00,100.305,100.305,100.305,100.305,113,4,100.305,GOOG
2022-10-07 16:11:00+00:00,100.32,100.32,100.32,100.32,793,8,100.32,GOOG
2022-10-07 16:10:00+00:00,100.365,100.365,100.36,100.36,266,4,100.3625,GOOG
2022-10-07 16:09:00+00:00,100.29,100.33,100.29,100.32,816,11,100.301429,GOOG
2022-10-07 16:08:00+00:00,100.22,100.22,100.19,100.2,400,4,100.2075,GOOG
2022-10-07 16:07:00+00:00,100.19,100.19,100.19,100.19,200,2,100.19,GOOG
2022-10-07 16:06:00+00:00,100.315,100.315,100.315,100.315,200,2,100.315,GOOG
2022-10-07 16:05:00+00:00,100.31,100.31,100.29,100.31,624,6,100.306667,GOOG
2022-10-07 16:04:00+00:00,100.245,100.255,100.245,100.255,235,8,100.25,GOOG
2022-10-07 16:03:00+00:00,100.29,100.29,100.265,100.265,419,8,100.273759,GOOG
2022-10-07 16:02:00+00:00,100.195,100.2,100.195,100.2,411,5,100.198366,GOOG
2022-10-07 16:01:00+00:00,100.2,100.2,100.2,100.2,529,7,100.2,GOOG
2022-10-07 16:00:00+00:00,100.24,100.24,100.2,100.22,724,7,100.211429,GOOG
2022-10-07 15:59:00+00:00,100.32,100.32,100.32,100.32,202,4,100.32,GOOG
2022-10-07 15:58:00+00:00,100.28,100.33,100.28,100.33,531,9,100.296,GOOG
2022-10-07 15:57:00+00:00,100.17,100.24,100.17,100.24,316,5,100.21,GOOG
2022-10-07 15:56:00+00:00,100.19,100.21,100.18,100.21,411,6,100.19625,GOOG
2022-10-07 15:55:00+00:00,100.14,100.2,100.14,100.2,334,6,100.173333,GOOG
2022-10-07 15:54:00+00:00,100.15,100.15,100.14,100.14,323,6,100.145,GOOG
2022-10-07 15:53:00+00:00,100.19,100.2,100.14,100.14,400,4,100.1775,GOOG
2022-10-07 15:52:00+00:00,100.18,100.19,100.18,100.19,201,3,100.185,GOOG
2022-10-07 15:51:00+00:00,100.17,100.17,100.17,100.17,139,3,100.17,GOOG
2022-10-07 15:50:00+00:00,100.07,100.16,100.07,100.16,500,5,100.106,GOOG
2022-10-07 15:49:00+00:00,100.13,100.165,100.1,100.1,1349,11,100.130552,GOOG
2022-10-07 15:48:00+00:00,100.155,100.155,100.155,100.155,163,3,100.155,GOOG
2022-10-07 15:47:00+00:00,100.15,100.19,100.15,100.19,1010,10,100.178,GOOG
2022-10-07 15:46:00+00:00,100.22,100.22,100.11,100.18,714,7,100.152857,GOOG
2022-10-07 15:45:00+00:00,100.21,100.21,100.16,100.21,1578,16,100.19,GOOG
2022-10-07 15:44:00+00:00,100.1,100.22,100.1,100.2,1129,14,100.190909,GOOG
2022-10-07 15:43:00+00:00,100.07,100.13,100.07,100.09,1164,12,100.095,GOOG
2022-10-07 15:42:00+00:00,100.19,100.19,100.09,100.09,1612,14,100.139587,GOOG
2022-10-07 15:41:00+00:00,100.305,100.305,100.305,100.305,283,6,100.305,GOOG
2022-10-07 15:40:00+00:00,100.32,100.32,100.32,100.32,102,2,100.32,GOOG
2022-10-07 15:39:00+00:00,100.31,100.31,100.31,100.31,272,5,100.31,GOOG
2022-10-07 15:38:00+00:00,100.34,100.35,100.34,100.35,200,2,100.345,GOOG
2022-10-07 15:37:00+00:00,100.41,100.41,100.35,100.41,444,6,100.395,GOOG
2022-10-07 15:36:00+00:00,100.34,100.45,100.34,100.39,847,7,100.4,GOOG
2022-10-07 15:35:00+00:00,100.25,100.32,100.25,100.32,918,11,100.296667,GOOG
2022-10-07 15:34:00+00:00,100.25,100.25,100.25,100.25,633,19,100.25,GOOG
2022-10-07 15:32:00+00:00,100.22,100.25,100.22,100.22,1045,13,100.241547,GOOG
2022-10-07 15:31:00+00:00,100.29,100.29,100.29,100.29,102,2,100.29,GOOG
2022-10-07 15:30:00+00:00,100.48,100.48,100.395,100.395,1172,15,100.4355,GOOG
2022-10-07 15:29:00+00:00,100.36,100.36,100.36,100.36,104,4,100.36,GOOG
2022-10-07 15:28:00+00:00,100.36,100.39,100.35,100.38,700,6,100.375714,GOOG
2022-10-07 15:27:00+00:00,100.355,100.4,100.35,100.37,835,7,100.375382,GOOG
2022-10-07 15:26:00+00:00,100.28,100.34,100.28,100.34,515,5,100.324,GOOG
2022-10-07 15:25:00+00:00,100.215,100.27,100.215,100.27,265,4,100.2425,GOOG
2022-10-07 15:24:00+00:00,100.22,100.29,100.22,100.29,365,5,100.253333,GOOG
2022-10-07 15:23:00+00:00,100.2,100.26,100.2,100.26,1799,16,100.23375,GOOG
2022-10-07 15:22:00+00:00,100.23,100.23,100.16,100.18,1181,17,100.195044,GOOG
2022-10-07 15:21:00+00:00,100.34,100.34,100.23,100.23,817,9,100.278856,GOOG
2022-10-07 15:20:00+00:00,100.31,100.31,100.24,100.31,976,11,100.279608,GOOG
2022-10-07 15:19:00+00:00,100.48,100.48,100.33,100.33,3127,27,100.427987,GOOG
2022-10-07 15:18:00+00:00,100.55,100.55,100.51,100.51,401,5,100.523333,GOOG
2022-10-07 15:17:00+00:00,100.485,100.6,100.485,100.6,532,8,100.555,GOOG
2022-10-07 15:16:00+00:00,100.55,100.6,100.55,100.6,410,6,100.5775,GOOG
2022-10-07 15:15:00+00:00,100.73,100.73,100.61,100.61,842,16,100.692366,GOOG
2022-10-07 15:14:00+00:00,100.54,100.615,100.53,100.61,1063,17,100.574483,GOOG
2022-10-07 15:13:00+00:00,100.61,100.61,100.52,100.53,1031,23,100.5675,GOOG
2022-10-07 15:12:00+00:00,100.535,100.58,100.53,100.58,738,10,100.55,GOOG
2022-10-07 15:11:00+00:00,100.685,100.685,100.61,100.61,1432,13,100.645357,GOOG
2022-10-07 15:10:00+00:00,100.63,100.685,100.63,100.65,1501,13,100.648819,GOOG
2022-10-07 15:09:00+00:00,100.79,100.82,100.62,100.62,2031,16,100.727105,GOOG
2022-10-07 15:08:00+00:00,100.755,100.78,100.755,100.78,202,3,100.7675,GOOG
2022-10-07 15:07:00+00:00,100.88,100.885,100.745,100.75,2121,19,100.839011,GOOG
2022-10-07 15:06:00+00:00,100.92,100.92,100.89,100.89,886,9,100.899375,GOOG
2022-10-07 15:05:00+00:00,101.07,101.08,100.99,101.01,1287,15,101.049545,GOOG
2022-10-07 15:04:00+00:00,100.99,101.08,100.99,101.08,4456,41,101.022024,GOOG
2022-10-07 15:03:00+00:00,100.93,101.02,100.93,100.99,2802,32,100.980769,GOOG
2022-10-07 15:02:00+00:00,100.94,100.985,100.9,100.94,1565,22,100.942143,GOOG
2022-10-07 15:01:00+00:00,100.92,100.955,100.89,100.955,1324,18,100.927917,GOOG
2022-10-07 15:00:00+00:00,100.815,100.965,100.815,100.965,716,11,100.9,GOOG
2022-10-07 14:59:00+00:00,100.78,100.78,100.73,100.78,1550,15,100.768333,GOOG
2022-10-07 14:58:00+00:00,100.885,100.89,100.78,100.78,1662,23,100.838684,GOOG
2022-10-07 14:57:00+00:00,100.87,100.94,100.87,100.9,3306,26,100.927121,GOOG
2022-10-07 14:56:00+00:00,100.86,100.91,100.84,100.88,2809,21,100.887764,GOOG
2022-10-07 14:55:00+00:00,100.8,100.85,100.79,100.8,1493,19,100.806364,GOOG
2022-10-07 14:54:00+00:00,100.74,100.82,100.74,100.78,1446,13,100.777143,GOOG
2022-10-07 14:53:00+00:00,100.64,100.77,100.64,100.77,1082,12,100.685149,GOOG
2022-10-07 14:52:00+00:00,100.61,100.61,100.6,100.61,586,8,100.6075,GOOG
2022-10-07 14:51:00+00:00,100.685,100.69,100.56,100.63,4384,45,100.626079,GOOG
2022-10-07 14:50:00+00:00,100.69,100.69,100.69,100.69,106,3,100.69,GOOG
2022-10-07 14:49:00+00:00,100.77,100.83,100.73,100.74,1990,21,100.788421,GOOG
2022-10-07 14:48:00+00:00,100.67,100.82,100.67,100.775,2204,15,100.766429,GOOG
2022-10-07 14:47:00+00:00,100.53,100.64,100.53,100.64,400,4,100.61,GOOG
2022-10-07 14:46:00+00:00,100.5,100.58,100.5,100.52,1008,10,100.52858,GOOG
2022-10-07 14:45:00+00:00,100.55,100.61,100.55,100.57,1414,13,100.575357,GOOG
2022-10-07 14:44:00+00:00,100.455,100.52,100.45,100.52,2540,24,100.493333,GOOG
2022-10-07 14:43:00+00:00,100.41,100.45,100.41,100.445,833,12,100.435,GOOG
2022-10-07 14:42:00+00:00,100.37,100.41,100.295,100.36,2027,20,100.362222,GOOG
2022-10-07 14:41:00+00:00,100.415,100.415,100.38,100.38,912,8,100.3875,GOOG
2022-10-07 14:40:00+00:00,100.29,100.4,100.26,100.4,1452,19,100.304286,GOOG
2022-10-07 14:39:00+00:00,100.19,100.27,100.19,100.2,993,11,100.2275,GOOG
2022-10-07 14:38:00+00:00,100.26,100.27,100.17,100.21,1951,21,100.219474,GOOG
2022-10-07 14:37:00+00:00,100.22,100.24,100.2,100.24,794,9,100.217143,GOOG
2022-10-07 14:36:00+00:00,100.225,100.27,100.225,100.24,1488,23,100.243571,GOOG
2022-10-07 14:35:00+00:00,100.27,100.27,100.16,100.22,1616,19,100.210714,GOOG
2022-10-07 14:34:00+00:00,100.36,100.395,100.3,100.3,1317,12,100.368077,GOOG
2022-10-07 14:33:00+00:00,100.31,100.38,100.31,100.38,949,14,100.34625,GOOG
2022-10-07 14:32:00+00:00,100.35,100.37,100.33,100.33,504,6,100.346,GOOG
2022-10-07 14:31:00+00:00,100.4,100.41,100.37,100.38,1343,12,100.393846,GOOG
2022-10-07 14:30:00+00:00,100.38,100.46,100.38,100.42,892,15,100.427143,GOOG
2022-10-07 14:29:00+00:00,100.32,100.34,100.29,100.34,2187,20,100.318095,GOOG
2022-10-07 14:28:00+00:00,100.33,100.365,100.315,100.32,1606,18,100.335119,GOOG
2022-10-07 14:27:00+00:00,100.46,100.47,100.35,100.35,1900,17,100.407368,GOOG
2022-10-07 14:26:00+00:00,100.415,100.42,100.355,100.42,1319,12,100.395385,GOOG
2022-10-07 14:25:00+00:00,100.5,100.5,100.42,100.42,5090,9,100.4316,GOOG
2022-10-07 14:24:00+00:00,100.63,100.63,100.47,100.48,9859,14,100.505257,GOOG
2022-10-07 14:23:00+00:00,100.495,100.63,100.495,100.605,2548,11,100.587623,GOOG
2022-10-07 14:22:00+00:00,100.57,100.57,100.48,100.48,5886,9,100.562059,GOOG
2022-10-07 14:21:00+00:00,100.45,100.49,100.45,100.455,2360,7,100.458261,GOOG
2022-10-07 14:20:00+00:00,100.44,100.46,100.37,100.41,2929,15,100.420345,GOOG
2022-10-07 14:19:00+00:00,100.33,100.42,100.33,100.42,1363,17,100.355455,GOOG
2022-10-07 14:18:00+00:00,100.28,100.3,100.26,100.26,2003,18,100.276111,GOOG
2022-10-07 14:17:00+00:00,100.36,100.41,100.29,100.29,1757,18,100.338824,GOOG
