timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-30 17:31:00+00:00,98.12,98.12,98.12,98.12,100,1,98.12,GOOG
2022-09-30 17:30:00+00:00,98.145,98.15,98.145,98.15,200,2,98.1475,GOOG
2022-09-30 17:29:00+00:00,98.07,98.07,98.07,98.07,311,5,98.07,GOOG
2022-09-30 17:28:00+00:00,98.04,98.06,98.04,98.05,512,8,98.05,GOOG
2022-09-30 17:27:00+00:00,98.01,98.06,98.01,98.06,930,12,98.035446,GOOG
2022-09-30 17:26:00+00:00,97.9,97.99,97.9,97.99,1140,13,97.948,GOOG
2022-09-30 17:25:00+00:00,97.92,97.92,97.88,97.88,487,6,97.9,GOOG
2022-09-30 17:23:00+00:00,97.96,97.96,97.95,97.95,210,3,97.955,GOOG
2022-09-30 17:22:00+00:00,97.98,98.0,97.95,97.95,742,8,97.981429,GOOG
2022-09-30 17:21:00+00:00,98.0,98.05,97.97,97.97,1240,13,98.002769,GOOG
2022-09-30 17:20:00+00:00,97.99,98.01,97.94,97.97,1416,18,97.9765,GOOG
2022-09-30 17:19:00+00:00,97.92,97.98,97.92,97.97,2332,21,97.971818,GOOG
2022-09-30 17:18:00+00:00,97.93,97.93,97.93,97.93,450,7,97.93,GOOG
2022-09-30 17:15:00+00:00,98.01,98.04,98.01,98.04,313,10,98.023333,GOOG
2022-09-30 17:14:00+00:00,97.97,97.98,97.96,97.96,700,7,97.965714,GOOG
2022-09-30 17:13:00+00:00,98.02,98.02,97.98,97.98,901,10,97.99125,GOOG
2022-09-30 17:12:00+00:00,98.06,98.08,98.06,98.08,539,9,98.068,GOOG
2022-09-30 17:11:00+00:00,98.1,98.1,98.04,98.04,407,5,98.0725,GOOG
2022-09-30 17:10:00+00:00,98.03,98.11,98.03,98.11,400,4,98.0625,GOOG
2022-09-30 17:09:00+00:00,98.02,98.045,98.02,98.03,403,5,98.035,GOOG
2022-09-30 17:08:00+00:00,97.96,98.02,97.96,98.02,234,4,97.99,GOOG
2022-09-30 17:07:00+00:00,98.08,98.08,98.08,98.08,327,4,98.08,GOOG
2022-09-30 17:06:00+00:00,98.04,98.04,98.04,98.04,100,1,98.04,GOOG
2022-09-30 17:05:00+00:00,97.96,97.99,97.95,97.97,1102,10,97.970909,GOOG
2022-09-30 17:04:00+00:00,97.95,97.98,97.95,97.96,944,9,97.961111,GOOG
2022-09-30 17:03:00+00:00,98.04,98.04,97.97,97.97,1133,13,98.000864,GOOG
2022-09-30 17:02:00+00:00,97.95,97.97,97.89,97.97,1717,18,97.920327,GOOG
2022-09-30 17:01:00+00:00,98.0,98.03,97.97,97.97,2094,21,97.991,GOOG
2022-09-30 17:00:00+00:00,98.04,98.04,98.04,98.04,150,2,98.04,GOOG
2022-09-30 16:59:00+00:00,98.1,98.1,98.08,98.08,226,5,98.09,GOOG
2022-09-30 16:58:00+00:00,98.1,98.12,98.1,98.12,441,5,98.11,GOOG
2022-09-30 16:57:00+00:00,98.08,98.1,98.08,98.1,600,6,98.095,GOOG
2022-09-30 16:56:00+00:00,98.09,98.17,98.08,98.17,313,6,98.113333,GOOG
2022-09-30 16:55:00+00:00,98.15,98.15,98.07,98.07,428,6,98.09,GOOG
2022-09-30 16:54:00+00:00,98.15,98.17,98.14,98.14,700,7,98.151667,GOOG
2022-09-30 16:53:00+00:00,98.19,98.19,98.17,98.17,561,7,98.186,GOOG
2022-09-30 16:52:00+00:00,98.2,98.24,98.2,98.24,315,10,98.22,GOOG
2022-09-30 16:51:00+00:00,98.3,98.3,98.3,98.3,312,4,98.3,GOOG
2022-09-30 16:50:00+00:00,98.37,98.37,98.37,98.37,101,2,98.37,GOOG
2022-09-30 16:49:00+00:00,98.31,98.31,98.31,98.31,100,1,98.31,GOOG
2022-09-30 16:48:00+00:00,98.33,98.37,98.31,98.37,504,6,98.326,GOOG
2022-09-30 16:47:00+00:00,98.32,98.32,98.3,98.3,902,9,98.304444,GOOG
2022-09-30 16:46:00+00:00,98.25,98.26,98.25,98.26,437,8,98.2575,GOOG
2022-09-30 16:44:00+00:00,98.22,98.26,98.22,98.24,517,6,98.24,GOOG
2022-09-30 16:43:00+00:00,98.24,98.24,98.24,98.24,452,4,98.24,GOOG
2022-09-30 16:42:00+00:00,98.16,98.17,98.16,98.17,1326,12,98.163846,GOOG
2022-09-30 16:41:00+00:00,98.18,98.18,98.18,98.18,201,2,98.18,GOOG
2022-09-30 16:40:00+00:00,98.2,98.2,98.2,98.2,302,4,98.2,GOOG
2022-09-30 16:39:00+00:00,98.26,98.26,98.24,98.24,321,8,98.25,GOOG
2022-09-30 16:38:00+00:00,98.25,98.28,98.24,98.28,609,7,98.253333,GOOG
2022-09-30 16:37:00+00:00,98.2,98.25,98.2,98.24,945,10,98.22,GOOG
2022-09-30 16:36:00+00:00,98.16,98.17,98.16,98.17,201,3,98.165,GOOG
2022-09-30 16:35:00+00:00,98.13,98.15,98.13,98.15,238,5,98.14,GOOG
2022-09-30 16:34:00+00:00,98.06,98.105,98.06,98.1,543,5,98.094,GOOG
2022-09-30 16:33:00+00:00,98.02,98.02,98.01,98.01,500,2,98.016,GOOG
2022-09-30 16:31:00+00:00,98.1,98.1,98.1,98.1,352,9,98.1,GOOG
2022-09-30 16:30:00+00:00,98.07,98.07,98.06,98.07,879,17,98.068333,GOOG
2022-09-30 16:29:00+00:00,98.05,98.09,98.05,98.09,300,3,98.076667,GOOG
2022-09-30 16:28:00+00:00,98.1,98.1,98.1,98.1,305,2,98.1,GOOG
2022-09-30 16:27:00+00:00,98.18,98.19,98.17,98.17,330,4,98.18,GOOG
2022-09-30 16:26:00+00:00,98.13,98.17,98.115,98.17,722,10,98.140714,GOOG
2022-09-30 16:25:00+00:00,98.04,98.13,98.04,98.13,711,9,98.091429,GOOG
2022-09-30 16:24:00+00:00,97.95,98.05,97.95,98.02,808,9,98.005,GOOG
2022-09-30 16:23:00+00:00,97.9,97.96,97.9,97.94,2304,13,97.933913,GOOG
2022-09-30 16:22:00+00:00,97.87,97.9,97.84,97.9,701,8,97.872857,GOOG
2022-09-30 16:21:00+00:00,97.885,97.89,97.82,97.88,1611,15,97.87625,GOOG
2022-09-30 16:20:00+00:00,98.03,98.03,97.92,97.92,201,3,97.975,GOOG
2022-09-30 16:19:00+00:00,98.015,98.015,98.01,98.01,316,8,98.0125,GOOG
2022-09-30 16:18:00+00:00,98.13,98.13,98.05,98.06,802,8,98.0875,GOOG
2022-09-30 16:17:00+00:00,98.125,98.135,98.1,98.1,903,8,98.121111,GOOG
2022-09-30 16:16:00+00:00,98.13,98.17,98.13,98.13,3124,21,98.146703,GOOG
2022-09-30 16:15:00+00:00,98.1,98.16,98.1,98.16,700,6,98.132857,GOOG
2022-09-30 16:14:00+00:00,98.08,98.1,98.08,98.1,827,6,98.09451,GOOG
2022-09-30 16:13:00+00:00,98.04,98.05,98.02,98.03,703,8,98.032857,GOOG
2022-09-30 16:12:00+00:00,98.02,98.02,98.02,98.02,301,4,98.02,GOOG
2022-09-30 16:11:00+00:00,98.07,98.08,98.06,98.06,852,11,98.070625,GOOG
2022-09-30 16:10:00+00:00,98.06,98.1,98.06,98.1,516,8,98.076,GOOG
2022-09-30 16:09:00+00:00,97.98,97.98,97.98,97.98,100,1,97.98,GOOG
2022-09-30 16:08:00+00:00,98.08,98.11,97.99,98.01,2019,19,98.0315,GOOG
2022-09-30 16:07:00+00:00,98.14,98.14,98.09,98.09,700,7,98.122857,GOOG
2022-09-30 16:06:00+00:00,98.07,98.12,98.07,98.1,704,7,98.098636,GOOG
2022-09-30 16:05:00+00:00,98.08,98.08,98.07,98.08,519,7,98.078,GOOG
2022-09-30 16:04:00+00:00,98.08,98.12,98.07,98.07,900,8,98.105,GOOG
2022-09-30 16:03:00+00:00,97.97,98.07,97.97,98.05,1509,15,98.045284,GOOG
2022-09-30 16:02:00+00:00,97.98,98.06,97.98,98.04,1012,15,98.012,GOOG
2022-09-30 16:01:00+00:00,98.06,98.06,97.96,98.0,1463,12,97.987857,GOOG
2022-09-30 16:00:00+00:00,98.14,98.15,98.12,98.15,800,7,98.13375,GOOG
2022-09-30 15:59:00+00:00,98.19,98.2,98.19,98.2,424,7,98.196667,GOOG
2022-09-30 15:58:00+00:00,98.13,98.22,98.13,98.2,2194,17,98.200639,GOOG
2022-09-30 15:57:00+00:00,98.22,98.22,98.17,98.17,1601,20,98.189167,GOOG
2022-09-30 15:56:00+00:00,98.21,98.24,98.21,98.22,1400,14,98.230769,GOOG
2022-09-30 15:55:00+00:00,98.21,98.21,98.19,98.2,600,6,98.203333,GOOG
2022-09-30 15:54:00+00:00,98.26,98.27,98.22,98.22,1026,12,98.247112,GOOG
2022-09-30 15:53:00+00:00,98.31,98.33,98.25,98.25,406,7,98.285,GOOG
2022-09-30 15:52:00+00:00,98.22,98.28,98.22,98.28,1528,19,98.252667,GOOG
2022-09-30 15:51:00+00:00,98.23,98.3,98.23,98.23,2704,31,98.245417,GOOG
2022-09-30 15:50:00+00:00,98.29,98.3,98.25,98.27,2173,23,98.284,GOOG
2022-09-30 15:49:00+00:00,98.44,98.44,98.35,98.36,1343,18,98.393077,GOOG
2022-09-30 15:48:00+00:00,98.48,98.48,98.46,98.46,779,8,98.475714,GOOG
2022-09-30 15:47:00+00:00,98.56,98.56,98.47,98.47,1234,14,98.535833,GOOG
2022-09-30 15:46:00+00:00,98.53,98.57,98.5,98.55,1613,21,98.54,GOOG
2022-09-30 15:45:00+00:00,98.51,98.57,98.51,98.52,1584,18,98.546,GOOG
2022-09-30 15:44:00+00:00,98.55,98.61,98.51,98.51,1354,18,98.551093,GOOG
2022-09-30 15:43:00+00:00,98.54,98.56,98.54,98.55,740,8,98.548571,GOOG
2022-09-30 15:42:00+00:00,98.6,98.63,98.57,98.58,1908,21,98.588889,GOOG
2022-09-30 15:41:00+00:00,98.79,98.8,98.69,98.69,682,9,98.778333,GOOG
2022-09-30 15:40:00+00:00,98.95,98.95,98.77,98.77,484,6,98.845,GOOG
2022-09-30 15:39:00+00:00,98.93,98.95,98.93,98.95,222,4,98.94,GOOG
2022-09-30 15:38:00+00:00,98.95,98.95,98.91,98.91,323,9,98.93,GOOG
2022-09-30 15:36:00+00:00,99.05,99.07,99.035,99.04,1929,19,99.0475,GOOG
2022-09-30 15:35:00+00:00,99.17,99.17,99.07,99.07,1241,16,99.108,GOOG
2022-09-30 15:34:00+00:00,99.15,99.15,99.15,99.15,594,12,99.15,GOOG
2022-09-30 15:33:00+00:00,99.31,99.32,99.25,99.25,840,9,99.2925,GOOG
2022-09-30 15:32:00+00:00,99.33,99.33,99.31,99.33,614,15,99.32,GOOG
2022-09-30 15:31:00+00:00,99.32,99.37,99.32,99.37,771,18,99.355,GOOG
2022-09-30 15:30:00+00:00,99.37,99.37,99.27,99.27,642,9,99.293333,GOOG
2022-09-30 15:29:00+00:00,99.44,99.48,99.39,99.39,1503,15,99.465,GOOG
2022-09-30 15:28:00+00:00,99.43,99.44,99.41,99.43,1101,10,99.424545,GOOG
2022-09-30 15:27:00+00:00,99.425,99.475,99.4,99.47,2450,16,99.457884,GOOG
2022-09-30 15:26:00+00:00,99.31,99.4,99.31,99.4,1315,18,99.34,GOOG
2022-09-30 15:25:00+00:00,99.33,99.36,99.32,99.33,692,7,99.338333,GOOG
2022-09-30 15:24:00+00:00,99.29,99.315,99.28,99.315,506,6,99.296,GOOG
2022-09-30 15:23:00+00:00,99.22,99.28,99.22,99.245,911,12,99.261667,GOOG
2022-09-30 15:22:00+00:00,99.28,99.28,99.25,99.25,1409,11,99.257143,GOOG
2022-09-30 15:21:00+00:00,99.3,99.34,99.28,99.31,2667,26,99.297563,GOOG
2022-09-30 15:20:00+00:00,99.22,99.31,99.22,99.31,1430,15,99.280357,GOOG
2022-09-30 15:19:00+00:00,99.18,99.22,99.18,99.22,1028,11,99.202,GOOG
2022-09-30 15:18:00+00:00,99.23,99.23,99.2,99.2,502,8,99.215,GOOG
2022-09-30 15:17:00+00:00,99.21,99.26,99.21,99.22,514,8,99.236,GOOG
2022-09-30 15:16:00+00:00,99.17,99.22,99.16,99.22,1838,24,99.174444,GOOG
2022-09-30 15:15:00+00:00,99.17,99.19,99.17,99.19,1229,16,99.17875,GOOG
2022-09-30 15:14:00+00:00,99.14,99.14,99.13,99.13,304,5,99.135,GOOG
2022-09-30 15:13:00+00:00,99.15,99.15,99.11,99.13,2045,21,99.134211,GOOG
2022-09-30 15:12:00+00:00,99.08,99.19,99.08,99.16,1197,20,99.1375,GOOG
2022-09-30 15:11:00+00:00,99.1,99.11,99.08,99.08,780,15,99.098333,GOOG
2022-09-30 15:10:00+00:00,99.11,99.115,99.11,99.115,369,14,99.1125,GOOG
2022-09-30 15:09:00+00:00,99.035,99.11,99.035,99.09,2600,28,99.064783,GOOG
2022-09-30 15:08:00+00:00,98.96,99.04,98.96,99.0,1452,25,99.007891,GOOG
2022-09-30 15:07:00+00:00,98.89,98.98,98.87,98.98,1053,21,98.915556,GOOG
2022-09-30 15:06:00+00:00,98.89,98.9,98.87,98.87,1523,24,98.885,GOOG
2022-09-30 15:05:00+00:00,98.865,98.865,98.865,98.865,102,2,98.865,GOOG
2022-09-30 15:04:00+00:00,98.83,98.91,98.83,98.91,410,9,98.863333,GOOG
2022-09-30 15:03:00+00:00,98.66,98.82,98.66,98.82,700,6,98.701452,GOOG
2022-09-30 15:02:00+00:00,98.68,98.73,98.66,98.66,903,13,98.705,GOOG
2022-09-30 15:01:00+00:00,98.75,98.75,98.595,98.705,1004,12,98.66,GOOG
2022-09-30 15:00:00+00:00,98.75,98.87,98.75,98.87,1115,14,98.801818,GOOG
2022-09-30 14:59:00+00:00,98.68,98.74,98.68,98.74,935,12,98.703333,GOOG
2022-09-30 14:58:00+00:00,98.63,98.7,98.63,98.7,1080,21,98.659,GOOG
2022-09-30 14:57:00+00:00,98.56,98.58,98.52,98.58,1283,14,98.546667,GOOG
2022-09-30 14:56:00+00:00,98.55,98.55,98.53,98.54,742,10,98.545714,GOOG
2022-09-30 14:55:00+00:00,98.55,98.6,98.515,98.515,856,16,98.557857,GOOG
2022-09-30 14:54:00+00:00,98.56,98.56,98.53,98.56,797,15,98.541667,GOOG
2022-09-30 14:53:00+00:00,98.49,98.55,98.48,98.515,704,10,98.500714,GOOG
2022-09-30 14:52:00+00:00,98.48,98.54,98.48,98.48,910,12,98.5,GOOG
2022-09-30 14:51:00+00:00,98.6,98.6,98.44,98.44,613,10,98.516,GOOG
2022-09-30 14:50:00+00:00,98.5,98.64,98.5,98.64,806,12,98.545,GOOG
2022-09-30 14:49:00+00:00,98.5,98.51,98.46,98.46,649,9,98.488333,GOOG
2022-09-30 14:48:00+00:00,98.47,98.56,98.47,98.49,1201,13,98.522624,GOOG
2022-09-30 14:47:00+00:00,98.45,98.47,98.43,98.47,1209,16,98.443,GOOG
2022-09-30 14:46:00+00:00,98.565,98.6,98.55,98.6,645,12,98.565833,GOOG
2022-09-30 14:45:00+00:00,98.6,98.65,98.54,98.59,1077,12,98.607062,GOOG
2022-09-30 14:44:00+00:00,98.63,98.69,98.59,98.69,1273,16,98.625833,GOOG
2022-09-30 14:43:00+00:00,98.56,98.64,98.56,98.64,528,8,98.6175,GOOG
2022-09-30 14:42:00+00:00,98.48,98.55,98.48,98.545,510,9,98.532,GOOG
2022-09-30 14:41:00+00:00,98.5,98.52,98.5,98.5,602,14,98.506667,GOOG
2022-09-30 14:40:00+00:00,98.5,98.51,98.49,98.5,532,9,98.5,GOOG
2022-09-30 14:39:00+00:00,98.55,98.58,98.55,98.57,407,7,98.57,GOOG
2022-09-30 14:38:00+00:00,98.67,98.67,98.6,98.6,767,9,98.625,GOOG
2022-09-30 14:37:00+00:00,98.69,98.69,98.64,98.64,300,9,98.665,GOOG
2022-09-30 14:36:00+00:00,98.58,98.59,98.58,98.59,227,7,98.585,GOOG
2022-09-30 14:35:00+00:00,98.57,98.57,98.57,98.57,207,5,98.57,GOOG
2022-09-30 14:34:00+00:00,98.63,98.63,98.54,98.56,966,11,98.578889,GOOG
2022-09-30 14:33:00+00:00,98.52,98.63,98.52,98.61,2301,25,98.582857,GOOG
2022-09-30 14:32:00+00:00,98.45,98.54,98.44,98.54,866,14,98.47,GOOG
2022-09-30 14:31:00+00:00,98.38,98.44,98.38,98.44,211,4,98.41,GOOG
2022-09-30 14:30:00+00:00,98.32,98.38,98.28,98.28,905,13,98.334444,GOOG
2022-09-30 14:29:00+00:00,98.17,98.37,98.17,98.37,407,9,98.24,GOOG
2022-09-30 14:28:00+00:00,98.21,98.21,98.21,98.21,105,4,98.21,GOOG
2022-09-30 14:27:00+00:00,98.21,98.26,98.21,98.21,502,6,98.224,GOOG
2022-09-30 14:26:00+00:00,98.46,98.46,98.29,98.29,816,19,98.32875,GOOG
2022-09-30 14:25:00+00:00,98.36,98.36,98.36,98.36,203,6,98.36,GOOG
2022-09-30 14:24:00+00:00,98.1,98.21,98.06,98.2,603,9,98.145,GOOG
2022-09-30 14:23:00+00:00,98.22,98.3,98.14,98.15,1812,20,98.232778,GOOG
2022-09-30 14:22:00+00:00,98.09,98.17,98.09,98.15,506,9,98.144,GOOG
2022-09-30 14:21:00+00:00,98.28,98.29,98.02,98.02,1905,21,98.122105,GOOG
2022-09-30 14:20:00+00:00,98.24,98.28,98.23,98.25,501,6,98.248,GOOG
2022-09-30 14:19:00+00:00,98.21,98.34,98.21,98.28,704,11,98.282857,GOOG
2022-09-30 14:18:00+00:00,98.1,98.15,98.1,98.12,963,16,98.13375,GOOG
2022-09-30 14:17:00+00:00,98.09,98.14,97.99,98.01,1006,16,98.061111,GOOG
2022-09-30 14:16:00+00:00,97.98,98.12,97.98,98.08,1418,22,98.072,GOOG
2022-09-30 14:15:00+00:00,98.25,98.25,97.99,98.07,1053,14,98.074,GOOG
2022-09-30 14:14:00+00:00,98.16,98.26,98.16,98.2,2152,23,98.212849,GOOG
2022-09-30 14:13:00+00:00,98.07,98.18,98.07,98.18,1052,13,98.119,GOOG
2022-09-30 14:12:00+00:00,98.5,98.5,98.16,98.16,1447,17,98.322143,GOOG
2022-09-30 14:11:00+00:00,98.33,98.51,98.33,98.48,1355,20,98.4125,GOOG
2022-09-30 14:10:00+00:00,98.18,98.27,98.13,98.23,1207,18,98.180909,GOOG
2022-09-30 14:09:00+00:00,98.1,98.22,98.1,98.13,2504,30,98.174783,GOOG
2022-09-30 14:08:00+00:00,98.03,98.09,98.03,98.085,2265,26,98.058842,GOOG
2022-09-30 14:07:00+00:00,98.25,98.25,98.06,98.06,2303,25,98.124783,GOOG
2022-09-30 14:06:00+00:00,98.06,98.26,98.06,98.26,1202,15,98.161818,GOOG
2022-09-30 14:05:00+00:00,98.13,98.24,98.13,98.14,1404,17,98.192857,GOOG
2022-09-30 14:04:00+00:00,98.12,98.12,98.1,98.1,261,6,98.11,GOOG
2022-09-30 14:03:00+00:00,98.03,98.1,97.96,98.1,1905,16,98.018202,GOOG
2022-09-30 14:02:00+00:00,97.86,97.86,97.86,97.86,194,6,97.86,GOOG
2022-09-30 14:01:00+00:00,97.83,97.88,97.83,97.88,514,9,97.85,GOOG
2022-09-30 14:00:00+00:00,98.08,98.08,97.69,97.81,10895,64,97.808707,GOOG
2022-09-30 13:59:00+00:00,98.2,98.2,98.01,98.01,2697,34,98.064,GOOG
2022-09-30 13:58:00+00:00,98.29,98.32,98.17,98.17,1643,25,98.247333,GOOG
2022-09-30 13:57:00+00:00,98.38,98.38,98.34,98.35,748,14,98.358,GOOG
2022-09-30 13:56:00+00:00,98.335,98.335,98.26,98.27,988,12,98.316799,GOOG
2022-09-30 13:55:00+00:00,98.12,98.15,98.06,98.13,621,14,98.114,GOOG
2022-09-30 13:53:00+00:00,97.99,98.25,97.99,98.19,2662,35,98.174511,GOOG
2022-09-30 13:52:00+00:00,97.92,98.0,97.92,97.97,1492,19,97.967159,GOOG
2022-09-30 13:51:00+00:00,97.89,97.91,97.89,97.91,480,11,97.905,GOOG
2022-09-30 13:50:00+00:00,97.79,97.79,97.6,97.75,986,16,97.658195,GOOG
2022-09-30 13:49:00+00:00,97.62,97.84,97.55,97.79,2040,23,97.7145,GOOG
2022-09-30 13:48:00+00:00,97.68,97.68,97.46,97.51,1833,20,97.545294,GOOG
2022-09-30 13:47:00+00:00,97.81,97.82,97.8,97.8,436,8,97.81,GOOG
2022-09-30 13:46:00+00:00,97.81,97.83,97.81,97.83,598,6,97.826,GOOG
2022-09-30 13:45:00+00:00,97.8,97.87,97.78,97.78,578,7,97.828,GOOG
2022-09-30 13:44:00+00:00,98.16,98.16,97.85,97.85,715,10,97.956,GOOG
2022-09-30 13:43:00+00:00,98.18,98.24,98.12,98.19,1540,16,98.171538,GOOG
2022-09-30 13:42:00+00:00,98.1,98.17,97.97,98.15,1653,20,98.050667,GOOG
2022-09-30 13:41:00+00:00,97.71,97.87,97.71,97.77,1155,21,97.793636,GOOG
2022-09-30 13:40:00+00:00,97.78,97.79,97.78,97.79,352,7,97.786667,GOOG
2022-09-30 13:39:00+00:00,97.66,97.85,97.56,97.85,952,12,97.668889,GOOG
2022-09-30 13:38:00+00:00,97.76,97.76,97.62,97.63,1879,27,97.690714,GOOG
2022-09-30 13:37:00+00:00,97.73,97.78,97.73,97.76,557,19,97.756667,GOOG
2022-09-30 13:36:00+00:00,97.97,97.99,97.83,97.83,2695,32,97.923043,GOOG
2022-09-30 13:35:00+00:00,98.35,98.35,97.96,98.04,2398,32,98.052449,GOOG
2022-09-30 13:34:00+00:00,98.24,98.43,98.2,98.32,2925,38,98.3004,GOOG
2022-09-30 13:33:00+00:00,98.05,98.2,98.05,98.19,1431,34,98.131818,GOOG
2022-09-30 13:32:00+00:00,98.08,98.14,97.94,97.97,843,16,98.025714,GOOG
2022-09-30 13:31:00+00:00,97.91,98.06,97.9,98.02,2486,29,97.977826,GOOG
2022-09-30 13:30:00+00:00,97.65,97.88,97.5,97.88,2839,43,97.648478,GOOG
2022-09-29 19:59:00+00:00,98.18,98.18,98.065,98.11,26225,195,98.124977,GOOG
2022-09-29 19:58:00+00:00,98.18,98.24,98.07,98.2,17353,121,98.165202,GOOG
2022-09-29 19:57:00+00:00,98.15,98.22,98.15,98.18,16868,129,98.195928,GOOG
2022-09-29 19:56:00+00:00,97.98,98.2,97.97,98.17,9778,73,98.126768,GOOG
2022-09-29 19:55:00+00:00,98.14,98.14,97.92,97.965,7778,76,97.998459,GOOG
2022-09-29 19:54:00+00:00,98.02,98.145,98.01,98.14,9520,80,98.075333,GOOG
2022-09-29 19:53:00+00:00,98.15,98.19,98.045,98.045,7399,65,98.132324,GOOG
2022-09-29 19:52:00+00:00,98.12,98.12,98.03,98.12,4491,37,98.077262,GOOG
2022-09-29 19:51:00+00:00,98.05,98.15,98.05,98.15,5225,55,98.094201,GOOG
2022-09-29 19:50:00+00:00,97.86,98.08,97.86,98.045,4054,42,97.998368,GOOG
2022-09-29 19:49:00+00:00,97.855,97.87,97.82,97.84,2742,24,97.842959,GOOG
2022-09-29 19:48:00+00:00,97.73,97.81,97.72,97.8,2362,23,97.757727,GOOG
2022-09-29 19:47:00+00:00,97.705,97.77,97.695,97.76,1881,20,97.722778,GOOG
2022-09-29 19:46:00+00:00,97.68,97.68,97.63,97.64,1518,23,97.641786,GOOG
2022-09-29 19:45:00+00:00,97.61,97.71,97.59,97.71,701,8,97.65,GOOG
2022-09-29 19:44:00+00:00,97.6,97.66,97.6,97.64,1753,19,97.633125,GOOG
2022-09-29 19:43:00+00:00,97.53,97.57,97.5,97.53,1550,14,97.534333,GOOG
2022-09-29 19:42:00+00:00,97.55,97.58,97.525,97.525,1105,10,97.560455,GOOG
2022-09-29 19:41:00+00:00,97.67,97.67,97.56,97.56,762,8,97.644286,GOOG
2022-09-29 19:40:00+00:00,97.67,97.715,97.665,97.695,2328,21,97.690682,GOOG
2022-09-29 19:39:00+00:00,97.76,97.78,97.66,97.66,2312,29,97.722273,GOOG
2022-09-29 19:38:00+00:00,97.73,97.79,97.73,97.76,2090,24,97.751187,GOOG
2022-09-29 19:37:00+00:00,97.75,97.755,97.68,97.74,2857,35,97.731444,GOOG
2022-09-29 19:36:00+00:00,97.51,97.75,97.51,97.72,3296,31,97.638799,GOOG
2022-09-29 19:35:00+00:00,97.5,97.5,97.43,97.47,1986,18,97.476875,GOOG
2022-09-29 19:34:00+00:00,97.5,97.56,97.5,97.53,1854,21,97.535,GOOG
2022-09-29 19:33:00+00:00,97.48,97.49,97.43,97.49,2821,32,97.4478,GOOG
2022-09-29 19:32:00+00:00,97.31,97.53,97.305,97.49,3766,43,97.390455,GOOG
2022-09-29 19:31:00+00:00,97.34,97.36,97.29,97.32,766,12,97.333333,GOOG
2022-09-29 19:30:00+00:00,97.2,97.27,97.2,97.26,844,17,97.248333,GOOG
2022-09-29 19:29:00+00:00,97.18,97.18,97.14,97.14,1204,15,97.159,GOOG
2022-09-29 19:28:00+00:00,97.06,97.14,97.04,97.14,621,13,97.088,GOOG
2022-09-29 19:27:00+00:00,97.12,97.12,97.06,97.08,902,9,97.08,GOOG
2022-09-29 19:26:00+00:00,97.06,97.13,97.06,97.13,1187,19,97.097778,GOOG
2022-09-29 19:25:00+00:00,97.16,97.18,97.1,97.1,504,7,97.144,GOOG
2022-09-29 19:24:00+00:00,97.23,97.23,97.18,97.18,1366,17,97.201667,GOOG
2022-09-29 19:23:00+00:00,97.15,97.24,97.15,97.24,1697,21,97.196918,GOOG
2022-09-29 19:22:00+00:00,97.205,97.265,97.19,97.19,1625,21,97.233597,GOOG
2022-09-29 19:21:00+00:00,97.28,97.285,97.17,97.17,1314,12,97.224545,GOOG
2022-09-29 19:20:00+00:00,97.27,97.3,97.25,97.3,717,7,97.262857,GOOG
2022-09-29 19:19:00+00:00,97.28,97.3,97.26,97.26,2300,17,97.288478,GOOG
2022-09-29 19:18:00+00:00,97.24,97.31,97.24,97.29,1331,16,97.270417,GOOG
2022-09-29 19:17:00+00:00,97.31,97.31,97.25,97.26,4236,37,97.270728,GOOG
2022-09-29 19:16:00+00:00,97.25,97.35,97.25,97.32,1644,20,97.311333,GOOG
2022-09-29 19:15:00+00:00,97.12,97.23,97.12,97.23,1231,12,97.188333,GOOG
2022-09-29 19:14:00+00:00,97.08,97.19,97.07,97.18,1208,12,97.15,GOOG
2022-09-29 19:13:00+00:00,97.13,97.13,97.115,97.115,210,3,97.1225,GOOG
2022-09-29 19:12:00+00:00,97.13,97.19,97.09,97.09,1661,17,97.136875,GOOG
2022-09-29 19:11:00+00:00,96.96,97.06,96.955,97.06,880,13,96.983571,GOOG
2022-09-29 19:10:00+00:00,96.99,96.99,96.94,96.95,1309,16,96.966667,GOOG
2022-09-29 19:09:00+00:00,97.0,97.05,96.98,96.98,1243,15,97.008333,GOOG
2022-09-29 19:08:00+00:00,97.0,97.0,97.0,97.0,731,7,97.0,GOOG
2022-09-29 19:07:00+00:00,97.06,97.11,97.06,97.07,2103,18,97.081,GOOG
2022-09-29 19:06:00+00:00,97.03,97.08,97.03,97.08,934,11,97.05875,GOOG
2022-09-29 19:05:00+00:00,97.02,97.05,97.02,97.05,222,4,97.035,GOOG
2022-09-29 19:04:00+00:00,97.02,97.02,97.02,97.02,120,3,97.02,GOOG
2022-09-29 19:03:00+00:00,96.95,97.04,96.95,97.02,1753,23,97.004615,GOOG
2022-09-29 19:02:00+00:00,96.87,96.98,96.87,96.96,1110,12,96.925,GOOG
2022-09-29 19:01:00+00:00,96.84,96.89,96.84,96.84,890,11,96.86,GOOG
2022-09-29 19:00:00+00:00,96.74,96.83,96.73,96.83,3458,41,96.787149,GOOG
2022-09-29 18:59:00+00:00,96.76,96.76,96.74,96.74,819,10,96.75375,GOOG
