timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-12 17:33:00+00:00,98.18,98.18,98.18,98.18,320,3,98.18,GOOG
2022-10-12 17:32:00+00:00,98.07,98.16,98.07,98.16,220,4,98.115,GOOG
2022-10-12 17:31:00+00:00,98.24,98.24,98.09,98.09,1151,21,98.161215,GOOG
2022-10-12 17:30:00+00:00,98.33,98.33,98.305,98.305,329,8,98.321667,GOOG
2022-10-12 17:28:00+00:00,98.32,98.32,98.29,98.29,200,2,98.305,GOOG
2022-10-12 17:26:00+00:00,98.305,98.305,98.305,98.305,105,2,98.305,GOOG
2022-10-12 17:25:00+00:00,98.26,98.28,98.26,98.27,300,3,98.27,GOOG
2022-10-12 17:23:00+00:00,98.21,98.21,98.21,98.21,120,2,98.21,GOOG
2022-10-12 17:22:00+00:00,98.25,98.25,98.24,98.24,300,3,98.243333,GOOG
2022-10-12 17:20:00+00:00,98.24,98.24,98.23,98.23,319,5,98.235,GOOG
2022-10-12 17:19:00+00:00,98.27,98.275,98.24,98.24,1311,16,98.260455,GOOG
2022-10-12 17:18:00+00:00,98.25,98.25,98.25,98.25,301,3,98.25,GOOG
2022-10-12 17:15:00+00:00,98.38,98.38,98.37,98.37,303,4,98.373333,GOOG
2022-10-12 17:14:00+00:00,98.38,98.39,98.38,98.39,362,3,98.387238,GOOG
2022-10-12 17:13:00+00:00,98.4,98.4,98.4,98.4,122,3,98.4,GOOG
2022-10-12 17:12:00+00:00,98.43,98.44,98.43,98.44,400,3,98.4375,GOOG
2022-10-12 17:11:00+00:00,98.41,98.41,98.41,98.41,100,1,98.41,GOOG
2022-10-12 17:09:00+00:00,98.43,98.43,98.43,98.43,110,2,98.43,GOOG
2022-10-12 17:08:00+00:00,98.27,98.27,98.27,98.27,437,3,98.27,GOOG
2022-10-12 17:07:00+00:00,98.35,98.36,98.29,98.3,1047,11,98.323731,GOOG
2022-10-12 17:06:00+00:00,98.31,98.36,98.3,98.36,1979,17,98.331728,GOOG
2022-10-12 17:05:00+00:00,98.3,98.31,98.29,98.305,1206,14,98.300455,GOOG
2022-10-12 17:04:00+00:00,98.31,98.31,98.31,98.31,284,3,98.31,GOOG
2022-10-12 17:03:00+00:00,98.35,98.37,98.35,98.35,402,5,98.355,GOOG
2022-10-12 17:02:00+00:00,98.44,98.46,98.33,98.335,1349,15,98.397342,GOOG
2022-10-12 17:01:00+00:00,98.45,98.45,98.44,98.44,406,5,98.445,GOOG
2022-10-12 17:00:00+00:00,98.41,98.46,98.41,98.46,546,8,98.444,GOOG
2022-10-12 16:59:00+00:00,98.425,98.425,98.39,98.4,365,7,98.405,GOOG
2022-10-12 16:58:00+00:00,98.37,98.425,98.37,98.425,702,9,98.390129,GOOG
2022-10-12 16:57:00+00:00,98.39,98.39,98.385,98.385,260,5,98.3875,GOOG
2022-10-12 16:55:00+00:00,98.365,98.365,98.35,98.35,393,5,98.355,GOOG
2022-10-12 16:54:00+00:00,98.33,98.33,98.33,98.33,200,2,98.33,GOOG
2022-10-12 16:53:00+00:00,98.32,98.325,98.3,98.325,419,5,98.31625,GOOG
2022-10-12 16:52:00+00:00,98.29,98.3,98.29,98.3,657,6,98.295,GOOG
2022-10-12 16:50:00+00:00,98.24,98.24,98.24,98.24,100,1,98.24,GOOG
2022-10-12 16:49:00+00:00,98.21,98.21,98.21,98.21,100,1,98.21,GOOG
2022-10-12 16:48:00+00:00,98.22,98.22,98.22,98.22,128,2,98.22,GOOG
2022-10-12 16:47:00+00:00,98.23,98.25,98.17,98.17,2702,20,98.202593,GOOG
2022-10-12 16:46:00+00:00,98.2,98.23,98.2,98.23,500,5,98.208,GOOG
2022-10-12 16:45:00+00:00,98.145,98.17,98.145,98.16,990,14,98.159375,GOOG
2022-10-12 16:44:00+00:00,98.1,98.1,98.1,98.1,235,8,98.1,GOOG
2022-10-12 16:43:00+00:00,98.09,98.09,98.09,98.09,206,10,98.09,GOOG
2022-10-12 16:42:00+00:00,98.07,98.07,98.07,98.07,160,5,98.07,GOOG
2022-10-12 16:41:00+00:00,98.07,98.07,98.07,98.07,488,11,98.07,GOOG
2022-10-12 16:40:00+00:00,97.975,98.01,97.975,98.01,903,22,97.985,GOOG
2022-10-12 16:39:00+00:00,97.95,97.98,97.95,97.98,1410,14,97.97125,GOOG
2022-10-12 16:38:00+00:00,97.95,97.95,97.95,97.95,264,12,97.95,GOOG
2022-10-12 16:37:00+00:00,97.95,97.95,97.95,97.95,245,10,97.95,GOOG
2022-10-12 16:36:00+00:00,97.97,97.97,97.92,97.92,465,18,97.943333,GOOG
2022-10-12 16:35:00+00:00,98.04,98.1,98.04,98.1,1102,19,98.077778,GOOG
2022-10-12 16:34:00+00:00,98.0,98.04,97.99,98.04,509,13,98.01,GOOG
2022-10-12 16:33:00+00:00,98.01,98.05,98.01,98.05,1329,16,98.029091,GOOG
2022-10-12 16:32:00+00:00,98.02,98.02,98.02,98.02,661,18,98.02,GOOG
2022-10-12 16:31:00+00:00,98.12,98.12,98.12,98.12,232,9,98.12,GOOG
2022-10-12 16:30:00+00:00,98.15,98.15,98.15,98.15,119,3,98.15,GOOG
2022-10-12 16:29:00+00:00,98.11,98.16,98.05,98.12,2386,24,98.086139,GOOG
2022-10-12 16:28:00+00:00,98.16,98.17,98.1,98.1,1605,15,98.130625,GOOG
2022-10-12 16:27:00+00:00,98.31,98.31,98.19,98.23,4297,39,98.238838,GOOG
2022-10-12 16:26:00+00:00,98.34,98.34,98.34,98.34,140,2,98.34,GOOG
2022-10-12 16:25:00+00:00,98.39,98.46,98.39,98.42,1041,12,98.413333,GOOG
2022-10-12 16:24:00+00:00,98.4,98.42,98.4,98.4,2709,22,98.413203,GOOG
2022-10-12 16:23:00+00:00,98.47,98.47,98.435,98.435,300,3,98.447069,GOOG
2022-10-12 16:22:00+00:00,98.45,98.45,98.45,98.45,284,3,98.45,GOOG
2022-10-12 16:21:00+00:00,98.46,98.46,98.46,98.46,190,6,98.46,GOOG
2022-10-12 16:20:00+00:00,98.4,98.43,98.37,98.39,642,8,98.392,GOOG
2022-10-12 16:19:00+00:00,98.39,98.39,98.37,98.37,366,7,98.383333,GOOG
2022-10-12 16:18:00+00:00,98.38,98.39,98.38,98.385,870,13,98.382143,GOOG
2022-10-12 16:17:00+00:00,98.4,98.415,98.36,98.36,2013,30,98.380797,GOOG
2022-10-12 16:16:00+00:00,98.5,98.5,98.39,98.4,1482,22,98.438156,GOOG
2022-10-12 16:15:00+00:00,98.46,98.49,98.44,98.47,1008,12,98.474444,GOOG
2022-10-12 16:14:00+00:00,98.41,98.46,98.41,98.45,865,14,98.44375,GOOG
2022-10-12 16:13:00+00:00,98.43,98.43,98.43,98.43,121,4,98.43,GOOG
2022-10-12 16:12:00+00:00,98.425,98.425,98.4,98.41,830,10,98.410714,GOOG
2022-10-12 16:11:00+00:00,98.41,98.41,98.36,98.36,622,9,98.393333,GOOG
2022-10-12 16:10:00+00:00,98.58,98.58,98.57,98.57,289,4,98.574587,GOOG
2022-10-12 16:09:00+00:00,98.64,98.64,98.61,98.61,644,13,98.621053,GOOG
2022-10-12 16:08:00+00:00,98.795,98.795,98.64,98.64,307,9,98.7175,GOOG
2022-10-12 16:07:00+00:00,98.88,98.91,98.88,98.91,640,18,98.892,GOOG
2022-10-12 16:06:00+00:00,98.88,98.93,98.84,98.84,1611,22,98.903571,GOOG
2022-10-12 16:05:00+00:00,98.91,98.92,98.89,98.89,687,9,98.901667,GOOG
2022-10-12 16:04:00+00:00,98.89,98.89,98.89,98.89,196,4,98.89,GOOG
2022-10-12 16:03:00+00:00,99.0,99.0,98.94,98.94,300,3,98.973333,GOOG
2022-10-12 16:02:00+00:00,98.935,98.95,98.935,98.95,314,6,98.945,GOOG
2022-10-12 16:01:00+00:00,98.99,99.0,98.96,98.98,742,11,98.982857,GOOG
2022-10-12 16:00:00+00:00,99.14,99.14,99.08,99.08,517,7,99.116,GOOG
2022-10-12 15:59:00+00:00,99.07,99.09,99.07,99.09,801,6,99.075,GOOG
2022-10-12 15:58:00+00:00,98.99,99.09,98.99,99.065,1725,13,99.042941,GOOG
2022-10-12 15:57:00+00:00,98.985,99.05,98.985,98.99,2802,24,99.017736,GOOG
2022-10-12 15:56:00+00:00,99.005,99.07,99.005,99.04,1683,15,99.0575,GOOG
2022-10-12 15:55:00+00:00,98.98,98.98,98.965,98.965,259,7,98.9725,GOOG
2022-10-12 15:54:00+00:00,98.93,98.94,98.93,98.94,214,3,98.935,GOOG
2022-10-12 15:53:00+00:00,98.985,98.985,98.96,98.96,602,7,98.977,GOOG
2022-10-12 15:52:00+00:00,98.98,98.98,98.93,98.93,462,6,98.9675,GOOG
2022-10-12 15:51:00+00:00,98.86,98.88,98.84,98.88,720,6,98.854286,GOOG
2022-10-12 15:50:00+00:00,98.84,98.84,98.84,98.84,103,3,98.84,GOOG
2022-10-12 15:48:00+00:00,98.74,98.81,98.74,98.81,500,5,98.795,GOOG
2022-10-12 15:47:00+00:00,98.75,98.77,98.71,98.71,609,7,98.746,GOOG
2022-10-12 15:46:00+00:00,98.7,98.7,98.7,98.7,220,2,98.7,GOOG
2022-10-12 15:45:00+00:00,98.79,98.79,98.79,98.79,100,1,98.79,GOOG
2022-10-12 15:44:00+00:00,98.83,98.84,98.8,98.8,2038,18,98.817699,GOOG
2022-10-12 15:43:00+00:00,98.94,98.97,98.86,98.86,1833,16,98.916048,GOOG
2022-10-12 15:42:00+00:00,98.87,98.945,98.87,98.945,3130,28,98.9225,GOOG
2022-10-12 15:41:00+00:00,98.69,98.75,98.68,98.75,859,11,98.705,GOOG
2022-10-12 15:40:00+00:00,98.7,98.71,98.7,98.71,201,3,98.705,GOOG
2022-10-12 15:39:00+00:00,98.67,98.69,98.63,98.69,527,6,98.668,GOOG
2022-10-12 15:38:00+00:00,98.81,98.86,98.81,98.81,3203,27,98.836094,GOOG
2022-10-12 15:37:00+00:00,98.85,98.89,98.82,98.82,1941,16,98.843894,GOOG
2022-10-12 15:36:00+00:00,98.715,98.8,98.68,98.8,1625,16,98.737777,GOOG
2022-10-12 15:35:00+00:00,98.74,98.8,98.74,98.8,602,7,98.775,GOOG
2022-10-12 15:34:00+00:00,98.73,98.75,98.73,98.745,410,5,98.73875,GOOG
2022-10-12 15:32:00+00:00,98.72,98.76,98.71,98.76,501,6,98.724,GOOG
2022-10-12 15:31:00+00:00,98.76,98.76,98.73,98.73,400,4,98.745,GOOG
2022-10-12 15:29:00+00:00,98.81,98.84,98.81,98.82,476,8,98.82,GOOG
2022-10-12 15:28:00+00:00,98.71,98.71,98.66,98.71,1403,15,98.690031,GOOG
2022-10-12 15:27:00+00:00,98.81,98.81,98.71,98.71,1407,23,98.75,GOOG
2022-10-12 15:26:00+00:00,98.8,98.8,98.8,98.8,205,6,98.8,GOOG
2022-10-12 15:25:00+00:00,98.78,98.88,98.78,98.88,752,12,98.822857,GOOG
2022-10-12 15:24:00+00:00,98.83,98.84,98.76,98.78,2382,22,98.807686,GOOG
2022-10-12 15:23:00+00:00,98.99,98.99,98.8,98.8,220,4,98.895,GOOG
2022-10-12 15:22:00+00:00,99.0,99.02,98.95,99.0,1339,18,99.000909,GOOG
2022-10-12 15:21:00+00:00,98.89,98.95,98.86,98.95,741,12,98.906429,GOOG
2022-10-12 15:20:00+00:00,98.87,98.93,98.84,98.88,1020,17,98.881111,GOOG
2022-10-12 15:19:00+00:00,98.98,98.98,98.91,98.91,1145,12,98.934,GOOG
2022-10-12 15:18:00+00:00,98.82,98.92,98.82,98.92,1138,24,98.882778,GOOG
2022-10-12 15:17:00+00:00,98.93,98.93,98.89,98.89,332,8,98.913333,GOOG
2022-10-12 15:16:00+00:00,98.97,99.01,98.94,98.94,504,12,98.98,GOOG
2022-10-12 15:15:00+00:00,98.99,99.0,98.94,99.0,2351,30,98.984467,GOOG
2022-10-12 15:14:00+00:00,98.87,98.98,98.86,98.98,756,14,98.911429,GOOG
2022-10-12 15:13:00+00:00,98.88,98.92,98.88,98.9,731,11,98.9,GOOG
2022-10-12 15:12:00+00:00,98.91,98.97,98.91,98.92,2030,22,98.947368,GOOG
2022-10-12 15:11:00+00:00,99.01,99.01,98.93,98.93,1158,20,98.951429,GOOG
2022-10-12 15:10:00+00:00,98.95,99.04,98.93,98.99,1786,18,98.990975,GOOG
2022-10-12 15:09:00+00:00,98.99,99.02,98.99,99.01,800,7,99.00375,GOOG
2022-10-12 15:08:00+00:00,98.95,98.98,98.95,98.98,200,2,98.965,GOOG
2022-10-12 15:07:00+00:00,98.92,98.92,98.92,98.92,400,3,98.92,GOOG
2022-10-12 15:06:00+00:00,98.95,98.95,98.93,98.93,400,2,98.935,GOOG
2022-10-12 15:05:00+00:00,98.84,98.9,98.82,98.9,656,9,98.851667,GOOG
2022-10-12 15:04:00+00:00,98.99,98.99,98.855,98.89,1607,13,98.889688,GOOG
2022-10-12 15:03:00+00:00,98.94,98.97,98.9,98.97,828,9,98.927143,GOOG
2022-10-12 15:02:00+00:00,98.925,98.925,98.9,98.9,861,10,98.912752,GOOG
2022-10-12 15:01:00+00:00,98.85,98.85,98.83,98.84,326,9,98.84,GOOG
2022-10-12 15:00:00+00:00,98.69,98.83,98.69,98.83,1220,10,98.762083,GOOG
2022-10-12 14:59:00+00:00,98.75,98.76,98.72,98.72,1045,8,98.748889,GOOG
2022-10-12 14:58:00+00:00,98.85,98.85,98.735,98.78,3257,20,98.760323,GOOG
2022-10-12 14:57:00+00:00,98.75,98.78,98.75,98.77,1486,18,98.763571,GOOG
2022-10-12 14:56:00+00:00,98.77,98.86,98.77,98.785,2412,20,98.813071,GOOG
2022-10-12 14:55:00+00:00,98.82,98.82,98.72,98.72,1682,21,98.772667,GOOG
2022-10-12 14:54:00+00:00,98.77,98.86,98.77,98.86,1029,11,98.829166,GOOG
2022-10-12 14:53:00+00:00,98.74,98.74,98.74,98.74,100,1,98.74,GOOG
2022-10-12 14:52:00+00:00,98.62,98.705,98.62,98.705,503,4,98.688,GOOG
2022-10-12 14:51:00+00:00,98.73,98.75,98.73,98.74,424,6,98.7375,GOOG
2022-10-12 14:50:00+00:00,98.64,98.64,98.63,98.63,325,5,98.633333,GOOG
2022-10-12 14:49:00+00:00,98.66,98.66,98.66,98.66,436,4,98.66,GOOG
2022-10-12 14:48:00+00:00,98.68,98.715,98.68,98.68,412,7,98.68875,GOOG
2022-10-12 14:47:00+00:00,98.64,98.64,98.64,98.64,439,12,98.64,GOOG
2022-10-12 14:46:00+00:00,98.48,98.68,98.48,98.68,248,12,98.58,GOOG
2022-10-12 14:45:00+00:00,98.55,98.56,98.44,98.44,532,11,98.505,GOOG
2022-10-12 14:44:00+00:00,98.63,98.64,98.55,98.55,1164,16,98.600909,GOOG
2022-10-12 14:43:00+00:00,98.66,98.66,98.59,98.63,869,9,98.632857,GOOG
2022-10-12 14:42:00+00:00,98.77,98.77,98.7,98.7,415,6,98.7375,GOOG
2022-10-12 14:41:00+00:00,98.84,98.84,98.76,98.76,308,4,98.813941,GOOG
2022-10-12 14:40:00+00:00,98.84,98.84,98.795,98.84,915,12,98.831667,GOOG
2022-10-12 14:39:00+00:00,98.95,98.96,98.85,98.88,1229,14,98.891667,GOOG
2022-10-12 14:38:00+00:00,98.96,98.96,98.93,98.93,411,4,98.9375,GOOG
2022-10-12 14:37:00+00:00,99.02,99.02,98.87,98.87,1066,5,99.005,GOOG
2022-10-12 14:36:00+00:00,98.91,98.91,98.91,98.91,248,3,98.91,GOOG
2022-10-12 14:35:00+00:00,99.07,99.07,98.93,99.0,1612,14,99.001,GOOG
2022-10-12 14:34:00+00:00,99.18,99.19,99.07,99.08,1112,13,99.132727,GOOG
2022-10-12 14:33:00+00:00,99.07,99.22,99.07,99.22,2103,21,99.146316,GOOG
2022-10-12 14:32:00+00:00,99.08,99.09,99.01,99.01,1163,13,99.032222,GOOG
2022-10-12 14:31:00+00:00,98.97,99.09,98.97,99.09,1026,13,99.058,GOOG
2022-10-12 14:30:00+00:00,99.06,99.06,98.99,99.04,617,9,99.033333,GOOG
2022-10-12 14:29:00+00:00,99.1,99.1,99.03,99.07,982,13,99.065556,GOOG
2022-10-12 14:28:00+00:00,99.215,99.215,99.14,99.14,719,8,99.176429,GOOG
2022-10-12 14:27:00+00:00,99.08,99.19,99.08,99.19,524,8,99.152,GOOG
2022-10-12 14:26:00+00:00,99.05,99.05,99.05,99.05,223,9,99.05,GOOG
2022-10-12 14:25:00+00:00,98.85,99.01,98.84,99.0,1822,21,98.967813,GOOG
2022-10-12 14:24:00+00:00,98.69,98.87,98.69,98.87,1199,15,98.773636,GOOG
2022-10-12 14:23:00+00:00,98.7,98.72,98.69,98.69,833,10,98.69875,GOOG
2022-10-12 14:22:00+00:00,98.69,98.69,98.58,98.62,702,9,98.62,GOOG
2022-10-12 14:21:00+00:00,98.7,98.7,98.67,98.67,238,6,98.685,GOOG
2022-10-12 14:20:00+00:00,98.86,98.86,98.83,98.83,200,2,98.845,GOOG
2022-10-12 14:19:00+00:00,98.94,98.97,98.88,98.91,828,17,98.925714,GOOG
2022-10-12 14:18:00+00:00,98.77,98.91,98.73,98.91,1550,12,98.839032,GOOG
2022-10-12 14:17:00+00:00,98.68,98.68,98.68,98.68,132,2,98.68,GOOG
2022-10-12 14:16:00+00:00,98.69,98.69,98.62,98.62,250,5,98.655,GOOG
2022-10-12 14:15:00+00:00,98.71,98.76,98.61,98.655,3751,29,98.6825,GOOG
2022-10-12 14:14:00+00:00,98.86,98.86,98.74,98.74,1294,17,98.799873,GOOG
2022-10-12 14:13:00+00:00,98.98,98.98,98.895,98.945,1412,19,98.93875,GOOG
2022-10-12 14:12:00+00:00,98.73,98.91,98.7,98.9,1400,13,98.819643,GOOG
2022-10-12 14:11:00+00:00,99.0,99.0,98.75,98.75,2101,13,98.868333,GOOG
2022-10-12 14:10:00+00:00,98.97,99.02,98.97,99.02,318,4,98.993333,GOOG
2022-10-12 14:09:00+00:00,99.03,99.03,98.95,98.96,500,4,98.984,GOOG
2022-10-12 14:08:00+00:00,98.97,99.02,98.95,99.01,1481,15,98.989643,GOOG
2022-10-12 14:07:00+00:00,98.92,98.99,98.92,98.945,1352,16,98.955833,GOOG
2022-10-12 14:06:00+00:00,99.19,99.19,98.9,98.91,1113,11,98.984,GOOG
2022-10-12 14:05:00+00:00,99.34,99.34,99.01,99.07,1533,17,99.131628,GOOG
2022-10-12 14:04:00+00:00,99.4,99.4,99.32,99.34,1159,12,99.350909,GOOG
2022-10-12 14:03:00+00:00,99.63,99.63,99.47,99.47,1500,14,99.550667,GOOG
2022-10-12 14:02:00+00:00,99.61,99.62,99.57,99.62,502,8,99.605,GOOG
2022-10-12 14:01:00+00:00,99.28,99.45,99.28,99.45,1103,14,99.388829,GOOG
2022-10-12 14:00:00+00:00,99.34,99.46,99.27,99.28,4583,45,99.32377,GOOG
2022-10-12 13:59:00+00:00,99.27,99.43,99.27,99.37,871,11,99.351875,GOOG
2022-10-12 13:58:00+00:00,99.28,99.285,99.18,99.25,5532,37,99.24666,GOOG
2022-10-12 13:57:00+00:00,99.32,99.33,99.23,99.275,4583,47,99.290553,GOOG
2022-10-12 13:56:00+00:00,99.3,99.35,99.3,99.35,402,5,99.325,GOOG
2022-10-12 13:55:00+00:00,99.29,99.33,99.225,99.28,4340,46,99.272264,GOOG
2022-10-12 13:54:00+00:00,99.3,99.3,99.21,99.27,4114,30,99.249473,GOOG
2022-10-12 13:53:00+00:00,99.43,99.43,99.35,99.35,500,5,99.402,GOOG
2022-10-12 13:52:00+00:00,99.24,99.32,99.24,99.32,1202,12,99.27,GOOG
2022-10-12 13:51:00+00:00,99.37,99.38,99.28,99.29,1824,22,99.32,GOOG
2022-10-12 13:50:00+00:00,99.13,99.28,99.12,99.255,1416,15,99.179643,GOOG
2022-10-12 13:49:00+00:00,99.15,99.15,99.115,99.125,2165,21,99.130221,GOOG
2022-10-12 13:48:00+00:00,99.1,99.155,99.06,99.12,1600,15,99.105625,GOOG
2022-10-12 13:47:00+00:00,99.01,99.01,98.99,98.99,311,4,99.003333,GOOG
2022-10-12 13:46:00+00:00,98.89,98.95,98.89,98.95,504,7,98.918,GOOG
2022-10-12 13:45:00+00:00,99.14,99.15,98.98,99.01,1133,11,99.076797,GOOG
2022-10-12 13:44:00+00:00,98.83,99.09,98.82,99.02,1694,17,98.91,GOOG
2022-10-12 13:43:00+00:00,98.96,98.98,98.87,98.89,2017,21,98.935263,GOOG
2022-10-12 13:42:00+00:00,98.67,98.95,98.64,98.92,2440,23,98.785208,GOOG
2022-10-12 13:41:00+00:00,98.62,98.67,98.58,98.58,1585,30,98.6325,GOOG
2022-10-12 13:40:00+00:00,98.71,98.71,98.52,98.57,2790,45,98.61268,GOOG
2022-10-12 13:39:00+00:00,98.69,98.78,98.685,98.695,4426,61,98.721829,GOOG
2022-10-12 13:38:00+00:00,98.69,98.79,98.69,98.69,4118,57,98.732703,GOOG
2022-10-12 13:37:00+00:00,98.58,98.705,98.58,98.705,1410,31,98.626818,GOOG
2022-10-12 13:36:00+00:00,98.34,98.5,98.34,98.5,1757,32,98.458125,GOOG
2022-10-12 13:35:00+00:00,97.95,98.4,97.95,98.4,9214,43,98.158846,GOOG
2022-10-12 13:34:00+00:00,97.92,98.06,97.92,98.05,577,13,98.0025,GOOG
2022-10-12 13:33:00+00:00,97.84,97.84,97.84,97.84,395,16,97.84,GOOG
2022-10-12 13:32:00+00:00,97.74,97.86,97.74,97.8,1178,25,97.784898,GOOG
2022-10-12 13:31:00+00:00,97.99,97.99,97.82,97.82,797,11,97.929957,GOOG
2022-10-12 13:30:00+00:00,98.22,98.22,97.91,98.05,6555,70,98.014097,GOOG
2022-10-11 19:59:00+00:00,98.05,98.1,97.99,98.08,20126,142,98.03063,GOOG
2022-10-11 19:58:00+00:00,98.07,98.07,98.01,98.02,6808,73,98.040537,GOOG
2022-10-11 19:57:00+00:00,98.23,98.25,98.07,98.095,8727,79,98.156001,GOOG
2022-10-11 19:56:00+00:00,98.26,98.28,98.135,98.21,9506,80,98.213177,GOOG
2022-10-11 19:55:00+00:00,98.09,98.27,98.09,98.25,5603,61,98.202893,GOOG
2022-10-11 19:54:00+00:00,97.99,98.06,97.93,98.06,7533,76,97.969942,GOOG
2022-10-11 19:53:00+00:00,97.9,97.98,97.9,97.96,5974,64,97.959223,GOOG
2022-10-11 19:52:00+00:00,97.87,97.9,97.85,97.895,4349,45,97.877682,GOOG
2022-10-11 19:51:00+00:00,97.93,97.93,97.84,97.84,1909,26,97.889768,GOOG
2022-10-11 19:50:00+00:00,98.07,98.07,97.78,97.91,8068,76,97.916634,GOOG
2022-10-11 19:49:00+00:00,98.22,98.25,98.165,98.165,1145,25,98.208896,GOOG
2022-10-11 19:48:00+00:00,98.13,98.18,98.12,98.18,1551,21,98.139764,GOOG
2022-10-11 19:47:00+00:00,98.05,98.2,98.01,98.155,8040,97,98.113256,GOOG
2022-10-11 19:46:00+00:00,98.1,98.1,98.04,98.04,2305,25,98.078095,GOOG
2022-10-11 19:45:00+00:00,98.14,98.14,98.04,98.04,1387,20,98.103,GOOG
2022-10-11 19:44:00+00:00,98.07,98.12,98.055,98.12,2077,28,98.081242,GOOG
2022-10-11 19:43:00+00:00,98.0,98.06,98.0,98.06,673,9,98.023333,GOOG
2022-10-11 19:42:00+00:00,97.92,98.0,97.9,97.975,1123,15,97.936818,GOOG
2022-10-11 19:41:00+00:00,98.0,98.0,97.91,97.98,1117,15,97.973636,GOOG
2022-10-11 19:40:00+00:00,98.03,98.05,97.95,98.04,1250,19,98.019091,GOOG
2022-10-11 19:39:00+00:00,98.0,98.1,98.0,98.07,1513,22,98.066319,GOOG
2022-10-11 19:38:00+00:00,98.03,98.03,97.94,97.94,909,13,98.005556,GOOG
2022-10-11 19:37:00+00:00,98.09,98.09,98.0,98.0,1723,18,98.026266,GOOG
2022-10-11 19:36:00+00:00,97.96,98.1,97.95,98.095,3223,40,98.019444,GOOG
2022-10-11 19:35:00+00:00,97.85,97.98,97.85,97.93,1211,18,97.912175,GOOG
2022-10-11 19:34:00+00:00,97.9,97.9,97.86,97.87,903,10,97.87375,GOOG
2022-10-11 19:33:00+00:00,97.75,97.9,97.75,97.9,1447,24,97.785714,GOOG
2022-10-11 19:32:00+00:00,97.75,97.79,97.69,97.73,1039,15,97.734444,GOOG
2022-10-11 19:31:00+00:00,97.91,97.93,97.77,97.77,2427,30,97.841591,GOOG
2022-10-11 19:30:00+00:00,97.83,97.91,97.83,97.9,703,11,97.882,GOOG
2022-10-11 19:29:00+00:00,97.78,97.95,97.78,97.89,1688,28,97.848667,GOOG
2022-10-11 19:28:00+00:00,97.83,97.83,97.71,97.75,617,9,97.763333,GOOG
2022-10-11 19:27:00+00:00,97.87,97.87,97.805,97.87,1355,15,97.828415,GOOG
2022-10-11 19:26:00+00:00,97.84,97.855,97.76,97.855,1256,18,97.812177,GOOG
2022-10-11 19:25:00+00:00,97.89,97.89,97.76,97.855,2446,28,97.832572,GOOG
2022-10-11 19:24:00+00:00,97.86,97.88,97.835,97.87,1201,13,97.860455,GOOG
2022-10-11 19:23:00+00:00,97.9,97.915,97.88,97.915,658,13,97.899,GOOG
2022-10-11 19:22:00+00:00,97.95,98.02,97.95,97.97,1114,15,97.982,GOOG
2022-10-11 19:21:00+00:00,97.81,97.97,97.79,97.86,3342,45,97.875345,GOOG
2022-10-11 19:20:00+00:00,97.74,97.84,97.74,97.83,2290,32,97.790714,GOOG
2022-10-11 19:19:00+00:00,97.71,97.74,97.66,97.7,1415,16,97.703462,GOOG
2022-10-11 19:18:00+00:00,97.61,97.64,97.61,97.62,760,11,97.62,GOOG
2022-10-11 19:17:00+00:00,97.51,97.7,97.51,97.7,2433,32,97.640788,GOOG
2022-10-11 19:16:00+00:00,97.265,97.51,97.265,97.5,1868,22,97.414167,GOOG
2022-10-11 19:15:00+00:00,97.37,97.39,97.33,97.33,2297,20,97.355164,GOOG
2022-10-11 19:14:00+00:00,97.34,97.53,97.34,97.51,2235,32,97.442561,GOOG
2022-10-11 19:13:00+00:00,97.415,97.46,97.34,97.46,1610,21,97.397413,GOOG
2022-10-11 19:12:00+00:00,97.36,97.49,97.36,97.49,1028,22,97.41,GOOG
2022-10-11 19:11:00+00:00,97.34,97.34,97.26,97.29,2032,30,97.304706,GOOG
2022-10-11 19:10:00+00:00,97.5,97.52,97.3,97.3,2829,37,97.449739,GOOG
2022-10-11 19:09:00+00:00,97.65,97.65,97.49,97.51,3676,45,97.511935,GOOG
2022-10-11 19:08:00+00:00,97.74,97.75,97.65,97.65,2071,20,97.708423,GOOG
2022-10-11 19:07:00+00:00,97.76,97.81,97.76,97.77,1821,17,97.781944,GOOG
2022-10-11 19:06:00+00:00,97.815,97.86,97.74,97.74,2140,20,97.798095,GOOG
2022-10-11 19:05:00+00:00,97.71,97.85,97.68,97.81,5609,49,97.784791,GOOG
2022-10-11 19:04:00+00:00,97.61,97.69,97.58,97.68,1570,21,97.621633,GOOG
2022-10-11 19:03:00+00:00,97.64,97.64,97.56,97.59,3778,44,97.604518,GOOG
2022-10-11 19:02:00+00:00,97.83,97.83,97.64,97.69,2996,31,97.707321,GOOG
2022-10-11 19:01:00+00:00,97.97,97.97,97.74,97.81,2002,21,97.808947,GOOG
2022-10-11 19:00:00+00:00,97.875,97.97,97.77,97.97,1667,27,97.855,GOOG
2022-10-11 18:59:00+00:00,97.94,97.95,97.86,97.92,2690,34,97.8972,GOOG
2022-10-11 18:58:00+00:00,97.97,98.025,97.96,97.97,3293,36,97.997321,GOOG
2022-10-11 18:57:00+00:00,98.02,98.14,97.99,97.99,1160,22,98.062727,GOOG
