timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-07-21 14:16:00+00:00,112.77,112.87,112.77,112.82,939,15,112.835714,GOOG
2022-07-21 14:15:00+00:00,112.61,112.83,112.61,112.76,1840,24,112.726937,GOOG
2022-07-21 14:14:00+00:00,112.555,112.62,112.43,112.62,2907,29,112.522963,GOOG
2022-07-21 14:13:00+00:00,112.65,112.66,112.53,112.53,1983,39,112.605185,GOOG
2022-07-21 14:12:00+00:00,112.89,112.91,112.59,112.89,3455,43,112.737071,GOOG
2022-07-21 14:11:00+00:00,113.09,113.09,112.71,112.87,1306,40,112.8575,GOOG
2022-07-21 14:10:00+00:00,113.21,113.25,113.21,113.24,670,9,113.23,GOOG
2022-07-21 14:09:00+00:00,113.35,113.42,113.28,113.28,780,16,113.376,GOOG
2022-07-21 14:08:00+00:00,113.49,113.49,113.4,113.42,829,17,113.433333,GOOG
2022-07-21 14:07:00+00:00,113.49,113.6,113.49,113.56,590,12,113.5525,GOOG
2022-07-21 14:06:00+00:00,113.28,113.37,113.23,113.36,1946,25,113.300556,GOOG
2022-07-21 14:05:00+00:00,113.43,113.54,113.34,113.34,1397,25,113.433333,GOOG
2022-07-21 14:04:00+00:00,113.76,113.77,113.37,113.37,760,12,113.636667,GOOG
2022-07-21 14:03:00+00:00,113.82,113.87,113.77,113.78,1433,17,113.811818,GOOG
2022-07-21 14:02:00+00:00,113.92,114.01,113.71,113.92,1691,24,113.904153,GOOG
2022-07-21 14:01:00+00:00,114.25,114.25,113.93,113.94,630,9,114.014,GOOG
2022-07-21 14:00:00+00:00,113.91,114.22,113.84,114.22,9614,36,114.023622,GOOG
2022-07-21 13:59:00+00:00,113.95,114.03,113.75,113.85,2129,28,113.879459,GOOG
2022-07-21 13:58:00+00:00,113.9,113.98,113.86,113.935,1273,18,113.89875,GOOG
2022-07-21 13:57:00+00:00,113.92,114.055,113.89,113.99,950,14,113.970833,GOOG
2022-07-21 13:56:00+00:00,113.93,114.0,113.83,114.0,1572,19,113.928333,GOOG
2022-07-21 13:55:00+00:00,113.93,114.03,113.82,113.87,935,20,113.938571,GOOG
2022-07-21 13:54:00+00:00,113.82,114.11,113.82,114.11,2573,47,113.897333,GOOG
2022-07-21 13:53:00+00:00,113.89,113.89,113.79,113.85,1950,35,113.843462,GOOG
2022-07-21 13:52:00+00:00,113.76,113.76,113.64,113.7,512,13,113.7025,GOOG
2022-07-21 13:51:00+00:00,113.78,113.8,113.66,113.68,1963,28,113.721429,GOOG
2022-07-21 13:50:00+00:00,113.75,113.92,113.69,113.78,4534,28,113.740275,GOOG
2022-07-21 13:49:00+00:00,113.7,113.92,113.66,113.83,1805,24,113.73875,GOOG
2022-07-21 13:48:00+00:00,113.34,113.89,113.3,113.78,4658,42,113.722955,GOOG
2022-07-21 13:47:00+00:00,113.32,113.36,113.14,113.34,1305,25,113.27875,GOOG
2022-07-21 13:46:00+00:00,113.11,113.27,113.11,113.14,1606,22,113.196139,GOOG
2022-07-21 13:45:00+00:00,113.26,113.26,112.9,113.12,2664,30,113.082469,GOOG
2022-07-21 13:44:00+00:00,113.48,113.56,113.37,113.37,3213,33,113.49629,GOOG
2022-07-21 13:43:00+00:00,113.68,113.75,113.51,113.56,7412,35,113.637692,GOOG
2022-07-21 13:42:00+00:00,113.7,113.715,113.53,113.58,1709,30,113.609643,GOOG
2022-07-21 13:41:00+00:00,113.74,113.9,113.72,113.9,4696,45,113.76897,GOOG
2022-07-21 13:40:00+00:00,113.745,113.77,113.62,113.73,4763,29,113.67023,GOOG
2022-07-21 13:39:00+00:00,113.58,113.99,113.55,113.73,5417,44,113.760146,GOOG
2022-07-21 13:38:00+00:00,114.0,114.0,113.7,113.7,4773,49,113.779714,GOOG
2022-07-21 13:37:00+00:00,113.51,113.96,113.51,113.93,2686,31,113.825062,GOOG
2022-07-21 13:36:00+00:00,113.31,113.53,113.31,113.41,10290,44,113.421869,GOOG
2022-07-21 13:35:00+00:00,113.42,113.74,113.31,113.31,11866,51,113.48518,GOOG
2022-07-21 13:34:00+00:00,113.61,113.85,113.495,113.61,6301,49,113.658983,GOOG
2022-07-21 13:33:00+00:00,114.38,114.38,113.715,113.73,5518,37,113.874224,GOOG
2022-07-21 13:32:00+00:00,114.18,114.43,113.89,114.33,2752,41,114.08087,GOOG
2022-07-21 13:31:00+00:00,114.28,114.67,114.19,114.19,3511,38,114.315938,GOOG
2022-07-21 13:30:00+00:00,115.06,115.06,114.55,114.55,2811,50,114.836818,GOOG
2022-07-20 19:59:00+00:00,114.63,114.76,114.625,114.67,10190,99,114.703327,GOOG
2022-07-20 19:58:00+00:00,114.65,114.69,114.62,114.63,7050,56,114.654596,GOOG
2022-07-20 19:57:00+00:00,114.55,114.65,114.53,114.65,6612,57,114.572256,GOOG
2022-07-20 19:56:00+00:00,114.6,114.6,114.48,114.59,4280,38,114.561579,GOOG
2022-07-20 19:55:00+00:00,114.645,114.645,114.53,114.58,10487,63,114.596139,GOOG
2022-07-20 19:54:00+00:00,114.7,114.7,114.57,114.62,8449,64,114.610885,GOOG
2022-07-20 19:53:00+00:00,114.79,114.79,114.7,114.7,9340,59,114.740155,GOOG
2022-07-20 19:52:00+00:00,114.83,114.83,114.76,114.79,3171,40,114.78828,GOOG
2022-07-20 19:51:00+00:00,114.83,114.855,114.82,114.825,3732,31,114.845057,GOOG
2022-07-20 19:50:00+00:00,114.79,114.845,114.79,114.84,3071,44,114.815778,GOOG
2022-07-20 19:49:00+00:00,114.85,114.85,114.77,114.78,4236,70,114.803704,GOOG
2022-07-20 19:48:00+00:00,114.82,114.85,114.82,114.84,6035,88,114.841516,GOOG
2022-07-20 19:47:00+00:00,114.79,114.82,114.77,114.82,2230,44,114.797745,GOOG
2022-07-20 19:46:00+00:00,114.75,114.81,114.73,114.81,4129,55,114.770668,GOOG
2022-07-20 19:45:00+00:00,114.85,114.85,114.73,114.76,6298,73,114.754984,GOOG
2022-07-20 19:44:00+00:00,114.88,114.88,114.83,114.86,578,11,114.864,GOOG
2022-07-20 19:43:00+00:00,114.855,114.87,114.85,114.87,3330,28,114.855161,GOOG
2022-07-20 19:42:00+00:00,114.83,114.85,114.8,114.82,1870,26,114.81875,GOOG
2022-07-20 19:41:00+00:00,114.8,114.845,114.77,114.845,1083,17,114.814444,GOOG
2022-07-20 19:40:00+00:00,114.725,114.8,114.725,114.795,1273,28,114.764944,GOOG
2022-07-20 19:39:00+00:00,114.79,114.81,114.79,114.81,854,16,114.8,GOOG
2022-07-20 19:38:00+00:00,114.68,114.77,114.68,114.76,783,13,114.733333,GOOG
2022-07-20 19:37:00+00:00,114.75,114.75,114.68,114.7,1218,19,114.701875,GOOG
2022-07-20 19:36:00+00:00,114.65,114.72,114.64,114.72,2410,25,114.682164,GOOG
2022-07-20 19:35:00+00:00,114.815,114.85,114.71,114.71,4790,30,114.798261,GOOG
2022-07-20 19:34:00+00:00,114.895,114.895,114.84,114.85,3673,24,114.856294,GOOG
2022-07-20 19:33:00+00:00,114.88,114.91,114.87,114.88,1810,33,114.88491,GOOG
2022-07-20 19:32:00+00:00,114.91,114.94,114.87,114.94,2093,24,114.9215,GOOG
2022-07-20 19:31:00+00:00,114.91,115.0,114.9,114.91,1966,22,114.930588,GOOG
2022-07-20 19:30:00+00:00,114.98,114.98,114.89,114.9,2743,49,114.949318,GOOG
2022-07-20 19:29:00+00:00,114.96,114.97,114.96,114.97,653,15,114.966667,GOOG
2022-07-20 19:28:00+00:00,115.01,115.01,114.93,114.94,1906,17,114.971176,GOOG
2022-07-20 19:27:00+00:00,114.96,114.99,114.93,114.99,1411,12,114.947937,GOOG
2022-07-20 19:26:00+00:00,114.96,114.99,114.94,114.955,2353,18,114.978341,GOOG
2022-07-20 19:25:00+00:00,114.96,114.96,114.96,114.96,2084,14,114.96,GOOG
2022-07-20 19:24:00+00:00,114.87,114.94,114.87,114.94,345,14,114.9,GOOG
2022-07-20 19:23:00+00:00,114.96,114.96,114.84,114.84,385,10,114.9,GOOG
2022-07-20 19:22:00+00:00,114.97,114.97,114.89,114.92,867,13,114.914286,GOOG
2022-07-20 19:21:00+00:00,115.04,115.04,115.02,115.035,422,8,115.0325,GOOG
2022-07-20 19:20:00+00:00,115.03,115.055,115.03,115.055,777,27,115.046667,GOOG
2022-07-20 19:19:00+00:00,115.01,115.01,115.01,115.01,223,4,115.01,GOOG
2022-07-20 19:18:00+00:00,115.015,115.04,115.015,115.04,1888,3,115.018789,GOOG
2022-07-20 19:17:00+00:00,115.01,115.03,115.01,115.03,817,7,115.022167,GOOG
2022-07-20 19:15:00+00:00,114.97,115.03,114.92,115.03,3147,27,115.011646,GOOG
2022-07-20 19:14:00+00:00,114.99,114.99,114.99,114.99,142,4,114.99,GOOG
2022-07-20 19:13:00+00:00,115.0,115.0,114.98,114.98,539,10,114.994609,GOOG
2022-07-20 19:12:00+00:00,115.0,115.02,114.95,115.005,3048,22,114.992759,GOOG
2022-07-20 19:11:00+00:00,115.08,115.08,115.05,115.05,597,10,115.0625,GOOG
2022-07-20 19:10:00+00:00,115.03,115.08,115.01,115.08,852,17,115.046429,GOOG
2022-07-20 19:09:00+00:00,115.06,115.06,115.0,115.05,1729,18,115.021216,GOOG
2022-07-20 19:08:00+00:00,115.14,115.15,115.04,115.05,717,15,115.098333,GOOG
2022-07-20 19:07:00+00:00,115.055,115.18,115.025,115.18,2806,33,115.083712,GOOG
2022-07-20 19:06:00+00:00,115.02,115.045,114.955,114.985,2646,29,115.003869,GOOG
2022-07-20 19:05:00+00:00,114.92,115.02,114.92,115.01,1153,11,114.955671,GOOG
2022-07-20 19:04:00+00:00,114.87,114.98,114.87,114.93,3366,47,114.929917,GOOG
2022-07-20 19:03:00+00:00,114.89,114.94,114.89,114.9,1024,14,114.91686,GOOG
2022-07-20 19:02:00+00:00,114.87,114.895,114.84,114.85,2006,21,114.876111,GOOG
2022-07-20 19:01:00+00:00,114.82,114.84,114.79,114.835,1881,28,114.820913,GOOG
2022-07-20 19:00:00+00:00,114.775,114.84,114.685,114.84,2249,20,114.734048,GOOG
2022-07-20 18:59:00+00:00,114.76,114.8,114.68,114.76,3114,32,114.750869,GOOG
2022-07-20 18:58:00+00:00,114.8,114.83,114.71,114.77,5302,29,114.757449,GOOG
2022-07-20 18:57:00+00:00,114.71,114.77,114.69,114.74,3088,49,114.727603,GOOG
2022-07-20 18:56:00+00:00,114.6,114.74,114.57,114.74,3246,37,114.685842,GOOG
2022-07-20 18:55:00+00:00,114.61,114.64,114.59,114.62,1928,37,114.612667,GOOG
2022-07-20 18:54:00+00:00,114.73,114.74,114.59,114.59,2027,16,114.699722,GOOG
2022-07-20 18:53:00+00:00,114.835,114.9,114.75,114.76,2344,24,114.805481,GOOG
2022-07-20 18:52:00+00:00,114.96,114.96,114.86,114.87,3148,26,114.904297,GOOG
2022-07-20 18:51:00+00:00,114.96,114.98,114.93,114.96,1834,28,114.954643,GOOG
2022-07-20 18:50:00+00:00,115.05,115.05,114.97,114.98,2181,21,115.0175,GOOG
2022-07-20 18:49:00+00:00,114.97,115.05,114.97,115.04,1209,20,115.027626,GOOG
2022-07-20 18:48:00+00:00,114.99,115.03,114.99,115.0,644,13,115.006667,GOOG
2022-07-20 18:47:00+00:00,114.97,114.99,114.93,114.99,1818,20,114.955294,GOOG
2022-07-20 18:46:00+00:00,114.89,114.95,114.89,114.95,323,7,114.923333,GOOG
2022-07-20 18:45:00+00:00,114.9,114.99,114.9,114.96,1368,19,114.944167,GOOG
2022-07-20 18:44:00+00:00,114.95,114.97,114.95,114.97,705,13,114.956,GOOG
2022-07-20 18:43:00+00:00,114.93,114.93,114.8,114.86,2113,17,114.818092,GOOG
2022-07-20 18:42:00+00:00,114.93,114.93,114.92,114.93,1793,14,114.92534,GOOG
2022-07-20 18:41:00+00:00,114.9,114.955,114.9,114.955,833,15,114.922143,GOOG
2022-07-20 18:40:00+00:00,114.9,114.94,114.87,114.94,4165,22,114.906409,GOOG
2022-07-20 18:39:00+00:00,114.92,114.945,114.87,114.92,3125,21,114.910012,GOOG
2022-07-20 18:38:00+00:00,114.88,114.93,114.88,114.93,1904,31,114.917692,GOOG
2022-07-20 18:37:00+00:00,114.965,115.015,114.89,114.9,3927,34,114.94,GOOG
2022-07-20 18:36:00+00:00,114.91,114.94,114.9,114.92,840,9,114.91125,GOOG
2022-07-20 18:35:00+00:00,115.005,115.015,114.96,115.015,6456,106,115.008617,GOOG
2022-07-20 18:34:00+00:00,114.96,115.025,114.955,115.01,1330,19,114.984,GOOG
2022-07-20 18:33:00+00:00,114.96,115.01,114.91,114.95,1246,19,114.9525,GOOG
2022-07-20 18:32:00+00:00,114.82,114.91,114.82,114.91,562,9,114.86,GOOG
2022-07-20 18:31:00+00:00,114.82,114.88,114.81,114.81,882,18,114.83,GOOG
2022-07-20 18:30:00+00:00,114.86,114.93,114.81,114.86,2285,33,114.872857,GOOG
2022-07-20 18:29:00+00:00,115.0,115.0,114.9,114.91,2175,25,114.954111,GOOG
2022-07-20 18:28:00+00:00,115.02,115.05,114.98,114.98,4213,42,115.013627,GOOG
2022-07-20 18:27:00+00:00,114.95,115.03,114.95,115.03,333,11,114.99,GOOG
2022-07-20 18:26:00+00:00,114.9,114.97,114.9,114.97,580,16,114.928283,GOOG
2022-07-20 18:25:00+00:00,114.84,114.84,114.84,114.84,445,11,114.84,GOOG
2022-07-20 18:24:00+00:00,114.75,114.75,114.75,114.75,142,7,114.75,GOOG
2022-07-20 18:23:00+00:00,114.75,114.77,114.68,114.77,661,12,114.72,GOOG
2022-07-20 18:22:00+00:00,114.55,114.69,114.55,114.69,2284,28,114.565916,GOOG
2022-07-20 18:21:00+00:00,114.575,114.58,114.53,114.55,1941,16,114.560243,GOOG
2022-07-20 18:20:00+00:00,114.58,114.58,114.5,114.53,4281,34,114.542149,GOOG
2022-07-20 18:19:00+00:00,114.505,114.54,114.5,114.54,1609,20,114.509154,GOOG
2022-07-20 18:18:00+00:00,114.5,114.515,114.5,114.515,340,7,114.505,GOOG
2022-07-20 18:17:00+00:00,114.4,114.4,114.36,114.36,524,15,114.386667,GOOG
2022-07-20 18:16:00+00:00,114.585,114.62,114.51,114.51,2807,39,114.592121,GOOG
2022-07-20 18:15:00+00:00,114.555,114.555,114.555,114.555,265,6,114.555,GOOG
2022-07-20 18:14:00+00:00,114.48,114.49,114.47,114.47,686,14,114.48,GOOG
2022-07-20 18:13:00+00:00,114.555,114.555,114.41,114.45,1013,19,114.465,GOOG
2022-07-20 18:12:00+00:00,114.42,114.48,114.42,114.48,318,6,114.453333,GOOG
2022-07-20 18:10:00+00:00,114.52,114.52,114.44,114.44,763,22,114.500057,GOOG
2022-07-20 18:09:00+00:00,114.5,114.525,114.5,114.505,674,13,114.507,GOOG
2022-07-20 18:08:00+00:00,114.5,114.51,114.46,114.51,5883,26,114.50093,GOOG
2022-07-20 18:07:00+00:00,114.51,114.555,114.48,114.48,2433,24,114.542955,GOOG
2022-07-20 18:06:00+00:00,114.5,114.535,114.5,114.51,1417,13,114.520833,GOOG
2022-07-20 18:05:00+00:00,114.54,114.565,114.47,114.48,1214,18,114.513333,GOOG
2022-07-20 18:04:00+00:00,114.56,114.56,114.48,114.525,7154,68,114.524249,GOOG
2022-07-20 18:03:00+00:00,114.55,114.605,114.55,114.55,2206,28,114.576077,GOOG
2022-07-20 18:02:00+00:00,114.535,114.535,114.535,114.535,117,4,114.535,GOOG
2022-07-20 18:01:00+00:00,114.41,114.41,114.39,114.39,221,5,114.4,GOOG
2022-07-20 18:00:00+00:00,114.29,114.46,114.29,114.4,1021,26,114.406429,GOOG
2022-07-20 17:59:00+00:00,114.32,114.32,114.3,114.3,349,6,114.31,GOOG
2022-07-20 17:58:00+00:00,114.22,114.37,114.22,114.37,338,6,114.31,GOOG
2022-07-20 17:57:00+00:00,114.3,114.31,114.15,114.15,3663,35,114.221917,GOOG
2022-07-20 17:56:00+00:00,114.39,114.39,114.3,114.3,484,10,114.326012,GOOG
2022-07-20 17:55:00+00:00,114.48,114.48,114.48,114.48,329,7,114.48,GOOG
2022-07-20 17:54:00+00:00,114.57,114.63,114.57,114.57,916,14,114.598333,GOOG
2022-07-20 17:53:00+00:00,114.53,114.53,114.53,114.53,228,6,114.53,GOOG
2022-07-20 17:52:00+00:00,114.45,114.51,114.45,114.5,918,12,114.492857,GOOG
2022-07-20 17:51:00+00:00,114.62,114.62,114.535,114.535,225,7,114.5775,GOOG
2022-07-20 17:50:00+00:00,114.51,114.58,114.51,114.58,425,9,114.535,GOOG
2022-07-20 17:49:00+00:00,114.59,114.59,114.46,114.47,671,16,114.5275,GOOG
2022-07-20 17:48:00+00:00,114.715,114.715,114.57,114.57,1312,10,114.694348,GOOG
2022-07-20 17:47:00+00:00,114.71,114.71,114.71,114.71,177,7,114.71,GOOG
2022-07-20 17:46:00+00:00,114.635,114.635,114.57,114.59,576,11,114.59875,GOOG
2022-07-20 17:45:00+00:00,114.54,114.54,114.54,114.54,267,6,114.54,GOOG
2022-07-20 17:44:00+00:00,114.56,114.56,114.505,114.505,1111,23,114.535,GOOG
2022-07-20 17:43:00+00:00,114.685,114.73,114.55,114.625,5005,22,114.701501,GOOG
2022-07-20 17:41:00+00:00,114.55,114.55,114.48,114.55,1513,30,114.516875,GOOG
2022-07-20 17:40:00+00:00,114.71,114.73,114.695,114.71,1747,28,114.708809,GOOG
2022-07-20 17:39:00+00:00,114.61,114.7,114.52,114.7,1634,27,114.611304,GOOG
2022-07-20 17:38:00+00:00,114.655,114.655,114.64,114.65,744,15,114.65,GOOG
2022-07-20 17:37:00+00:00,114.54,114.57,114.51,114.57,537,16,114.534286,GOOG
2022-07-20 17:35:00+00:00,114.63,114.63,114.6,114.6,551,12,114.618,GOOG
2022-07-20 17:34:00+00:00,114.6,114.64,114.6,114.63,960,18,114.628909,GOOG
2022-07-20 17:33:00+00:00,114.795,114.84,114.61,114.61,2230,34,114.773441,GOOG
2022-07-20 17:32:00+00:00,114.59,114.785,114.59,114.775,3073,33,114.691347,GOOG
2022-07-20 17:31:00+00:00,114.55,114.61,114.5,114.61,2431,23,114.55,GOOG
2022-07-20 17:30:00+00:00,114.53,114.53,114.415,114.415,1111,8,114.502273,GOOG
2022-07-20 17:29:00+00:00,114.65,114.65,114.5,114.54,3870,20,114.519462,GOOG
2022-07-20 17:28:00+00:00,114.43,114.675,114.43,114.675,2074,26,114.56473,GOOG
2022-07-20 17:27:00+00:00,114.51,114.51,114.41,114.5,800,10,114.482143,GOOG
2022-07-20 17:26:00+00:00,114.56,114.57,114.38,114.5,1044,25,114.482233,GOOG
2022-07-20 17:25:00+00:00,114.58,114.58,114.57,114.57,306,10,114.575,GOOG
2022-07-20 17:24:00+00:00,114.6,114.6,114.6,114.6,303,4,114.6,GOOG
2022-07-20 17:23:00+00:00,114.71,114.77,114.71,114.75,723,10,114.744921,GOOG
2022-07-20 17:22:00+00:00,114.63,114.66,114.54,114.61,511,7,114.602,GOOG
2022-07-20 17:20:00+00:00,114.75,114.81,114.7,114.81,1470,23,114.7675,GOOG
2022-07-20 17:19:00+00:00,114.83,114.88,114.82,114.82,704,18,114.846,GOOG
2022-07-20 17:18:00+00:00,114.62,114.81,114.62,114.81,1348,24,114.72,GOOG
2022-07-20 17:16:00+00:00,114.54,114.8,114.54,114.8,1003,21,114.7,GOOG
2022-07-20 17:15:00+00:00,114.76,114.76,114.76,114.76,228,7,114.76,GOOG
2022-07-20 17:14:00+00:00,114.73,114.8,114.73,114.77,1571,16,114.761433,GOOG
2022-07-20 17:13:00+00:00,114.7,114.75,114.7,114.75,1141,12,114.744737,GOOG
2022-07-20 17:12:00+00:00,114.64,114.75,114.58,114.75,2050,25,114.652222,GOOG
2022-07-20 17:11:00+00:00,114.75,114.75,114.66,114.67,3191,37,114.682642,GOOG
2022-07-20 17:10:00+00:00,114.97,114.97,114.73,114.795,2959,46,114.844,GOOG
2022-07-20 17:09:00+00:00,114.96,115.17,114.89,115.11,4861,44,114.994064,GOOG
2022-07-20 17:08:00+00:00,115.22,115.22,115.1,115.1,1335,13,115.193913,GOOG
2022-07-20 17:05:00+00:00,115.24,115.34,115.24,115.28,1295,20,115.29,GOOG
2022-07-20 17:04:00+00:00,115.345,115.345,115.16,115.21,2406,30,115.242,GOOG
2022-07-20 17:03:00+00:00,115.36,115.36,115.3,115.35,630,14,115.34,GOOG
2022-07-20 17:02:00+00:00,115.58,115.58,115.27,115.34,1059,12,115.403421,GOOG
2022-07-20 17:01:00+00:00,115.515,115.69,115.465,115.59,3969,54,115.556719,GOOG
2022-07-20 17:00:00+00:00,115.64,115.64,115.52,115.53,1466,18,115.557917,GOOG
2022-07-20 16:59:00+00:00,115.78,115.78,115.59,115.64,1395,22,115.708333,GOOG
2022-07-20 16:57:00+00:00,115.66,115.71,115.66,115.71,303,4,115.676667,GOOG
2022-07-20 16:56:00+00:00,115.52,115.635,115.52,115.635,204,4,115.5775,GOOG
2022-07-20 16:54:00+00:00,115.58,115.58,115.42,115.42,509,5,115.4775,GOOG
2022-07-20 16:53:00+00:00,115.62,115.62,115.62,115.62,199,6,115.62,GOOG
2022-07-20 16:52:00+00:00,115.53,115.53,115.45,115.45,370,9,115.49,GOOG
2022-07-20 16:51:00+00:00,115.4,115.49,115.4,115.49,523,11,115.4575,GOOG
2022-07-20 16:50:00+00:00,115.11,115.18,114.96,115.18,2361,40,115.055929,GOOG
2022-07-20 16:49:00+00:00,115.25,115.33,115.14,115.14,1101,17,115.204444,GOOG
2022-07-20 16:48:00+00:00,115.08,115.26,115.065,115.26,884,16,115.157857,GOOG
2022-07-20 16:47:00+00:00,114.87,115.03,114.87,114.99,1546,30,114.973,GOOG
2022-07-20 16:46:00+00:00,115.14,115.14,114.82,114.99,1206,30,114.96359,GOOG
2022-07-20 16:45:00+00:00,115.26,115.26,115.26,115.26,357,10,115.26,GOOG
2022-07-20 16:44:00+00:00,115.22,115.42,115.22,115.42,860,33,115.29,GOOG
2022-07-20 16:43:00+00:00,115.45,115.45,115.3,115.3,795,16,115.375,GOOG
2022-07-20 16:42:00+00:00,115.59,115.655,115.56,115.56,1291,23,115.585195,GOOG
2022-07-20 16:41:00+00:00,115.84,115.9,115.66,115.66,1085,14,115.758927,GOOG
2022-07-20 16:40:00+00:00,115.9,115.9,115.9,115.9,106,6,115.9,GOOG
2022-07-20 16:39:00+00:00,115.87,115.87,115.75,115.75,1604,23,115.804615,GOOG
2022-07-20 16:38:00+00:00,116.15,116.15,116.045,116.045,1244,12,116.062273,GOOG
2022-07-20 16:37:00+00:00,116.13,116.17,116.13,116.17,676,13,116.1525,GOOG
2022-07-20 16:36:00+00:00,116.05,116.05,116.05,116.05,211,8,116.05,GOOG
2022-07-20 16:33:00+00:00,116.03,116.04,115.98,116.04,514,9,116.016667,GOOG
2022-07-20 16:32:00+00:00,115.98,115.98,115.98,115.98,234,6,115.98,GOOG
2022-07-20 16:31:00+00:00,115.975,115.975,115.975,115.975,371,7,115.975,GOOG
2022-07-20 16:30:00+00:00,115.9,115.92,115.89,115.92,449,10,115.903333,GOOG
2022-07-20 16:29:00+00:00,115.95,115.95,115.9,115.9,429,10,115.923333,GOOG
2022-07-20 16:28:00+00:00,116.07,116.07,116.07,116.07,477,10,116.07,GOOG
2022-07-20 16:27:00+00:00,116.15,116.15,116.06,116.06,492,12,116.10125,GOOG
2022-07-20 16:26:00+00:00,116.1,116.16,116.1,116.16,322,15,116.13,GOOG
2022-07-20 16:25:00+00:00,116.13,116.13,116.12,116.13,1217,19,116.129,GOOG
2022-07-20 16:24:00+00:00,116.04,116.04,116.04,116.04,108,3,116.04,GOOG
2022-07-20 16:23:00+00:00,116.0,116.0,116.0,116.0,174,4,116.0,GOOG
2022-07-20 16:22:00+00:00,116.04,116.04,116.03,116.03,314,9,116.035,GOOG
2022-07-20 16:21:00+00:00,116.0,116.0,116.0,116.0,337,13,116.0,GOOG
2022-07-20 16:20:00+00:00,116.22,116.22,116.1,116.1,412,12,116.16,GOOG
2022-07-20 16:19:00+00:00,116.24,116.27,116.2,116.2,424,10,116.236667,GOOG
2022-07-20 16:18:00+00:00,116.125,116.125,116.125,116.125,227,5,116.125,GOOG
2022-07-20 16:17:00+00:00,116.1,116.175,116.1,116.175,488,9,116.153632,GOOG
2022-07-20 16:15:00+00:00,115.93,116.01,115.93,116.01,2039,28,115.955401,GOOG
2022-07-20 16:14:00+00:00,115.89,116.05,115.89,116.05,216,4,115.97,GOOG
2022-07-20 16:13:00+00:00,115.92,115.93,115.92,115.93,240,6,115.925,GOOG
2022-07-20 16:12:00+00:00,115.96,115.96,115.96,115.96,153,6,115.96,GOOG
2022-07-20 16:11:00+00:00,115.94,116.02,115.92,116.02,463,9,115.96,GOOG
2022-07-20 16:09:00+00:00,116.06,116.06,116.06,116.06,140,5,116.06,GOOG
2022-07-20 16:08:00+00:00,116.17,116.17,116.17,116.17,262,8,116.17,GOOG
2022-07-20 16:07:00+00:00,116.09,116.16,116.08,116.16,705,18,116.128,GOOG
2022-07-20 16:06:00+00:00,116.01,116.01,116.01,116.01,164,7,116.01,GOOG
2022-07-20 16:05:00+00:00,115.97,116.06,115.97,116.06,706,13,116.018,GOOG
2022-07-20 16:04:00+00:00,115.93,116.04,115.93,116.04,304,8,115.985,GOOG
2022-07-20 16:03:00+00:00,115.97,116.01,115.97,116.01,435,7,116.0,GOOG
2022-07-20 16:02:00+00:00,116.03,116.03,116.03,116.03,191,11,116.03,GOOG
2022-07-20 16:01:00+00:00,116.03,116.17,116.03,116.03,1028,21,116.095,GOOG
2022-07-20 16:00:00+00:00,115.89,115.89,115.89,115.89,151,6,115.89,GOOG
2022-07-20 15:59:00+00:00,116.0,116.02,115.94,115.94,502,14,115.986667,GOOG
2022-07-20 15:58:00+00:00,116.11,116.11,116.07,116.07,422,18,116.09,GOOG
2022-07-20 15:57:00+00:00,116.19,116.19,116.15,116.15,331,9,116.17,GOOG
2022-07-20 15:56:00+00:00,116.07,116.15,116.05,116.15,985,16,116.09875,GOOG
2022-07-20 15:55:00+00:00,116.28,116.28,116.11,116.11,776,20,116.2,GOOG
2022-07-20 15:54:00+00:00,116.185,116.185,116.165,116.165,258,9,116.175,GOOG
2022-07-20 15:53:00+00:00,116.14,116.21,116.1,116.1,700,14,116.154167,GOOG
2022-07-20 15:52:00+00:00,116.13,116.13,116.08,116.13,867,24,116.116667,GOOG
2022-07-20 15:51:00+00:00,116.13,116.145,116.13,116.145,257,7,116.1375,GOOG
2022-07-20 15:50:00+00:00,116.21,116.22,116.21,116.22,200,2,116.215,GOOG
2022-07-20 15:49:00+00:00,116.16,116.16,116.09,116.09,450,8,116.11,GOOG
2022-07-20 15:48:00+00:00,116.1,116.19,116.1,116.19,396,6,116.155,GOOG
2022-07-20 15:47:00+00:00,116.01,116.07,116.01,116.07,630,8,116.041667,GOOG
2022-07-20 15:46:00+00:00,116.03,116.03,116.03,116.03,294,9,116.03,GOOG
2022-07-20 15:45:00+00:00,116.1,116.18,116.09,116.18,938,16,116.116667,GOOG
2022-07-20 15:44:00+00:00,116.01,116.03,115.93,116.03,1129,15,115.998333,GOOG
2022-07-20 15:43:00+00:00,115.99,115.99,115.99,115.99,316,14,115.99,GOOG
2022-07-20 15:41:00+00:00,115.86,115.86,115.81,115.84,484,12,115.837512,GOOG
2022-07-20 15:40:00+00:00,115.92,115.92,115.73,115.77,1024,17,115.778333,GOOG
2022-07-20 15:39:00+00:00,115.91,115.96,115.91,115.96,828,7,115.93432,GOOG
2022-07-20 15:38:00+00:00,116.04,116.04,115.99,115.99,331,6,116.023333,GOOG
2022-07-20 15:37:00+00:00,116.06,116.125,116.01,116.01,1122,15,116.078636,GOOG
