timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-22 14:58:00+00:00,133.5,133.53,133.43,133.445,3880,32,133.491291,AAPL
2022-12-22 14:57:00+00:00,133.49,133.55,133.43,133.475,2926,29,133.482222,AAPL
2022-12-22 14:56:00+00:00,133.41,133.57,133.41,133.51,1541,16,133.498929,AAPL
2022-12-22 14:55:00+00:00,133.33,133.44,133.32,133.36,2230,18,133.351,AAPL
2022-12-22 14:54:00+00:00,133.44,133.45,133.29,133.29,1998,22,133.365556,AAPL
2022-12-22 14:53:00+00:00,133.34,133.52,133.34,133.45,2421,18,133.47733,AAPL
2022-12-22 14:52:00+00:00,133.52,133.52,133.37,133.51,2090,17,133.434211,AAPL
2022-12-22 14:51:00+00:00,133.525,133.65,133.43,133.59,2657,27,133.541652,AAPL
2022-12-22 14:50:00+00:00,133.43,133.48,133.43,133.44,844,12,133.463245,AAPL
2022-12-22 14:49:00+00:00,133.5,133.53,133.4,133.47,3245,37,133.477387,AAPL
2022-12-22 14:48:00+00:00,133.61,133.64,133.43,133.475,1995,32,133.546389,AAPL
2022-12-22 14:47:00+00:00,133.54,133.74,133.54,133.74,2373,18,133.68,AAPL
2022-12-22 14:46:00+00:00,133.29,133.55,133.29,133.55,1841,24,133.456667,AAPL
2022-12-22 14:45:00+00:00,133.68,133.68,133.35,133.35,1844,20,133.464235,AAPL
2022-12-22 14:44:00+00:00,133.675,133.68,133.57,133.68,2098,24,133.642444,AAPL
2022-12-22 14:43:00+00:00,133.75,133.8,133.655,133.66,1734,19,133.74,AAPL
2022-12-22 14:42:00+00:00,133.56,133.78,133.56,133.72,2606,35,133.682174,AAPL
2022-12-22 14:41:00+00:00,133.255,133.53,133.255,133.53,2707,26,133.334011,AAPL
2022-12-22 14:40:00+00:00,133.48,133.48,133.27,133.27,4746,37,133.312225,AAPL
2022-12-22 14:39:00+00:00,133.67,133.69,133.5,133.5,995,20,133.6,AAPL
2022-12-22 14:38:00+00:00,133.69,133.78,133.69,133.73,913,17,133.727857,AAPL
2022-12-22 14:37:00+00:00,133.54,133.77,133.45,133.73,5192,31,133.644043,AAPL
2022-12-22 14:36:00+00:00,133.445,133.66,133.44,133.63,1652,24,133.544583,AAPL
2022-12-22 14:35:00+00:00,133.29,133.54,133.29,133.51,2114,30,133.40559,AAPL
2022-12-22 14:34:00+00:00,133.37,133.57,133.37,133.41,2367,32,133.439078,AAPL
2022-12-22 14:33:00+00:00,133.56,133.56,133.27,133.39,4025,50,133.373269,AAPL
2022-12-22 14:32:00+00:00,133.66,133.79,133.46,133.56,4634,51,133.618337,AAPL
2022-12-22 14:31:00+00:00,134.155,134.215,133.74,133.74,2395,25,134.031324,AAPL
2022-12-22 14:30:00+00:00,134.22,134.55,133.98,134.4,13487,179,134.215536,AAPL
2022-12-21 20:59:00+00:00,135.5,135.505,135.3,135.4,26958,178,135.420893,AAPL
2022-12-21 20:58:00+00:00,135.55,135.55,135.39,135.49,13103,129,135.484939,AAPL
2022-12-21 20:57:00+00:00,135.45,135.54,135.45,135.54,11729,123,135.510384,AAPL
2022-12-21 20:56:00+00:00,135.46,135.52,135.42,135.445,12269,126,135.465526,AAPL
2022-12-21 20:55:00+00:00,135.63,135.63,135.34,135.46,6459,66,135.428632,AAPL
2022-12-21 20:54:00+00:00,135.31,135.62,135.14,135.57,7126,44,135.328176,AAPL
2022-12-21 20:53:00+00:00,135.13,135.365,135.1,135.32,7792,69,135.23705,AAPL
2022-12-21 20:52:00+00:00,135.165,135.26,135.02,135.1,12289,96,135.15867,AAPL
2022-12-21 20:51:00+00:00,135.295,135.295,135.17,135.18,8642,83,135.235732,AAPL
2022-12-21 20:50:00+00:00,135.43,135.47,135.25,135.29,9620,98,135.357731,AAPL
2022-12-21 20:49:00+00:00,135.53,135.55,135.47,135.51,3484,50,135.510795,AAPL
2022-12-21 20:48:00+00:00,135.455,135.59,135.435,135.535,6656,71,135.521384,AAPL
2022-12-21 20:47:00+00:00,135.43,135.52,135.43,135.475,6512,57,135.484053,AAPL
2022-12-21 20:46:00+00:00,135.37,135.45,135.37,135.42,6631,57,135.426187,AAPL
2022-12-21 20:45:00+00:00,135.43,135.43,135.33,135.36,3137,36,135.371179,AAPL
2022-12-21 20:44:00+00:00,135.355,135.44,135.355,135.44,1378,23,135.408515,AAPL
2022-12-21 20:43:00+00:00,135.39,135.435,135.38,135.38,2283,20,135.401296,AAPL
2022-12-21 20:42:00+00:00,135.45,135.45,135.365,135.395,4663,38,135.41411,AAPL
2022-12-21 20:41:00+00:00,135.44,135.515,135.44,135.445,3347,30,135.478858,AAPL
2022-12-21 20:40:00+00:00,135.48,135.545,135.43,135.43,3628,47,135.505995,AAPL
2022-12-21 20:39:00+00:00,135.53,135.53,135.42,135.485,1913,18,135.485282,AAPL
2022-12-21 20:38:00+00:00,135.495,135.545,135.49,135.53,4103,55,135.515016,AAPL
2022-12-21 20:37:00+00:00,135.425,135.425,135.38,135.41,1726,34,135.40825,AAPL
2022-12-21 20:36:00+00:00,135.405,135.475,135.4,135.44,3324,42,135.455197,AAPL
2022-12-21 20:35:00+00:00,135.435,135.45,135.405,135.41,4001,38,135.421431,AAPL
2022-12-21 20:34:00+00:00,135.395,135.485,135.395,135.43,5752,54,135.449182,AAPL
2022-12-21 20:33:00+00:00,135.42,135.44,135.37,135.39,3633,47,135.397821,AAPL
2022-12-21 20:32:00+00:00,135.465,135.48,135.42,135.425,2581,25,135.457381,AAPL
2022-12-21 20:31:00+00:00,135.39,135.465,135.39,135.465,1739,22,135.411515,AAPL
2022-12-21 20:30:00+00:00,135.37,135.425,135.37,135.4,3608,32,135.390036,AAPL
2022-12-21 20:29:00+00:00,135.33,135.385,135.31,135.35,2819,31,135.334287,AAPL
2022-12-21 20:28:00+00:00,135.575,135.575,135.33,135.34,6025,54,135.448679,AAPL
2022-12-21 20:27:00+00:00,135.53,135.59,135.53,135.565,1110,20,135.560815,AAPL
2022-12-21 20:26:00+00:00,135.46,135.525,135.45,135.5,1175,16,135.491328,AAPL
2022-12-21 20:25:00+00:00,135.455,135.495,135.38,135.49,2167,26,135.454953,AAPL
2022-12-21 20:24:00+00:00,135.44,135.455,135.35,135.455,1716,22,135.415973,AAPL
2022-12-21 20:23:00+00:00,135.495,135.495,135.41,135.41,1590,19,135.468826,AAPL
2022-12-21 20:22:00+00:00,135.41,135.48,135.41,135.48,2248,23,135.447402,AAPL
2022-12-21 20:21:00+00:00,135.335,135.39,135.335,135.38,2380,28,135.365103,AAPL
2022-12-21 20:20:00+00:00,135.44,135.44,135.3,135.305,3971,46,135.377125,AAPL
2022-12-21 20:19:00+00:00,135.445,135.445,135.4,135.4,1201,20,135.415608,AAPL
2022-12-21 20:18:00+00:00,135.435,135.44,135.43,135.44,2044,15,135.436584,AAPL
2022-12-21 20:17:00+00:00,135.4,135.45,135.4,135.45,1222,17,135.415604,AAPL
2022-12-21 20:16:00+00:00,135.38,135.415,135.36,135.415,1559,16,135.387083,AAPL
2022-12-21 20:15:00+00:00,135.49,135.53,135.34,135.355,5296,45,135.407699,AAPL
2022-12-21 20:14:00+00:00,135.48,135.48,135.455,135.455,1978,13,135.463952,AAPL
2022-12-21 20:13:00+00:00,135.38,135.485,135.38,135.48,3628,25,135.456052,AAPL
2022-12-21 20:12:00+00:00,135.35,135.37,135.32,135.37,1362,14,135.341818,AAPL
2022-12-21 20:11:00+00:00,135.26,135.33,135.24,135.33,2304,20,135.268916,AAPL
2022-12-21 20:10:00+00:00,135.25,135.25,135.175,135.18,1500,13,135.213067,AAPL
2022-12-21 20:09:00+00:00,135.17,135.22,135.17,135.215,945,12,135.211111,AAPL
2022-12-21 20:08:00+00:00,135.15,135.22,135.14,135.22,1028,14,135.167778,AAPL
2022-12-21 20:07:00+00:00,135.31,135.33,135.15,135.15,2503,36,135.27182,AAPL
2022-12-21 20:06:00+00:00,135.44,135.445,135.3,135.3,2573,28,135.377111,AAPL
2022-12-21 20:05:00+00:00,135.46,135.46,135.41,135.42,1151,12,135.445755,AAPL
2022-12-21 20:04:00+00:00,135.42,135.52,135.42,135.445,1735,21,135.451,AAPL
2022-12-21 20:03:00+00:00,135.55,135.55,135.405,135.405,1617,17,135.463352,AAPL
2022-12-21 20:02:00+00:00,135.44,135.47,135.44,135.47,1456,16,135.464996,AAPL
2022-12-21 20:01:00+00:00,135.375,135.45,135.365,135.45,1115,13,135.405,AAPL
2022-12-21 20:00:00+00:00,135.38,135.4,135.36,135.365,1664,19,135.382,AAPL
2022-12-21 19:59:00+00:00,135.42,135.42,135.405,135.41,1191,19,135.410323,AAPL
2022-12-21 19:58:00+00:00,135.32,135.34,135.32,135.34,704,11,135.328,AAPL
2022-12-21 19:57:00+00:00,135.35,135.35,135.295,135.32,920,14,135.320605,AAPL
2022-12-21 19:56:00+00:00,135.21,135.31,135.21,135.31,1000,8,135.277,AAPL
2022-12-21 19:55:00+00:00,135.3,135.3,135.21,135.21,2344,26,135.239263,AAPL
2022-12-21 19:54:00+00:00,135.28,135.29,135.28,135.29,531,11,135.2875,AAPL
2022-12-21 19:53:00+00:00,135.22,135.22,135.115,135.13,1497,19,135.164325,AAPL
2022-12-21 19:52:00+00:00,135.25,135.25,135.17,135.21,957,16,135.198333,AAPL
2022-12-21 19:51:00+00:00,135.34,135.34,135.28,135.32,613,13,135.303,AAPL
2022-12-21 19:50:00+00:00,135.38,135.38,135.255,135.255,1549,16,135.323087,AAPL
2022-12-21 19:49:00+00:00,135.435,135.48,135.43,135.43,798,11,135.44,AAPL
2022-12-21 19:48:00+00:00,135.51,135.54,135.49,135.49,1001,10,135.522,AAPL
2022-12-21 19:47:00+00:00,135.55,135.56,135.49,135.49,4475,17,135.511613,AAPL
2022-12-21 19:46:00+00:00,135.54,135.62,135.54,135.59,1222,13,135.5935,AAPL
2022-12-21 19:45:00+00:00,135.57,135.59,135.39,135.42,2920,25,135.493381,AAPL
2022-12-21 19:44:00+00:00,135.59,135.59,135.59,135.59,155,3,135.59,AAPL
2022-12-21 19:43:00+00:00,135.57,135.62,135.57,135.6,830,13,135.593333,AAPL
2022-12-21 19:42:00+00:00,135.6,135.635,135.6,135.6,1459,17,135.614344,AAPL
2022-12-21 19:41:00+00:00,135.67,135.77,135.67,135.77,1416,17,135.722399,AAPL
2022-12-21 19:40:00+00:00,135.675,135.685,135.655,135.665,1000,9,135.671,AAPL
2022-12-21 19:39:00+00:00,135.69,135.69,135.67,135.67,803,6,135.67375,AAPL
2022-12-21 19:38:00+00:00,135.65,135.69,135.61,135.68,1703,19,135.645601,AAPL
2022-12-21 19:37:00+00:00,135.6,135.65,135.59,135.65,1803,19,135.621,AAPL
2022-12-21 19:36:00+00:00,135.62,135.62,135.47,135.56,1994,26,135.563949,AAPL
2022-12-21 19:35:00+00:00,135.76,135.76,135.59,135.61,3570,35,135.680525,AAPL
2022-12-21 19:34:00+00:00,135.72,135.785,135.69,135.75,2159,20,135.724793,AAPL
2022-12-21 19:33:00+00:00,135.63,135.7,135.63,135.7,722,10,135.660714,AAPL
2022-12-21 19:32:00+00:00,135.57,135.67,135.57,135.67,1573,14,135.625,AAPL
2022-12-21 19:31:00+00:00,135.485,135.59,135.45,135.555,2601,27,135.492499,AAPL
2022-12-21 19:30:00+00:00,135.49,135.51,135.455,135.455,1243,22,135.47587,AAPL
2022-12-21 19:29:00+00:00,135.46,135.515,135.46,135.49,1257,15,135.484,AAPL
2022-12-21 19:28:00+00:00,135.5,135.55,135.47,135.48,2090,28,135.491635,AAPL
2022-12-21 19:27:00+00:00,135.55,135.6,135.485,135.485,2469,24,135.532837,AAPL
2022-12-21 19:26:00+00:00,135.63,135.67,135.55,135.55,2071,18,135.613066,AAPL
2022-12-21 19:25:00+00:00,135.61,135.62,135.53,135.55,2623,36,135.567365,AAPL
2022-12-21 19:24:00+00:00,135.67,135.695,135.59,135.6,2922,39,135.664507,AAPL
2022-12-21 19:23:00+00:00,135.73,135.75,135.65,135.66,2595,27,135.716321,AAPL
2022-12-21 19:22:00+00:00,135.72,135.72,135.655,135.7,1883,24,135.694752,AAPL
2022-12-21 19:21:00+00:00,135.72,135.77,135.71,135.73,1958,25,135.729722,AAPL
2022-12-21 19:20:00+00:00,135.77,135.86,135.72,135.72,2014,30,135.790366,AAPL
2022-12-21 19:19:00+00:00,135.88,135.88,135.77,135.77,1386,20,135.828111,AAPL
2022-12-21 19:18:00+00:00,135.87,135.89,135.86,135.89,2402,24,135.873949,AAPL
2022-12-21 19:17:00+00:00,135.86,135.86,135.83,135.85,3881,25,135.849241,AAPL
2022-12-21 19:16:00+00:00,136.0,136.0,135.86,135.86,1516,22,135.924241,AAPL
2022-12-21 19:15:00+00:00,135.93,135.99,135.93,135.96,2260,32,135.958861,AAPL
2022-12-21 19:14:00+00:00,135.94,135.96,135.89,135.89,2207,26,135.927466,AAPL
2022-12-21 19:13:00+00:00,136.05,136.05,135.95,135.95,2803,26,135.989823,AAPL
2022-12-21 19:12:00+00:00,136.1,136.1,136.07,136.09,1772,24,136.091914,AAPL
2022-12-21 19:11:00+00:00,135.9,136.01,135.88,136.01,1447,18,135.943333,AAPL
2022-12-21 19:10:00+00:00,135.94,135.94,135.87,135.885,3339,24,135.910691,AAPL
2022-12-21 19:09:00+00:00,135.96,135.97,135.93,135.95,894,16,135.948347,AAPL
2022-12-21 19:08:00+00:00,135.895,135.97,135.89,135.965,1651,13,135.917898,AAPL
2022-12-21 19:07:00+00:00,135.9,135.91,135.87,135.905,1469,16,135.9025,AAPL
2022-12-21 19:06:00+00:00,135.86,135.89,135.83,135.875,2296,22,135.856047,AAPL
2022-12-21 19:05:00+00:00,135.865,135.865,135.79,135.79,1809,13,135.820315,AAPL
2022-12-21 19:04:00+00:00,135.865,135.89,135.79,135.87,4401,30,135.831084,AAPL
2022-12-21 19:03:00+00:00,135.77,135.87,135.77,135.85,2687,32,135.844545,AAPL
2022-12-21 19:02:00+00:00,135.71,135.77,135.695,135.77,1713,23,135.725385,AAPL
2022-12-21 19:01:00+00:00,135.58,135.665,135.58,135.665,700,10,135.609167,AAPL
2022-12-21 19:00:00+00:00,135.53,135.57,135.53,135.57,967,16,135.562593,AAPL
2022-12-21 18:59:00+00:00,135.52,135.52,135.465,135.47,2026,21,135.487706,AAPL
2022-12-21 18:58:00+00:00,135.47,135.51,135.47,135.51,673,10,135.498839,AAPL
2022-12-21 18:57:00+00:00,135.45,135.46,135.44,135.46,2297,12,135.447275,AAPL
2022-12-21 18:56:00+00:00,135.48,135.48,135.43,135.45,1495,20,135.439602,AAPL
2022-12-21 18:55:00+00:00,135.5,135.55,135.5,135.5,970,14,135.521081,AAPL
2022-12-21 18:54:00+00:00,135.47,135.48,135.44,135.48,1727,17,135.464249,AAPL
2022-12-21 18:53:00+00:00,135.385,135.385,135.36,135.36,647,16,135.376667,AAPL
2022-12-21 18:52:00+00:00,135.45,135.45,135.42,135.42,959,14,135.435,AAPL
2022-12-21 18:51:00+00:00,135.485,135.485,135.42,135.42,1085,21,135.47,AAPL
2022-12-21 18:50:00+00:00,135.42,135.47,135.42,135.465,1224,16,135.446111,AAPL
2022-12-21 18:49:00+00:00,135.42,135.44,135.4,135.43,1153,17,135.417143,AAPL
2022-12-21 18:48:00+00:00,135.44,135.44,135.4,135.41,992,12,135.421236,AAPL
2022-12-21 18:47:00+00:00,135.455,135.455,135.39,135.39,1892,23,135.424645,AAPL
2022-12-21 18:46:00+00:00,135.445,135.49,135.445,135.46,1228,13,135.461196,AAPL
2022-12-21 18:45:00+00:00,135.37,135.37,135.37,135.37,209,7,135.37,AAPL
2022-12-21 18:44:00+00:00,135.29,135.29,135.29,135.29,359,9,135.29,AAPL
2022-12-21 18:43:00+00:00,135.305,135.31,135.19,135.24,2040,22,135.242778,AAPL
2022-12-21 18:42:00+00:00,135.42,135.42,135.355,135.355,444,7,135.378399,AAPL
2022-12-21 18:41:00+00:00,135.37,135.43,135.37,135.43,728,10,135.4025,AAPL
2022-12-21 18:40:00+00:00,135.405,135.5,135.405,135.44,1399,16,135.45,AAPL
2022-12-21 18:39:00+00:00,135.44,135.44,135.34,135.43,800,8,135.3875,AAPL
2022-12-21 18:38:00+00:00,135.45,135.45,135.45,135.45,333,9,135.45,AAPL
2022-12-21 18:37:00+00:00,135.32,135.43,135.32,135.41,1347,9,135.39,AAPL
2022-12-21 18:36:00+00:00,135.29,135.29,135.24,135.275,1102,7,135.273182,AAPL
2022-12-21 18:35:00+00:00,135.295,135.34,135.295,135.34,511,6,135.321721,AAPL
2022-12-21 18:34:00+00:00,135.37,135.4,135.3,135.3,1352,13,135.352252,AAPL
2022-12-21 18:33:00+00:00,135.35,135.35,135.32,135.32,613,11,135.34,AAPL
2022-12-21 18:32:00+00:00,135.24,135.31,135.24,135.31,480,10,135.26,AAPL
2022-12-21 18:31:00+00:00,135.22,135.22,135.195,135.2,974,14,135.213125,AAPL
2022-12-21 18:30:00+00:00,135.2,135.22,135.18,135.18,661,15,135.1975,AAPL
2022-12-21 18:29:00+00:00,135.31,135.31,135.17,135.19,1711,17,135.211118,AAPL
2022-12-21 18:28:00+00:00,135.33,135.35,135.28,135.285,1833,16,135.294945,AAPL
2022-12-21 18:27:00+00:00,135.32,135.37,135.32,135.35,2981,27,135.344,AAPL
2022-12-21 18:26:00+00:00,135.26,135.3,135.26,135.3,690,9,135.29,AAPL
2022-12-21 18:25:00+00:00,135.29,135.29,135.23,135.24,1381,21,135.262,AAPL
2022-12-21 18:24:00+00:00,135.36,135.37,135.24,135.27,3737,42,135.2798,AAPL
2022-12-21 18:23:00+00:00,135.38,135.45,135.38,135.4,2486,32,135.413286,AAPL
2022-12-21 18:22:00+00:00,135.5,135.53,135.365,135.375,2402,31,135.437891,AAPL
2022-12-21 18:21:00+00:00,135.64,135.68,135.57,135.57,1095,20,135.633889,AAPL
2022-12-21 18:20:00+00:00,135.7,135.705,135.64,135.65,2364,28,135.66999,AAPL
2022-12-21 18:19:00+00:00,135.705,135.705,135.64,135.67,2185,25,135.679567,AAPL
2022-12-21 18:18:00+00:00,135.77,135.77,135.67,135.67,1506,21,135.737308,AAPL
2022-12-21 18:17:00+00:00,135.79,135.82,135.77,135.77,3065,25,135.806762,AAPL
2022-12-21 18:16:00+00:00,135.83,135.87,135.785,135.79,1807,26,135.816253,AAPL
2022-12-21 18:15:00+00:00,135.87,135.9,135.845,135.87,3557,39,135.868388,AAPL
2022-12-21 18:14:00+00:00,135.94,135.98,135.88,135.88,2735,25,135.925435,AAPL
2022-12-21 18:13:00+00:00,135.985,135.99,135.86,135.86,4034,48,135.925259,AAPL
2022-12-21 18:12:00+00:00,135.96,136.01,135.96,135.99,2581,29,135.985794,AAPL
2022-12-21 18:11:00+00:00,135.99,135.995,135.945,135.965,4326,45,135.969122,AAPL
2022-12-21 18:10:00+00:00,136.08,136.09,136.035,136.04,1127,17,136.055,AAPL
2022-12-21 18:09:00+00:00,136.08,136.11,136.065,136.07,1923,19,136.079445,AAPL
2022-12-21 18:08:00+00:00,136.11,136.125,136.08,136.09,4265,31,136.10252,AAPL
2022-12-21 18:07:00+00:00,136.07,136.12,136.03,136.105,3236,35,136.078682,AAPL
2022-12-21 18:06:00+00:00,136.105,136.125,136.08,136.095,3123,32,136.104945,AAPL
2022-12-21 18:05:00+00:00,136.17,136.17,136.06,136.11,1656,25,136.106923,AAPL
2022-12-21 18:04:00+00:00,136.08,136.17,136.05,136.14,4233,49,136.127127,AAPL
2022-12-21 18:03:00+00:00,136.03,136.05,135.98,136.05,1092,21,136.03,AAPL
2022-12-21 18:02:00+00:00,135.95,136.03,135.95,136.03,2640,27,135.995211,AAPL
2022-12-21 18:01:00+00:00,135.99,135.99,135.83,135.89,3993,28,135.908565,AAPL
2022-12-21 18:00:00+00:00,136.01,136.01,135.96,135.98,804,8,135.97875,AAPL
2022-12-21 17:59:00+00:00,135.93,135.99,135.93,135.99,1913,20,135.959312,AAPL
2022-12-21 17:58:00+00:00,135.835,135.91,135.825,135.86,3049,23,135.862372,AAPL
2022-12-21 17:57:00+00:00,135.735,135.79,135.71,135.78,715,9,135.755,AAPL
2022-12-21 17:56:00+00:00,135.71,135.775,135.71,135.76,711,10,135.75,AAPL
2022-12-21 17:55:00+00:00,135.68,135.68,135.66,135.67,680,11,135.667722,AAPL
2022-12-21 17:54:00+00:00,135.685,135.71,135.665,135.705,1332,24,135.690786,AAPL
2022-12-21 17:53:00+00:00,135.58,135.685,135.56,135.655,3149,16,135.591925,AAPL
2022-12-21 17:52:00+00:00,135.665,135.665,135.56,135.56,849,13,135.619139,AAPL
2022-12-21 17:51:00+00:00,135.8,135.8,135.68,135.68,1358,17,135.768333,AAPL
2022-12-21 17:50:00+00:00,135.81,135.82,135.755,135.78,3596,47,135.785884,AAPL
2022-12-21 17:49:00+00:00,135.8,135.845,135.8,135.83,551,5,135.815,AAPL
2022-12-21 17:48:00+00:00,135.76,135.79,135.75,135.765,1269,17,135.767985,AAPL
2022-12-21 17:47:00+00:00,135.72,135.75,135.64,135.75,2969,19,135.70519,AAPL
2022-12-21 17:46:00+00:00,135.72,135.76,135.72,135.76,1387,17,135.738625,AAPL
2022-12-21 17:45:00+00:00,135.74,135.74,135.71,135.71,812,12,135.721429,AAPL
2022-12-21 17:44:00+00:00,135.74,135.75,135.73,135.73,1361,15,135.736756,AAPL
2022-12-21 17:43:00+00:00,135.74,135.77,135.69,135.74,2198,18,135.71646,AAPL
2022-12-21 17:42:00+00:00,135.62,135.7,135.61,135.7,892,11,135.6525,AAPL
2022-12-21 17:41:00+00:00,135.68,135.68,135.56,135.59,1434,20,135.621446,AAPL
2022-12-21 17:40:00+00:00,135.6,135.64,135.59,135.63,1073,16,135.618494,AAPL
2022-12-21 17:39:00+00:00,135.62,135.63,135.595,135.63,1476,22,135.609231,AAPL
2022-12-21 17:38:00+00:00,135.55,135.615,135.54,135.615,1103,13,135.575,AAPL
2022-12-21 17:37:00+00:00,135.45,135.58,135.45,135.565,3528,26,135.527564,AAPL
2022-12-21 17:36:00+00:00,135.44,135.485,135.39,135.42,1775,17,135.432805,AAPL
2022-12-21 17:35:00+00:00,135.465,135.465,135.455,135.455,662,13,135.461667,AAPL
2022-12-21 17:34:00+00:00,135.455,135.54,135.39,135.525,2078,16,135.48509,AAPL
2022-12-21 17:33:00+00:00,135.28,135.47,135.28,135.46,5751,46,135.354683,AAPL
2022-12-21 17:32:00+00:00,135.31,135.355,135.265,135.265,4441,34,135.301937,AAPL
2022-12-21 17:31:00+00:00,135.23,135.35,135.22,135.32,3120,37,135.294234,AAPL
2022-12-21 17:30:00+00:00,135.17,135.26,135.17,135.25,3696,49,135.226521,AAPL
2022-12-21 17:29:00+00:00,135.185,135.205,135.16,135.16,2416,31,135.183,AAPL
2022-12-21 17:28:00+00:00,135.14,135.18,135.095,135.13,3958,45,135.133899,AAPL
2022-12-21 17:27:00+00:00,135.25,135.29,135.24,135.26,3061,20,135.270697,AAPL
2022-12-21 17:26:00+00:00,135.14,135.22,135.09,135.22,1597,14,135.164759,AAPL
2022-12-21 17:25:00+00:00,135.32,135.335,135.14,135.15,3162,31,135.246401,AAPL
2022-12-21 17:24:00+00:00,135.32,135.33,135.31,135.33,744,24,135.32,AAPL
2022-12-21 17:23:00+00:00,135.32,135.34,135.32,135.34,1222,15,135.331899,AAPL
2022-12-21 17:22:00+00:00,135.325,135.385,135.28,135.345,4155,36,135.328003,AAPL
2022-12-21 17:21:00+00:00,135.35,135.35,135.31,135.315,3164,33,135.318858,AAPL
2022-12-21 17:20:00+00:00,135.38,135.38,135.32,135.36,2517,36,135.336593,AAPL
2022-12-21 17:19:00+00:00,135.32,135.38,135.32,135.38,869,11,135.361667,AAPL
2022-12-21 17:18:00+00:00,135.32,135.35,135.3,135.35,988,12,135.327552,AAPL
2022-12-21 17:17:00+00:00,135.48,135.5,135.34,135.34,3598,33,135.420854,AAPL
2022-12-21 17:16:00+00:00,135.26,135.49,135.25,135.46,3201,25,135.376488,AAPL
2022-12-21 17:15:00+00:00,135.395,135.395,135.25,135.26,1204,14,135.323182,AAPL
2022-12-21 17:14:00+00:00,135.35,135.42,135.35,135.41,1561,11,135.391071,AAPL
2022-12-21 17:13:00+00:00,135.29,135.33,135.29,135.3,1043,11,135.302647,AAPL
2022-12-21 17:12:00+00:00,135.4,135.43,135.33,135.33,3725,19,135.396972,AAPL
2022-12-21 17:11:00+00:00,135.27,135.41,135.2,135.41,2197,26,135.27949,AAPL
2022-12-21 17:10:00+00:00,135.37,135.4,135.29,135.29,1478,20,135.321542,AAPL
2022-12-21 17:09:00+00:00,135.37,135.38,135.35,135.35,1129,10,135.359,AAPL
2022-12-21 17:08:00+00:00,135.47,135.47,135.43,135.43,829,13,135.45,AAPL
2022-12-21 17:07:00+00:00,135.46,135.47,135.42,135.47,5139,15,135.452259,AAPL
2022-12-21 17:06:00+00:00,135.5,135.5,135.415,135.44,1136,13,135.455,AAPL
2022-12-21 17:05:00+00:00,135.36,135.49,135.36,135.49,2655,22,135.445919,AAPL
2022-12-21 17:04:00+00:00,135.285,135.36,135.285,135.36,1285,16,135.336247,AAPL
2022-12-21 17:03:00+00:00,135.43,135.45,135.22,135.22,2075,22,135.322103,AAPL
2022-12-21 17:02:00+00:00,135.42,135.42,135.32,135.33,4765,38,135.358712,AAPL
2022-12-21 17:01:00+00:00,135.36,135.46,135.36,135.42,883,10,135.405161,AAPL
2022-12-21 17:00:00+00:00,135.545,135.545,135.41,135.42,2327,29,135.44534,AAPL
2022-12-21 16:59:00+00:00,135.5,135.545,135.48,135.535,2662,27,135.515359,AAPL
2022-12-21 16:58:00+00:00,135.6,135.615,135.5,135.51,3404,26,135.564145,AAPL
2022-12-21 16:57:00+00:00,135.48,135.61,135.48,135.61,2824,21,135.555381,AAPL
2022-12-21 16:56:00+00:00,135.44,135.49,135.44,135.49,1538,19,135.466923,AAPL
2022-12-21 16:55:00+00:00,135.43,135.445,135.39,135.44,2168,31,135.415945,AAPL
2022-12-21 16:54:00+00:00,135.375,135.52,135.375,135.46,2443,39,135.457092,AAPL
2022-12-21 16:53:00+00:00,135.52,135.52,135.3,135.3,2292,37,135.373359,AAPL
2022-12-21 16:52:00+00:00,135.57,135.57,135.49,135.49,807,12,135.526667,AAPL
2022-12-21 16:51:00+00:00,135.52,135.56,135.5,135.56,857,9,135.524184,AAPL
2022-12-21 16:50:00+00:00,135.53,135.63,135.515,135.515,2164,24,135.565313,AAPL
2022-12-21 16:49:00+00:00,135.715,135.715,135.485,135.485,1238,22,135.590333,AAPL
2022-12-21 16:48:00+00:00,135.81,135.81,135.75,135.75,914,8,135.795,AAPL
2022-12-21 16:47:00+00:00,135.76,135.84,135.76,135.81,1131,12,135.81787,AAPL
2022-12-21 16:46:00+00:00,135.78,135.81,135.75,135.78,1872,22,135.790198,AAPL
2022-12-21 16:45:00+00:00,135.85,135.93,135.82,135.82,2483,26,135.855537,AAPL
2022-12-21 16:44:00+00:00,135.67,135.85,135.67,135.82,2103,24,135.779118,AAPL
2022-12-21 16:43:00+00:00,135.615,135.66,135.61,135.62,2378,16,135.628636,AAPL
2022-12-21 16:42:00+00:00,135.59,135.63,135.53,135.58,4021,22,135.593745,AAPL
2022-12-21 16:41:00+00:00,135.55,135.61,135.55,135.57,1611,15,135.584344,AAPL
2022-12-21 16:40:00+00:00,135.76,135.76,135.53,135.53,2949,28,135.677176,AAPL
2022-12-21 16:39:00+00:00,135.87,135.89,135.7,135.75,5246,45,135.790581,AAPL
2022-12-21 16:38:00+00:00,135.9,135.905,135.87,135.89,2855,12,135.900481,AAPL
2022-12-21 16:37:00+00:00,135.8,135.8,135.8,135.8,125,4,135.8,AAPL
