timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-30 18:45:00+00:00,267.09,267.09,266.9,266.9,1572,22,267.0375,TSLA
2022-09-30 18:44:00+00:00,266.65,267.12,266.65,266.97,1798,34,266.896667,TSLA
2022-09-30 18:43:00+00:00,267.03,267.15,266.74,266.74,2670,41,266.923667,TSLA
2022-09-30 18:42:00+00:00,267.35,267.35,267.12,267.12,2052,33,267.215714,TSLA
2022-09-30 18:41:00+00:00,267.5,267.5,267.39,267.39,546,12,267.4325,TSLA
2022-09-30 18:40:00+00:00,267.71,267.71,267.46,267.57,1510,22,267.596963,TSLA
2022-09-30 18:39:00+00:00,267.66,267.72,267.47,267.72,823,15,267.631,TSLA
2022-09-30 18:38:00+00:00,267.49,267.88,267.49,267.75,1244,20,267.655,TSLA
2022-09-30 18:37:00+00:00,267.6,267.6,267.35,267.38,1045,16,267.427222,TSLA
2022-09-30 18:36:00+00:00,267.98,267.98,267.64,267.64,730,22,267.818,TSLA
2022-09-30 18:35:00+00:00,268.34,268.34,267.93,267.93,322,8,268.11,TSLA
2022-09-30 18:34:00+00:00,267.97,268.39,267.97,268.39,761,17,268.245833,TSLA
2022-09-30 18:33:00+00:00,268.09,268.09,267.86,267.9,1493,25,267.941,TSLA
2022-09-30 18:32:00+00:00,268.38,268.38,268.04,268.04,1270,22,268.30375,TSLA
2022-09-30 18:31:00+00:00,268.61,268.61,268.35,268.37,1288,18,268.433,TSLA
2022-09-30 18:30:00+00:00,267.91,268.45,267.91,268.45,3180,45,268.2184,TSLA
2022-09-30 18:29:00+00:00,267.48,267.91,267.48,267.91,1076,15,267.791111,TSLA
2022-09-30 18:28:00+00:00,267.48,267.55,267.48,267.55,427,11,267.503333,TSLA
2022-09-30 18:26:00+00:00,267.75,267.85,267.75,267.83,583,14,267.81,TSLA
2022-09-30 18:25:00+00:00,268.045,268.045,267.91,267.92,1196,17,267.982729,TSLA
2022-09-30 18:24:00+00:00,268.09,268.2,268.09,268.17,1185,17,268.141981,TSLA
2022-09-30 18:23:00+00:00,267.86,267.87,267.85,267.86,1280,18,267.858182,TSLA
2022-09-30 18:22:00+00:00,267.83,267.925,267.71,267.77,1873,28,267.7846,TSLA
2022-09-30 18:21:00+00:00,268.37,268.37,267.92,267.92,744,13,268.112857,TSLA
2022-09-30 18:20:00+00:00,267.97,268.13,267.97,268.13,437,11,268.05,TSLA
2022-09-30 18:19:00+00:00,268.175,268.19,268.16,268.16,521,10,268.179,TSLA
2022-09-30 18:18:00+00:00,268.595,268.67,268.28,268.28,2021,36,268.485417,TSLA
2022-09-30 18:17:00+00:00,268.69,268.82,268.69,268.82,561,11,268.75,TSLA
2022-09-30 18:16:00+00:00,268.49,268.86,268.49,268.66,2360,40,268.6695,TSLA
2022-09-30 18:15:00+00:00,268.41,268.46,268.35,268.43,1028,15,268.394286,TSLA
2022-09-30 18:14:00+00:00,268.62,268.64,268.31,268.47,1886,25,268.468,TSLA
2022-09-30 18:13:00+00:00,268.64,268.93,268.6,268.93,1587,23,268.771667,TSLA
2022-09-30 18:12:00+00:00,268.63,268.75,268.63,268.67,1229,21,268.681,TSLA
2022-09-30 18:11:00+00:00,268.28,268.66,268.28,268.66,1657,26,268.501429,TSLA
2022-09-30 18:10:00+00:00,268.06,268.3,267.97,268.2,2348,33,268.147632,TSLA
2022-09-30 18:09:00+00:00,268.0,268.0,268.0,268.0,361,9,268.0,TSLA
2022-09-30 18:08:00+00:00,267.82,268.045,267.82,268.005,2615,41,267.9635,TSLA
2022-09-30 18:07:00+00:00,267.58,267.85,267.58,267.76,964,20,267.74375,TSLA
2022-09-30 18:06:00+00:00,267.35,267.38,267.24,267.35,5115,48,267.288696,TSLA
2022-09-30 18:05:00+00:00,267.75,267.75,267.5,267.58,1596,34,267.59625,TSLA
2022-09-30 18:04:00+00:00,267.53,267.53,267.31,267.37,1174,18,267.394,TSLA
2022-09-30 18:03:00+00:00,267.55,267.55,267.55,267.55,134,5,267.55,TSLA
2022-09-30 18:02:00+00:00,267.93,268.09,267.88,267.88,769,16,267.944,TSLA
2022-09-30 18:01:00+00:00,267.69,267.99,267.69,267.96,1355,19,267.901818,TSLA
2022-09-30 18:00:00+00:00,267.49,267.51,267.22,267.47,3150,38,267.416897,TSLA
2022-09-30 17:59:00+00:00,267.88,268.02,267.56,267.56,2151,29,267.796667,TSLA
2022-09-30 17:58:00+00:00,267.89,267.9,267.63,267.9,1294,20,267.769,TSLA
2022-09-30 17:57:00+00:00,268.02,268.16,267.78,267.78,1293,22,267.957857,TSLA
2022-09-30 17:56:00+00:00,268.03,268.145,268.0,268.0,963,13,268.081875,TSLA
2022-09-30 17:55:00+00:00,267.91,268.18,267.91,268.18,694,15,268.03,TSLA
2022-09-30 17:54:00+00:00,268.23,268.23,267.85,267.95,3037,36,268.006154,TSLA
2022-09-30 17:53:00+00:00,267.83,268.37,267.83,268.13,2303,31,268.182778,TSLA
2022-09-30 17:52:00+00:00,267.78,267.91,267.73,267.79,1637,21,267.790392,TSLA
2022-09-30 17:51:00+00:00,267.47,267.88,267.45,267.88,3616,54,267.706731,TSLA
2022-09-30 17:50:00+00:00,267.07,267.38,266.92,267.38,3092,48,267.156536,TSLA
2022-09-30 17:49:00+00:00,267.27,267.35,267.0,267.0,3112,51,267.202619,TSLA
2022-09-30 17:48:00+00:00,267.13,267.5,267.13,267.26,2964,45,267.423333,TSLA
2022-09-30 17:47:00+00:00,267.3,267.31,267.12,267.16,2674,34,267.216635,TSLA
2022-09-30 17:46:00+00:00,267.33,267.39,267.22,267.27,2323,33,267.292353,TSLA
2022-09-30 17:45:00+00:00,267.33,267.48,267.33,267.4,4318,57,267.404722,TSLA
2022-09-30 17:44:00+00:00,267.6,267.6,267.33,267.43,1166,27,267.431667,TSLA
2022-09-30 17:43:00+00:00,267.8,267.8,267.5,267.55,1385,14,267.672576,TSLA
2022-09-30 17:42:00+00:00,267.88,268.12,267.88,267.99,1029,18,267.965625,TSLA
2022-09-30 17:41:00+00:00,268.01,268.26,267.83,267.95,3608,55,268.076552,TSLA
2022-09-30 17:40:00+00:00,268.48,268.48,268.06,268.12,1247,21,268.1975,TSLA
2022-09-30 17:39:00+00:00,268.59,268.59,268.49,268.49,515,11,268.543333,TSLA
2022-09-30 17:38:00+00:00,268.39,268.61,268.39,268.43,1562,22,268.510909,TSLA
2022-09-30 17:37:00+00:00,268.65,268.65,268.29,268.32,1957,32,268.536429,TSLA
2022-09-30 17:36:00+00:00,268.84,268.93,268.68,268.72,2531,33,268.746842,TSLA
2022-09-30 17:35:00+00:00,269.28,269.415,268.9,268.94,3213,44,269.107391,TSLA
2022-09-30 17:34:00+00:00,269.92,269.92,269.435,269.44,1716,25,269.596154,TSLA
2022-09-30 17:33:00+00:00,269.8,269.97,269.66,269.97,1590,27,269.837143,TSLA
2022-09-30 17:32:00+00:00,270.43,270.43,269.97,269.98,1636,25,270.243878,TSLA
2022-09-30 17:31:00+00:00,270.37,270.37,270.37,270.37,204,5,270.37,TSLA
2022-09-30 17:30:00+00:00,270.51,270.64,270.48,270.58,693,14,270.544,TSLA
2022-09-30 17:29:00+00:00,270.83,270.83,270.48,270.52,772,11,270.615,TSLA
2022-09-30 17:28:00+00:00,270.69,270.78,270.58,270.765,1452,18,270.738077,TSLA
2022-09-30 17:27:00+00:00,270.75,270.82,270.72,270.75,1414,17,270.762083,TSLA
2022-09-30 17:26:00+00:00,269.75,270.42,269.75,270.42,7934,52,270.114441,TSLA
2022-09-30 17:25:00+00:00,269.97,270.035,269.79,269.82,2503,30,269.966364,TSLA
2022-09-30 17:24:00+00:00,270.07,270.08,269.89,269.95,3467,38,270.007273,TSLA
2022-09-30 17:23:00+00:00,270.25,270.29,270.19,270.2,4468,44,270.244642,TSLA
2022-09-30 17:22:00+00:00,270.41,270.41,270.18,270.22,1243,19,270.2755,TSLA
2022-09-30 17:21:00+00:00,270.25,270.45,270.25,270.33,593,11,270.343333,TSLA
2022-09-30 17:20:00+00:00,270.06,270.23,270.06,270.23,1178,20,270.14,TSLA
2022-09-30 17:19:00+00:00,270.0,270.07,270.0,270.07,886,17,270.028,TSLA
2022-09-30 17:18:00+00:00,269.94,270.12,269.9,269.91,2218,35,270.017143,TSLA
2022-09-30 17:17:00+00:00,270.54,270.54,269.62,270.02,5705,66,270.03259,TSLA
2022-09-30 17:16:00+00:00,270.89,270.89,270.63,270.65,893,17,270.718333,TSLA
2022-09-30 17:15:00+00:00,270.54,270.54,270.54,270.54,160,8,270.54,TSLA
2022-09-30 17:14:00+00:00,270.3,270.42,270.28,270.37,1193,16,270.358,TSLA
2022-09-30 17:13:00+00:00,270.72,270.72,270.49,270.49,1028,14,270.542143,TSLA
2022-09-30 17:12:00+00:00,271.15,271.15,271.06,271.06,531,12,271.105,TSLA
2022-09-30 17:11:00+00:00,271.36,271.42,271.15,271.15,3064,19,271.374153,TSLA
2022-09-30 17:10:00+00:00,271.12,271.455,271.12,271.38,2128,26,271.224211,TSLA
2022-09-30 17:09:00+00:00,271.14,271.14,271.08,271.08,654,12,271.098,TSLA
2022-09-30 17:07:00+00:00,271.34,271.55,271.18,271.19,2381,26,271.322143,TSLA
2022-09-30 17:06:00+00:00,270.95,271.2,270.9,271.2,1665,24,271.038636,TSLA
2022-09-30 17:05:00+00:00,270.7,270.71,270.66,270.67,1145,16,270.6875,TSLA
2022-09-30 17:04:00+00:00,270.43,270.93,270.42,270.81,1054,20,270.66625,TSLA
2022-09-30 17:03:00+00:00,270.92,270.92,270.4,270.445,3772,52,270.571786,TSLA
2022-09-30 17:02:00+00:00,270.49,270.74,270.43,270.73,2540,22,270.527273,TSLA
2022-09-30 17:01:00+00:00,270.83,270.83,270.56,270.56,591,10,270.72,TSLA
2022-09-30 17:00:00+00:00,271.21,271.21,270.74,270.83,1429,22,270.848095,TSLA
2022-09-30 16:59:00+00:00,271.35,271.41,271.275,271.31,1959,27,271.375588,TSLA
2022-09-30 16:58:00+00:00,271.1,271.31,271.1,271.31,1942,31,271.211,TSLA
2022-09-30 16:57:00+00:00,271.23,271.23,271.04,271.04,1046,16,271.129418,TSLA
2022-09-30 16:56:00+00:00,271.04,271.42,270.99,271.22,2976,45,271.206429,TSLA
2022-09-30 16:55:00+00:00,271.42,271.42,270.9,270.96,3223,43,271.226296,TSLA
2022-09-30 16:54:00+00:00,271.65,271.65,271.51,271.54,975,15,271.58875,TSLA
2022-09-30 16:53:00+00:00,271.58,271.73,271.58,271.63,1241,14,271.636667,TSLA
2022-09-30 16:52:00+00:00,271.64,271.77,271.52,271.77,1756,26,271.608333,TSLA
2022-09-30 16:51:00+00:00,271.96,271.96,271.76,271.76,1005,18,271.901111,TSLA
2022-09-30 16:50:00+00:00,272.2,272.2,271.84,271.84,242,5,272.02,TSLA
2022-09-30 16:49:00+00:00,272.18,272.18,271.83,271.83,803,13,271.96,TSLA
2022-09-30 16:48:00+00:00,271.83,272.21,271.83,272.21,2144,40,272.046923,TSLA
2022-09-30 16:47:00+00:00,271.87,271.99,271.87,271.9,1361,19,271.93,TSLA
2022-09-30 16:46:00+00:00,271.75,271.75,271.74,271.74,319,8,271.745,TSLA
2022-09-30 16:45:00+00:00,272.08,272.08,271.68,271.68,1297,18,271.874444,TSLA
2022-09-30 16:44:00+00:00,272.19,272.19,272.09,272.1,949,17,272.120604,TSLA
2022-09-30 16:43:00+00:00,272.18,272.37,272.18,272.18,1029,18,272.242857,TSLA
2022-09-30 16:42:00+00:00,271.95,272.23,271.92,272.04,2794,45,272.028571,TSLA
2022-09-30 16:41:00+00:00,272.15,272.41,271.94,271.94,1968,25,272.246944,TSLA
2022-09-30 16:40:00+00:00,271.93,272.07,271.8,272.015,2525,37,271.969524,TSLA
2022-09-30 16:39:00+00:00,272.14,272.14,271.93,271.93,1337,16,271.989091,TSLA
2022-09-30 16:38:00+00:00,271.52,271.95,271.52,271.95,2322,34,271.759444,TSLA
2022-09-30 16:37:00+00:00,271.83,271.98,271.63,271.63,1040,16,271.816875,TSLA
2022-09-30 16:36:00+00:00,270.99,271.5,270.99,271.47,1078,16,271.362857,TSLA
2022-09-30 16:35:00+00:00,270.83,271.25,270.83,271.17,1084,16,271.152222,TSLA
2022-09-30 16:34:00+00:00,270.81,271.04,270.81,271.02,1524,21,270.990339,TSLA
2022-09-30 16:33:00+00:00,270.42,270.45,270.42,270.45,365,11,270.435,TSLA
2022-09-30 16:32:00+00:00,270.85,270.85,270.53,270.58,683,13,270.604,TSLA
2022-09-30 16:31:00+00:00,271.29,271.29,270.8,270.8,1188,29,271.095556,TSLA
2022-09-30 16:30:00+00:00,270.8,271.03,270.79,271.03,611,17,270.855,TSLA
2022-09-30 16:29:00+00:00,270.71,270.95,270.7,270.87,1980,28,270.850769,TSLA
2022-09-30 16:28:00+00:00,270.88,270.97,270.83,270.83,1725,22,270.895385,TSLA
2022-09-30 16:27:00+00:00,271.43,271.46,271.0,271.0,1791,22,271.361333,TSLA
2022-09-30 16:26:00+00:00,271.15,271.23,271.15,271.23,959,16,271.184,TSLA
2022-09-30 16:25:00+00:00,270.75,271.09,270.75,271.09,2171,28,271.0,TSLA
2022-09-30 16:24:00+00:00,270.16,270.96,270.16,270.96,3990,47,270.595636,TSLA
2022-09-30 16:23:00+00:00,270.09,270.185,270.02,270.17,4325,42,270.103072,TSLA
2022-09-30 16:22:00+00:00,269.44,269.72,269.43,269.72,1388,26,269.555,TSLA
2022-09-30 16:21:00+00:00,269.91,269.91,269.43,269.43,2529,32,269.712353,TSLA
2022-09-30 16:20:00+00:00,270.65,270.65,270.12,270.12,1302,21,270.37,TSLA
2022-09-30 16:19:00+00:00,270.95,270.99,270.69,270.73,1346,22,270.840909,TSLA
2022-09-30 16:18:00+00:00,271.29,271.29,271.0,271.14,3355,42,271.121,TSLA
2022-09-30 16:17:00+00:00,271.275,271.46,271.2,271.24,3669,42,271.343333,TSLA
2022-09-30 16:16:00+00:00,271.47,271.5,271.23,271.25,1370,18,271.384583,TSLA
2022-09-30 16:15:00+00:00,271.16,271.49,271.05,271.49,2195,29,271.296111,TSLA
2022-09-30 16:14:00+00:00,270.95,271.17,270.865,271.07,2639,49,270.944643,TSLA
2022-09-30 16:13:00+00:00,270.89,270.99,270.765,270.93,6512,84,270.910605,TSLA
2022-09-30 16:12:00+00:00,270.68,270.86,270.64,270.82,1916,24,270.789412,TSLA
2022-09-30 16:11:00+00:00,270.75,270.75,270.75,270.75,443,10,270.75,TSLA
2022-09-30 16:10:00+00:00,270.04,270.6,269.93,270.6,1147,20,270.238333,TSLA
2022-09-30 16:09:00+00:00,270.26,270.27,270.13,270.2,1236,20,270.213333,TSLA
2022-09-30 16:08:00+00:00,270.53,270.53,270.21,270.34,1171,21,270.37,TSLA
2022-09-30 16:07:00+00:00,270.41,270.55,270.25,270.31,1526,21,270.423333,TSLA
2022-09-30 16:06:00+00:00,269.88,270.35,269.88,270.35,1710,26,270.178,TSLA
2022-09-30 16:05:00+00:00,269.86,269.86,269.86,269.86,110,3,269.86,TSLA
2022-09-30 16:04:00+00:00,269.89,270.1,269.84,269.91,1837,26,269.980667,TSLA
2022-09-30 16:03:00+00:00,269.48,269.71,269.38,269.71,2719,39,269.535714,TSLA
2022-09-30 16:02:00+00:00,269.15,269.66,269.15,269.66,1678,24,269.506154,TSLA
2022-09-30 16:01:00+00:00,270.16,270.16,269.2,269.2,3152,75,269.507619,TSLA
2022-09-30 16:00:00+00:00,270.52,270.57,270.26,270.315,1457,23,270.424583,TSLA
2022-09-30 15:59:00+00:00,270.82,270.87,270.71,270.71,1832,28,270.820769,TSLA
2022-09-30 15:58:00+00:00,270.49,270.8,270.49,270.79,477,10,270.645,TSLA
2022-09-30 15:57:00+00:00,270.59,270.74,270.48,270.73,1691,27,270.623571,TSLA
2022-09-30 15:56:00+00:00,270.24,270.24,270.24,270.24,748,22,270.24,TSLA
2022-09-30 15:55:00+00:00,270.36,270.41,270.28,270.3,888,15,270.33,TSLA
2022-09-30 15:54:00+00:00,270.26,270.46,270.2,270.44,3265,50,270.372332,TSLA
2022-09-30 15:53:00+00:00,270.87,270.91,270.44,270.53,7934,98,270.705735,TSLA
2022-09-30 15:52:00+00:00,270.53,270.76,270.53,270.76,1803,32,270.656115,TSLA
2022-09-30 15:51:00+00:00,270.695,270.78,270.52,270.58,1971,26,270.638386,TSLA
2022-09-30 15:50:00+00:00,271.0,271.0,270.6,270.62,5657,86,270.759625,TSLA
2022-09-30 15:49:00+00:00,271.73,271.73,271.23,271.23,2481,33,271.322895,TSLA
2022-09-30 15:48:00+00:00,271.67,271.74,271.57,271.74,718,23,271.648,TSLA
2022-09-30 15:47:00+00:00,271.96,271.96,271.5,271.56,2792,43,271.665395,TSLA
2022-09-30 15:46:00+00:00,271.38,271.74,271.35,271.74,1686,34,271.567143,TSLA
2022-09-30 15:45:00+00:00,271.35,271.705,271.35,271.46,865,15,271.562143,TSLA
2022-09-30 15:44:00+00:00,271.61,271.94,271.395,271.4,2376,29,271.68619,TSLA
2022-09-30 15:43:00+00:00,271.39,271.39,271.36,271.36,370,7,271.375,TSLA
2022-09-30 15:42:00+00:00,271.15,271.39,271.13,271.39,1604,26,271.224,TSLA
2022-09-30 15:41:00+00:00,271.84,271.84,271.35,271.35,3407,55,271.626667,TSLA
2022-09-30 15:40:00+00:00,272.29,272.36,271.63,271.63,3044,38,272.108125,TSLA
2022-09-30 15:39:00+00:00,272.27,272.455,272.16,272.29,5058,68,272.255837,TSLA
2022-09-30 15:38:00+00:00,272.66,272.79,272.21,272.3,3584,47,272.4375,TSLA
2022-09-30 15:37:00+00:00,273.44,273.44,272.68,272.71,2961,43,272.964773,TSLA
2022-09-30 15:36:00+00:00,273.1,273.66,272.91,273.5,5696,78,273.339889,TSLA
2022-09-30 15:35:00+00:00,273.96,273.96,273.13,273.17,3348,49,273.489143,TSLA
2022-09-30 15:34:00+00:00,274.15,274.15,273.86,274.01,1753,29,274.035833,TSLA
2022-09-30 15:33:00+00:00,274.17,274.24,274.17,274.19,1316,19,274.196667,TSLA
2022-09-30 15:32:00+00:00,274.455,274.51,274.31,274.31,944,17,274.415625,TSLA
2022-09-30 15:31:00+00:00,274.37,274.63,274.37,274.59,1476,28,274.490887,TSLA
2022-09-30 15:30:00+00:00,274.615,274.615,274.16,274.22,2700,38,274.263,TSLA
2022-09-30 15:29:00+00:00,274.53,274.73,274.53,274.55,1310,15,274.620909,TSLA
2022-09-30 15:28:00+00:00,274.87,274.87,274.75,274.75,838,18,274.79,TSLA
2022-09-30 15:27:00+00:00,274.9,274.93,274.8,274.91,1545,22,274.878854,TSLA
2022-09-30 15:26:00+00:00,274.02,274.55,274.02,274.55,1231,25,274.302222,TSLA
2022-09-30 15:25:00+00:00,274.37,274.54,274.06,274.06,3684,31,274.444072,TSLA
2022-09-30 15:24:00+00:00,274.35,274.56,274.35,274.45,2320,32,274.429474,TSLA
2022-09-30 15:23:00+00:00,273.87,274.18,273.87,274.18,1275,25,274.094286,TSLA
2022-09-30 15:22:00+00:00,274.33,274.39,273.75,273.75,2452,32,274.03466,TSLA
2022-09-30 15:21:00+00:00,274.21,274.325,273.915,274.25,5658,50,274.124302,TSLA
2022-09-30 15:20:00+00:00,274.51,274.66,274.51,274.54,977,26,274.568333,TSLA
2022-09-30 15:19:00+00:00,274.41,274.41,274.29,274.32,1487,23,274.344647,TSLA
2022-09-30 15:18:00+00:00,274.53,274.67,274.23,274.23,2088,27,274.508824,TSLA
2022-09-30 15:17:00+00:00,275.04,275.04,274.52,274.52,1874,21,274.804667,TSLA
2022-09-30 15:16:00+00:00,275.09,275.09,274.36,275.03,5359,61,274.818333,TSLA
2022-09-30 15:15:00+00:00,274.51,275.52,274.49,275.29,13349,169,275.067738,TSLA
2022-09-30 15:14:00+00:00,273.91,274.54,273.91,274.5,6775,78,274.284205,TSLA
2022-09-30 15:13:00+00:00,274.32,274.32,273.91,273.91,2844,39,274.129783,TSLA
2022-09-30 15:12:00+00:00,274.43,274.87,274.42,274.43,4070,51,274.68629,TSLA
2022-09-30 15:11:00+00:00,274.59,274.8,274.46,274.47,1573,28,274.608182,TSLA
2022-09-30 15:10:00+00:00,274.77,274.84,274.55,274.62,4168,52,274.664714,TSLA
2022-09-30 15:09:00+00:00,274.595,274.81,274.52,274.81,2440,43,274.670278,TSLA
2022-09-30 15:08:00+00:00,274.33,274.65,274.32,274.56,4703,59,274.49075,TSLA
2022-09-30 15:07:00+00:00,274.21,274.49,274.08,274.34,7009,112,274.275703,TSLA
2022-09-30 15:06:00+00:00,274.34,274.35,273.89,274.16,3738,57,274.138667,TSLA
2022-09-30 15:05:00+00:00,273.83,274.34,273.7,274.15,11638,143,273.98099,TSLA
2022-09-30 15:04:00+00:00,273.22,274.055,273.22,273.76,4490,59,273.769285,TSLA
2022-09-30 15:03:00+00:00,272.4,273.64,272.4,273.13,12358,140,273.253817,TSLA
2022-09-30 15:02:00+00:00,272.47,272.63,272.23,272.57,3423,43,272.483934,TSLA
2022-09-30 15:01:00+00:00,273.06,273.06,272.0,272.48,3712,51,272.30069,TSLA
2022-09-30 15:00:00+00:00,272.6,273.18,272.59,273.18,2311,31,272.891389,TSLA
2022-09-30 14:59:00+00:00,272.45,272.53,272.33,272.52,4547,56,272.460799,TSLA
2022-09-30 14:58:00+00:00,272.19,272.48,271.91,272.45,5082,70,272.283333,TSLA
2022-09-30 14:57:00+00:00,271.77,272.02,271.63,271.95,2903,43,271.815111,TSLA
2022-09-30 14:56:00+00:00,272.0,272.11,271.75,271.86,1234,21,271.972857,TSLA
2022-09-30 14:55:00+00:00,272.54,272.54,271.85,272.22,1252,21,272.1225,TSLA
2022-09-30 14:54:00+00:00,272.49,272.53,272.4,272.49,875,12,272.474,TSLA
2022-09-30 14:53:00+00:00,272.23,272.4,271.99,272.33,1752,23,272.172857,TSLA
2022-09-30 14:52:00+00:00,271.835,272.37,271.835,272.26,2293,35,272.128516,TSLA
2022-09-30 14:51:00+00:00,272.61,272.66,271.775,271.79,1999,29,272.181944,TSLA
2022-09-30 14:50:00+00:00,272.29,272.66,272.29,272.66,1065,17,272.516667,TSLA
2022-09-30 14:49:00+00:00,272.06,272.23,272.04,272.23,1303,26,272.07375,TSLA
2022-09-30 14:48:00+00:00,271.77,272.57,271.77,272.19,5712,77,272.268,TSLA
2022-09-30 14:47:00+00:00,271.56,271.84,271.13,271.79,5772,46,271.397043,TSLA
2022-09-30 14:46:00+00:00,271.575,271.81,271.47,271.7,1906,20,271.657759,TSLA
2022-09-30 14:45:00+00:00,271.98,272.24,271.69,271.69,1960,23,272.021886,TSLA
2022-09-30 14:44:00+00:00,272.21,272.21,271.86,271.88,1654,22,272.03,TSLA
2022-09-30 14:43:00+00:00,272.2,272.23,272.02,272.17,1273,19,272.116667,TSLA
2022-09-30 14:42:00+00:00,272.15,272.48,271.99,272.48,1396,20,272.260909,TSLA
2022-09-30 14:41:00+00:00,272.11,272.26,271.93,271.98,1364,18,272.105,TSLA
2022-09-30 14:40:00+00:00,272.87,272.87,272.48,272.48,1085,19,272.685556,TSLA
2022-09-30 14:39:00+00:00,273.42,273.42,273.1,273.1,2237,36,273.251563,TSLA
2022-09-30 14:38:00+00:00,273.47,273.61,273.35,273.36,4408,57,273.496324,TSLA
2022-09-30 14:37:00+00:00,273.33,273.61,273.28,273.48,5918,65,273.456933,TSLA
2022-09-30 14:36:00+00:00,272.79,273.09,272.57,273.09,3240,47,272.7806,TSLA
2022-09-30 14:35:00+00:00,273.05,273.06,272.79,272.79,2431,31,272.930031,TSLA
2022-09-30 14:34:00+00:00,272.6,273.05,272.375,273.05,8083,92,272.686721,TSLA
2022-09-30 14:33:00+00:00,272.24,272.53,272.24,272.53,3694,46,272.375606,TSLA
2022-09-30 14:32:00+00:00,271.65,272.46,271.6,272.14,4924,72,272.144743,TSLA
2022-09-30 14:31:00+00:00,271.56,271.83,271.45,271.58,2811,43,271.5765,TSLA
2022-09-30 14:30:00+00:00,271.39,271.56,271.06,271.56,2251,31,271.272941,TSLA
2022-09-30 14:29:00+00:00,270.82,271.5,270.62,271.38,4111,44,271.238269,TSLA
2022-09-30 14:28:00+00:00,270.81,270.81,270.54,270.7,801,18,270.683333,TSLA
2022-09-30 14:27:00+00:00,270.57,270.97,270.38,270.78,2496,36,270.63,TSLA
2022-09-30 14:26:00+00:00,271.06,271.72,270.59,270.71,6452,86,271.162796,TSLA
2022-09-30 14:25:00+00:00,270.37,271.1,270.37,271.09,2219,32,270.856923,TSLA
2022-09-30 14:24:00+00:00,269.87,270.59,269.87,270.59,1126,18,270.215,TSLA
2022-09-30 14:23:00+00:00,270.16,270.84,270.05,270.66,3490,40,270.466333,TSLA
2022-09-30 14:22:00+00:00,269.835,270.18,269.835,270.03,1187,18,270.0975,TSLA
2022-09-30 14:21:00+00:00,270.05,270.3,269.45,269.62,3309,43,269.748571,TSLA
2022-09-30 14:20:00+00:00,270.02,270.37,269.93,270.07,1942,34,270.076,TSLA
2022-09-30 14:19:00+00:00,269.83,271.0,269.83,270.25,5719,73,270.342595,TSLA
2022-09-30 14:18:00+00:00,269.37,269.77,269.37,269.77,1728,23,269.47375,TSLA
2022-09-30 14:17:00+00:00,269.83,269.94,269.52,269.52,1631,30,269.731658,TSLA
2022-09-30 14:16:00+00:00,269.875,270.0,269.51,269.77,2801,34,269.690206,TSLA
2022-09-30 14:15:00+00:00,270.47,270.51,269.51,269.83,4180,74,269.854706,TSLA
2022-09-30 14:14:00+00:00,270.25,270.67,270.25,270.42,1859,25,270.459333,TSLA
2022-09-30 14:13:00+00:00,269.71,270.13,269.31,270.13,2757,40,269.695833,TSLA
2022-09-30 14:12:00+00:00,271.21,271.21,269.91,270.01,3792,47,270.575064,TSLA
2022-09-30 14:11:00+00:00,269.83,271.66,269.83,271.25,6964,93,271.119412,TSLA
2022-09-30 14:10:00+00:00,269.82,270.07,269.39,269.47,6328,86,269.745109,TSLA
2022-09-30 14:09:00+00:00,269.14,269.9,269.14,269.81,2839,49,269.691986,TSLA
2022-09-30 14:08:00+00:00,268.3,268.99,268.3,268.99,1323,29,268.551625,TSLA
2022-09-30 14:07:00+00:00,269.06,269.06,268.63,268.63,751,14,268.845,TSLA
2022-09-30 14:06:00+00:00,269.16,270.06,268.66,270.06,6105,62,269.095875,TSLA
2022-09-30 14:05:00+00:00,269.9,270.0,269.79,269.94,2739,50,269.890938,TSLA
2022-09-30 14:04:00+00:00,269.2,270.06,269.2,269.83,2669,38,269.631591,TSLA
2022-09-30 14:03:00+00:00,268.31,269.43,268.31,269.43,4969,54,268.880849,TSLA
2022-09-30 14:02:00+00:00,268.08,268.23,267.63,267.97,3864,51,267.980583,TSLA
2022-09-30 14:01:00+00:00,268.84,269.27,268.29,268.3,5336,66,268.702197,TSLA
2022-09-30 14:00:00+00:00,268.96,269.15,268.44,268.96,17785,223,268.741881,TSLA
2022-09-30 13:59:00+00:00,269.61,269.79,268.82,268.89,8091,105,269.324789,TSLA
2022-09-30 13:58:00+00:00,270.33,270.44,269.61,269.61,3905,56,270.071774,TSLA
2022-09-30 13:57:00+00:00,271.275,271.295,270.6,270.68,8657,94,270.821899,TSLA
2022-09-30 13:56:00+00:00,270.95,271.28,270.86,270.96,3596,48,271.055714,TSLA
2022-09-30 13:55:00+00:00,270.65,271.01,270.53,270.89,2536,48,270.820714,TSLA
2022-09-30 13:54:00+00:00,271.37,271.38,270.53,270.69,6198,101,270.939151,TSLA
2022-09-30 13:53:00+00:00,270.0,271.38,269.98,271.37,13582,157,270.781048,TSLA
2022-09-30 13:52:00+00:00,269.41,269.57,269.22,269.51,1419,27,269.361667,TSLA
2022-09-30 13:51:00+00:00,269.86,269.86,269.28,269.47,9784,111,269.740201,TSLA
