timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-17 12:50:00+00:00,242.65,242.65,242.65,242.65,100,1,242.65,NVDA
2022-03-16 19:59:00+00:00,244.25,245.0,244.25,245.0,16918,371,244.631111,NVDA
2022-03-16 19:58:00+00:00,244.04,244.29,243.92,244.24,12201,969,244.125373,NVDA
2022-03-16 19:57:00+00:00,244.18,244.2,243.76,243.96,8349,141,243.948531,NVDA
2022-03-16 19:56:00+00:00,244.19,244.19,244.05,244.18,5152,98,244.116817,NVDA
2022-03-16 19:55:00+00:00,244.28,244.32,244.04,244.21,5192,83,244.185739,NVDA
2022-03-16 19:54:00+00:00,244.26,244.6,244.26,244.53,7085,163,244.476543,NVDA
2022-03-16 19:53:00+00:00,244.11,244.39,244.0,244.37,10853,154,244.170462,NVDA
2022-03-16 19:52:00+00:00,244.14,244.31,243.98,244.08,4505,89,244.144946,NVDA
2022-03-16 19:51:00+00:00,244.34,244.47,244.07,244.12,5918,136,244.26241,NVDA
2022-03-16 19:50:00+00:00,244.2,244.41,244.08,244.3,8619,146,244.229603,NVDA
2022-03-16 19:49:00+00:00,243.94,244.22,243.92,244.09,5733,97,244.055925,NVDA
2022-03-16 19:48:00+00:00,243.76,244.005,243.76,243.92,6206,96,243.881408,NVDA
2022-03-16 19:47:00+00:00,243.33,243.84,243.33,243.84,6207,138,243.654509,NVDA
2022-03-16 19:46:00+00:00,243.17,243.36,243.07,243.36,3498,86,243.241503,NVDA
2022-03-16 19:45:00+00:00,242.575,243.08,242.47,243.07,6663,124,242.701768,NVDA
2022-03-16 19:44:00+00:00,242.835,242.9,242.32,242.5,4088,69,242.574707,NVDA
2022-03-16 19:43:00+00:00,242.52,242.93,242.46,242.93,2601,49,242.688235,NVDA
2022-03-16 19:42:00+00:00,242.68,242.92,242.68,242.77,3400,56,242.807174,NVDA
2022-03-16 19:41:00+00:00,242.54,242.91,242.54,242.83,3535,65,242.695908,NVDA
2022-03-16 19:40:00+00:00,242.44,242.68,242.27,242.535,1824,36,242.529444,NVDA
2022-03-16 19:39:00+00:00,242.18,242.48,242.17,242.42,5593,72,242.367192,NVDA
2022-03-16 19:38:00+00:00,241.94,242.15,241.9,242.15,2557,64,241.967273,NVDA
2022-03-16 19:37:00+00:00,241.79,241.94,241.73,241.73,1486,37,241.842288,NVDA
2022-03-16 19:36:00+00:00,241.58,242.0,241.58,242.0,1510,28,241.815,NVDA
2022-03-16 19:35:00+00:00,241.9,242.33,241.72,241.73,2294,39,241.952759,NVDA
2022-03-16 19:34:00+00:00,241.655,241.98,241.42,241.915,3236,56,241.838077,NVDA
2022-03-16 19:33:00+00:00,241.83,241.87,241.625,241.66,4012,60,241.75296,NVDA
2022-03-16 19:32:00+00:00,242.405,242.405,241.82,241.85,4953,62,242.029336,NVDA
2022-03-16 19:31:00+00:00,242.45,242.57,242.02,242.33,4587,86,242.185,NVDA
2022-03-16 19:30:00+00:00,242.99,243.14,242.53,242.53,3263,74,242.892222,NVDA
2022-03-16 19:29:00+00:00,243.03,243.04,242.9,242.92,3674,77,242.971057,NVDA
2022-03-16 19:28:00+00:00,243.17,243.17,242.79,243.075,2755,57,242.970455,NVDA
2022-03-16 19:27:00+00:00,243.02,243.02,242.75,243.02,2761,33,242.858533,NVDA
2022-03-16 19:26:00+00:00,243.2,243.2,242.75,242.97,2179,36,242.930667,NVDA
2022-03-16 19:25:00+00:00,242.94,243.2,242.87,243.12,4368,82,243.036588,NVDA
2022-03-16 19:24:00+00:00,242.84,243.05,242.56,242.93,2678,61,242.856667,NVDA
2022-03-16 19:23:00+00:00,242.66,242.92,242.65,242.86,3369,62,242.785,NVDA
2022-03-16 19:22:00+00:00,243.03,243.05,242.6,242.6,3564,67,242.828434,NVDA
2022-03-16 19:21:00+00:00,242.455,243.07,242.455,243.05,17109,148,243.038181,NVDA
2022-03-16 19:20:00+00:00,242.06,242.17,241.73,242.17,2817,45,241.96002,NVDA
2022-03-16 19:19:00+00:00,241.97,242.02,241.72,242.02,5180,82,241.910333,NVDA
2022-03-16 19:18:00+00:00,241.12,241.93,241.12,241.93,2663,53,241.547273,NVDA
2022-03-16 19:17:00+00:00,241.02,241.43,240.78,241.33,2815,47,241.184,NVDA
2022-03-16 19:16:00+00:00,241.13,241.13,240.9,240.94,2067,31,240.965909,NVDA
2022-03-16 19:15:00+00:00,241.35,241.48,240.7,241.06,4342,68,241.219388,NVDA
2022-03-16 19:14:00+00:00,240.98,241.24,240.91,241.21,2591,34,241.127757,NVDA
2022-03-16 19:13:00+00:00,240.95,241.17,240.8,241.17,2808,51,240.972353,NVDA
2022-03-16 19:12:00+00:00,241.17,241.17,240.85,240.915,2075,46,240.986667,NVDA
2022-03-16 19:11:00+00:00,241.07,241.48,240.72,240.93,3499,78,241.02475,NVDA
2022-03-16 19:10:00+00:00,240.86,240.89,240.61,240.89,2329,51,240.741364,NVDA
2022-03-16 19:09:00+00:00,240.88,240.96,240.56,240.625,2824,52,240.742621,NVDA
2022-03-16 19:08:00+00:00,241.12,241.14,240.61,241.05,3426,74,240.995714,NVDA
2022-03-16 19:07:00+00:00,240.46,241.18,240.33,241.085,2239,44,240.805455,NVDA
2022-03-16 19:06:00+00:00,241.19,241.36,240.15,240.15,7512,132,240.656109,NVDA
2022-03-16 19:05:00+00:00,241.34,242.01,241.31,241.85,4186,90,241.620833,NVDA
2022-03-16 19:04:00+00:00,241.17,241.39,240.8,240.82,3432,60,241.03129,NVDA
2022-03-16 19:03:00+00:00,240.74,241.17,240.74,241.05,3952,73,241.020124,NVDA
2022-03-16 19:02:00+00:00,239.6,240.83,239.52,240.83,5317,90,240.184808,NVDA
2022-03-16 19:01:00+00:00,240.32,240.34,239.62,239.63,2174,49,239.87,NVDA
2022-03-16 19:00:00+00:00,240.58,240.58,239.8,240.02,4538,79,239.995238,NVDA
2022-03-16 18:59:00+00:00,241.3,241.3,240.39,240.39,4688,89,240.7902,NVDA
2022-03-16 18:58:00+00:00,241.77,242.02,241.53,241.53,1508,28,241.7735,NVDA
2022-03-16 18:57:00+00:00,242.0,242.25,241.47,241.81,5612,100,241.761071,NVDA
2022-03-16 18:56:00+00:00,242.16,242.33,241.96,242.22,3664,61,242.180233,NVDA
2022-03-16 18:55:00+00:00,241.135,242.49,241.01,242.49,5755,107,241.85994,NVDA
2022-03-16 18:54:00+00:00,240.57,241.33,240.57,241.31,5620,97,241.180469,NVDA
2022-03-16 18:53:00+00:00,239.815,240.49,239.79,240.34,4893,84,240.205593,NVDA
2022-03-16 18:52:00+00:00,239.54,239.58,239.35,239.55,1552,36,239.52375,NVDA
2022-03-16 18:51:00+00:00,238.68,239.12,238.68,239.08,1665,32,238.99625,NVDA
2022-03-16 18:50:00+00:00,239.49,239.62,238.73,238.73,3547,70,238.970333,NVDA
2022-03-16 18:49:00+00:00,239.3,239.67,239.29,239.49,2432,30,239.454737,NVDA
2022-03-16 18:48:00+00:00,239.54,239.545,238.8,239.14,4959,93,239.153376,NVDA
2022-03-16 18:47:00+00:00,240.05,240.05,239.66,239.85,4176,46,239.865232,NVDA
2022-03-16 18:46:00+00:00,239.5,240.86,239.47,240.11,10252,162,240.321225,NVDA
2022-03-16 18:45:00+00:00,239.43,239.47,238.74,239.095,5879,94,238.990417,NVDA
2022-03-16 18:44:00+00:00,238.56,239.56,238.56,239.32,4749,91,239.248036,NVDA
2022-03-16 18:43:00+00:00,238.08,238.61,238.08,238.58,7622,120,238.395313,NVDA
2022-03-16 18:42:00+00:00,237.37,238.66,237.36,238.02,15831,204,238.176371,NVDA
2022-03-16 18:41:00+00:00,236.99,237.46,236.5,237.31,6161,110,237.158977,NVDA
2022-03-16 18:40:00+00:00,236.61,237.25,236.61,236.96,5881,105,236.966368,NVDA
2022-03-16 18:39:00+00:00,235.43,236.46,235.23,236.46,5228,86,235.996891,NVDA
2022-03-16 18:38:00+00:00,234.55,235.53,234.45,235.53,3288,72,234.925357,NVDA
2022-03-16 18:37:00+00:00,233.42,234.42,233.28,234.42,2020,42,233.831818,NVDA
2022-03-16 18:36:00+00:00,233.39,233.88,233.3,233.66,3816,69,233.596841,NVDA
2022-03-16 18:35:00+00:00,232.94,233.24,232.26,232.55,3228,60,232.645357,NVDA
2022-03-16 18:34:00+00:00,232.76,232.78,232.22,232.71,3127,59,232.612308,NVDA
2022-03-16 18:33:00+00:00,232.74,232.78,232.13,232.57,4354,75,232.511491,NVDA
2022-03-16 18:32:00+00:00,232.74,233.04,232.42,232.785,7620,120,232.786702,NVDA
2022-03-16 18:31:00+00:00,233.92,233.92,232.76,232.76,4104,114,233.231945,NVDA
2022-03-16 18:30:00+00:00,234.35,234.35,233.86,233.86,2788,65,234.122,NVDA
2022-03-16 18:29:00+00:00,234.54,234.83,234.505,234.505,1810,31,234.6445,NVDA
2022-03-16 18:28:00+00:00,235.315,235.32,234.67,234.69,4209,63,235.058889,NVDA
2022-03-16 18:27:00+00:00,234.78,235.61,234.77,235.44,7225,79,235.300769,NVDA
2022-03-16 18:26:00+00:00,234.52,234.97,234.52,234.94,5177,57,234.814318,NVDA
2022-03-16 18:25:00+00:00,234.69,234.78,234.235,234.42,4680,73,234.419327,NVDA
2022-03-16 18:24:00+00:00,235.07,235.16,234.47,234.47,2604,42,234.879061,NVDA
2022-03-16 18:23:00+00:00,235.62,235.62,235.07,235.07,2128,35,235.324286,NVDA
2022-03-16 18:22:00+00:00,235.75,236.18,235.72,235.72,1889,31,235.906364,NVDA
2022-03-16 18:21:00+00:00,236.29,236.29,235.69,235.88,2029,40,235.874286,NVDA
2022-03-16 18:20:00+00:00,236.56,236.72,235.97,236.2,3126,53,236.27425,NVDA
2022-03-16 18:19:00+00:00,236.34,236.47,236.15,236.43,2006,35,236.342917,NVDA
2022-03-16 18:18:00+00:00,235.86,236.25,235.52,236.25,5016,90,235.993222,NVDA
2022-03-16 18:17:00+00:00,234.65,235.43,234.605,235.41,8059,104,235.001286,NVDA
2022-03-16 18:16:00+00:00,234.33,234.74,233.9,234.74,7408,75,234.342457,NVDA
2022-03-16 18:15:00+00:00,233.79,234.63,233.79,234.605,3328,47,234.378542,NVDA
2022-03-16 18:14:00+00:00,234.6,234.7,233.845,233.845,6839,106,234.371123,NVDA
2022-03-16 18:13:00+00:00,234.9,234.9,234.48,234.76,1927,37,234.624,NVDA
2022-03-16 18:12:00+00:00,234.97,235.22,234.25,234.63,7980,101,234.705381,NVDA
2022-03-16 18:11:00+00:00,235.97,236.12,234.92,234.97,7756,141,235.667554,NVDA
2022-03-16 18:10:00+00:00,236.375,236.78,235.785,236.0,10872,154,236.203782,NVDA
2022-03-16 18:09:00+00:00,237.04,237.07,236.3,236.395,7309,133,236.72632,NVDA
2022-03-16 18:08:00+00:00,238.07,238.07,237.36,237.36,3120,62,237.749706,NVDA
2022-03-16 18:07:00+00:00,237.2,238.59,237.2,238.18,3536,58,238.026901,NVDA
2022-03-16 18:06:00+00:00,236.02,237.36,236.005,237.2,5043,65,236.895017,NVDA
2022-03-16 18:05:00+00:00,236.95,236.95,236.03,236.12,11369,120,236.24917,NVDA
2022-03-16 18:04:00+00:00,236.89,237.05,236.45,236.95,17592,249,236.711884,NVDA
2022-03-16 18:03:00+00:00,238.12,238.12,237.26,237.54,3245,69,237.591399,NVDA
2022-03-16 18:02:00+00:00,237.42,239.13,237.42,239.12,4910,101,238.233529,NVDA
2022-03-16 18:01:00+00:00,239.54,239.54,236.56,236.56,34821,512,238.307199,NVDA
2022-03-16 18:00:00+00:00,239.48,239.57,237.86,239.375,10790,140,238.874955,NVDA
2022-03-16 17:59:00+00:00,239.495,239.625,239.495,239.625,1544,38,239.55,NVDA
2022-03-16 17:58:00+00:00,238.94,239.52,238.94,239.52,1587,33,239.399014,NVDA
2022-03-16 17:57:00+00:00,239.41,239.41,238.96,238.96,1370,27,239.227,NVDA
2022-03-16 17:56:00+00:00,239.19,239.39,239.15,239.39,1284,19,239.224237,NVDA
2022-03-16 17:55:00+00:00,238.97,239.23,238.97,239.18,1673,35,239.1545,NVDA
2022-03-16 17:54:00+00:00,238.97,239.12,238.97,239.0,1368,25,239.053333,NVDA
2022-03-16 17:53:00+00:00,238.525,238.84,238.525,238.84,1156,23,238.6525,NVDA
2022-03-16 17:52:00+00:00,238.57,238.77,238.57,238.575,1122,18,238.650285,NVDA
2022-03-16 17:51:00+00:00,238.47,238.71,238.31,238.39,4018,51,238.479697,NVDA
2022-03-16 17:50:00+00:00,238.51,238.62,238.46,238.495,4121,78,238.506247,NVDA
2022-03-16 17:49:00+00:00,237.99,238.66,237.99,238.66,1727,33,238.315,NVDA
2022-03-16 17:48:00+00:00,237.83,238.22,237.83,238.22,1506,26,238.0035,NVDA
2022-03-16 17:47:00+00:00,237.59,237.775,237.59,237.775,431,8,237.683867,NVDA
2022-03-16 17:46:00+00:00,237.9,237.98,237.83,237.9,1641,31,237.89,NVDA
2022-03-16 17:45:00+00:00,237.75,237.75,237.46,237.68,954,17,237.556667,NVDA
2022-03-16 17:44:00+00:00,237.61,237.63,237.61,237.63,983,26,237.62,NVDA
2022-03-16 17:43:00+00:00,237.25,237.31,237.2,237.2,808,13,237.258,NVDA
2022-03-16 17:42:00+00:00,237.35,237.36,237.21,237.21,870,21,237.2875,NVDA
2022-03-16 17:41:00+00:00,238.01,238.01,237.41,237.41,1138,17,237.606667,NVDA
2022-03-16 17:40:00+00:00,238.01,238.19,237.8,237.8,2132,25,238.06496,NVDA
2022-03-16 17:39:00+00:00,238.0,238.01,237.94,237.96,1323,20,237.98125,NVDA
2022-03-16 17:38:00+00:00,238.39,238.39,237.96,238.08,1329,23,238.145,NVDA
2022-03-16 17:37:00+00:00,237.95,238.46,237.95,238.16,4845,84,238.289231,NVDA
2022-03-16 17:36:00+00:00,237.72,238.08,237.67,237.85,3181,53,237.901202,NVDA
2022-03-16 17:35:00+00:00,237.66,237.7,237.59,237.7,833,18,237.65,NVDA
2022-03-16 17:34:00+00:00,237.54,237.71,237.31,237.71,1500,22,237.490596,NVDA
2022-03-16 17:33:00+00:00,237.35,237.66,237.34,237.605,1740,36,237.507727,NVDA
2022-03-16 17:32:00+00:00,237.38,237.58,237.38,237.41,1133,22,237.438,NVDA
2022-03-16 17:31:00+00:00,236.94,237.6,236.92,237.6,1325,27,237.105,NVDA
2022-03-16 17:30:00+00:00,236.74,237.01,236.74,237.0,1818,26,236.868182,NVDA
2022-03-16 17:29:00+00:00,236.385,236.545,236.35,236.37,3774,54,236.434847,NVDA
2022-03-16 17:28:00+00:00,236.07,236.4,235.97,236.13,3240,59,236.180263,NVDA
2022-03-16 17:27:00+00:00,235.87,235.98,235.8,235.89,3726,57,235.89907,NVDA
2022-03-16 17:26:00+00:00,235.76,235.85,235.75,235.85,2458,55,235.79493,NVDA
2022-03-16 17:25:00+00:00,235.5,235.83,235.5,235.78,2772,58,235.725,NVDA
2022-03-16 17:24:00+00:00,235.16,235.69,235.16,235.57,2893,44,235.548333,NVDA
2022-03-16 17:23:00+00:00,234.85,235.07,234.63,235.07,6365,78,234.906078,NVDA
2022-03-16 17:22:00+00:00,234.99,235.02,234.86,234.86,4906,45,234.95381,NVDA
2022-03-16 17:21:00+00:00,235.84,235.84,235.22,235.22,1030,27,235.375,NVDA
2022-03-16 17:20:00+00:00,235.88,236.055,235.88,236.01,2473,32,235.993056,NVDA
2022-03-16 17:19:00+00:00,235.76,235.82,235.67,235.82,980,17,235.75,NVDA
2022-03-16 17:18:00+00:00,235.74,236.0,235.74,236.0,1705,31,235.8775,NVDA
2022-03-16 17:17:00+00:00,235.8,235.8,235.44,235.47,2210,45,235.5775,NVDA
2022-03-16 17:16:00+00:00,236.3,236.38,236.0,236.0,3133,48,236.209251,NVDA
2022-03-16 17:15:00+00:00,235.91,236.37,235.72,236.37,4594,63,236.040596,NVDA
2022-03-16 17:14:00+00:00,235.82,236.02,235.79,235.925,2031,36,235.93705,NVDA
2022-03-16 17:13:00+00:00,235.84,236.03,235.81,236.015,1631,34,235.917,NVDA
2022-03-16 17:12:00+00:00,236.01,236.03,235.66,235.85,4381,58,235.943276,NVDA
2022-03-16 17:11:00+00:00,236.54,236.54,235.91,236.01,7070,101,236.10491,NVDA
2022-03-16 17:10:00+00:00,236.89,237.04,236.53,236.53,3415,69,236.773846,NVDA
2022-03-16 17:09:00+00:00,236.98,236.99,236.72,236.79,2578,57,236.865928,NVDA
2022-03-16 17:08:00+00:00,237.52,237.52,236.81,236.92,3553,76,237.119289,NVDA
2022-03-16 17:07:00+00:00,237.92,237.94,237.7,237.7,2005,36,237.858943,NVDA
2022-03-16 17:06:00+00:00,238.175,238.175,237.86,237.86,1881,38,238.06038,NVDA
2022-03-16 17:05:00+00:00,238.05,238.18,238.03,238.06,1418,27,238.077143,NVDA
2022-03-16 17:04:00+00:00,238.565,238.63,238.0,238.0,10325,38,238.058071,NVDA
2022-03-16 17:03:00+00:00,238.32,238.39,238.12,238.3,2552,48,238.231818,NVDA
2022-03-16 17:02:00+00:00,238.8,238.8,238.24,238.24,2612,40,238.450667,NVDA
2022-03-16 17:01:00+00:00,239.135,239.33,238.77,238.79,6540,59,239.042778,NVDA
2022-03-16 17:00:00+00:00,239.11,239.16,239.0,239.16,1582,20,239.093222,NVDA
2022-03-16 16:59:00+00:00,238.97,239.31,238.97,239.2,4546,32,239.060058,NVDA
2022-03-16 16:58:00+00:00,238.84,239.12,238.82,239.04,17337,91,239.041065,NVDA
2022-03-16 16:57:00+00:00,238.92,238.92,238.74,238.86,1987,42,238.828333,NVDA
2022-03-16 16:56:00+00:00,239.26,239.47,238.9,238.9,9355,71,239.276566,NVDA
2022-03-16 16:55:00+00:00,239.56,239.6,239.345,239.37,11114,74,239.500905,NVDA
2022-03-16 16:54:00+00:00,239.52,239.94,239.52,239.9,1596,41,239.82,NVDA
2022-03-16 16:53:00+00:00,239.42,239.62,239.16,239.58,2889,51,239.38727,NVDA
2022-03-16 16:52:00+00:00,239.92,239.96,239.38,239.39,4397,76,239.548423,NVDA
2022-03-16 16:51:00+00:00,240.31,240.31,239.955,240.03,4185,69,240.033139,NVDA
2022-03-16 16:50:00+00:00,240.51,240.68,240.32,240.32,3488,45,240.602,NVDA
2022-03-16 16:49:00+00:00,240.54,240.54,240.19,240.47,2651,54,240.413077,NVDA
2022-03-16 16:48:00+00:00,241.49,241.5,240.57,240.57,4511,81,241.025515,NVDA
2022-03-16 16:47:00+00:00,241.33,241.47,241.32,241.4,3198,52,241.354929,NVDA
2022-03-16 16:46:00+00:00,241.78,241.78,241.1,241.27,4651,84,241.400227,NVDA
2022-03-16 16:45:00+00:00,242.04,242.07,242.04,242.06,586,13,242.056667,NVDA
2022-03-16 16:44:00+00:00,242.16,242.19,242.16,242.19,554,13,242.175,NVDA
2022-03-16 16:43:00+00:00,241.84,242.06,241.84,242.06,584,16,241.966667,NVDA
2022-03-16 16:42:00+00:00,241.87,242.03,241.87,241.955,1196,21,241.970832,NVDA
2022-03-16 16:41:00+00:00,241.77,241.805,241.68,241.805,1354,30,241.75375,NVDA
2022-03-16 16:40:00+00:00,241.74,241.925,241.74,241.8,650,11,241.815,NVDA
2022-03-16 16:39:00+00:00,242.25,242.25,241.64,241.64,2207,47,242.03481,NVDA
2022-03-16 16:38:00+00:00,242.805,242.805,242.38,242.38,1805,40,242.605556,NVDA
2022-03-16 16:37:00+00:00,242.58,242.74,242.58,242.74,2283,41,242.641683,NVDA
2022-03-16 16:36:00+00:00,242.33,242.54,242.33,242.54,2065,46,242.438571,NVDA
2022-03-16 16:35:00+00:00,242.48,242.48,242.3,242.335,2073,45,242.390833,NVDA
2022-03-16 16:34:00+00:00,242.37,242.4,242.37,242.4,810,15,242.386,NVDA
2022-03-16 16:33:00+00:00,242.08,242.2,242.08,242.2,703,10,242.140759,NVDA
2022-03-16 16:32:00+00:00,242.19,242.25,242.14,242.14,1023,19,242.198333,NVDA
2022-03-16 16:31:00+00:00,242.65,242.65,242.18,242.18,4365,40,242.496423,NVDA
2022-03-16 16:30:00+00:00,242.84,242.87,242.78,242.8,1096,20,242.811368,NVDA
2022-03-16 16:29:00+00:00,242.78,242.78,242.7,242.755,1654,27,242.734424,NVDA
2022-03-16 16:28:00+00:00,242.975,242.975,242.8,242.8,1476,25,242.859161,NVDA
2022-03-16 16:27:00+00:00,243.26,243.26,242.88,242.99,2235,42,243.046667,NVDA
2022-03-16 16:26:00+00:00,243.33,243.48,243.33,243.37,2264,53,243.375625,NVDA
2022-03-16 16:25:00+00:00,243.53,243.81,243.53,243.6,2595,48,243.647857,NVDA
2022-03-16 16:24:00+00:00,243.9,243.9,243.65,243.65,1119,16,243.756667,NVDA
2022-03-16 16:23:00+00:00,244.07,244.07,243.83,243.83,770,19,243.944286,NVDA
2022-03-16 16:22:00+00:00,244.03,244.04,243.92,243.92,686,16,243.996667,NVDA
2022-03-16 16:21:00+00:00,244.19,244.23,244.13,244.13,2159,27,244.175696,NVDA
2022-03-16 16:20:00+00:00,243.82,244.185,243.81,244.17,1772,35,244.07,NVDA
2022-03-16 16:19:00+00:00,243.815,244.0,243.815,243.84,2197,38,243.852778,NVDA
2022-03-16 16:18:00+00:00,243.45,243.8,243.45,243.69,2502,42,243.601868,NVDA
2022-03-16 16:17:00+00:00,243.52,243.55,243.31,243.48,4197,57,243.445479,NVDA
2022-03-16 16:16:00+00:00,243.57,243.57,243.32,243.36,2948,42,243.469074,NVDA
2022-03-16 16:15:00+00:00,243.65,243.9,243.53,243.565,3531,35,243.664919,NVDA
2022-03-16 16:14:00+00:00,243.5,243.56,243.5,243.56,1843,25,243.545075,NVDA
2022-03-16 16:13:00+00:00,243.4,243.59,243.4,243.52,1725,34,243.54875,NVDA
2022-03-16 16:12:00+00:00,243.55,243.585,243.53,243.57,846,17,243.554,NVDA
2022-03-16 16:11:00+00:00,243.32,243.47,243.32,243.47,602,13,243.37,NVDA
2022-03-16 16:10:00+00:00,243.35,243.6,243.31,243.33,2506,31,243.413421,NVDA
2022-03-16 16:09:00+00:00,243.64,243.65,243.35,243.4,3853,42,243.452229,NVDA
2022-03-16 16:08:00+00:00,243.59,243.68,243.54,243.595,3114,35,243.602444,NVDA
2022-03-16 16:07:00+00:00,243.41,243.71,243.41,243.6,4362,31,243.575844,NVDA
2022-03-16 16:06:00+00:00,243.31,243.39,243.22,243.3,2750,42,243.30423,NVDA
2022-03-16 16:05:00+00:00,243.35,243.37,243.31,243.37,1048,29,243.343333,NVDA
2022-03-16 16:04:00+00:00,243.37,243.51,243.28,243.36,1778,33,243.426667,NVDA
2022-03-16 16:03:00+00:00,243.19,243.41,243.19,243.37,1524,24,243.322,NVDA
2022-03-16 16:02:00+00:00,242.88,243.14,242.88,243.14,2126,27,242.976523,NVDA
2022-03-16 16:01:00+00:00,242.97,243.06,242.97,243.06,872,20,243.015,NVDA
2022-03-16 16:00:00+00:00,242.86,242.91,242.68,242.85,1593,27,242.844444,NVDA
2022-03-16 15:59:00+00:00,242.92,242.92,242.74,242.74,2380,29,242.808747,NVDA
2022-03-16 15:58:00+00:00,242.8,243.01,242.8,242.99,996,24,242.896,NVDA
2022-03-16 15:57:00+00:00,242.605,242.805,242.56,242.8,2370,44,242.666667,NVDA
2022-03-16 15:56:00+00:00,243.04,243.06,242.59,242.59,1702,30,242.894261,NVDA
2022-03-16 15:55:00+00:00,243.22,243.26,243.08,243.08,2623,31,243.218095,NVDA
2022-03-16 15:54:00+00:00,243.29,243.45,242.96,242.96,2264,33,243.265625,NVDA
2022-03-16 15:53:00+00:00,242.66,243.24,242.66,243.2,2657,54,243.145,NVDA
2022-03-16 15:52:00+00:00,242.51,242.66,242.45,242.63,1044,18,242.561667,NVDA
2022-03-16 15:51:00+00:00,242.4,242.59,242.4,242.46,2569,38,242.539,NVDA
2022-03-16 15:50:00+00:00,242.265,242.28,242.25,242.25,920,20,242.265,NVDA
2022-03-16 15:49:00+00:00,241.85,242.255,241.85,242.255,4354,75,242.074961,NVDA
2022-03-16 15:48:00+00:00,241.84,241.94,241.84,241.87,1009,19,241.89,NVDA
2022-03-16 15:47:00+00:00,241.85,241.9,241.85,241.9,688,13,241.875,NVDA
2022-03-16 15:46:00+00:00,242.04,242.07,241.92,241.92,2156,40,241.998859,NVDA
2022-03-16 15:45:00+00:00,241.94,242.2,241.94,242.2,1013,23,242.097,NVDA
2022-03-16 15:44:00+00:00,242.18,242.235,242.03,242.17,2092,39,242.153787,NVDA
2022-03-16 15:43:00+00:00,241.88,242.17,241.88,242.17,2832,38,242.041142,NVDA
2022-03-16 15:42:00+00:00,241.49,241.88,241.49,241.88,763,16,241.71,NVDA
2022-03-16 15:41:00+00:00,241.375,241.6,241.14,241.6,4105,42,241.365354,NVDA
2022-03-16 15:40:00+00:00,242.04,242.04,241.72,241.72,1938,37,241.854444,NVDA
2022-03-16 15:39:00+00:00,242.27,242.28,242.11,242.17,1486,25,242.22,NVDA
2022-03-16 15:38:00+00:00,242.39,242.39,242.05,242.23,2490,47,242.20913,NVDA
2022-03-16 15:37:00+00:00,242.93,242.98,242.8,242.86,3175,46,242.868221,NVDA
2022-03-16 15:36:00+00:00,242.96,242.97,242.6,242.87,1783,30,242.804199,NVDA
2022-03-16 15:35:00+00:00,242.74,242.93,242.74,242.89,1886,33,242.82875,NVDA
2022-03-16 15:34:00+00:00,242.775,242.85,242.775,242.85,619,11,242.83125,NVDA
2022-03-16 15:33:00+00:00,242.69,242.81,242.69,242.79,1124,22,242.7675,NVDA
2022-03-16 15:32:00+00:00,242.8,242.8,242.38,242.68,1962,32,242.644432,NVDA
2022-03-16 15:31:00+00:00,242.95,242.98,242.7,242.7,1639,28,242.827692,NVDA
2022-03-16 15:30:00+00:00,242.65,242.82,242.63,242.79,2146,28,242.710152,NVDA
2022-03-16 15:29:00+00:00,242.37,242.56,242.1,242.56,2476,36,242.353525,NVDA
2022-03-16 15:28:00+00:00,242.49,242.61,242.22,242.285,1442,22,242.454444,NVDA
2022-03-16 15:27:00+00:00,242.52,242.685,242.48,242.62,2338,39,242.588286,NVDA
2022-03-16 15:26:00+00:00,242.13,242.31,242.13,242.2,1185,20,242.2225,NVDA
2022-03-16 15:25:00+00:00,242.75,242.75,242.15,242.2,2832,35,242.448391,NVDA
2022-03-16 15:24:00+00:00,242.71,242.71,242.43,242.495,916,23,242.545,NVDA
2022-03-16 15:23:00+00:00,242.515,242.59,242.4,242.59,1814,29,242.509898,NVDA
2022-03-16 15:22:00+00:00,242.36,242.56,242.36,242.55,1423,28,242.427143,NVDA
2022-03-16 15:21:00+00:00,242.73,242.74,242.51,242.51,1421,32,242.610833,NVDA
2022-03-16 15:20:00+00:00,242.67,242.88,242.5,242.88,4000,58,242.6542,NVDA
2022-03-16 15:19:00+00:00,241.98,242.62,241.94,242.55,3180,51,242.228056,NVDA
2022-03-16 15:18:00+00:00,242.47,242.8,242.25,242.25,1589,29,242.563011,NVDA
2022-03-16 15:17:00+00:00,242.51,242.64,242.41,242.64,1483,27,242.48125,NVDA
2022-03-16 15:16:00+00:00,241.94,242.38,241.93,242.38,1399,24,242.138889,NVDA
2022-03-16 15:15:00+00:00,241.81,241.81,241.4,241.58,1920,28,241.613333,NVDA
2022-03-16 15:14:00+00:00,241.52,241.925,241.52,241.72,1616,25,241.64875,NVDA
2022-03-16 15:13:00+00:00,241.65,241.7,241.52,241.52,3106,24,241.595417,NVDA
2022-03-16 15:12:00+00:00,241.96,242.02,241.77,241.79,1458,26,241.91,NVDA
2022-03-16 15:11:00+00:00,241.94,242.15,241.94,242.11,2225,27,242.105313,NVDA
2022-03-16 15:10:00+00:00,241.68,241.89,241.57,241.89,1720,30,241.65492,NVDA
2022-03-16 15:09:00+00:00,241.74,241.74,241.32,241.42,5290,77,241.521774,NVDA
