timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-03 17:16:00+00:00,239.57,239.69,239.24,239.69,3768,66,239.473756,NVDA
2022-03-03 17:15:00+00:00,239.74,239.78,239.64,239.74,2208,49,239.706667,NVDA
2022-03-03 17:14:00+00:00,239.82,239.94,239.82,239.94,850,19,239.876623,NVDA
2022-03-03 17:13:00+00:00,239.845,239.92,239.8,239.82,1739,33,239.856667,NVDA
2022-03-03 17:12:00+00:00,240.26,240.34,240.04,240.085,3161,65,240.16125,NVDA
2022-03-03 17:11:00+00:00,240.06,240.305,240.02,240.285,5109,81,240.153607,NVDA
2022-03-03 17:10:00+00:00,239.81,240.04,239.68,240.04,5021,62,239.785953,NVDA
2022-03-03 17:09:00+00:00,239.34,239.62,239.26,239.62,1612,33,239.3925,NVDA
2022-03-03 17:08:00+00:00,239.49,239.54,239.19,239.335,3115,42,239.367613,NVDA
2022-03-03 17:07:00+00:00,238.74,239.45,238.74,239.385,1848,31,239.19031,NVDA
2022-03-03 17:06:00+00:00,239.1,239.1,238.795,238.82,2844,55,238.866913,NVDA
2022-03-03 17:05:00+00:00,239.52,239.55,239.39,239.39,1719,37,239.458182,NVDA
2022-03-03 17:04:00+00:00,239.29,239.43,239.29,239.42,1593,45,239.371752,NVDA
2022-03-03 17:03:00+00:00,239.24,239.305,238.985,239.305,2738,59,239.062215,NVDA
2022-03-03 17:02:00+00:00,239.27,239.27,239.27,239.27,526,23,239.27,NVDA
2022-03-03 17:01:00+00:00,239.41,239.46,239.1,239.46,1660,59,239.299967,NVDA
2022-03-03 17:00:00+00:00,239.49,239.49,238.975,239.47,2754,74,239.238618,NVDA
2022-03-03 16:59:00+00:00,239.69,239.69,239.52,239.53,1046,34,239.5875,NVDA
2022-03-03 16:58:00+00:00,239.66,239.98,239.65,239.81,1616,25,239.797439,NVDA
2022-03-03 16:57:00+00:00,238.67,239.54,238.66,239.54,1624,26,239.188462,NVDA
2022-03-03 16:56:00+00:00,238.63,238.63,238.05,238.27,3794,83,238.262778,NVDA
2022-03-03 16:55:00+00:00,238.67,238.9,238.67,238.9,1031,23,238.75,NVDA
2022-03-03 16:54:00+00:00,238.86,239.18,238.86,239.15,2212,37,239.087778,NVDA
2022-03-03 16:53:00+00:00,238.06,238.84,238.06,238.81,2551,44,238.60125,NVDA
2022-03-03 16:52:00+00:00,237.89,238.02,237.79,238.02,603,14,237.899967,NVDA
2022-03-03 16:51:00+00:00,237.46,237.53,237.42,237.53,1233,27,237.489551,NVDA
2022-03-03 16:50:00+00:00,237.4,237.6,237.4,237.47,1132,19,237.525,NVDA
2022-03-03 16:49:00+00:00,237.74,237.74,237.42,237.59,1508,24,237.567273,NVDA
2022-03-03 16:47:00+00:00,238.27,238.27,238.12,238.225,1765,34,238.172074,NVDA
2022-03-03 16:46:00+00:00,238.53,238.63,238.23,238.23,1310,30,238.445714,NVDA
2022-03-03 16:45:00+00:00,238.77,238.79,238.75,238.76,1207,19,238.770714,NVDA
2022-03-03 16:44:00+00:00,239.02,239.04,239.02,239.04,733,16,239.033333,NVDA
2022-03-03 16:43:00+00:00,238.88,239.19,238.87,239.17,897,20,239.058,NVDA
2022-03-03 16:42:00+00:00,238.04,238.9,238.04,238.9,5689,97,238.538694,NVDA
2022-03-03 16:41:00+00:00,238.1,238.1,237.89,237.89,886,20,238.04,NVDA
2022-03-03 16:40:00+00:00,237.69,237.86,237.68,237.86,621,8,237.779271,NVDA
2022-03-03 16:39:00+00:00,237.27,237.95,237.27,237.95,833,19,237.77,NVDA
2022-03-03 16:38:00+00:00,237.69,237.69,237.21,237.41,2529,37,237.434562,NVDA
2022-03-03 16:37:00+00:00,237.94,237.94,237.53,237.53,1365,27,237.801,NVDA
2022-03-03 16:36:00+00:00,237.94,238.01,237.82,237.92,1531,26,237.934444,NVDA
2022-03-03 16:35:00+00:00,238.15,238.21,237.97,238.08,2964,26,238.050188,NVDA
2022-03-03 16:34:00+00:00,238.17,238.22,238.13,238.145,3709,19,238.148571,NVDA
2022-03-03 16:33:00+00:00,237.73,238.23,237.71,238.2,2248,33,238.021875,NVDA
2022-03-03 16:32:00+00:00,238.16,238.37,238.07,238.07,1714,32,238.299183,NVDA
2022-03-03 16:31:00+00:00,237.73,238.06,237.73,238.03,734,22,237.94,NVDA
2022-03-03 16:30:00+00:00,237.85,237.91,237.545,237.83,4599,49,237.746786,NVDA
2022-03-03 16:29:00+00:00,238.07,238.08,237.87,237.91,1574,31,237.987143,NVDA
2022-03-03 16:28:00+00:00,238.24,238.3,238.14,238.14,1937,30,238.224615,NVDA
2022-03-03 16:27:00+00:00,237.91,238.06,237.91,238.06,1925,32,237.987391,NVDA
2022-03-03 16:26:00+00:00,237.89,238.14,237.81,238.1,1607,24,237.977083,NVDA
2022-03-03 16:25:00+00:00,237.64,237.95,237.545,237.95,6271,50,237.604488,NVDA
2022-03-03 16:24:00+00:00,237.585,237.79,237.585,237.68,4324,60,237.727876,NVDA
2022-03-03 16:23:00+00:00,237.04,237.53,237.04,237.53,1981,33,237.398666,NVDA
2022-03-03 16:22:00+00:00,237.19,237.19,237.12,237.17,1255,23,237.166667,NVDA
2022-03-03 16:21:00+00:00,236.72,237.01,236.64,237.01,1287,28,236.795,NVDA
2022-03-03 16:20:00+00:00,236.45,236.76,236.45,236.7,1632,23,236.597917,NVDA
2022-03-03 16:19:00+00:00,236.29,236.41,236.27,236.41,774,18,236.323333,NVDA
2022-03-03 16:18:00+00:00,235.96,236.24,235.96,236.23,1600,42,236.085,NVDA
2022-03-03 16:17:00+00:00,235.57,235.9,235.495,235.86,2449,44,235.656765,NVDA
2022-03-03 16:16:00+00:00,235.23,235.55,234.745,235.52,5491,97,235.089865,NVDA
2022-03-03 16:15:00+00:00,235.69,235.69,235.22,235.25,2313,48,235.474575,NVDA
2022-03-03 16:14:00+00:00,235.9,235.96,235.84,235.88,1277,22,235.897222,NVDA
2022-03-03 16:13:00+00:00,236.35,236.35,235.9,235.9,871,19,236.112,NVDA
2022-03-03 16:11:00+00:00,236.215,236.215,235.94,236.08,1147,25,236.078695,NVDA
2022-03-03 16:10:00+00:00,236.62,236.78,236.51,236.51,3830,55,236.696207,NVDA
2022-03-03 16:09:00+00:00,236.53,236.81,236.53,236.69,2567,46,236.688571,NVDA
2022-03-03 16:08:00+00:00,236.38,236.54,236.38,236.54,2213,43,236.445926,NVDA
2022-03-03 16:07:00+00:00,235.75,236.04,235.71,236.02,1185,22,235.886667,NVDA
2022-03-03 16:06:00+00:00,235.94,235.94,235.59,235.77,2428,54,235.798,NVDA
2022-03-03 16:05:00+00:00,236.5,236.55,236.36,236.36,1711,33,236.494444,NVDA
2022-03-03 16:04:00+00:00,236.35,236.44,236.25,236.43,986,22,236.356667,NVDA
2022-03-03 16:03:00+00:00,235.75,236.45,235.75,236.39,2044,39,236.26,NVDA
2022-03-03 16:02:00+00:00,235.96,236.01,235.96,236.01,360,11,235.985,NVDA
2022-03-03 16:01:00+00:00,235.76,236.05,235.76,236.05,1938,41,235.937325,NVDA
2022-03-03 16:00:00+00:00,235.52,235.68,235.45,235.45,1585,38,235.61603,NVDA
2022-03-03 15:59:00+00:00,235.57,235.57,235.39,235.39,859,14,235.508333,NVDA
2022-03-03 15:58:00+00:00,235.71,236.07,235.71,236.07,1636,38,235.970909,NVDA
2022-03-03 15:57:00+00:00,235.79,235.88,235.74,235.8,1206,22,235.809,NVDA
2022-03-03 15:56:00+00:00,235.9,235.95,235.57,235.76,2342,40,235.782759,NVDA
2022-03-03 15:55:00+00:00,235.72,235.87,235.62,235.63,1698,32,235.720909,NVDA
2022-03-03 15:54:00+00:00,236.4,236.4,235.66,235.66,2650,53,235.94,NVDA
2022-03-03 15:53:00+00:00,236.53,236.53,236.38,236.38,449,12,236.43,NVDA
2022-03-03 15:52:00+00:00,236.61,236.85,236.54,236.73,2409,49,236.722086,NVDA
2022-03-03 15:51:00+00:00,236.43,236.46,236.12,236.13,1348,36,236.274459,NVDA
2022-03-03 15:50:00+00:00,236.04,236.38,236.04,236.38,1877,43,236.210097,NVDA
2022-03-03 15:49:00+00:00,236.45,236.62,236.39,236.6,1584,31,236.550556,NVDA
2022-03-03 15:48:00+00:00,236.54,236.6,236.23,236.51,7381,105,236.404085,NVDA
2022-03-03 15:47:00+00:00,236.67,236.68,236.54,236.57,1499,27,236.6,NVDA
2022-03-03 15:46:00+00:00,236.33,236.56,236.32,236.56,1098,26,236.399779,NVDA
2022-03-03 15:45:00+00:00,236.71,236.72,236.285,236.285,1844,30,236.509583,NVDA
2022-03-03 15:44:00+00:00,237.04,237.21,236.47,236.66,3118,50,236.78385,NVDA
2022-03-03 15:43:00+00:00,237.21,237.4,237.16,237.215,1733,33,237.241667,NVDA
2022-03-03 15:42:00+00:00,237.12,237.44,237.06,237.06,7531,126,237.251098,NVDA
2022-03-03 15:41:00+00:00,237.46,237.48,237.33,237.34,1703,35,237.408333,NVDA
2022-03-03 15:40:00+00:00,237.27,237.56,237.27,237.34,1010,21,237.425714,NVDA
2022-03-03 15:39:00+00:00,237.34,237.41,237.02,237.04,1336,28,237.245,NVDA
2022-03-03 15:38:00+00:00,237.0,237.26,236.99,237.26,837,21,237.09625,NVDA
2022-03-03 15:37:00+00:00,237.805,237.805,237.14,237.14,3275,65,237.432266,NVDA
2022-03-03 15:36:00+00:00,238.43,238.43,238.01,238.03,1945,34,238.232,NVDA
2022-03-03 15:35:00+00:00,238.38,238.45,238.35,238.45,1966,51,238.393889,NVDA
2022-03-03 15:34:00+00:00,238.315,238.335,238.315,238.335,819,30,238.328333,NVDA
2022-03-03 15:33:00+00:00,238.76,238.77,238.45,238.51,2394,48,238.612431,NVDA
2022-03-03 15:32:00+00:00,238.19,238.3,238.19,238.3,921,30,238.2475,NVDA
2022-03-03 15:31:00+00:00,237.92,238.42,237.87,238.39,2532,52,238.168969,NVDA
2022-03-03 15:30:00+00:00,237.995,238.18,237.96,238.12,1771,42,238.050556,NVDA
2022-03-03 15:29:00+00:00,238.29,238.55,238.29,238.41,1567,38,238.43,NVDA
2022-03-03 15:28:00+00:00,238.07,238.34,237.845,238.26,2617,48,238.120278,NVDA
2022-03-03 15:27:00+00:00,238.45,238.48,238.11,238.11,2026,41,238.357692,NVDA
2022-03-03 15:26:00+00:00,237.92,238.52,237.58,238.45,2859,55,238.292644,NVDA
2022-03-03 15:25:00+00:00,238.07,238.375,238.07,238.23,1889,46,238.287727,NVDA
2022-03-03 15:24:00+00:00,237.77,238.31,237.77,238.06,5328,75,238.111324,NVDA
2022-03-03 15:23:00+00:00,237.87,237.98,237.71,237.78,2749,59,237.837692,NVDA
2022-03-03 15:22:00+00:00,238.39,238.65,237.86,237.86,2626,41,238.3425,NVDA
2022-03-03 15:21:00+00:00,239.235,239.24,238.4,238.45,2746,40,238.813144,NVDA
2022-03-03 15:20:00+00:00,239.31,239.43,238.84,239.275,5563,63,239.162379,NVDA
2022-03-03 15:19:00+00:00,239.45,239.555,239.36,239.4,2849,33,239.421522,NVDA
2022-03-03 15:18:00+00:00,239.9,239.9,239.64,239.68,2240,33,239.728667,NVDA
2022-03-03 15:17:00+00:00,239.59,239.98,239.5,239.5,4455,64,239.720781,NVDA
2022-03-03 15:16:00+00:00,240.13,240.13,239.49,239.54,4715,52,239.849028,NVDA
2022-03-03 15:15:00+00:00,240.75,240.77,240.0,240.0,6605,72,240.370968,NVDA
2022-03-03 15:14:00+00:00,240.67,240.88,240.42,240.88,8540,125,240.557242,NVDA
2022-03-03 15:13:00+00:00,240.64,240.7,240.13,240.7,5487,64,240.338056,NVDA
2022-03-03 15:12:00+00:00,240.82,241.21,240.82,241.015,1934,32,241.015,NVDA
2022-03-03 15:11:00+00:00,241.0,241.0,240.87,240.87,2630,48,240.963571,NVDA
2022-03-03 15:09:00+00:00,241.3,241.48,241.21,241.48,1358,35,241.328,NVDA
2022-03-03 15:08:00+00:00,240.74,241.1,240.64,240.91,3712,56,240.840833,NVDA
2022-03-03 15:07:00+00:00,240.8,240.92,240.75,240.785,3109,51,240.81835,NVDA
2022-03-03 15:06:00+00:00,241.59,241.59,240.92,240.92,2885,51,241.232813,NVDA
2022-03-03 15:05:00+00:00,242.495,242.495,242.08,242.08,2688,55,242.300455,NVDA
2022-03-03 15:04:00+00:00,242.98,242.98,242.305,242.33,1541,37,242.649375,NVDA
2022-03-03 15:03:00+00:00,242.43,243.02,242.4,242.895,3353,57,242.635301,NVDA
2022-03-03 15:02:00+00:00,242.88,243.025,242.53,242.53,4670,97,242.825,NVDA
2022-03-03 15:01:00+00:00,241.8,242.39,241.61,242.39,2337,55,241.893333,NVDA
2022-03-03 15:00:00+00:00,240.76,241.76,240.35,241.76,5595,98,240.858788,NVDA
2022-03-03 14:59:00+00:00,240.65,240.77,240.27,240.625,3634,61,240.547125,NVDA
2022-03-03 14:58:00+00:00,240.59,240.59,240.255,240.255,1430,26,240.500158,NVDA
2022-03-03 14:57:00+00:00,240.27,240.64,240.06,240.39,10651,182,240.390382,NVDA
2022-03-03 14:56:00+00:00,240.43,240.65,240.21,240.26,1858,45,240.379,NVDA
2022-03-03 14:55:00+00:00,239.78,240.3,239.74,240.3,2575,48,239.961515,NVDA
2022-03-03 14:54:00+00:00,239.15,239.81,239.15,239.81,1313,29,239.582,NVDA
2022-03-03 14:53:00+00:00,239.44,239.5,239.44,239.5,4370,61,239.497285,NVDA
2022-03-03 14:52:00+00:00,239.87,239.92,239.44,239.64,1784,37,239.645556,NVDA
2022-03-03 14:51:00+00:00,239.59,239.83,239.54,239.6,1214,19,239.64875,NVDA
2022-03-03 14:50:00+00:00,239.31,239.71,239.31,239.61,1967,39,239.451667,NVDA
2022-03-03 14:49:00+00:00,239.98,239.98,239.09,239.09,2829,45,239.554885,NVDA
2022-03-03 14:48:00+00:00,240.36,240.42,240.01,240.01,1181,29,240.27,NVDA
2022-03-03 14:47:00+00:00,240.89,241.515,240.56,240.7,2034,35,241.13166,NVDA
2022-03-03 14:46:00+00:00,240.22,241.3,240.22,240.99,4422,81,241.016258,NVDA
2022-03-03 14:45:00+00:00,240.38,240.78,240.0,240.34,4317,78,240.276667,NVDA
2022-03-03 14:44:00+00:00,240.97,240.97,240.2,240.2,2577,50,240.677271,NVDA
2022-03-03 14:43:00+00:00,240.99,241.04,240.64,240.64,1758,45,240.941667,NVDA
2022-03-03 14:42:00+00:00,241.16,241.23,241.06,241.075,2086,54,241.140625,NVDA
2022-03-03 14:41:00+00:00,240.75,240.92,240.32,240.92,3118,63,240.553421,NVDA
2022-03-03 14:40:00+00:00,241.56,242.19,241.24,241.3,5566,114,241.6184,NVDA
2022-03-03 14:39:00+00:00,241.17,241.39,241.17,241.27,1816,41,241.293155,NVDA
2022-03-03 14:38:00+00:00,241.09,241.34,240.82,240.92,2112,52,241.089652,NVDA
2022-03-03 14:37:00+00:00,241.21,241.51,240.92,241.06,2783,55,241.305743,NVDA
2022-03-03 14:36:00+00:00,241.33,241.35,240.67,241.25,3485,66,241.117384,NVDA
2022-03-03 14:35:00+00:00,241.815,242.0,241.365,241.58,2931,49,241.653384,NVDA
2022-03-03 14:34:00+00:00,241.42,241.94,241.36,241.93,3794,57,241.737532,NVDA
2022-03-03 14:33:00+00:00,241.58,241.72,240.28,240.77,3828,73,240.973082,NVDA
2022-03-03 14:32:00+00:00,241.15,241.89,241.08,241.655,3905,76,241.288064,NVDA
2022-03-03 14:31:00+00:00,241.95,242.0,241.26,241.43,4317,99,241.645526,NVDA
2022-03-03 14:30:00+00:00,242.89,243.09,242.61,242.71,9838,212,242.785796,NVDA
2022-03-02 20:59:00+00:00,242.135,242.58,242.05,242.05,17798,254,242.360617,NVDA
2022-03-02 20:58:00+00:00,242.44,242.49,242.11,242.24,21019,328,242.26898,NVDA
2022-03-02 20:57:00+00:00,242.61,242.73,242.34,242.48,11035,189,242.493549,NVDA
2022-03-02 20:56:00+00:00,242.56,242.69,242.5,242.575,8158,124,242.572425,NVDA
2022-03-02 20:55:00+00:00,242.5,242.68,242.45,242.64,9420,157,242.539961,NVDA
2022-03-02 20:54:00+00:00,242.55,243.19,242.37,242.865,10762,128,242.666715,NVDA
2022-03-02 20:53:00+00:00,242.64,242.65,242.54,242.62,3475,66,242.595984,NVDA
2022-03-02 20:52:00+00:00,242.63,242.76,242.5,242.68,3589,60,242.686079,NVDA
2022-03-02 20:51:00+00:00,242.44,242.48,242.15,242.48,3404,58,242.327091,NVDA
2022-03-02 20:50:00+00:00,243.31,243.37,242.5,242.67,4545,86,242.903345,NVDA
2022-03-02 20:49:00+00:00,242.94,243.1,242.94,243.02,2025,39,243.045833,NVDA
2022-03-02 20:48:00+00:00,242.85,243.05,242.79,242.9,2775,54,242.898824,NVDA
2022-03-02 20:47:00+00:00,242.83,242.85,242.75,242.79,2682,46,242.799474,NVDA
2022-03-02 20:46:00+00:00,242.75,242.83,242.45,242.81,3616,52,242.653103,NVDA
2022-03-02 20:45:00+00:00,242.96,242.96,242.68,242.76,3168,51,242.774415,NVDA
2022-03-02 20:44:00+00:00,242.79,242.99,242.72,242.93,1326,30,242.868501,NVDA
2022-03-02 20:43:00+00:00,242.92,242.97,242.71,242.71,3724,57,242.879027,NVDA
2022-03-02 20:42:00+00:00,243.24,243.24,242.91,242.97,3268,47,243.062,NVDA
2022-03-02 20:41:00+00:00,243.13,243.23,243.06,243.23,1923,30,243.146107,NVDA
2022-03-02 20:40:00+00:00,242.93,243.04,242.6,243.04,3302,59,242.802478,NVDA
2022-03-02 20:39:00+00:00,243.25,243.39,243.0,243.0,2904,63,243.234746,NVDA
2022-03-02 20:38:00+00:00,243.345,243.44,243.27,243.27,2514,44,243.359333,NVDA
2022-03-02 20:37:00+00:00,243.27,243.38,243.17,243.33,2217,25,243.303098,NVDA
2022-03-02 20:36:00+00:00,243.22,243.32,243.16,243.25,816,14,243.264286,NVDA
2022-03-02 20:35:00+00:00,243.28,243.435,243.105,243.43,2348,36,243.214215,NVDA
2022-03-02 20:34:00+00:00,243.08,243.32,243.08,243.24,2231,36,243.182105,NVDA
2022-03-02 20:33:00+00:00,243.07,243.09,243.05,243.07,1968,22,243.063611,NVDA
2022-03-02 20:32:00+00:00,243.05,243.16,243.05,243.16,1213,30,243.09,NVDA
2022-03-02 20:31:00+00:00,243.24,243.24,243.08,243.08,1402,23,243.123257,NVDA
2022-03-02 20:30:00+00:00,242.93,243.32,242.83,243.23,2893,42,243.001332,NVDA
2022-03-02 20:29:00+00:00,243.1,243.27,243.1,243.235,642,14,243.227,NVDA
2022-03-02 20:28:00+00:00,242.96,242.99,242.96,242.97,976,29,242.97039,NVDA
2022-03-02 20:27:00+00:00,242.89,242.98,242.86,242.93,1450,23,242.903,NVDA
2022-03-02 20:26:00+00:00,242.77,243.18,242.73,243.18,2527,39,242.945789,NVDA
2022-03-02 20:25:00+00:00,243.09,243.26,242.78,242.78,1731,23,243.071875,NVDA
2022-03-02 20:24:00+00:00,243.2,243.25,242.98,243.05,1590,34,243.0775,NVDA
2022-03-02 20:23:00+00:00,243.31,243.42,243.29,243.29,741,15,243.36,NVDA
2022-03-02 20:22:00+00:00,243.22,243.38,243.22,243.31,2318,30,243.312251,NVDA
2022-03-02 20:21:00+00:00,242.84,243.32,242.82,243.27,2657,43,243.08865,NVDA
2022-03-02 20:20:00+00:00,242.86,242.94,242.8,242.8,2268,44,242.8525,NVDA
2022-03-02 20:19:00+00:00,242.755,243.18,242.755,243.18,1670,38,242.869167,NVDA
2022-03-02 20:18:00+00:00,242.96,242.96,242.75,242.75,1022,17,242.8175,NVDA
2022-03-02 20:17:00+00:00,242.98,243.12,242.97,242.97,983,20,243.006667,NVDA
2022-03-02 20:16:00+00:00,242.92,243.07,242.92,242.97,1365,28,242.983333,NVDA
2022-03-02 20:15:00+00:00,243.21,243.21,242.81,242.9,2102,51,242.926,NVDA
2022-03-02 20:14:00+00:00,243.23,243.23,242.97,243.13,3656,78,243.057097,NVDA
2022-03-02 20:13:00+00:00,243.185,243.28,243.15,243.28,2764,42,243.23036,NVDA
2022-03-02 20:12:00+00:00,243.43,243.5,243.18,243.24,4444,68,243.339667,NVDA
2022-03-02 20:11:00+00:00,243.78,243.78,243.34,243.68,2314,42,243.544,NVDA
2022-03-02 20:10:00+00:00,243.67,243.94,243.67,243.87,983,20,243.838333,NVDA
2022-03-02 20:09:00+00:00,243.96,243.96,243.84,243.85,719,11,243.888571,NVDA
2022-03-02 20:08:00+00:00,243.98,244.05,243.78,243.78,2976,49,243.973847,NVDA
2022-03-02 20:07:00+00:00,244.0,244.0,243.92,244.0,2320,44,243.976132,NVDA
2022-03-02 20:06:00+00:00,243.69,243.88,243.69,243.88,1400,26,243.829,NVDA
2022-03-02 20:05:00+00:00,243.75,243.82,243.7,243.7,1283,26,243.771429,NVDA
2022-03-02 20:04:00+00:00,243.67,243.775,243.62,243.775,1402,26,243.6695,NVDA
2022-03-02 20:03:00+00:00,243.43,243.94,243.43,243.9,1868,33,243.7,NVDA
2022-03-02 20:02:00+00:00,243.29,243.53,243.29,243.5,1158,22,243.400833,NVDA
2022-03-02 20:01:00+00:00,242.94,243.355,242.86,243.34,2563,43,243.185,NVDA
2022-03-02 20:00:00+00:00,242.68,243.1,242.68,243.04,1421,27,242.940535,NVDA
2022-03-02 19:59:00+00:00,242.61,242.61,242.39,242.53,2054,42,242.514333,NVDA
2022-03-02 19:58:00+00:00,242.84,242.86,242.725,242.725,1609,37,242.7905,NVDA
2022-03-02 19:57:00+00:00,242.81,242.82,242.705,242.76,823,21,242.771,NVDA
2022-03-02 19:55:00+00:00,242.985,243.06,242.85,242.85,1102,31,242.995,NVDA
2022-03-02 19:54:00+00:00,243.19,243.23,242.77,242.77,1318,28,243.071807,NVDA
2022-03-02 19:53:00+00:00,243.02,243.07,242.9,242.99,1353,28,242.982857,NVDA
2022-03-02 19:52:00+00:00,243.7,243.71,242.93,242.94,3049,44,243.322917,NVDA
2022-03-02 19:51:00+00:00,243.59,243.62,243.59,243.62,865,19,243.6,NVDA
2022-03-02 19:50:00+00:00,243.46,243.6,243.46,243.6,1491,24,243.540909,NVDA
2022-03-02 19:49:00+00:00,243.295,243.43,243.295,243.34,1756,24,243.363667,NVDA
2022-03-02 19:48:00+00:00,243.29,243.29,243.23,243.24,1483,21,243.258333,NVDA
2022-03-02 19:47:00+00:00,243.25,243.33,242.98,243.16,3910,48,243.160469,NVDA
2022-03-02 19:46:00+00:00,243.44,243.44,243.26,243.36,1620,25,243.313462,NVDA
2022-03-02 19:45:00+00:00,243.33,243.53,243.24,243.52,2112,40,243.365625,NVDA
2022-03-02 19:44:00+00:00,243.15,243.24,243.15,243.24,491,10,243.19,NVDA
2022-03-02 19:43:00+00:00,243.12,243.17,243.04,243.13,1088,14,243.103,NVDA
2022-03-02 19:42:00+00:00,243.04,243.07,242.95,242.99,532,10,243.017413,NVDA
2022-03-02 19:41:00+00:00,242.76,242.93,242.76,242.93,536,13,242.844191,NVDA
2022-03-02 19:40:00+00:00,242.62,242.8,242.61,242.8,1561,30,242.718333,NVDA
2022-03-02 19:39:00+00:00,242.3,242.41,242.3,242.41,381,8,242.336667,NVDA
2022-03-02 19:38:00+00:00,242.37,242.37,242.37,242.37,532,17,242.37,NVDA
2022-03-02 19:37:00+00:00,242.33,242.33,242.33,242.33,405,11,242.33,NVDA
2022-03-02 19:36:00+00:00,242.36,242.42,242.36,242.42,1373,23,242.384167,NVDA
2022-03-02 19:35:00+00:00,242.13,242.55,242.13,242.55,1083,14,242.395,NVDA
2022-03-02 19:34:00+00:00,241.95,242.03,241.93,242.02,1224,15,241.963,NVDA
2022-03-02 19:33:00+00:00,241.8,242.06,241.8,242.02,2319,36,241.960625,NVDA
2022-03-02 19:32:00+00:00,241.74,241.89,241.74,241.85,2185,33,241.836765,NVDA
2022-03-02 19:31:00+00:00,242.13,242.13,241.73,241.73,2036,38,241.889333,NVDA
2022-03-02 19:30:00+00:00,242.35,242.35,242.19,242.26,886,16,242.24875,NVDA
2022-03-02 19:29:00+00:00,242.45,242.54,242.41,242.41,1632,22,242.474231,NVDA
2022-03-02 19:28:00+00:00,242.365,242.44,242.28,242.44,738,13,242.339167,NVDA
2022-03-02 19:27:00+00:00,242.16,242.17,242.16,242.17,539,19,242.166454,NVDA
2022-03-02 19:26:00+00:00,242.59,242.59,242.465,242.465,2666,32,242.514943,NVDA
2022-03-02 19:25:00+00:00,242.75,242.75,242.41,242.41,1745,34,242.602727,NVDA
2022-03-02 19:24:00+00:00,242.54,242.75,242.53,242.75,1387,20,242.620909,NVDA
2022-03-02 19:23:00+00:00,242.805,242.805,242.5,242.56,1831,42,242.68142,NVDA
2022-03-02 19:22:00+00:00,242.98,242.98,242.76,242.76,1130,21,242.842946,NVDA
2022-03-02 19:21:00+00:00,243.4,243.43,243.27,243.27,1755,30,243.3705,NVDA
2022-03-02 19:20:00+00:00,243.68,243.72,243.61,243.7,1119,23,243.671592,NVDA
2022-03-02 19:19:00+00:00,243.51,243.51,243.47,243.47,430,13,243.493333,NVDA
2022-03-02 19:18:00+00:00,243.34,243.57,243.34,243.51,765,15,243.47,NVDA
2022-03-02 19:17:00+00:00,243.2,243.2,243.15,243.15,556,18,243.175,NVDA
2022-03-02 19:16:00+00:00,242.92,242.92,242.875,242.92,1389,28,242.890528,NVDA
2022-03-02 19:15:00+00:00,243.3,243.3,243.155,243.16,1309,22,243.229435,NVDA
2022-03-02 19:14:00+00:00,243.39,243.4,243.32,243.4,1336,26,243.353664,NVDA
2022-03-02 19:13:00+00:00,243.49,243.49,243.3,243.33,1006,20,243.388571,NVDA
2022-03-02 19:12:00+00:00,243.33,243.57,243.33,243.48,1486,25,243.483077,NVDA
2022-03-02 19:11:00+00:00,243.06,243.385,243.05,243.27,1521,28,243.189444,NVDA
2022-03-02 19:10:00+00:00,243.1,243.1,242.86,243.02,2116,34,242.965625,NVDA
2022-03-02 19:09:00+00:00,243.36,243.36,243.185,243.185,1239,24,243.273125,NVDA
2022-03-02 19:08:00+00:00,243.125,243.46,243.12,243.41,4207,70,243.294259,NVDA
2022-03-02 19:07:00+00:00,243.075,243.18,243.06,243.11,2116,54,243.1295,NVDA
2022-03-02 19:06:00+00:00,242.925,243.24,242.835,243.15,3473,62,243.019091,NVDA
2022-03-02 19:05:00+00:00,243.08,243.08,242.81,242.81,2939,53,243.012059,NVDA
2022-03-02 19:04:00+00:00,242.86,242.86,242.86,242.86,317,8,242.86,NVDA
2022-03-02 19:03:00+00:00,242.72,242.9,242.7,242.9,522,17,242.773333,NVDA
2022-03-02 19:02:00+00:00,242.73,242.795,242.73,242.79,1222,21,242.766875,NVDA
2022-03-02 19:01:00+00:00,242.455,242.71,242.385,242.6,1967,33,242.526667,NVDA
2022-03-02 19:00:00+00:00,242.325,242.325,242.05,242.27,2651,44,242.144211,NVDA
2022-03-02 18:59:00+00:00,241.92,241.94,241.9,241.94,875,18,241.92,NVDA
2022-03-02 18:58:00+00:00,242.21,242.22,242.0,242.0,1336,22,242.139444,NVDA
2022-03-02 18:57:00+00:00,242.22,242.22,242.12,242.12,213,4,242.17,NVDA
2022-03-02 18:56:00+00:00,242.13,242.2,242.05,242.13,981,15,242.125714,NVDA
2022-03-02 18:55:00+00:00,241.96,242.1,241.81,242.05,1491,29,241.96625,NVDA
2022-03-02 18:54:00+00:00,242.06,242.06,241.85,241.94,1189,24,241.945,NVDA
2022-03-02 18:53:00+00:00,241.87,241.97,241.87,241.97,409,12,241.92,NVDA
2022-03-02 18:52:00+00:00,241.88,241.88,241.88,241.88,583,15,241.88,NVDA
2022-03-02 18:51:00+00:00,241.68,241.82,241.68,241.745,1016,23,241.72,NVDA
