timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-02 15:22:00+00:00,166.63,166.72,166.61,166.67,965,23,166.654,NVDA
2022-12-02 15:21:00+00:00,166.21,166.59,166.15,166.44,1957,34,166.427857,NVDA
2022-12-02 15:20:00+00:00,166.59,166.59,166.21,166.26,3378,58,166.3772,NVDA
2022-12-02 15:19:00+00:00,166.55,166.67,166.55,166.58,2287,41,166.594722,NVDA
2022-12-02 15:18:00+00:00,166.5,166.76,166.48,166.75,1862,32,166.582857,NVDA
2022-12-02 15:17:00+00:00,166.41,166.57,166.29,166.57,2278,35,166.431765,NVDA
2022-12-02 15:16:00+00:00,166.56,166.83,166.49,166.5,2889,43,166.665217,NVDA
2022-12-02 15:15:00+00:00,166.61,166.67,166.37,166.51,2971,42,166.53413,NVDA
2022-12-02 15:14:00+00:00,166.76,166.76,166.45,166.45,4595,55,166.548895,NVDA
2022-12-02 15:13:00+00:00,166.12,166.75,166.1,166.74,4817,64,166.394,NVDA
2022-12-02 15:12:00+00:00,165.84,166.13,165.84,166.08,1005,25,166.0,NVDA
2022-12-02 15:11:00+00:00,165.77,165.79,165.63,165.79,1495,34,165.725714,NVDA
2022-12-02 15:10:00+00:00,165.75,165.75,165.57,165.57,1407,24,165.67125,NVDA
2022-12-02 15:09:00+00:00,165.3,165.52,165.25,165.4,2222,39,165.416667,NVDA
2022-12-02 15:08:00+00:00,165.97,166.0,165.49,165.49,2193,39,165.73125,NVDA
2022-12-02 15:07:00+00:00,165.44,165.95,165.3,165.83,1770,38,165.673,NVDA
2022-12-02 15:06:00+00:00,165.45,165.45,165.1,165.43,1908,37,165.304615,NVDA
2022-12-02 15:05:00+00:00,165.67,165.83,165.64,165.64,760,17,165.705,NVDA
2022-12-02 15:04:00+00:00,165.92,165.97,165.56,165.56,1301,27,165.756508,NVDA
2022-12-02 15:03:00+00:00,166.11,166.11,165.8,165.99,2397,40,165.901053,NVDA
2022-12-02 15:02:00+00:00,165.99,166.19,165.99,166.0,1312,24,166.046667,NVDA
2022-12-02 15:01:00+00:00,165.99,166.16,165.89,166.13,1739,28,166.041786,NVDA
2022-12-02 15:00:00+00:00,165.42,165.95,165.17,165.95,8188,110,165.376692,NVDA
2022-12-02 14:59:00+00:00,165.65,165.92,165.42,165.47,5521,77,165.634318,NVDA
2022-12-02 14:58:00+00:00,165.41,165.73,165.41,165.63,1737,25,165.624,NVDA
2022-12-02 14:57:00+00:00,165.88,166.15,165.39,165.39,3908,47,165.778661,NVDA
2022-12-02 14:56:00+00:00,165.53,165.85,165.53,165.85,3900,39,165.672571,NVDA
2022-12-02 14:55:00+00:00,164.75,165.515,164.73,165.49,7255,89,165.26419,NVDA
2022-12-02 14:54:00+00:00,165.125,165.13,164.54,164.69,7265,70,164.770563,NVDA
2022-12-02 14:53:00+00:00,165.11,165.32,165.11,165.21,2085,26,165.219375,NVDA
2022-12-02 14:52:00+00:00,165.29,165.45,165.29,165.45,1104,21,165.348,NVDA
2022-12-02 14:51:00+00:00,165.75,165.85,165.35,165.35,2091,32,165.607333,NVDA
2022-12-02 14:50:00+00:00,165.32,165.46,165.31,165.46,1975,27,165.366563,NVDA
2022-12-02 14:49:00+00:00,165.44,165.59,165.01,165.55,3554,40,165.376393,NVDA
2022-12-02 14:48:00+00:00,165.5,165.57,165.21,165.39,6557,69,165.455678,NVDA
2022-12-02 14:47:00+00:00,166.1,166.15,165.51,165.61,5340,60,165.846261,NVDA
2022-12-02 14:46:00+00:00,166.94,166.94,166.15,166.15,1876,27,166.519333,NVDA
2022-12-02 14:45:00+00:00,166.85,167.05,166.69,167.03,2877,41,166.88587,NVDA
2022-12-02 14:44:00+00:00,167.17,167.21,167.17,167.21,1013,17,167.185714,NVDA
2022-12-02 14:43:00+00:00,167.24,167.335,166.99,166.99,1143,14,167.238067,NVDA
2022-12-02 14:42:00+00:00,167.38,167.535,167.31,167.32,5050,40,167.451622,NVDA
2022-12-02 14:41:00+00:00,167.48,167.93,167.46,167.46,5613,61,167.718462,NVDA
2022-12-02 14:40:00+00:00,167.55,167.57,166.86,167.3,2652,42,167.149524,NVDA
2022-12-02 14:39:00+00:00,167.55,167.6,167.45,167.53,2095,43,167.546154,NVDA
2022-12-02 14:38:00+00:00,167.18,167.675,167.0,167.675,1077,24,167.301984,NVDA
2022-12-02 14:37:00+00:00,167.47,167.47,167.17,167.33,1152,32,167.278,NVDA
2022-12-02 14:36:00+00:00,167.85,167.85,167.45,167.56,1684,42,167.583333,NVDA
2022-12-02 14:35:00+00:00,167.38,167.69,167.27,167.64,3858,63,167.458,NVDA
2022-12-02 14:34:00+00:00,167.64,167.78,167.21,167.4,2161,49,167.551364,NVDA
2022-12-02 14:33:00+00:00,167.65,167.95,167.5,167.65,7107,95,167.714766,NVDA
2022-12-02 14:32:00+00:00,167.45,167.93,167.0,167.88,4073,68,167.391024,NVDA
2022-12-02 14:31:00+00:00,166.53,167.86,166.53,167.67,6083,82,167.098095,NVDA
2022-12-02 14:30:00+00:00,166.66,167.06,166.165,166.585,20709,310,166.60438,NVDA
2022-12-01 20:59:00+00:00,171.4,171.49,171.27,171.36,14397,173,171.366307,NVDA
2022-12-01 20:58:00+00:00,171.43,171.46,171.34,171.39,8939,120,171.388911,NVDA
2022-12-01 20:57:00+00:00,171.44,171.51,171.34,171.41,11708,148,171.414861,NVDA
2022-12-01 20:56:00+00:00,171.45,171.515,171.38,171.45,12753,174,171.444987,NVDA
2022-12-01 20:55:00+00:00,171.93,171.93,171.45,171.45,12937,171,171.64272,NVDA
2022-12-01 20:54:00+00:00,172.15,172.17,171.96,172.1,8655,125,172.096179,NVDA
2022-12-01 20:53:00+00:00,172.18,172.26,172.015,172.17,8099,105,172.150042,NVDA
2022-12-01 20:52:00+00:00,172.205,172.28,172.04,172.15,7228,104,172.181,NVDA
2022-12-01 20:51:00+00:00,172.22,172.455,172.175,172.35,7121,87,172.309483,NVDA
2022-12-01 20:50:00+00:00,172.04,172.33,172.04,172.16,8772,105,172.192154,NVDA
2022-12-01 20:49:00+00:00,171.53,171.81,171.53,171.785,3952,45,171.711076,NVDA
2022-12-01 20:48:00+00:00,171.84,171.84,171.59,171.59,5375,69,171.715846,NVDA
2022-12-01 20:47:00+00:00,171.76,171.855,171.74,171.84,5488,62,171.793386,NVDA
2022-12-01 20:46:00+00:00,172.17,172.17,171.73,171.77,5919,73,171.978328,NVDA
2022-12-01 20:45:00+00:00,172.46,172.47,172.145,172.19,4786,56,172.315827,NVDA
2022-12-01 20:44:00+00:00,172.3,172.47,172.225,172.46,3873,52,172.295455,NVDA
2022-12-01 20:43:00+00:00,172.12,172.38,172.07,172.35,10819,117,172.166013,NVDA
2022-12-01 20:42:00+00:00,172.115,172.135,172.05,172.125,11159,116,172.106329,NVDA
2022-12-01 20:41:00+00:00,172.27,172.27,172.02,172.06,5881,80,172.134897,NVDA
2022-12-01 20:40:00+00:00,172.435,172.51,172.265,172.265,7090,92,172.388457,NVDA
2022-12-01 20:39:00+00:00,172.445,172.515,172.39,172.51,3938,51,172.434118,NVDA
2022-12-01 20:38:00+00:00,172.47,172.47,172.25,172.44,3363,48,172.397778,NVDA
2022-12-01 20:37:00+00:00,172.51,172.51,172.42,172.45,2947,42,172.470804,NVDA
2022-12-01 20:36:00+00:00,172.36,172.51,172.335,172.51,2045,32,172.415685,NVDA
2022-12-01 20:35:00+00:00,172.4,172.44,172.38,172.425,2351,40,172.40625,NVDA
2022-12-01 20:34:00+00:00,172.38,172.45,172.34,172.39,2075,35,172.393761,NVDA
2022-12-01 20:33:00+00:00,172.37,172.39,172.31,172.39,1832,34,172.363846,NVDA
2022-12-01 20:32:00+00:00,172.43,172.46,172.38,172.44,1171,24,172.42125,NVDA
2022-12-01 20:31:00+00:00,172.29,172.42,172.29,172.42,2959,45,172.350185,NVDA
2022-12-01 20:30:00+00:00,172.07,172.31,172.07,172.31,3423,63,172.179392,NVDA
2022-12-01 20:29:00+00:00,172.11,172.13,172.02,172.07,2732,49,172.071039,NVDA
2022-12-01 20:28:00+00:00,172.175,172.24,172.14,172.24,2649,56,172.176071,NVDA
2022-12-01 20:27:00+00:00,172.07,172.17,172.05,172.17,2139,49,172.090625,NVDA
2022-12-01 20:26:00+00:00,172.1,172.1,171.92,172.06,3213,41,172.020345,NVDA
2022-12-01 20:25:00+00:00,172.13,172.21,172.05,172.11,3014,49,172.129362,NVDA
2022-12-01 20:24:00+00:00,171.87,172.12,171.87,172.12,1678,21,172.002308,NVDA
2022-12-01 20:23:00+00:00,171.97,171.97,171.84,171.86,3560,46,171.901239,NVDA
2022-12-01 20:22:00+00:00,171.91,171.95,171.85,171.89,2268,33,171.900526,NVDA
2022-12-01 20:21:00+00:00,171.94,171.94,171.88,171.92,2060,41,171.918667,NVDA
2022-12-01 20:20:00+00:00,172.03,172.03,171.88,171.93,2890,66,171.957447,NVDA
2022-12-01 20:19:00+00:00,171.93,172.03,171.85,172.03,4633,97,171.941798,NVDA
2022-12-01 20:18:00+00:00,172.13,172.17,171.97,171.97,2594,38,172.058889,NVDA
2022-12-01 20:17:00+00:00,172.18,172.19,171.95,172.13,1824,28,172.076333,NVDA
2022-12-01 20:16:00+00:00,172.4,172.4,172.0,172.03,4893,61,172.224838,NVDA
2022-12-01 20:15:00+00:00,172.25,172.48,172.25,172.47,2750,40,172.385304,NVDA
2022-12-01 20:14:00+00:00,172.37,172.37,172.18,172.21,3311,54,172.23671,NVDA
2022-12-01 20:13:00+00:00,172.43,172.5,172.36,172.38,3037,37,172.440543,NVDA
2022-12-01 20:12:00+00:00,172.47,172.47,172.38,172.44,3668,52,172.432353,NVDA
2022-12-01 20:11:00+00:00,172.37,172.49,172.37,172.46,3508,45,172.452963,NVDA
2022-12-01 20:10:00+00:00,172.53,172.53,172.33,172.38,4040,55,172.409844,NVDA
2022-12-01 20:09:00+00:00,172.57,172.58,172.51,172.575,2711,39,172.554783,NVDA
2022-12-01 20:08:00+00:00,172.43,172.61,172.43,172.59,3772,41,172.535233,NVDA
2022-12-01 20:07:00+00:00,172.31,172.41,172.25,172.41,3771,51,172.334794,NVDA
2022-12-01 20:06:00+00:00,172.22,172.45,172.22,172.4,3304,48,172.373725,NVDA
2022-12-01 20:05:00+00:00,172.13,172.235,172.09,172.2,3618,54,172.172949,NVDA
2022-12-01 20:04:00+00:00,172.15,172.26,172.13,172.13,5854,54,172.225367,NVDA
2022-12-01 20:03:00+00:00,172.17,172.17,172.17,172.17,413,16,172.17,NVDA
2022-12-01 20:02:00+00:00,172.04,172.19,172.04,172.1,2420,39,172.11,NVDA
2022-12-01 20:01:00+00:00,171.95,172.105,171.95,172.09,4195,58,172.029459,NVDA
2022-12-01 20:00:00+00:00,172.16,172.17,171.96,171.96,3173,50,172.07788,NVDA
2022-12-01 19:59:00+00:00,172.03,172.16,172.0,172.16,1986,29,172.075624,NVDA
2022-12-01 19:58:00+00:00,171.86,171.93,171.81,171.9,2823,37,171.864167,NVDA
2022-12-01 19:57:00+00:00,171.935,171.98,171.85,171.87,2722,41,171.888874,NVDA
2022-12-01 19:56:00+00:00,172.11,172.11,171.82,171.82,3909,60,171.982043,NVDA
2022-12-01 19:55:00+00:00,172.145,172.18,172.08,172.12,3133,42,172.136558,NVDA
2022-12-01 19:54:00+00:00,172.19,172.2,172.15,172.15,3840,53,172.172004,NVDA
2022-12-01 19:53:00+00:00,172.23,172.29,172.21,172.27,3146,46,172.253981,NVDA
2022-12-01 19:52:00+00:00,172.195,172.275,172.195,172.24,1273,23,172.247,NVDA
2022-12-01 19:51:00+00:00,172.18,172.22,172.12,172.17,3171,44,172.180385,NVDA
2022-12-01 19:50:00+00:00,171.99,172.05,171.97,171.97,1235,22,172.007,NVDA
2022-12-01 19:49:00+00:00,171.94,172.03,171.94,172.03,1009,23,171.995714,NVDA
2022-12-01 19:48:00+00:00,171.95,171.975,171.87,171.93,2230,38,171.925526,NVDA
2022-12-01 19:47:00+00:00,171.86,171.86,171.79,171.86,1529,18,171.840484,NVDA
2022-12-01 19:46:00+00:00,171.77,171.84,171.77,171.79,2334,34,171.811842,NVDA
2022-12-01 19:45:00+00:00,171.53,171.75,171.53,171.75,1499,24,171.632917,NVDA
2022-12-01 19:44:00+00:00,171.96,171.96,171.55,171.57,3998,55,171.69693,NVDA
2022-12-01 19:43:00+00:00,171.85,171.94,171.82,171.94,1244,26,171.849304,NVDA
2022-12-01 19:42:00+00:00,171.945,171.95,171.845,171.845,2214,43,171.896772,NVDA
2022-12-01 19:41:00+00:00,171.85,171.99,171.85,171.93,3248,43,171.925,NVDA
2022-12-01 19:40:00+00:00,171.79,171.79,171.76,171.76,875,19,171.77,NVDA
2022-12-01 19:39:00+00:00,171.74,171.81,171.74,171.79,1194,25,171.773245,NVDA
2022-12-01 19:38:00+00:00,171.68,171.68,171.68,171.68,306,13,171.68,NVDA
2022-12-01 19:37:00+00:00,171.76,171.76,171.625,171.64,1218,21,171.6665,NVDA
2022-12-01 19:36:00+00:00,171.72,171.75,171.65,171.75,1953,34,171.696667,NVDA
2022-12-01 19:35:00+00:00,171.825,171.85,171.65,171.73,1547,28,171.76,NVDA
2022-12-01 19:34:00+00:00,171.69,171.83,171.69,171.83,1807,31,171.769545,NVDA
2022-12-01 19:33:00+00:00,171.72,171.72,171.585,171.69,2570,31,171.654199,NVDA
2022-12-01 19:32:00+00:00,171.73,171.81,171.73,171.79,735,16,171.78,NVDA
2022-12-01 19:31:00+00:00,171.62,171.82,171.53,171.81,1280,23,171.661429,NVDA
2022-12-01 19:30:00+00:00,171.625,171.88,171.625,171.64,2317,29,171.767895,NVDA
2022-12-01 19:29:00+00:00,171.55,171.71,171.55,171.71,1884,33,171.651818,NVDA
2022-12-01 19:28:00+00:00,171.39,171.53,171.3,171.53,1918,24,171.356765,NVDA
2022-12-01 19:27:00+00:00,171.45,171.45,171.11,171.27,4364,60,171.247258,NVDA
2022-12-01 19:26:00+00:00,171.47,171.53,171.46,171.47,1562,27,171.487692,NVDA
2022-12-01 19:25:00+00:00,171.47,171.47,171.43,171.47,1024,16,171.443125,NVDA
2022-12-01 19:24:00+00:00,171.32,171.52,171.29,171.52,1294,24,171.424286,NVDA
2022-12-01 19:23:00+00:00,171.215,171.38,171.215,171.34,1132,18,171.313333,NVDA
2022-12-01 19:22:00+00:00,171.42,171.46,171.24,171.24,1663,27,171.361429,NVDA
2022-12-01 19:21:00+00:00,171.41,171.43,171.39,171.43,512,18,171.41,NVDA
2022-12-01 19:20:00+00:00,171.33,171.33,171.27,171.27,438,20,171.3,NVDA
2022-12-01 19:19:00+00:00,171.315,171.32,171.2,171.255,673,16,171.282,NVDA
2022-12-01 19:18:00+00:00,171.39,171.39,171.37,171.37,593,12,171.38,NVDA
2022-12-01 19:17:00+00:00,171.37,171.47,171.37,171.47,697,16,171.4,NVDA
2022-12-01 19:16:00+00:00,171.64,171.69,171.37,171.37,1940,29,171.515769,NVDA
2022-12-01 19:15:00+00:00,171.56,171.56,171.41,171.51,1308,19,171.461667,NVDA
2022-12-01 19:14:00+00:00,171.57,171.65,171.56,171.63,1936,30,171.603532,NVDA
2022-12-01 19:13:00+00:00,171.56,171.58,171.55,171.55,1261,22,171.57,NVDA
2022-12-01 19:12:00+00:00,171.51,171.67,171.41,171.67,2301,34,171.557778,NVDA
2022-12-01 19:11:00+00:00,171.67,171.67,171.49,171.55,693,17,171.558,NVDA
2022-12-01 19:10:00+00:00,171.57,171.65,171.54,171.65,2254,39,171.610735,NVDA
2022-12-01 19:09:00+00:00,171.45,171.565,171.43,171.565,1715,26,171.489239,NVDA
2022-12-01 19:08:00+00:00,171.31,171.34,171.28,171.34,1351,24,171.3,NVDA
2022-12-01 19:07:00+00:00,171.41,171.49,171.41,171.44,1028,21,171.448889,NVDA
2022-12-01 19:06:00+00:00,171.75,171.83,171.51,171.51,2301,21,171.76757,NVDA
2022-12-01 19:05:00+00:00,171.52,171.75,171.52,171.75,1647,26,171.640667,NVDA
2022-12-01 19:04:00+00:00,171.7,171.71,171.47,171.48,1229,24,171.575556,NVDA
2022-12-01 19:03:00+00:00,171.68,171.76,171.67,171.75,1161,22,171.706667,NVDA
2022-12-01 19:02:00+00:00,171.48,171.74,171.48,171.74,614,13,171.612,NVDA
2022-12-01 19:01:00+00:00,171.93,171.95,171.59,171.59,7111,61,171.81923,NVDA
2022-12-01 19:00:00+00:00,172.03,172.03,171.9,172.0,5677,66,171.965135,NVDA
2022-12-01 18:59:00+00:00,171.91,172.02,171.91,171.98,4072,48,171.965768,NVDA
2022-12-01 18:58:00+00:00,171.79,171.87,171.79,171.87,1237,27,171.828333,NVDA
2022-12-01 18:57:00+00:00,171.78,171.78,171.62,171.715,1214,18,171.711,NVDA
2022-12-01 18:56:00+00:00,171.81,171.81,171.69,171.75,3738,40,171.74,NVDA
2022-12-01 18:55:00+00:00,171.59,171.8,171.51,171.77,3396,34,171.669221,NVDA
2022-12-01 18:54:00+00:00,171.65,171.65,171.51,171.55,604,13,171.585,NVDA
2022-12-01 18:53:00+00:00,171.77,171.77,171.62,171.67,1322,20,171.701111,NVDA
2022-12-01 18:52:00+00:00,171.885,171.885,171.69,171.77,3122,42,171.774186,NVDA
2022-12-01 18:51:00+00:00,171.86,171.87,171.78,171.85,3758,41,171.806535,NVDA
2022-12-01 18:50:00+00:00,172.11,172.11,171.97,171.97,825,18,172.045714,NVDA
2022-12-01 18:49:00+00:00,171.91,172.03,171.91,172.03,2280,34,171.996429,NVDA
2022-12-01 18:48:00+00:00,171.845,171.845,171.76,171.76,270,9,171.8025,NVDA
2022-12-01 18:47:00+00:00,172.05,172.09,171.8,171.8,1387,24,172.006486,NVDA
2022-12-01 18:46:00+00:00,172.29,172.3,172.12,172.14,1288,23,172.18477,NVDA
2022-12-01 18:45:00+00:00,172.25,172.29,172.23,172.25,1259,24,172.256667,NVDA
2022-12-01 18:44:00+00:00,172.2,172.26,172.2,172.26,241,7,172.23,NVDA
2022-12-01 18:43:00+00:00,172.14,172.31,172.14,172.29,1181,25,172.263674,NVDA
2022-12-01 18:42:00+00:00,172.05,172.135,172.02,172.135,1280,17,172.0855,NVDA
2022-12-01 18:41:00+00:00,172.1,172.28,172.03,172.03,2865,27,172.1762,NVDA
2022-12-01 18:40:00+00:00,172.02,172.22,172.02,172.22,1318,17,172.074091,NVDA
2022-12-01 18:39:00+00:00,172.01,172.11,171.89,171.95,2036,27,172.012405,NVDA
2022-12-01 18:38:00+00:00,171.975,172.01,171.96,172.01,2579,31,171.984318,NVDA
2022-12-01 18:37:00+00:00,171.74,172.0,171.63,172.0,1764,26,171.796333,NVDA
2022-12-01 18:36:00+00:00,171.97,171.97,171.77,171.77,2074,28,171.84,NVDA
2022-12-01 18:35:00+00:00,171.81,172.0,171.81,171.98,1737,32,171.873333,NVDA
2022-12-01 18:34:00+00:00,171.51,171.87,171.51,171.82,2921,35,171.795249,NVDA
2022-12-01 18:33:00+00:00,171.78,171.93,171.49,171.49,3212,49,171.734074,NVDA
2022-12-01 18:32:00+00:00,171.82,171.86,171.77,171.77,2283,34,171.825952,NVDA
2022-12-01 18:31:00+00:00,171.67,171.84,171.67,171.82,1516,29,171.775,NVDA
2022-12-01 18:30:00+00:00,171.51,171.6,171.46,171.58,2824,27,171.547174,NVDA
2022-12-01 18:29:00+00:00,171.39,171.4,171.33,171.39,1020,12,171.371112,NVDA
2022-12-01 18:28:00+00:00,171.39,171.43,171.25,171.38,1264,22,171.348182,NVDA
2022-12-01 18:27:00+00:00,171.42,171.5,171.34,171.34,2348,28,171.43287,NVDA
2022-12-01 18:26:00+00:00,171.41,171.44,171.36,171.36,947,17,171.41125,NVDA
2022-12-01 18:25:00+00:00,171.47,171.47,171.41,171.41,400,8,171.446667,NVDA
2022-12-01 18:24:00+00:00,171.17,171.23,171.17,171.23,345,9,171.21,NVDA
2022-12-01 18:23:00+00:00,170.98,171.18,170.93,171.18,1101,17,171.09875,NVDA
2022-12-01 18:22:00+00:00,171.1,171.17,171.1,171.11,1100,21,171.12125,NVDA
2022-12-01 18:21:00+00:00,171.035,171.035,171.035,171.035,195,7,171.035,NVDA
2022-12-01 18:20:00+00:00,171.01,171.095,171.0,171.0,1109,16,171.038,NVDA
2022-12-01 18:19:00+00:00,171.025,171.3,170.945,171.01,2200,31,171.0765,NVDA
2022-12-01 18:18:00+00:00,171.56,171.56,171.07,171.16,3351,47,171.3934,NVDA
2022-12-01 18:17:00+00:00,171.65,171.65,171.55,171.55,1172,13,171.62,NVDA
2022-12-01 18:16:00+00:00,171.86,171.86,171.55,171.55,2043,20,171.659,NVDA
2022-12-01 18:15:00+00:00,171.85,171.91,171.81,171.81,1495,19,171.848846,NVDA
2022-12-01 18:14:00+00:00,171.91,171.91,171.9,171.91,1840,21,171.907563,NVDA
2022-12-01 18:13:00+00:00,171.9,171.905,171.81,171.83,1055,15,171.8625,NVDA
2022-12-01 18:12:00+00:00,171.79,171.91,171.73,171.91,1056,20,171.835,NVDA
2022-12-01 18:11:00+00:00,171.91,171.91,171.81,171.845,1926,32,171.8675,NVDA
2022-12-01 18:10:00+00:00,171.84,171.91,171.81,171.875,1598,24,171.878295,NVDA
2022-12-01 18:09:00+00:00,171.75,171.78,171.745,171.745,2348,26,171.75925,NVDA
2022-12-01 18:08:00+00:00,171.79,171.79,171.75,171.75,1770,19,171.76006,NVDA
2022-12-01 18:07:00+00:00,171.745,171.84,171.73,171.84,957,18,171.777857,NVDA
2022-12-01 18:06:00+00:00,171.58,171.82,171.58,171.65,3666,42,171.684085,NVDA
2022-12-01 18:05:00+00:00,171.36,171.58,171.35,171.565,1743,27,171.486786,NVDA
2022-12-01 18:04:00+00:00,171.18,171.32,171.16,171.32,1110,21,171.246111,NVDA
2022-12-01 18:03:00+00:00,171.2,171.21,171.15,171.15,555,12,171.172,NVDA
2022-12-01 18:02:00+00:00,171.07,171.18,171.07,171.15,472,10,171.1275,NVDA
2022-12-01 18:01:00+00:00,171.16,171.17,171.05,171.05,662,18,171.126667,NVDA
2022-12-01 18:00:00+00:00,171.095,171.31,171.095,171.31,1078,14,171.189444,NVDA
2022-12-01 17:59:00+00:00,170.91,171.01,170.91,170.99,1378,24,170.967,NVDA
2022-12-01 17:58:00+00:00,170.8,170.89,170.8,170.89,992,15,170.84375,NVDA
2022-12-01 17:57:00+00:00,170.68,170.85,170.68,170.79,490,14,170.773333,NVDA
2022-12-01 17:56:00+00:00,170.69,170.69,170.64,170.655,720,12,170.661,NVDA
2022-12-01 17:55:00+00:00,170.93,170.93,170.83,170.83,650,14,170.89,NVDA
2022-12-01 17:54:00+00:00,170.84,170.84,170.71,170.71,815,11,170.758571,NVDA
2022-12-01 17:53:00+00:00,170.93,170.99,170.77,170.81,1561,22,170.892857,NVDA
2022-12-01 17:52:00+00:00,170.7,171.01,170.7,170.955,568,13,170.86875,NVDA
2022-12-01 17:51:00+00:00,170.82,170.83,170.79,170.8,1238,22,170.812857,NVDA
2022-12-01 17:50:00+00:00,170.61,170.81,170.6,170.81,2189,30,170.676973,NVDA
2022-12-01 17:49:00+00:00,170.77,170.77,170.545,170.61,1284,20,170.6015,NVDA
2022-12-01 17:48:00+00:00,170.73,170.86,170.72,170.74,1177,18,170.774545,NVDA
2022-12-01 17:47:00+00:00,170.76,170.82,170.75,170.77,800,13,170.767143,NVDA
2022-12-01 17:46:00+00:00,170.95,170.95,170.67,170.69,1634,27,170.786818,NVDA
2022-12-01 17:45:00+00:00,171.03,171.22,170.99,170.99,1597,21,171.104667,NVDA
2022-12-01 17:44:00+00:00,170.93,171.03,170.93,171.03,625,15,170.984,NVDA
2022-12-01 17:43:00+00:00,170.9,170.95,170.89,170.89,720,9,170.918571,NVDA
2022-12-01 17:42:00+00:00,170.96,170.96,170.72,170.72,1341,17,170.815785,NVDA
2022-12-01 17:41:00+00:00,170.97,171.11,170.92,171.11,1268,25,170.98625,NVDA
2022-12-01 17:40:00+00:00,170.99,171.1,170.99,171.1,807,27,171.063333,NVDA
2022-12-01 17:39:00+00:00,171.04,171.05,170.96,171.02,1568,18,171.001429,NVDA
2022-12-01 17:38:00+00:00,171.05,171.055,171.03,171.03,541,11,171.0475,NVDA
2022-12-01 17:37:00+00:00,171.04,171.04,171.0,171.02,1344,18,171.008,NVDA
2022-12-01 17:36:00+00:00,171.12,171.18,171.01,171.06,1525,26,171.111538,NVDA
2022-12-01 17:35:00+00:00,171.07,171.07,170.97,171.02,1142,21,171.019667,NVDA
2022-12-01 17:34:00+00:00,171.17,171.195,171.11,171.11,1645,24,171.173571,NVDA
2022-12-01 17:33:00+00:00,171.29,171.3,171.14,171.14,2347,37,171.221266,NVDA
2022-12-01 17:32:00+00:00,171.46,171.46,171.23,171.26,795,12,171.316429,NVDA
2022-12-01 17:31:00+00:00,171.42,171.54,171.39,171.48,2721,35,171.485208,NVDA
2022-12-01 17:30:00+00:00,171.09,171.36,171.09,171.36,2494,40,171.239474,NVDA
2022-12-01 17:29:00+00:00,171.03,171.15,170.98,171.07,2953,43,171.040833,NVDA
2022-12-01 17:28:00+00:00,171.17,171.17,171.05,171.05,1363,29,171.112857,NVDA
2022-12-01 17:27:00+00:00,170.97,171.2,170.91,171.2,3457,38,171.0,NVDA
2022-12-01 17:26:00+00:00,170.97,170.99,170.91,170.99,1016,21,170.95,NVDA
2022-12-01 17:25:00+00:00,170.8,171.0,170.715,170.97,2503,34,170.88925,NVDA
2022-12-01 17:24:00+00:00,170.69,170.69,170.59,170.67,500,10,170.635,NVDA
2022-12-01 17:23:00+00:00,170.59,170.65,170.56,170.65,632,13,170.5925,NVDA
2022-12-01 17:22:00+00:00,170.705,170.72,170.63,170.66,888,13,170.68874,NVDA
2022-12-01 17:21:00+00:00,170.47,170.61,170.47,170.61,758,14,170.5,NVDA
2022-12-01 17:20:00+00:00,170.17,170.17,170.17,170.17,537,23,170.17,NVDA
2022-12-01 17:19:00+00:00,170.41,170.48,170.2,170.2,2039,30,170.386424,NVDA
2022-12-01 17:18:00+00:00,170.34,170.41,170.34,170.36,591,9,170.38,NVDA
2022-12-01 17:17:00+00:00,170.27,170.31,170.27,170.31,410,8,170.293333,NVDA
2022-12-01 17:16:00+00:00,170.28,170.35,170.235,170.35,1838,22,170.291863,NVDA
2022-12-01 17:15:00+00:00,170.14,170.3,170.14,170.3,1700,24,170.165769,NVDA
2022-12-01 17:14:00+00:00,170.03,170.06,169.93,170.06,581,12,170.0025,NVDA
2022-12-01 17:13:00+00:00,170.03,170.03,169.86,169.86,1095,23,169.936667,NVDA
2022-12-01 17:12:00+00:00,170.31,170.31,170.1,170.1,692,13,170.178,NVDA
2022-12-01 17:11:00+00:00,170.29,170.3,170.25,170.3,933,18,170.281667,NVDA
2022-12-01 17:10:00+00:00,169.805,170.23,169.805,170.23,995,25,170.06,NVDA
2022-12-01 17:09:00+00:00,169.87,169.87,169.83,169.83,480,11,169.85,NVDA
2022-12-01 17:08:00+00:00,169.7,169.92,169.7,169.85,1062,17,169.843333,NVDA
2022-12-01 17:07:00+00:00,169.89,169.91,169.61,169.67,1753,31,169.74715,NVDA
2022-12-01 17:06:00+00:00,169.52,169.82,169.5,169.815,1342,26,169.716429,NVDA
2022-12-01 17:05:00+00:00,169.77,169.77,169.52,169.52,878,17,169.696667,NVDA
2022-12-01 17:04:00+00:00,169.83,169.84,169.61,169.775,2476,31,169.733668,NVDA
2022-12-01 17:03:00+00:00,170.025,170.025,169.67,169.87,1725,33,169.807917,NVDA
2022-12-01 17:02:00+00:00,169.94,170.19,169.91,170.01,1851,35,170.041,NVDA
2022-12-01 17:01:00+00:00,170.39,170.39,170.08,170.08,1797,36,170.261667,NVDA
2022-12-01 17:00:00+00:00,170.59,170.675,170.5,170.5,2365,38,170.597353,NVDA
